,cwnd,p
0,42.0,0.004761904761904762
1,43.0,0.004761904761904762
2,44.0,0.004761904761904762
3,45.0,0.004761904761904762
4,46.0,0.004761904761904762
5,47.0,0.004761904761904762
6,48.0,0.004761904761904762
7,49.0,0.004761904761904762
8,50.0,0.004761904761904762
9,51.0,0.004761904761904762
10,52.0,0.004761904761904762
11,53.0,0.004761904761904762
12,54.0,0.004761904761904762
13,55.0,0.0022727272727272726
14,56.0,0.002232142857142857
15,57.0,0.002232142857142857
16,58.0,0.002232142857142857
17,59.0,0.002232142857142857
18,60.0,0.002232142857142857
19,61.0,0.002232142857142857
20,62.0,0.002232142857142857
21,63.0,0.002232142857142857
22,64.0,0.002232142857142857
23,65.0,0.002232142857142857
24,66.0,0.002232142857142857
25,67.0,0.002232142857142857
26,68.0,0.002232142857142857
27,69.0,0.0009057971014492754
28,70.0,0.0009523809523809524
29,71.0,0.0009523809523809524
30,72.0,0.0009523809523809524
31,73.0,0.0009523809523809524
32,74.0,0.0009523809523809524
33,75.0,0.0008888888888888889
34,76.0,0.0008888888888888889
35,77.0,0.0008888888888888889
36,78.0,0.0008888888888888889
37,79.0,0.0008888888888888889
38,80.0,0.0005434782608695652
39,81.0,0.0005434782608695652
40,82.0,0.0005434782608695652
41,83.0,0.00048192771084337347
42,84.0,0.00048192771084337347
43,85.0,0.000392156862745098
44,86.0,0.000392156862745098
45,87.0,0.000392156862745098
46,88.0,0.000392156862745098
47,89.0,0.000392156862745098
48,90.0,0.000392156862745098
49,91.0,0.000392156862745098
50,92.0,0.000392156862745098
51,93.0,0.000392156862745098
52,94.0,0.00031289111389236547
53,95.0,0.0003007518796992481
54,96.0,0.0003007518796992481
55,97.0,0.0005425935973955507
56,98.0,0.00026164311878597594
57,99.0,0.00026164311878597594
58,100.0,0.00026164311878597594
59,101.0,0.0002414875633904854
60,102.0,0.0002414875633904854
61,103.0,0.0002414875633904854
62,104.0,0.00022893772893772894
63,105.0,0.00022893772893772894
64,106.0,0.00022893772893772894
65,107.0,0.00019884668920262477
66,108.0,0.00019884668920262477
67,109.0,0.00017642907551164433
68,110.0,0.00017642907551164433
69,111.0,0.00017642907551164433
70,112.0,0.00015943877551020407
71,113.0,0.00015943877551020407
72,114.0,0.00042444821731748726
73,115.0,0.00042765502494654313
74,116.0,0.00042765502494654313
75,117.0,0.00042765502494654313
76,118.0,0.0002973535533749628
77,119.0,0.0002973535533749628
78,120.0,0.00028735632183908046
79,121.0,0.00029515938606847696
80,122.0,0.00014132278123233464
81,123.0,0.00014132278123233464
82,124.0,0.00012800819252432156
83,125.0,0.00013559322033898305
84,126.0,0.00013559322033898305
85,127.0,0.000258164450755131
86,128.0,0.00013706140350877192
87,129.0,0.00013706140350877192
88,130.0,0.00013706140350877192
89,131.0,0.00012312238364934746
90,132.0,0.0002405002405002405
91,133.0,0.0002405002405002405
92,134.0,0.0002405002405002405
93,135.0,0.0002405002405002405
94,136.0,0.0002405002405002405
95,137.0,0.00018716077110237696
96,138.0,9.792401096748923e-05
97,139.0,9.792401096748923e-05
98,140.0,9.792401096748923e-05
99,141.0,0.00027277686852154935
100,142.0,0.00027277686852154935
101,143.0,8.6333419666753e-05
102,144.0,0.00015262515262515263
103,145.0,7.927070947284978e-05
104,146.0,7.927070947284978e-05
105,147.0,0.0001511715797430083
106,148.0,0.0001378929950358522
107,149.0,0.0001378929950358522
108,150.0,0.0001388888888888889
109,151.0,0.0001388888888888889
110,152.0,6.925207756232688e-05
111,153.0,6.925207756232688e-05
112,154.0,6.429214350006429e-05
113,155.0,6.583278472679394e-05
114,156.0,0.00012569130216189038
115,157.0,0.00012367818935130788
116,158.0,6.266449429753102e-05
117,159.0,6.165988407941794e-05
118,160.0,0.00012254901960784314
119,161.0,0.00018090815895796902
120,162.0,0.00017979144192736425
121,163.0,6.134969325153375e-05
122,164.0,5.9780009564801534e-05
123,165.0,5.8275058275058275e-05
124,166.0,5.9059768485707536e-05
125,167.0,5.59628406737926e-05
126,168.0,5.59628406737926e-05
127,169.0,5.59628406737926e-05
128,170.0,5.159958720330237e-05
129,171.0,5.159958720330237e-05
130,172.0,5.159958720330237e-05
131,173.0,5.159958720330237e-05
132,174.0,4.9975012493753125e-05
133,175.0,9.291521486643438e-05
134,176.0,4.815100154083205e-05
135,177.0,4.630915995183848e-05
136,178.0,9.521995810321844e-05
137,179.0,9.521995810321844e-05
138,180.0,9.521995810321844e-05
139,181.0,9.521995810321844e-05
140,182.0,8.51861316977596e-05
141,183.0,4.442667377493447e-05
142,184.0,4.245923913043478e-05
143,185.0,8.380473496752567e-05
144,186.0,3.953194180898166e-05
145,187.0,3.953194180898166e-05
146,188.0,3.953194180898166e-05
147,189.0,3.953194180898166e-05
148,190.0,3.68052999631947e-05
149,191.0,0.00011061131185015855
150,192.0,0.00014880952380952382
151,193.0,3.623319685495851e-05
152,194.0,3.50655726208009e-05
153,195.0,7.172314864622557e-05
154,196.0,0.0001048364551299972
155,197.0,3.5497497426431435e-05
156,198.0,3.412503412503413e-05
157,199.0,3.412503412503413e-05
158,200.0,7.194244604316547e-05
159,201.0,0.00010437323870159691
160,202.0,7.021978793624044e-05
161,203.0,3.444831031037927e-05
162,204.0,6.669334400426837e-05
163,205.0,0.00013644891693672181
164,206.0,9.906875371507826e-05
165,207.0,0.00016544239295877174
166,208.0,3.458771444382955e-05
167,209.0,3.3694992924051485e-05
168,210.0,3.2615786040443576e-05
169,211.0,3.2912058978409687e-05
170,212.0,6.417661404184315e-05
171,213.0,3.129890453834116e-05
172,214.0,3.129890453834116e-05
173,215.0,3.0202355783751134e-05
174,216.0,6.13195977434388e-05
175,217.0,3.0119574711605072e-05
176,218.0,6.116207951070337e-05
177,219.0,0.00011860285832888572
178,220.0,6.142506142506142e-05
179,221.0,3.0165912518853696e-05
180,222.0,3.0165912518853696e-05
181,223.0,5.979073243647235e-05
182,224.0,2.898886827458256e-05
183,225.0,5.7347670250896056e-05
184,226.0,2.7828797239383314e-05
185,227.0,2.788155913678693e-05
186,228.0,2.7584684982897496e-05
187,229.0,5.458515283842795e-05
188,230.0,5.458515283842795e-05
189,231.0,2.6558308766897723e-05
190,232.0,2.612330198537095e-05
191,233.0,2.612330198537095e-05
192,234.0,2.612330198537095e-05
193,235.0,7.29483282674772e-05
194,236.0,9.911785112498761e-05
195,237.0,2.4966918832546877e-05
196,238.0,2.5311329351017516e-05
197,239.0,5.041084841457882e-05
198,240.0,5.0505050505050505e-05
199,241.0,2.545630425374844e-05
200,242.0,7.124536905101169e-05
201,243.0,7.305135510263716e-05
202,244.0,4.8216007714561236e-05
203,245.0,4.8216007714561236e-05
204,246.0,4.8216007714561236e-05
205,247.0,2.3402213849430155e-05
206,248.0,2.3402213849430155e-05
207,249.0,4.642848852055621e-05
208,250.0,2.2598870056497175e-05
209,251.0,2.3435669088352474e-05
210,252.0,4.614248800295312e-05
211,253.0,4.614248800295312e-05
212,254.0,8.998875140607424e-05
213,255.0,8.998875140607424e-05
214,256.0,6.583567415730337e-05
215,257.0,4.421648390519986e-05
216,258.0,4.421648390519986e-05
217,259.0,2.1937521937521936e-05
218,260.0,4.3706293706293706e-05
219,261.0,2.201964152023605e-05
220,262.0,2.201964152023605e-05
221,263.0,2.201964152023605e-05
222,264.0,8.279516476237788e-05
223,265.0,2.1199915200339197e-05
224,266.0,0.00010442773600668337
225,267.0,4.329847805849624e-05
226,268.0,2.0962602716753314e-05
227,269.0,2.100266733875202e-05
228,270.0,6.385696040868455e-05
229,271.0,4.1932237504193224e-05
230,272.0,4.177807486631016e-05
231,273.0,4.309416074121957e-05
232,274.0,4.268578990054211e-05
233,275.0,4.268578990054211e-05
234,276.0,2.1312872975277067e-05
235,277.0,8.06728112457899e-05
236,278.0,8.615861801576703e-05
237,279.0,8.615861801576703e-05
238,280.0,2.113271344040575e-05
239,281.0,4.090481449666626e-05
240,282.0,4.090481449666626e-05
241,283.0,4.090481449666626e-05
242,284.0,4.090481449666626e-05
243,285.0,4.090481449666626e-05
244,286.0,3.9732994278448824e-05
245,287.0,3.9732994278448824e-05
246,288.0,3.945707070707071e-05
247,289.0,2.000120007200432e-05
248,290.0,3.8314176245210727e-05
249,291.0,3.9050296782255544e-05
250,292.0,7.872775940796725e-05
251,293.0,7.872775940796725e-05
252,294.0,3.9550704002531244e-05
253,295.0,7.883326763894364e-05
254,296.0,3.9056397437900326e-05
255,297.0,1.9805902158843335e-05
256,298.0,1.9509911034805683e-05
257,299.0,3.86645272294933e-05
258,300.0,3.944773175542406e-05
259,301.0,3.863092018851889e-05
260,302.0,3.863092018851889e-05
261,303.0,1.930017563159825e-05
262,304.0,1.9236688211757463e-05
263,305.0,9.36768149882904e-05
264,306.0,3.961180431768667e-05
265,307.0,3.961180431768667e-05
266,308.0,3.79737221842485e-05
267,309.0,5.9199621122424815e-05
268,310.0,1.9432568985619897e-05
269,311.0,1.9432568985619897e-05
270,312.0,1.8743439796071373e-05
271,313.0,1.8467561727825077e-05
272,314.0,1.88444578449478e-05
273,315.0,3.80191996958464e-05
274,316.0,3.80191996958464e-05
275,317.0,1.85563184264242e-05
276,318.0,1.849796522382538e-05
277,319.0,3.6032140669477175e-05
278,320.0,1.8601190476190478e-05
279,321.0,7.000595050579299e-05
280,322.0,7.000595050579299e-05
281,323.0,5.5616321536493575e-05
282,324.0,7.305135510263716e-05
283,325.0,7.305135510263716e-05
284,326.0,7.347268652878292e-05
285,327.0,7.347268652878292e-05
286,328.0,3.65123411713159e-05
287,329.0,7.551586777171553e-05
288,330.0,7.551586777171553e-05
289,331.0,7.551586777171553e-05
290,332.0,0.00011366219595362583
291,333.0,3.825481532487902e-05
292,334.0,1.919238446184554e-05
293,335.0,1.919238446184554e-05
294,336.0,1.8956627236882015e-05
295,337.0,3.853713052526109e-05
296,338.0,1.93371234095216e-05
297,339.0,3.781862188941835e-05
298,340.0,3.781862188941835e-05
299,341.0,3.781862188941835e-05
300,342.0,1.8161345392466673e-05
301,343.0,1.8221574344023323e-05
302,344.0,1.8221574344023323e-05
303,345.0,1.8229878771306172e-05
304,346.0,3.5246017200056396e-05
305,347.0,5.208152494705045e-05
306,348.0,3.660590087122044e-05
307,349.0,5.5102490632576594e-05
308,350.0,1.774622892635315e-05
309,351.0,1.7586437339523758e-05
310,352.0,1.7586437339523758e-05
311,353.0,6.951806600740368e-05
312,354.0,5.329922183136126e-05
313,355.0,5.329922183136126e-05
314,356.0,3.648037355902524e-05
315,357.0,3.648037355902524e-05
316,358.0,1.825683718552598e-05
317,359.0,1.825683718552598e-05
318,360.0,1.8155410312273058e-05
319,361.0,1.7987552613591394e-05
320,362.0,1.7987552613591394e-05
321,363.0,1.7546630169675913e-05
322,364.0,3.544842254519674e-05
323,365.0,7.070260715863897e-05
324,366.0,7.070260715863897e-05
325,367.0,1.76934781839414e-05
326,368.0,1.76934781839414e-05
327,369.0,1.76934781839414e-05
328,370.0,1.755001755001755e-05
329,371.0,5.2508138761508034e-05
330,372.0,1.8041423107454718e-05
331,373.0,1.8041423107454718e-05
332,374.0,1.7475796022508825e-05
333,375.0,1.7316017316017315e-05
334,376.0,5.147563486616335e-05
335,377.0,3.5844863431070325e-05
336,378.0,1.799661663607242e-05
337,379.0,1.782785423946374e-05
338,380.0,1.782785423946374e-05
339,381.0,1.7497812773403324e-05
340,382.0,3.5138269088864683e-05
341,383.0,1.776167386014458e-05
342,384.0,1.776167386014458e-05
343,385.0,5.194805194805195e-05
344,386.0,5.194805194805195e-05
345,387.0,1.7578090667791665e-05
346,388.0,3.436426116838488e-05
347,389.0,1.736955464461891e-05
348,390.0,1.736955464461891e-05
349,391.0,1.736955464461891e-05
350,392.0,1.796493245185398e-05
351,393.0,1.796493245185398e-05
352,394.0,3.500787677227376e-05
353,395.0,1.7703815172169603e-05
354,396.0,1.7659108568199476e-05
355,397.0,1.7492303386509936e-05
356,398.0,1.7946877243359657e-05
357,399.0,1.7946877243359657e-05
358,400.0,1.8115942028985507e-05
359,401.0,3.5372561504041315e-05
360,402.0,3.5536602700781806e-05
361,403.0,3.5536602700781806e-05
362,404.0,3.5536602700781806e-05
363,405.0,3.604577813823556e-05
364,406.0,1.7593244194229415e-05
365,407.0,3.6132389073565546e-05
366,408.0,3.6310820624546116e-05
367,409.0,1.8383366729782894e-05
368,410.0,1.8383366729782894e-05
369,411.0,1.7504244779358994e-05
370,412.0,1.7846944603083952e-05
371,413.0,1.767377741644722e-05
372,414.0,1.767377741644722e-05
373,415.0,5.0551857780773445e-05
374,416.0,5.0080128205128203e-05
375,417.0,5.0080128205128203e-05
376,418.0,5.0080128205128203e-05
377,419.0,5.0080128205128203e-05
378,420.0,3.401360544217687e-05
379,421.0,3.401360544217687e-05
380,422.0,3.401360544217687e-05
381,423.0,1.67664269067619e-05
382,424.0,1.721525960611486e-05
383,425.0,1.730103806228374e-05
384,426.0,3.503608716978488e-05
385,427.0,1.7094309304432553e-05
386,428.0,1.7094309304432553e-05
387,429.0,1.7094309304432553e-05
388,430.0,4.948045522018802e-05
389,431.0,1.6935661422256845e-05
390,432.0,1.6774020397208803e-05
391,433.0,1.7107176460525192e-05
392,434.0,3.363718927646406e-05
393,435.0,3.43112026076514e-05
394,436.0,3.43112026076514e-05
395,437.0,3.43112026076514e-05
396,438.0,3.43112026076514e-05
397,439.0,1.7256850969835026e-05
398,440.0,3.443526170798898e-05
399,441.0,3.443526170798898e-05
400,442.0,3.443526170798898e-05
401,443.0,3.420206580477461e-05
402,444.0,3.420206580477461e-05
403,445.0,3.3792346033623384e-05
404,446.0,5.057486766242962e-05
405,447.0,1.7342143142049494e-05
406,448.0,1.6783029001074113e-05
407,449.0,1.6783029001074113e-05
408,450.0,1.6835016835016834e-05
409,451.0,1.732261640798226e-05
410,452.0,1.7150305275433902e-05
411,453.0,3.476386643722515e-05
412,454.0,1.762114537444934e-05
413,455.0,3.602954422626554e-05
414,456.0,3.602954422626554e-05
415,457.0,1.8084163697849792e-05
416,458.0,1.8084163697849792e-05
417,459.0,1.8084163697849792e-05
418,460.0,1.8084163697849792e-05
419,461.0,1.8084163697849792e-05
420,462.0,1.8084163697849792e-05
421,463.0,1.8084163697849792e-05
422,464.0,1.7521726941407345e-05
423,465.0,3.4408602150537636e-05
424,466.0,3.606592851732968e-05
425,467.0,1.8146844263782527e-05
426,468.0,1.810806895552658e-05
427,469.0,1.8381001396956107e-05
428,470.0,1.8381001396956107e-05
429,471.0,1.8381001396956107e-05
430,472.0,1.8381001396956107e-05
