,cwnd,p
0,45.0,0.0031746031746031746
1,46.0,0.0031746031746031746
2,47.0,0.0031746031746031746
3,48.0,0.0031746031746031746
4,49.0,0.0031746031746031746
5,50.0,0.0031746031746031746
6,51.0,0.0031746031746031746
7,52.0,0.0031746031746031746
8,53.0,0.0031746031746031746
9,54.0,0.0031746031746031746
10,55.0,0.0031746031746031746
11,56.0,0.0031746031746031746
12,57.0,0.0031746031746031746
13,58.0,0.0031746031746031746
14,59.0,0.0031746031746031746
15,60.0,0.0031746031746031746
16,61.0,0.00273224043715847
17,62.0,0.00273224043715847
18,63.0,0.00273224043715847
19,64.0,0.00273224043715847
20,65.0,0.00273224043715847
21,66.0,0.00273224043715847
22,67.0,0.001658374792703151
23,68.0,0.001658374792703151
24,69.0,0.001658374792703151
25,70.0,0.001658374792703151
26,71.0,0.001658374792703151
27,72.0,0.001658374792703151
28,73.0,0.001658374792703151
29,74.0,0.001658374792703151
30,75.0,0.001658374792703151
31,76.0,0.001658374792703151
32,77.0,0.001658374792703151
33,78.0,0.001658374792703151
34,79.0,0.0010548523206751054
35,80.0,0.0010548523206751054
36,81.0,0.0010548523206751054
37,82.0,0.0010548523206751054
38,83.0,0.0010548523206751054
39,84.0,0.0010548523206751054
40,85.0,0.0010548523206751054
41,86.0,0.0010548523206751054
42,87.0,0.0010548523206751054
43,88.0,0.0010548523206751054
44,89.0,0.0010548523206751054
45,90.0,0.0010548523206751054
46,91.0,0.0010548523206751054
47,92.0,0.0004725897920604915
48,93.0,0.00044802867383512545
49,94.0,0.000425531914893617
50,95.0,0.000425531914893617
51,96.0,0.000425531914893617
52,97.0,0.000425531914893617
53,98.0,0.000425531914893617
54,99.0,0.000425531914893617
55,100.0,0.000425531914893617
56,101.0,0.000425531914893617
57,102.0,0.000425531914893617
58,103.0,0.000425531914893617
59,104.0,0.000425531914893617
60,105.0,0.000425531914893617
61,106.0,0.000425531914893617
62,107.0,0.0005497526113249038
63,108.0,0.0005497526113249038
64,109.0,0.00017642907551164433
65,110.0,0.00017642907551164433
66,111.0,0.00017642907551164433
67,112.0,0.00017642907551164433
68,113.0,0.00014273479874393378
69,114.0,0.00014273479874393378
70,115.0,0.00014273479874393378
71,116.0,0.0002652519893899204
72,117.0,0.00013354700854700856
73,118.0,0.00013354700854700856
74,119.0,0.00011355893708834885
75,120.0,0.0002109704641350211
76,121.0,0.00011019283746556474
77,122.0,0.00011019283746556474
78,123.0,0.00011019283746556474
79,124.0,0.00010339123242349049
80,125.0,9.75609756097561e-05
81,126.0,9.44822373393802e-05
82,127.0,0.00019204916458613405
83,128.0,0.00019204916458613405
84,129.0,0.00019204916458613405
85,130.0,0.00019204916458613405
86,131.0,0.00019204916458613405
87,132.0,8.9126559714795e-05
88,133.0,8.172605426610003e-05
89,134.0,0.0002332089552238806
90,135.0,8.051529790660226e-05
91,136.0,8.051529790660226e-05
92,137.0,7.156147130385e-05
93,138.0,7.156147130385e-05
94,139.0,7.156147130385e-05
95,140.0,0.00013227513227513228
96,141.0,6.447453255963895e-05
97,142.0,0.0001292156609381057
98,143.0,6.243756243756244e-05
99,144.0,6.313131313131313e-05
100,145.0,0.0001199400299850075
101,146.0,0.0002536783358701167
102,147.0,0.00012368583797155226
103,148.0,0.00012512512512512512
104,149.0,6.214267959234402e-05
105,150.0,6.214267959234402e-05
106,151.0,6.020469596628537e-05
107,152.0,0.00034626038781163435
108,153.0,0.00034626038781163435
109,154.0,5.90318772136954e-05
110,155.0,0.00011318619128466328
111,156.0,5.8275058275058275e-05
112,157.0,5.6366608421171295e-05
113,158.0,5.318583129454313e-05
114,159.0,5.329922183136126e-05
115,160.0,5.252100840336135e-05
116,161.0,5.252100840336135e-05
117,162.0,0.00015055706112616682
118,163.0,9.815950920245399e-05
119,164.0,4.654626698938745e-05
120,165.0,4.654626698938745e-05
121,166.0,4.4955943175687825e-05
122,167.0,4.3708204029896414e-05
123,168.0,8.689607229753215e-05
124,169.0,8.965393580778196e-05
125,170.0,0.00012881064834693003
126,171.0,8.475294516484448e-05
127,172.0,0.00012548101054040488
128,173.0,4.4124784891673655e-05
129,174.0,4.321147696828278e-05
130,175.0,4.321147696828278e-05
131,176.0,8.355614973262032e-05
132,177.0,0.0001303780964797914
133,178.0,4.3215211754537596e-05
134,179.0,8.661383222900697e-05
135,180.0,4.4444444444444447e-05
136,181.0,8.434903631226013e-05
137,182.0,4.1003772347055926e-05
138,183.0,4.1003772347055926e-05
139,184.0,7.992327365728901e-05
140,185.0,8.12842918106076e-05
141,186.0,8.12842918106076e-05
142,187.0,8.12842918106076e-05
143,188.0,3.85445575084798e-05
144,189.0,3.890445066915655e-05
145,190.0,0.00011695906432748539
146,191.0,0.0001180962878400189
147,192.0,7.77363184079602e-05
148,193.0,4.016548178495401e-05
149,194.0,7.869678130164477e-05
150,195.0,0.00011834319526627219
151,196.0,0.00011508362743593678
152,197.0,0.00011624752973999303
153,198.0,7.77000777000777e-05
154,199.0,3.925879396984925e-05
155,200.0,3.925879396984925e-05
156,201.0,0.00010437323870159691
157,202.0,7.021978793624044e-05
158,203.0,7.021978793624044e-05
159,204.0,3.3575073865162504e-05
160,205.0,3.341129301703976e-05
161,206.0,6.387327542156362e-05
162,207.0,3.199283360527242e-05
163,208.0,3.183902190524707e-05
164,209.0,9.381743127873159e-05
165,210.0,3.15357931251971e-05
166,211.0,3.1179845347967076e-05
167,212.0,3.1179845347967076e-05
168,213.0,6.218325404968442e-05
169,214.0,2.9205607476635515e-05
170,215.0,3.0399756801945583e-05
171,216.0,2.9117167481947357e-05
172,217.0,2.7430326969497477e-05
173,218.0,2.7430326969497477e-05
174,219.0,8.455944529003889e-05
175,220.0,8.455944529003889e-05
176,221.0,5.656108597285068e-05
177,222.0,5.4271138608488005e-05
178,223.0,2.7177605652941977e-05
179,224.0,5.4442508710801394e-05
180,225.0,0.0001646090534979424
181,226.0,2.6816840976133013e-05
182,227.0,8.05845062855915e-05
183,228.0,8.05845062855915e-05
184,229.0,2.6465528648934763e-05
185,230.0,2.6034886748242646e-05
186,231.0,5.1230820461589695e-05
187,232.0,7.789779808890736e-05
188,233.0,5.109339873288371e-05
189,234.0,9.9965012245714e-05
190,235.0,0.0001289490651192779
191,236.0,5.329922183136126e-05
192,237.0,5.329922183136126e-05
193,238.0,5.187260089220873e-05
194,239.0,5.230125523012552e-05
195,240.0,2.604166666666667e-05
196,241.0,5.252376700456957e-05
197,242.0,5.252376700456957e-05
198,243.0,7.574036203893055e-05
199,244.0,2.5455656246818042e-05
200,245.0,2.4888003982080636e-05
201,246.0,2.4888003982080636e-05
202,247.0,7.316716257743525e-05
203,248.0,7.316716257743525e-05
204,249.0,2.3623907394283014e-05
205,250.0,2.3391812865497078e-05
206,251.0,2.4293071615975123e-05
207,252.0,2.4293071615975123e-05
208,253.0,2.4293071615975123e-05
209,254.0,2.4293071615975123e-05
210,255.0,2.2933149868134388e-05
211,256.0,2.2977941176470588e-05
212,257.0,2.2888532845044633e-05
213,258.0,4.379625979941313e-05
214,259.0,4.46358827861718e-05
215,260.0,2.1978021978021977e-05
216,261.0,6.421370320426378e-05
217,262.0,6.421370320426378e-05
218,263.0,2.1603871413757345e-05
219,264.0,6.456611570247934e-05
220,265.0,4.337453914552158e-05
221,266.0,2.1120216271014614e-05
222,267.0,2.1120216271014614e-05
223,268.0,2.1120216271014614e-05
224,269.0,4.224400135180804e-05
225,270.0,4.224400135180804e-05
226,271.0,2.038694420093372e-05
227,272.0,1.987281399046105e-05
228,273.0,2.001641345903641e-05
229,274.0,1.9943360855171314e-05
230,275.0,1.987083954297069e-05
231,276.0,1.9584802193497844e-05
232,277.0,1.9584802193497844e-05
233,278.0,3.7275878778842214e-05
234,279.0,3.7275878778842214e-05
235,280.0,3.681885125184094e-05
236,281.0,5.6190297808578385e-05
237,282.0,1.8862230270107137e-05
238,283.0,1.8404004711425205e-05
239,284.0,3.611412062116287e-05
240,285.0,5.689900426742532e-05
241,286.0,5.689900426742532e-05
242,287.0,0.00014368332195840368
243,288.0,9.539072039072039e-05
244,289.0,5.864758665180928e-05
245,290.0,5.779233288383741e-05
246,291.0,3.9727469558826454e-05
247,292.0,1.9569471624266145e-05
248,293.0,1.961476599584167e-05
249,294.0,3.9322087216389446e-05
250,295.0,0.0001162227602905569
251,296.0,1.941596769182976e-05
252,297.0,1.941596769182976e-05
253,298.0,3.9019822069611365e-05
254,299.0,4.029495910061651e-05
255,300.0,4.029495910061651e-05
256,301.0,5.968130184813098e-05
257,302.0,1.9709870703248187e-05
258,303.0,1.9709870703248187e-05
259,304.0,1.934984520123839e-05
260,305.0,3.8572806171648985e-05
261,306.0,5.9059768485707536e-05
262,307.0,5.9059768485707536e-05
263,308.0,3.79737221842485e-05
264,309.0,9.689359145786098e-05
265,310.0,9.689359145786098e-05
266,311.0,3.782863627766219e-05
267,312.0,3.782863627766219e-05
268,313.0,3.782863627766219e-05
269,314.0,3.782863627766219e-05
270,315.0,3.71298616912652e-05
271,316.0,7.53465943339361e-05
272,317.0,7.53465943339361e-05
273,318.0,3.7660528000602565e-05
274,319.0,3.754246991909598e-05
