,cwnd,p
0,51.0,0.0024509803921568627
1,52.0,0.0024509803921568627
2,53.0,0.0024509803921568627
3,54.0,0.0024509803921568627
4,55.0,0.0022727272727272726
5,56.0,0.002232142857142857
6,57.0,0.002232142857142857
7,58.0,0.002232142857142857
8,59.0,0.002232142857142857
9,60.0,0.002232142857142857
10,61.0,0.002232142857142857
11,62.0,0.002232142857142857
12,63.0,0.002232142857142857
13,64.0,0.002232142857142857
14,65.0,0.0015384615384615385
15,66.0,0.0015384615384615385
16,67.0,0.0015384615384615385
17,68.0,0.0008169934640522876
18,69.0,0.0008169934640522876
19,70.0,0.0008169934640522876
20,71.0,0.0008169934640522876
21,72.0,0.0008169934640522876
22,73.0,0.0006523157208088715
23,74.0,0.0006756756756756757
24,75.0,0.0006756756756756757
25,76.0,0.0006756756756756757
26,77.0,0.0006756756756756757
27,78.0,0.0006756756756756757
28,79.0,0.0006756756756756757
29,80.0,0.0009615384615384616
30,81.0,0.0009615384615384616
31,82.0,0.0009615384615384616
32,83.0,0.0009615384615384616
33,84.0,0.0009615384615384616
34,85.0,0.0009615384615384616
35,86.0,0.0009615384615384616
36,87.0,0.0009615384615384616
37,88.0,0.0009615384615384616
38,89.0,0.0009615384615384616
39,90.0,0.0002469135802469136
40,91.0,0.0002469135802469136
41,92.0,0.0002469135802469136
42,93.0,0.0002469135802469136
43,94.0,0.00037993920972644377
44,95.0,0.00039721946375372393
45,96.0,0.0010964912280701754
46,97.0,0.0010964912280701754
47,98.0,0.0010964912280701754
48,99.0,0.0010964912280701754
49,100.0,0.000196078431372549
50,101.0,0.00020206102242877348
51,102.0,0.00020206102242877348
52,103.0,0.000176522506619594
53,104.0,0.000176522506619594
54,105.0,0.000176522506619594
55,106.0,0.000176522506619594
56,107.0,0.0001483459427384661
57,108.0,0.0001483459427384661
58,109.0,0.00014334862385321102
59,110.0,0.00012804097311139564
60,111.0,0.0001287001287001287
61,112.0,0.0001287001287001287
62,113.0,0.0002492833104823632
63,114.0,0.0002492833104823632
64,115.0,0.00023823704586063132
65,116.0,0.00023823704586063132
66,117.0,0.00023823704586063132
67,118.0,0.00011150758251561107
68,119.0,0.00011150758251561107
69,120.0,0.00021367521367521368
70,121.0,0.00010733068584308254
71,122.0,0.00010733068584308254
72,123.0,0.00010733068584308254
73,124.0,0.0002986857825567503
74,125.0,0.00020253164556962027
75,126.0,0.00010307153164296021
76,127.0,0.0003888402838534072
77,128.0,9.527439024390244e-05
78,129.0,0.00019625159454420566
79,130.0,0.00029211295034079843
80,131.0,0.0002008838891120932
81,132.0,9.968102073365231e-05
82,133.0,0.0003497114880223815
83,134.0,0.0003497114880223815
84,135.0,0.0003497114880223815
85,136.0,8.451656524678837e-05
86,137.0,8.389965601141036e-05
87,138.0,8.389965601141036e-05
88,139.0,8.389965601141036e-05
89,140.0,7.936507936507937e-05
90,141.0,0.00023380874444704232
91,142.0,0.00023380874444704232
92,143.0,0.00023380874444704232
93,144.0,0.00023380874444704232
94,145.0,0.00013012361743656474
95,146.0,0.00013012361743656474
96,147.0,6.541077969649399e-05
97,148.0,0.00024348672997321646
98,149.0,0.00024348672997321646
99,150.0,0.00017699115044247788
100,151.0,0.00012040939193257074
101,152.0,5.980861244019139e-05
102,153.0,0.00017507002801120448
103,154.0,0.00017507002801120448
104,155.0,0.00017507002801120448
105,156.0,0.00017507002801120448
106,157.0,0.0001027326895418122
107,158.0,0.0001483386075949367
108,159.0,4.99151442547669e-05
109,160.0,4.770992366412214e-05
110,161.0,4.7054394880481836e-05
111,162.0,9.2824654228163e-05
112,163.0,0.00013943112102621306
113,164.0,4.801229114653351e-05
114,165.0,0.00013368983957219252
115,166.0,4.4955943175687825e-05
116,167.0,4.4955943175687825e-05
117,168.0,0.00013130252100840336
118,169.0,8.513898940019582e-05
119,170.0,4.2936882782310004e-05
120,171.0,8.35421888053467e-05
121,172.0,8.35421888053467e-05
122,173.0,8.35421888053467e-05
123,174.0,3.9363879703983625e-05
124,175.0,0.00011505273250239694
125,176.0,3.813300793166565e-05
126,177.0,3.813300793166565e-05
127,178.0,3.813300793166565e-05
128,179.0,3.813300793166565e-05
129,180.0,3.408316291751875e-05
130,181.0,6.737636437137851e-05
131,182.0,3.391670058336725e-05
132,183.0,3.458532198934772e-05
133,184.0,6.508721687060662e-05
134,185.0,6.508721687060662e-05
135,186.0,9.83477576711251e-05
136,187.0,3.2214419174022295e-05
137,188.0,3.2214419174022295e-05
138,189.0,6.336533282641067e-05
139,190.0,3.170577045022194e-05
140,191.0,0.0002094240837696335
141,192.0,6.275100401606425e-05
142,193.0,6.275100401606425e-05
143,194.0,6.028817748839453e-05
144,195.0,9.103322712790169e-05
145,196.0,2.915451895043732e-05
146,197.0,2.9173230643561467e-05
147,198.0,2.9173230643561467e-05
148,199.0,8.714090684637058e-05
149,200.0,2.7624309392265193e-05
150,201.0,2.7186472011527063e-05
151,202.0,2.7811769941039048e-05
152,203.0,8.164820510029122e-05
153,204.0,2.785204991087344e-05
154,205.0,2.8196813760045116e-05
155,206.0,0.00011289230074508918
156,207.0,8.377314233056883e-05
157,208.0,5.656108597285068e-05
158,209.0,2.765716182205382e-05
159,210.0,5.380683346785042e-05
160,211.0,7.855253855620434e-05
161,212.0,5.1834957495334856e-05
162,213.0,5.2750962705069364e-05
163,214.0,0.0001068090787716956
164,215.0,5.4083288263926445e-05
165,216.0,5.4083288263926445e-05
166,217.0,5.266622778143515e-05
167,218.0,5.2725930612675314e-05
168,219.0,5.372011818426001e-05
169,220.0,2.67379679144385e-05
170,221.0,0.00017596782302664655
171,222.0,2.6812526812526813e-05
172,223.0,2.6692291266282297e-05
173,224.0,2.5656814449917897e-05
174,225.0,7.366482504604051e-05
175,226.0,5.085952598921778e-05
176,227.0,4.922107646494229e-05
177,228.0,7.392075694855116e-05
178,229.0,0.00010038648797871806
179,230.0,7.369196757553427e-05
180,231.0,7.369196757553427e-05
181,232.0,2.4490595611285266e-05
182,233.0,2.4490595611285266e-05
183,234.0,2.5138260432378078e-05
184,235.0,2.5179403248143018e-05
185,236.0,0.0001224649750171451
186,237.0,0.00010046212577858148
187,238.0,2.5010004001600642e-05
188,239.0,2.5010004001600642e-05
189,240.0,2.4509803921568626e-05
190,241.0,2.469867615095831e-05
191,242.0,4.722550177095632e-05
192,243.0,4.841442749939482e-05
193,244.0,2.4395003903200624e-05
194,245.0,4.664723032069971e-05
195,246.0,4.754433509247373e-05
196,247.0,4.574670051922505e-05
197,248.0,6.646579227224389e-05
198,249.0,9.179575444635685e-05
199,250.0,4.5714285714285716e-05
200,251.0,2.3714665148928097e-05
201,252.0,2.3905144387072098e-05
202,253.0,4.622887918082426e-05
203,254.0,4.622887918082426e-05
204,255.0,8.862301982940069e-05
205,256.0,0.00011160714285714285
206,257.0,2.329970409375801e-05
207,258.0,2.37789508726875e-05
208,259.0,2.37789508726875e-05
209,260.0,4.633920296570899e-05
210,261.0,4.616165812675991e-05
211,262.0,4.616165812675991e-05
212,263.0,6.749611897315905e-05
213,264.0,6.929046563192905e-05
214,265.0,4.7169811320754715e-05
215,266.0,4.7169811320754715e-05
216,267.0,4.7169811320754715e-05
217,268.0,2.1949078138718175e-05
218,269.0,2.1949078138718175e-05
219,270.0,8.978675645342312e-05
220,271.0,2.2638263192447876e-05
221,272.0,6.766510285095633e-05
222,273.0,4.360718646432932e-05
223,274.0,4.344803614876608e-05
224,275.0,4.329004329004329e-05
225,276.0,4.3391477913737744e-05
226,277.0,2.214790370091471e-05
227,278.0,2.248201438848921e-05
228,279.0,4.4802867383512545e-05
229,280.0,2.113271344040575e-05
230,281.0,2.143806542897569e-05
231,282.0,2.1107733873691322e-05
232,283.0,6.385967899868024e-05
233,284.0,2.1211606991345666e-05
234,285.0,4.253056884635832e-05
235,286.0,4.290188339268094e-05
236,287.0,0.00010688099869605182
237,288.0,2.1566597653554176e-05
238,289.0,2.1566597653554176e-05
239,290.0,2.1285653469561517e-05
240,291.0,2.1285653469561517e-05
241,292.0,2.1285653469561517e-05
242,293.0,2.1285653469561517e-05
