,cwnd,p
0,107.0,0.00046728971962616824
1,108.0,0.00051440329218107
2,109.0,0.00051440329218107
3,110.0,0.00051440329218107
4,111.0,0.00051440329218107
5,112.0,0.00051440329218107
6,113.0,0.00051440329218107
7,114.0,0.00051440329218107
8,115.0,0.00051440329218107
9,116.0,0.00051440329218107
10,117.0,0.00051440329218107
11,118.0,0.000423728813559322
12,119.0,0.000423728813559322
13,120.0,0.000423728813559322
14,121.0,0.000423728813559322
15,122.0,0.000423728813559322
16,123.0,0.000423728813559322
17,124.0,0.000423728813559322
18,125.0,0.000423728813559322
19,126.0,0.000423728813559322
20,127.0,0.000423728813559322
21,128.0,0.000423728813559322
22,129.0,0.000423728813559322
23,130.0,0.000423728813559322
24,131.0,0.00033189512114171923
25,132.0,0.00033189512114171923
26,133.0,0.00033189512114171923
27,134.0,0.00033189512114171923
28,135.0,0.00033189512114171923
29,136.0,0.00033189512114171923
30,137.0,0.00033189512114171923
31,138.0,0.00033189512114171923
32,139.0,0.00033189512114171923
33,140.0,0.00033189512114171923
34,141.0,0.00033189512114171923
35,142.0,0.00033189512114171923
36,143.0,0.00033189512114171923
37,144.0,0.00033189512114171923
38,145.0,0.00033189512114171923
39,146.0,0.00033189512114171923
40,147.0,0.00033189512114171923
41,148.0,0.00033189512114171923
42,149.0,0.00033189512114171923
43,150.0,0.00033189512114171923
44,151.0,0.00020695364238410596
45,152.0,0.00021222410865874363
46,153.0,0.00021222410865874363
47,154.0,0.00041893590280687055
48,155.0,0.00041893590280687055
49,156.0,0.00041893590280687055
50,157.0,0.00041893590280687055
51,158.0,0.00041893590280687055
52,159.0,0.00041893590280687055
53,160.0,0.00041893590280687055
54,161.0,0.00041893590280687055
55,162.0,0.00019290123456790122
56,163.0,0.00019290123456790122
57,164.0,0.00019290123456790122
58,165.0,0.00018365472910927456
59,166.0,0.00018365472910927456
60,167.0,0.00018365472910927456
61,168.0,0.00018365472910927456
62,169.0,0.00018365472910927456
63,170.0,0.00018365472910927456
64,171.0,0.00018365472910927456
65,172.0,0.00018365472910927456
66,173.0,0.00034002040122407346
67,174.0,0.00034002040122407346
68,175.0,0.00034002040122407346
69,176.0,0.00034002040122407346
70,177.0,0.00034002040122407346
71,178.0,0.00034002040122407346
72,179.0,0.00015098897780462027
73,180.0,0.00030864197530864197
74,181.0,0.00030864197530864197
75,182.0,0.00030864197530864197
76,183.0,0.00030864197530864197
77,184.0,0.00030864197530864197
78,185.0,0.00030864197530864197
79,186.0,0.00030864197530864197
80,187.0,0.00030864197530864197
81,188.0,0.00030864197530864197
82,189.0,0.00030864197530864197
83,190.0,0.00030864197530864197
84,191.0,0.00030864197530864197
85,192.0,0.00030864197530864197
86,193.0,0.00030864197530864197
87,194.0,0.00030864197530864197
88,195.0,0.00030864197530864197
89,196.0,0.00030864197530864197
90,197.0,0.00030864197530864197
91,198.0,0.00030864197530864197
92,199.0,0.00030864197530864197
93,200.0,0.00030864197530864197
94,201.0,0.00030864197530864197
95,202.0,0.00010313531353135314
96,203.0,0.00010481081647626035
97,204.0,0.00010481081647626035
98,205.0,0.00010481081647626035
99,206.0,0.00010481081647626035
100,207.0,0.00010481081647626035
101,208.0,0.00010481081647626035
102,209.0,0.00010481081647626035
103,210.0,9.718172983479106e-05
104,211.0,9.718172983479106e-05
105,212.0,9.433962264150943e-05
106,213.0,9.433962264150943e-05
107,214.0,9.433962264150943e-05
108,215.0,9.433962264150943e-05
109,216.0,9.433962264150943e-05
110,217.0,9.433962264150943e-05
111,218.0,9.433962264150943e-05
112,219.0,9.433962264150943e-05
113,220.0,8.417508417508418e-05
114,221.0,8.417508417508418e-05
115,222.0,8.417508417508418e-05
116,223.0,8.153281695882592e-05
117,224.0,8.153281695882592e-05
118,225.0,8.153281695882592e-05
119,226.0,8.153281695882592e-05
120,227.0,8.153281695882592e-05
121,228.0,8.153281695882592e-05
122,229.0,8.153281695882592e-05
123,230.0,8.153281695882592e-05
124,231.0,8.153281695882592e-05
125,232.0,8.153281695882592e-05
126,233.0,7.15307582260372e-05
127,234.0,7.15307582260372e-05
128,235.0,7.15307582260372e-05
129,236.0,7.15307582260372e-05
130,237.0,7.15307582260372e-05
131,238.0,7.15307582260372e-05
132,239.0,7.15307582260372e-05
133,240.0,7.15307582260372e-05
134,241.0,7.15307582260372e-05
135,242.0,7.15307582260372e-05
136,243.0,7.15307582260372e-05
137,244.0,7.15307582260372e-05
138,245.0,6.002400960384154e-05
139,246.0,6.002400960384154e-05
140,247.0,6.002400960384154e-05
141,248.0,5.929791271347249e-05
142,249.0,5.929791271347249e-05
143,250.0,5.929791271347249e-05
144,251.0,5.929791271347249e-05
145,252.0,5.929791271347249e-05
146,253.0,5.89935697009026e-05
147,254.0,5.89935697009026e-05
148,255.0,5.85308750365818e-05
149,256.0,5.85308750365818e-05
150,257.0,5.85308750365818e-05
151,258.0,5.85308750365818e-05
152,259.0,5.85308750365818e-05
153,260.0,5.85308750365818e-05
154,261.0,5.8051782189713225e-05
155,262.0,5.8051782189713225e-05
156,263.0,5.8051782189713225e-05
157,264.0,5.653550429669833e-05
158,265.0,5.653550429669833e-05
159,266.0,5.653550429669833e-05
160,267.0,5.653550429669833e-05
161,268.0,5.653550429669833e-05
162,269.0,5.653550429669833e-05
163,270.0,5.653550429669833e-05
164,271.0,5.653550429669833e-05
165,272.0,5.653550429669833e-05
166,273.0,5.653550429669833e-05
167,274.0,5.213764337851929e-05
168,275.0,5.213764337851929e-05
169,276.0,5.213764337851929e-05
170,277.0,5.213764337851929e-05
171,278.0,5.213764337851929e-05
172,279.0,5.213764337851929e-05
173,280.0,5.213764337851929e-05
174,281.0,5.213764337851929e-05
175,282.0,4.9251379038613084e-05
176,283.0,4.9251379038613084e-05
177,284.0,4.9251379038613084e-05
178,285.0,4.9251379038613084e-05
179,286.0,4.856254856254856e-05
180,287.0,4.856254856254856e-05
181,288.0,9.384384384384384e-05
182,289.0,9.384384384384384e-05
183,290.0,9.384384384384384e-05
184,291.0,9.384384384384384e-05
185,292.0,9.384384384384384e-05
186,293.0,9.384384384384384e-05
187,294.0,9.384384384384384e-05
188,295.0,9.384384384384384e-05
189,296.0,9.384384384384384e-05
190,297.0,9.384384384384384e-05
191,298.0,4.302185510239202e-05
192,299.0,4.302185510239202e-05
193,300.0,4.302185510239202e-05
194,301.0,8.62924450964318e-05
195,302.0,8.62924450964318e-05
196,303.0,8.62924450964318e-05
197,304.0,8.62924450964318e-05
198,305.0,8.62924450964318e-05
199,306.0,8.62924450964318e-05
200,307.0,8.62924450964318e-05
201,308.0,4.2165626581210996e-05
202,309.0,4.2165626581210996e-05
203,310.0,4.2165626581210996e-05
204,311.0,4.2165626581210996e-05
205,312.0,4.2165626581210996e-05
206,313.0,4.2165626581210996e-05
207,314.0,4.2165626581210996e-05
208,315.0,4.2165626581210996e-05
209,316.0,4.2165626581210996e-05
210,317.0,4.2165626581210996e-05
211,318.0,4.2165626581210996e-05
212,319.0,7.93619300821396e-05
213,320.0,7.93619300821396e-05
214,321.0,3.993929227574087e-05
215,322.0,3.993929227574087e-05
216,323.0,3.993929227574087e-05
217,324.0,3.993929227574087e-05
218,325.0,3.993929227574087e-05
219,326.0,3.932672644329086e-05
220,327.0,3.932672644329086e-05
221,328.0,3.932672644329086e-05
222,329.0,3.932672644329086e-05
223,330.0,3.932672644329086e-05
224,331.0,3.932672644329086e-05
225,332.0,3.932672644329086e-05
226,333.0,3.932672644329086e-05
227,334.0,3.932672644329086e-05
228,335.0,3.932672644329086e-05
229,336.0,3.7202380952380956e-05
230,337.0,3.7202380952380956e-05
231,338.0,3.7202380952380956e-05
232,339.0,3.7202380952380956e-05
233,340.0,3.7202380952380956e-05
234,341.0,3.6204337279606094e-05
235,342.0,3.6204337279606094e-05
236,343.0,3.6204337279606094e-05
237,344.0,3.6204337279606094e-05
238,345.0,3.534817956875221e-05
239,346.0,3.5246017200056396e-05
240,347.0,3.5246017200056396e-05
241,348.0,7.008690776562938e-05
242,349.0,7.008690776562938e-05
243,350.0,7.008690776562938e-05
244,351.0,7.008690776562938e-05
245,352.0,7.008690776562938e-05
246,353.0,3.4130857708454215e-05
247,354.0,3.4130857708454215e-05
248,355.0,3.4130857708454215e-05
249,356.0,3.4130857708454215e-05
250,357.0,3.4130857708454215e-05
251,358.0,3.4130857708454215e-05
252,359.0,3.2770768474520726e-05
253,360.0,3.2770768474520726e-05
254,361.0,3.2770768474520726e-05
255,362.0,3.2770768474520726e-05
256,363.0,3.2770768474520726e-05
257,364.0,3.2770768474520726e-05
258,365.0,3.2770768474520726e-05
259,366.0,3.2770768474520726e-05
260,367.0,3.2770768474520726e-05
261,368.0,6.24687656171914e-05
262,369.0,3.188267176789415e-05
263,370.0,3.217503217503217e-05
264,371.0,3.217503217503217e-05
265,372.0,3.217503217503217e-05
266,373.0,3.217503217503217e-05
267,374.0,3.217503217503217e-05
268,375.0,3.217503217503217e-05
269,376.0,3.217503217503217e-05
270,377.0,3.217503217503217e-05
271,378.0,3.217503217503217e-05
272,379.0,3.104144032283098e-05
273,380.0,3.104144032283098e-05
274,381.0,3.104144032283098e-05
275,382.0,3.104144032283098e-05
276,383.0,3.104144032283098e-05
277,384.0,3.1001984126984125e-05
278,385.0,3.0921459492888065e-05
279,386.0,3.0921459492888065e-05
280,387.0,3.0921459492888065e-05
281,388.0,6.136475208640157e-05
282,389.0,6.136475208640157e-05
283,390.0,3.1269543464665416e-05
284,391.0,3.1269543464665416e-05
285,392.0,3.1110004977600795e-05
286,393.0,3.1110004977600795e-05
287,394.0,3.1110004977600795e-05
288,395.0,3.1110004977600795e-05
289,396.0,3.1110004977600795e-05
290,397.0,3.1110004977600795e-05
291,398.0,3.1110004977600795e-05
292,399.0,3.094155140938767e-05
293,400.0,3.094155140938767e-05
294,401.0,3.094155140938767e-05
295,402.0,3.1488128975376285e-05
296,403.0,3.1488128975376285e-05
297,404.0,3.133224714876551e-05
298,405.0,3.133224714876551e-05
299,406.0,3.133224714876551e-05
300,407.0,3.133224714876551e-05
