,cwnd,p
0,85.0,0.0029411764705882353
1,86.0,0.0029411764705882353
2,87.0,0.0029411764705882353
3,88.0,0.0029411764705882353
4,89.0,0.0029411764705882353
5,90.0,0.0029411764705882353
6,91.0,0.0029411764705882353
7,92.0,0.0029411764705882353
8,93.0,0.0029411764705882353
9,94.0,0.0029411764705882353
10,95.0,0.0029411764705882353
11,96.0,0.001736111111111111
12,97.0,0.001736111111111111
13,98.0,0.001736111111111111
14,99.0,0.001736111111111111
15,100.0,0.001736111111111111
16,101.0,0.001736111111111111
17,102.0,0.001736111111111111
18,103.0,0.001736111111111111
19,104.0,0.001736111111111111
20,105.0,0.001736111111111111
21,106.0,0.001736111111111111
22,107.0,0.001736111111111111
23,108.0,0.001736111111111111
24,109.0,0.001736111111111111
25,110.0,0.001736111111111111
26,111.0,0.001736111111111111
27,112.0,0.001736111111111111
28,113.0,0.001736111111111111
29,114.0,0.001736111111111111
30,115.0,0.001736111111111111
31,116.0,0.001736111111111111
32,117.0,0.001736111111111111
33,118.0,0.001736111111111111
34,119.0,0.001736111111111111
35,120.0,0.001736111111111111
36,121.0,0.001736111111111111
37,122.0,0.001736111111111111
38,123.0,0.001736111111111111
39,124.0,0.001736111111111111
40,125.0,0.001736111111111111
41,126.0,0.001736111111111111
42,127.0,0.001736111111111111
43,128.0,0.001736111111111111
44,129.0,0.001736111111111111
45,130.0,0.001736111111111111
46,131.0,0.001736111111111111
47,132.0,0.001736111111111111
48,133.0,0.001736111111111111
49,134.0,0.001736111111111111
50,135.0,0.001736111111111111
51,136.0,0.001736111111111111
52,137.0,0.001736111111111111
53,138.0,0.001736111111111111
54,139.0,0.001736111111111111
55,140.0,0.001736111111111111
56,141.0,0.001736111111111111
57,142.0,0.001736111111111111
58,143.0,0.001736111111111111
59,144.0,0.0002670940170940171
60,145.0,0.0002670940170940171
61,146.0,0.0002670940170940171
62,147.0,0.0002670940170940171
63,148.0,0.0002670940170940171
64,149.0,0.0002670940170940171
65,150.0,0.0002670940170940171
66,151.0,0.0002670940170940171
67,152.0,0.0002670940170940171
68,153.0,0.0002670940170940171
69,154.0,0.0002670940170940171
70,155.0,0.0002670940170940171
71,156.0,0.0002670940170940171
72,157.0,0.00021963540522732265
73,158.0,0.00021963540522732265
74,159.0,0.00021963540522732265
75,160.0,0.00021963540522732265
76,161.0,0.00021963540522732265
77,162.0,0.00021963540522732265
78,163.0,0.00021963540522732265
79,164.0,0.00021963540522732265
80,165.0,0.00021963540522732265
81,166.0,0.00021963540522732265
82,167.0,0.00021963540522732265
83,168.0,0.00021963540522732265
84,169.0,0.00021963540522732265
85,170.0,0.00021963540522732265
86,171.0,0.00021963540522732265
87,172.0,0.00021963540522732265
88,173.0,0.00016515276630883568
89,174.0,0.00016515276630883568
90,175.0,0.00016515276630883568
91,176.0,0.00016515276630883568
92,177.0,0.00016515276630883568
93,178.0,0.00016515276630883568
94,179.0,0.00016515276630883568
95,180.0,0.00016515276630883568
96,181.0,0.00016515276630883568
97,182.0,0.00016515276630883568
98,183.0,0.00016515276630883568
99,184.0,0.00016515276630883568
100,185.0,0.00016515276630883568
101,186.0,0.00016515276630883568
102,187.0,0.00016515276630883568
103,188.0,0.00016515276630883568
