,cwnd,p
0,83.0,0.0015060240963855422
1,84.0,0.0015060240963855422
2,85.0,0.0015060240963855422
3,86.0,0.0015060240963855422
4,87.0,0.0015060240963855422
5,88.0,0.0015060240963855422
6,89.0,0.0015060240963855422
7,90.0,0.0015060240963855422
8,91.0,0.0015060240963855422
9,92.0,0.0015060240963855422
10,93.0,0.0015060240963855422
11,94.0,0.0015060240963855422
12,95.0,0.0015060240963855422
13,96.0,0.0015060240963855422
14,97.0,0.0015060240963855422
15,98.0,0.0015060240963855422
16,99.0,0.0015060240963855422
17,100.0,0.0015060240963855422
18,101.0,0.0015060240963855422
19,102.0,0.0015060240963855422
20,103.0,0.0015060240963855422
21,104.0,0.0015060240963855422
22,105.0,0.0015060240963855422
23,106.0,0.0015060240963855422
24,107.0,0.0015060240963855422
25,108.0,0.0015060240963855422
26,109.0,0.0015060240963855422
27,110.0,0.0015060240963855422
28,111.0,0.0015060240963855422
29,112.0,0.0015060240963855422
30,113.0,0.0015060240963855422
31,114.0,0.0015060240963855422
32,115.0,0.0015060240963855422
33,116.0,0.00041050903119868636
34,117.0,0.00041050903119868636
35,118.0,0.0004035512510088781
36,119.0,0.0004035512510088781
37,120.0,0.0004035512510088781
38,121.0,0.0004035512510088781
39,122.0,0.0004035512510088781
40,123.0,0.0004065040650406504
41,124.0,0.0004065040650406504
42,125.0,0.0004065040650406504
43,126.0,0.0004065040650406504
44,127.0,0.0004065040650406504
45,128.0,0.0003255208333333333
46,129.0,0.0003255208333333333
47,130.0,0.0003255208333333333
48,131.0,0.0003255208333333333
49,132.0,0.0003255208333333333
50,133.0,0.0003255208333333333
51,134.0,0.0003255208333333333
52,135.0,0.0003255208333333333
53,136.0,0.0003255208333333333
54,137.0,0.0003255208333333333
55,138.0,0.0003255208333333333
56,139.0,0.0003255208333333333
57,140.0,0.0003255208333333333
58,141.0,0.0003255208333333333
59,142.0,0.0003255208333333333
60,143.0,0.0003255208333333333
61,144.0,0.000257201646090535
62,145.0,0.0002652519893899204
63,146.0,0.0002652519893899204
64,147.0,0.0002652519893899204
65,148.0,0.0002652519893899204
66,149.0,0.0002652519893899204
67,150.0,0.0002652519893899204
68,151.0,0.0002652519893899204
69,152.0,0.0002652519893899204
70,153.0,0.0002652519893899204
71,154.0,0.0002652519893899204
72,155.0,0.0002652519893899204
73,156.0,0.0002652519893899204
74,157.0,0.0002652519893899204
75,158.0,0.0002652519893899204
76,159.0,0.0002652519893899204
77,160.0,0.0002652519893899204
78,161.0,0.0002652519893899204
79,162.0,0.0002652519893899204
80,163.0,0.0002652519893899204
81,164.0,0.0002652519893899204
82,165.0,0.0002652519893899204
83,166.0,0.0002652519893899204
84,167.0,0.0002652519893899204
85,168.0,0.0002652519893899204
86,169.0,0.0002652519893899204
87,170.0,0.0002652519893899204
88,171.0,0.0002652519893899204
89,172.0,0.0002652519893899204
90,173.0,0.0002652519893899204
91,174.0,0.0002652519893899204
92,175.0,0.0002652519893899204
93,176.0,0.0002652519893899204
94,177.0,0.0002652519893899204
95,178.0,0.0002652519893899204
96,179.0,0.0002652519893899204
97,180.0,0.00013227513227513228
98,181.0,0.00013227513227513228
99,182.0,0.00013227513227513228
100,183.0,0.00013227513227513228
101,184.0,0.00013227513227513228
102,185.0,0.00013227513227513228
103,186.0,0.0001168770453482936
104,187.0,0.00011883541295306001
105,188.0,0.00011883541295306001
106,189.0,0.00011883541295306001
107,190.0,0.00011883541295306001
108,191.0,0.00011883541295306001
109,192.0,0.00011883541295306001
110,193.0,0.00011883541295306001
111,194.0,0.00011883541295306001
112,195.0,0.00011883541295306001
113,196.0,0.00011883541295306001
114,197.0,0.00011883541295306001
115,198.0,0.00011883541295306001
116,199.0,0.00011883541295306001
117,200.0,0.00011883541295306001
118,201.0,0.00011883541295306001
119,202.0,0.00011883541295306001
120,203.0,9.473285335354301e-05
121,204.0,9.473285335354301e-05
122,205.0,9.203865623561896e-05
123,206.0,9.203865623561896e-05
124,207.0,9.29022668153103e-05
125,208.0,9.42684766214178e-05
126,209.0,0.00018055430170623815
127,210.0,0.00018055430170623815
128,211.0,0.00018055430170623815
129,212.0,0.00018055430170623815
130,213.0,0.00018055430170623815
131,214.0,8.344459279038718e-05
132,215.0,8.019246190858059e-05
133,216.0,8.019246190858059e-05
134,217.0,8.019246190858059e-05
135,218.0,8.019246190858059e-05
136,219.0,8.019246190858059e-05
137,220.0,7.575757575757576e-05
138,221.0,7.575757575757576e-05
139,222.0,7.634753397465261e-05
140,223.0,7.634753397465261e-05
141,224.0,7.634753397465261e-05
142,225.0,7.634753397465261e-05
143,226.0,7.634753397465261e-05
144,227.0,7.634753397465261e-05
145,228.0,7.634753397465261e-05
146,229.0,7.634753397465261e-05
147,230.0,7.634753397465261e-05
148,231.0,6.66000666000666e-05
149,232.0,6.66000666000666e-05
150,233.0,6.66000666000666e-05
151,234.0,6.66000666000666e-05
152,235.0,6.66000666000666e-05
153,236.0,6.66000666000666e-05
154,237.0,6.66000666000666e-05
155,238.0,6.66000666000666e-05
156,239.0,6.66000666000666e-05
157,240.0,6.66000666000666e-05
158,241.0,6.66000666000666e-05
159,242.0,6.66000666000666e-05
160,243.0,6.66000666000666e-05
161,244.0,6.66000666000666e-05
162,245.0,6.66000666000666e-05
163,246.0,6.66000666000666e-05
164,247.0,6.66000666000666e-05
165,248.0,5.76036866359447e-05
166,249.0,5.76036866359447e-05
167,250.0,5.76036866359447e-05
168,251.0,5.76036866359447e-05
169,252.0,5.76036866359447e-05
170,253.0,5.566998830930246e-05
171,254.0,0.0001124859392575928
172,255.0,5.7670126874279124e-05
173,256.0,5.7670126874279124e-05
174,257.0,5.7670126874279124e-05
175,258.0,5.7670126874279124e-05
176,259.0,5.7670126874279124e-05
177,260.0,5.7670126874279124e-05
178,261.0,5.7670126874279124e-05
179,262.0,5.7670126874279124e-05
180,263.0,5.7670126874279124e-05
181,264.0,5.7670126874279124e-05
182,265.0,5.7670126874279124e-05
183,266.0,5.3705692803437166e-05
184,267.0,5.3705692803437166e-05
185,268.0,5.3705692803437166e-05
186,269.0,5.387640752114649e-05
187,270.0,5.387640752114649e-05
188,271.0,5.271481286241434e-05
189,272.0,5.271481286241434e-05
190,273.0,5.271481286241434e-05
191,274.0,5.271481286241434e-05
192,275.0,5.271481286241434e-05
193,276.0,5.271481286241434e-05
194,277.0,5.271481286241434e-05
195,278.0,5.271481286241434e-05
196,279.0,5.271481286241434e-05
197,280.0,5.271481286241434e-05
198,281.0,4.9426650850138396e-05
199,282.0,4.9945060433523126e-05
200,283.0,4.9945060433523126e-05
201,284.0,4.9945060433523126e-05
202,285.0,4.9945060433523126e-05
203,286.0,4.9945060433523126e-05
204,287.0,4.9945060433523126e-05
205,288.0,4.9945060433523126e-05
206,289.0,4.9945060433523126e-05
207,290.0,4.9945060433523126e-05
208,291.0,4.9945060433523126e-05
209,292.0,4.9945060433523126e-05
210,293.0,4.9945060433523126e-05
211,294.0,4.9945060433523126e-05
212,295.0,4.9945060433523126e-05
213,296.0,4.9945060433523126e-05
214,297.0,4.9945060433523126e-05
215,298.0,4.9945060433523126e-05
216,299.0,4.9945060433523126e-05
217,300.0,4.9945060433523126e-05
218,301.0,4.152823920265781e-05
219,302.0,4.152823920265781e-05
220,303.0,4.152823920265781e-05
221,304.0,4.152823920265781e-05
222,305.0,4.152823920265781e-05
223,306.0,4.152823920265781e-05
224,307.0,4.152823920265781e-05
225,308.0,4.152823920265781e-05
226,309.0,4.152823920265781e-05
227,310.0,4.152823920265781e-05
228,311.0,3.738876841396844e-05
229,312.0,3.738876841396844e-05
230,313.0,3.738876841396844e-05
231,314.0,3.738876841396844e-05
232,315.0,3.6489691662105454e-05
233,316.0,7.274843590862796e-05
234,317.0,7.274843590862796e-05
235,318.0,7.274843590862796e-05
236,319.0,7.274843590862796e-05
237,320.0,7.274843590862796e-05
238,321.0,7.274843590862796e-05
239,322.0,7.274843590862796e-05
240,323.0,6.957247712804815e-05
241,324.0,3.507295173961841e-05
242,325.0,3.507295173961841e-05
243,326.0,3.507295173961841e-05
244,327.0,3.507295173961841e-05
245,328.0,3.507295173961841e-05
246,329.0,3.507295173961841e-05
247,330.0,3.507295173961841e-05
248,331.0,3.4331227684702005e-05
249,332.0,3.4331227684702005e-05
250,333.0,3.4331227684702005e-05
251,334.0,3.4331227684702005e-05
252,335.0,3.4331227684702005e-05
253,336.0,3.4331227684702005e-05
254,337.0,3.4331227684702005e-05
255,338.0,3.400666530640005e-05
256,339.0,3.4300610550867805e-05
257,340.0,3.4300610550867805e-05
258,341.0,3.4300610550867805e-05
259,342.0,3.36089265308866e-05
260,343.0,3.36089265308866e-05
261,344.0,3.3413525795241913e-05
262,345.0,3.370407819346141e-05
263,346.0,3.370407819346141e-05
264,347.0,3.370407819346141e-05
265,348.0,3.370407819346141e-05
266,349.0,3.256056264652253e-05
267,350.0,3.256056264652253e-05
268,351.0,3.274715918394079e-05
269,352.0,3.274715918394079e-05
270,353.0,3.274715918394079e-05
271,354.0,3.274715918394079e-05
272,355.0,3.274715918394079e-05
273,356.0,3.274715918394079e-05
274,357.0,3.274715918394079e-05
275,358.0,3.274715918394079e-05
276,359.0,3.274715918394079e-05
277,360.0,3.1565656565656566e-05
278,361.0,3.1565656565656566e-05
279,362.0,3.1565656565656566e-05
280,363.0,3.1565656565656566e-05
281,364.0,3.1565656565656566e-05
282,365.0,3.078343851008158e-05
283,366.0,3.078343851008158e-05
284,367.0,3.078343851008158e-05
285,368.0,3.0879446640316203e-05
286,369.0,3.114973678472417e-05
287,370.0,3.1426775612822124e-05
288,371.0,3.1342067322760606e-05
289,372.0,3.1342067322760606e-05
290,373.0,3.1342067322760606e-05
291,374.0,3.1342067322760606e-05
292,375.0,3.1342067322760606e-05
293,376.0,3.0222437137330755e-05
294,377.0,3.0222437137330755e-05
295,378.0,3.0062530062530064e-05
296,379.0,2.998320940273447e-05
297,380.0,2.998320940273447e-05
298,381.0,3.051944088384301e-05
299,382.0,3.079765937788728e-05
300,383.0,3.079765937788728e-05
301,384.0,3.079765937788728e-05
302,385.0,3.079765937788728e-05
303,386.0,2.977785718539694e-05
304,387.0,2.977785718539694e-05
305,388.0,2.977785718539694e-05
306,389.0,2.9891791713995336e-05
307,390.0,2.9891791713995336e-05
308,391.0,2.9891791713995336e-05
309,392.0,2.9663028001898435e-05
310,393.0,2.9663028001898435e-05
311,394.0,2.9663028001898435e-05
312,395.0,2.9663028001898435e-05
313,396.0,2.9663028001898435e-05
314,397.0,2.9663028001898435e-05
315,398.0,2.9663028001898435e-05
316,399.0,2.9663028001898435e-05
317,400.0,2.9663028001898435e-05
318,401.0,2.9663028001898435e-05
319,402.0,2.9663028001898435e-05
320,403.0,2.9663028001898435e-05
321,404.0,2.9663028001898435e-05
322,405.0,2.9663028001898435e-05
323,406.0,2.9663028001898435e-05
324,407.0,2.9663028001898435e-05
325,408.0,2.753910552985239e-05
326,409.0,2.7471772753495783e-05
327,410.0,2.7471772753495783e-05
328,411.0,2.7471772753495783e-05
329,412.0,2.7471772753495783e-05
330,413.0,2.7471772753495783e-05
331,414.0,2.7471772753495783e-05
332,415.0,2.7471772753495783e-05
333,416.0,2.7471772753495783e-05
334,417.0,2.7471772753495783e-05
335,418.0,5.31632110579479e-05
336,419.0,5.31632110579479e-05
337,420.0,5.31632110579479e-05
338,421.0,5.31632110579479e-05
339,422.0,5.31632110579479e-05
340,423.0,2.6267402153926975e-05
341,424.0,2.6267402153926975e-05
342,425.0,2.61437908496732e-05
343,426.0,5.159160088737554e-05
344,427.0,2.6612731530764318e-05
345,428.0,2.6612731530764318e-05
346,429.0,2.6793130241406102e-05
347,430.0,2.7041644131963223e-05
348,431.0,5.4592602702333836e-05
349,432.0,5.4592602702333836e-05
350,433.0,5.4592602702333836e-05
351,434.0,5.4592602702333836e-05
352,435.0,5.4592602702333836e-05
353,436.0,2.7304499781564002e-05
354,437.0,2.7304499781564002e-05
355,438.0,2.75072894316994e-05
356,439.0,2.75072894316994e-05
357,440.0,2.7056277056277056e-05
358,441.0,2.7056277056277056e-05
359,442.0,2.7056277056277056e-05
