,cwnd,p
75,299.0,0.0001016880211511084
76,300.0,0.0001016880211511084
77,301.0,0.0001016880211511084
78,302.0,0.0001016880211511084
79,303.0,0.0001016880211511084
80,304.0,0.0001016880211511084
81,305.0,0.0001016880211511084
82,306.0,0.0001016880211511084
83,307.0,4.790189691511784e-05
84,308.0,4.790189691511784e-05
85,309.0,4.790189691511784e-05
86,310.0,4.790189691511784e-05
87,311.0,4.728579534707774e-05
88,312.0,4.728579534707774e-05
89,313.0,4.728579534707774e-05
90,314.0,4.728579534707774e-05
91,315.0,4.728579534707774e-05
92,316.0,4.728579534707774e-05
93,317.0,4.443062158439597e-05
94,318.0,4.443062158439597e-05
95,319.0,4.443062158439597e-05
96,320.0,4.443062158439597e-05
97,321.0,4.443062158439597e-05
98,322.0,4.443062158439597e-05
99,323.0,4.443062158439597e-05
100,324.0,4.443062158439597e-05
101,325.0,4.443062158439597e-05
102,326.0,4.443062158439597e-05
103,327.0,4.443062158439597e-05
104,328.0,4.011553273427471e-05
105,329.0,4.011553273427471e-05
106,330.0,4.011553273427471e-05
107,331.0,4.011553273427471e-05
108,332.0,4.011553273427471e-05
109,333.0,4.011553273427471e-05
110,334.0,4.011553273427471e-05
111,335.0,4.011553273427471e-05
112,336.0,4.011553273427471e-05
113,337.0,4.011553273427471e-05
114,338.0,4.011553273427471e-05
115,339.0,4.011553273427471e-05
116,340.0,4.011553273427471e-05
117,341.0,4.011553273427471e-05
118,342.0,4.011553273427471e-05
119,343.0,4.011553273427471e-05
120,344.0,4.011553273427471e-05
121,345.0,4.011553273427471e-05
122,346.0,4.011553273427471e-05
123,347.0,4.011553273427471e-05
124,348.0,4.011553273427471e-05
125,349.0,4.011553273427471e-05
126,350.0,4.011553273427471e-05
127,351.0,4.011553273427471e-05
128,352.0,3.192032686414709e-05
129,353.0,3.192032686414709e-05
130,354.0,3.192032686414709e-05
131,355.0,3.192032686414709e-05
132,356.0,3.156167150612296e-05
133,357.0,3.156167150612296e-05
134,358.0,3.156167150612296e-05
135,359.0,3.156167150612296e-05
136,360.0,3.156167150612296e-05
137,361.0,3.156167150612296e-05
138,362.0,3.156167150612296e-05
139,363.0,3.156167150612296e-05
140,364.0,3.156167150612296e-05
141,365.0,3.156167150612296e-05
142,366.0,3.156167150612296e-05
143,367.0,3.156167150612296e-05
144,368.0,2.92192613370734e-05
145,369.0,2.92192613370734e-05
146,370.0,2.92192613370734e-05
147,371.0,2.9298019453884917e-05
148,372.0,2.9298019453884917e-05
149,373.0,2.9298019453884917e-05
150,374.0,2.9298019453884917e-05
151,375.0,2.9304029304029305e-05
152,376.0,2.9304029304029305e-05
153,377.0,2.9304029304029305e-05
154,378.0,2.9304029304029305e-05
155,379.0,2.8994751949897067e-05
156,380.0,2.8994751949897067e-05
157,381.0,5.7685097055175793e-05
158,382.0,5.7685097055175793e-05
159,383.0,5.7685097055175793e-05
160,384.0,5.7685097055175793e-05
161,385.0,5.7685097055175793e-05
162,386.0,5.7685097055175793e-05
163,387.0,5.7685097055175793e-05
164,388.0,5.7685097055175793e-05
165,389.0,5.7685097055175793e-05
166,390.0,5.7685097055175793e-05
167,391.0,5.7685097055175793e-05
168,392.0,5.7685097055175793e-05
169,393.0,5.7685097055175793e-05
170,394.0,5.7685097055175793e-05
171,395.0,2.75178866263071e-05
172,396.0,2.75178866263071e-05
173,397.0,2.75178866263071e-05
174,398.0,2.7016804452369373e-05
175,399.0,2.6949093163015065e-05
176,400.0,2.6949093163015065e-05
177,401.0,2.6949093163015065e-05
178,402.0,2.7038719446247027e-05
179,403.0,2.726801734245903e-05
180,404.0,2.726801734245903e-05
181,405.0,2.726801734245903e-05
182,406.0,2.726801734245903e-05
183,407.0,2.726801734245903e-05
184,408.0,2.6933850463262227e-05
185,409.0,2.6933850463262227e-05
186,410.0,2.6933850463262227e-05
187,411.0,2.6933850463262227e-05
188,412.0,2.6933850463262227e-05
189,413.0,2.6933850463262227e-05
190,414.0,2.6933850463262227e-05
191,415.0,2.591009198082653e-05
192,416.0,2.591009198082653e-05
193,417.0,2.591009198082653e-05
194,418.0,2.591009198082653e-05
195,419.0,2.591009198082653e-05
196,420.0,2.591009198082653e-05
197,421.0,2.591009198082653e-05
198,422.0,2.591009198082653e-05
199,423.0,2.591009198082653e-05
200,424.0,2.591009198082653e-05
201,425.0,2.4009603841536614e-05
202,426.0,2.42001839213978e-05
203,427.0,2.4395003903200624e-05
204,428.0,2.4395003903200624e-05
205,429.0,2.428127428127428e-05
206,430.0,2.428127428127428e-05
207,431.0,2.428127428127428e-05
208,432.0,2.428127428127428e-05
209,433.0,2.428127428127428e-05
210,434.0,2.428127428127428e-05
211,435.0,2.428127428127428e-05
212,436.0,2.428127428127428e-05
213,437.0,2.428127428127428e-05
214,438.0,2.3061666897283336e-05
215,439.0,2.3061666897283336e-05
216,440.0,4.6382189239332094e-05
217,441.0,4.6382189239332094e-05
218,442.0,4.6382189239332094e-05
219,443.0,2.3271508691908496e-05
220,444.0,2.3271508691908496e-05
221,445.0,2.3271508691908496e-05
222,446.0,2.3271508691908496e-05
223,447.0,2.3271508691908496e-05
224,448.0,2.3271508691908496e-05
225,449.0,2.3271508691908496e-05
226,450.0,2.3271508691908496e-05
227,451.0,2.3271508691908496e-05
228,452.0,2.3271508691908496e-05
229,453.0,2.3271508691908496e-05
230,454.0,2.3271508691908496e-05
231,455.0,2.22000222000222e-05
232,456.0,2.22000222000222e-05
233,457.0,2.22000222000222e-05
234,458.0,2.22000222000222e-05
235,459.0,2.22000222000222e-05
236,460.0,4.391743522178305e-05
237,461.0,4.391743522178305e-05
238,462.0,4.462891060829205e-05
239,463.0,4.462891060829205e-05
240,464.0,4.462891060829205e-05
241,465.0,4.462891060829205e-05
242,466.0,4.462891060829205e-05
243,467.0,4.462891060829205e-05
244,468.0,2.202837254383646e-05
245,469.0,2.1981403732442353e-05
246,470.0,2.1981403732442353e-05
247,471.0,2.1981403732442353e-05
248,472.0,2.1981403732442353e-05
249,473.0,2.1981403732442353e-05
250,474.0,2.1981403732442353e-05
251,475.0,2.126528442317916e-05
252,476.0,2.126528442317916e-05
253,477.0,2.1176121805052622e-05
254,478.0,2.1176121805052622e-05
255,479.0,2.1176121805052622e-05
256,480.0,2.1176121805052622e-05
257,481.0,2.1176121805052622e-05
258,482.0,2.1176121805052622e-05
259,483.0,2.1176121805052622e-05
260,484.0,2.1176121805052622e-05
261,485.0,2.1176121805052622e-05
262,486.0,2.05761316872428e-05
263,487.0,2.074129384190986e-05
264,488.0,2.074129384190986e-05
265,489.0,2.074129384190986e-05
266,490.0,2.0824656393169513e-05
267,491.0,2.0824656393169513e-05
268,492.0,2.0824656393169513e-05
269,493.0,2.0824656393169513e-05
270,494.0,2.0824656393169513e-05
271,495.0,4.0404040404040405e-05
272,496.0,4.0404040404040405e-05
273,497.0,2.0323963985935816e-05
274,498.0,2.0323963985935816e-05
275,499.0,2.0323963985935816e-05
276,500.0,2.0323963985935816e-05
277,501.0,2.0367428408489144e-05
278,502.0,2.0367428408489144e-05
279,503.0,2.0367428408489144e-05
280,504.0,2.0367428408489144e-05
281,505.0,2.0367428408489144e-05
282,506.0,2.0367428408489144e-05
283,507.0,2.0367428408489144e-05
284,508.0,2.0293855020699733e-05
285,509.0,2.0464963981663393e-05
286,510.0,2.0464963981663393e-05
287,511.0,2.0464963981663393e-05
288,512.0,2.0464963981663393e-05
289,513.0,2.0519134092541295e-05
290,514.0,2.0519134092541295e-05
291,515.0,2.0519134092541295e-05
292,516.0,2.0519134092541295e-05
293,517.0,2.0519134092541295e-05
294,518.0,2.0519134092541295e-05
295,519.0,2.0519134092541295e-05
296,520.0,2.0032051282051282e-05
297,521.0,2.0032051282051282e-05
298,522.0,1.9955300127713922e-05
299,523.0,1.9955300127713922e-05
300,524.0,1.9955300127713922e-05
301,525.0,1.9955300127713922e-05
302,526.0,1.9599388499078827e-05
303,527.0,1.9599388499078827e-05
304,528.0,1.9599388499078827e-05
305,529.0,1.9599388499078827e-05
306,530.0,1.9599388499078827e-05
307,531.0,1.9599388499078827e-05
308,532.0,1.9599388499078827e-05
309,533.0,1.9599388499078827e-05
310,534.0,1.9599388499078827e-05
311,535.0,1.9599388499078827e-05
312,536.0,1.9599388499078827e-05
313,537.0,1.9599388499078827e-05
314,538.0,1.9599388499078827e-05
315,539.0,1.9599388499078827e-05
316,540.0,1.9599388499078827e-05
317,541.0,1.9599388499078827e-05
318,542.0,1.9599388499078827e-05
319,543.0,1.9599388499078827e-05
320,544.0,1.9599388499078827e-05
321,545.0,1.853396348809193e-05
322,546.0,1.8688794198998282e-05
323,547.0,1.8688794198998282e-05
324,548.0,1.8688794198998282e-05
325,549.0,1.8688794198998282e-05
326,550.0,1.8688794198998282e-05
327,551.0,1.8688794198998282e-05
328,552.0,1.8688794198998282e-05
329,553.0,1.8688794198998282e-05
330,554.0,1.8688794198998282e-05
331,555.0,1.8688794198998282e-05
332,556.0,1.8688794198998282e-05
333,557.0,3.6639431356025354e-05
334,558.0,3.6639431356025354e-05
335,559.0,1.8634466308884912e-05
336,560.0,1.8634466308884912e-05
337,561.0,1.8634466308884912e-05
338,562.0,1.8634466308884912e-05
339,563.0,1.8502072232089993e-05
340,564.0,1.8502072232089993e-05
341,565.0,1.8502072232089993e-05
342,566.0,1.8502072232089993e-05
343,567.0,1.8502072232089993e-05
344,568.0,1.8502072232089993e-05
345,569.0,1.8502072232089993e-05
346,570.0,1.8467220683287167e-05
347,571.0,1.8467220683287167e-05
348,572.0,1.8467220683287167e-05
349,573.0,1.856596487319446e-05
350,574.0,1.856596487319446e-05
351,575.0,1.8700327255726977e-05
352,576.0,1.8700327255726977e-05
353,577.0,1.8700327255726977e-05
354,578.0,1.8700327255726977e-05
355,579.0,1.8700327255726977e-05
356,580.0,1.8700327255726977e-05
357,581.0,1.850720855773324e-05
358,582.0,1.850720855773324e-05
359,583.0,1.850720855773324e-05
360,584.0,1.850720855773324e-05
361,585.0,1.850720855773324e-05
362,586.0,1.850720855773324e-05
363,587.0,1.850720855773324e-05
364,588.0,1.850720855773324e-05
365,589.0,1.850720855773324e-05
366,590.0,1.8422991893883568e-05
367,591.0,1.8422991893883568e-05
368,592.0,1.856251856251856e-05
369,593.0,1.873711823121604e-05
370,594.0,1.873711823121604e-05
371,595.0,1.873711823121604e-05
372,596.0,1.8852273584194255e-05
373,597.0,1.8852273584194255e-05
374,598.0,1.8852273584194255e-05
375,599.0,1.8852273584194255e-05
376,600.0,1.8852273584194255e-05
377,601.0,1.8852273584194255e-05
378,602.0,1.8852273584194255e-05
379,603.0,1.884516809889944e-05
380,604.0,1.884516809889944e-05
381,605.0,1.899876508026978e-05
382,606.0,1.9187965308158722e-05
383,607.0,1.9187965308158722e-05
384,608.0,1.9187965308158722e-05
385,609.0,1.9187965308158722e-05
386,610.0,1.9187965308158722e-05
387,611.0,1.9187965308158722e-05
388,612.0,1.9187965308158722e-05
389,613.0,1.9187965308158722e-05
390,614.0,1.9187965308158722e-05
391,615.0,1.8907165815844207e-05
392,616.0,1.8907165815844207e-05
393,617.0,1.8907165815844207e-05
394,618.0,1.8907165815844207e-05
395,619.0,1.9005986885869048e-05
396,620.0,1.9005986885869048e-05
397,621.0,1.9005986885869048e-05
398,622.0,1.9005986885869048e-05
399,623.0,1.9005986885869048e-05
400,624.0,1.9005986885869048e-05
401,625.0,1.9005986885869048e-05
402,626.0,1.9005986885869048e-05
403,627.0,1.8763486255746317e-05
404,628.0,1.8956627236882015e-05
405,629.0,1.915451950887812e-05
406,630.0,1.915451950887812e-05
407,631.0,1.915451950887812e-05
408,632.0,1.9063596156779016e-05
409,633.0,1.9063596156779016e-05
410,634.0,1.9063596156779016e-05
411,635.0,1.9063596156779016e-05
412,636.0,1.9063596156779016e-05
413,637.0,1.9144618447754337e-05
414,638.0,1.9144618447754337e-05
415,639.0,1.932031144342047e-05
416,640.0,1.932031144342047e-05
417,641.0,1.9500780031201248e-05
418,642.0,1.9500780031201248e-05
419,643.0,1.9500780031201248e-05
420,644.0,1.9500780031201248e-05
421,645.0,1.9500780031201248e-05
422,646.0,1.9594779950621153e-05
423,647.0,1.9815321206356756e-05
424,648.0,1.9815321206356756e-05
425,649.0,2.001080583515098e-05
426,650.0,2.001080583515098e-05
427,651.0,2.001080583515098e-05
428,652.0,2.001080583515098e-05
429,653.0,2.0149915370355445e-05
430,654.0,2.0149915370355445e-05
431,655.0,2.0149915370355445e-05
432,656.0,2.0149915370355445e-05
433,657.0,2.0149915370355445e-05
434,658.0,2.0149915370355445e-05
435,659.0,2.0149915370355445e-05
436,660.0,2.0149915370355445e-05
437,661.0,2.0149915370355445e-05
438,662.0,2.0149915370355445e-05
439,663.0,2.0149915370355445e-05
440,664.0,2.0149915370355445e-05
441,665.0,2.0149915370355445e-05
442,666.0,2.0149915370355445e-05
443,667.0,2.0149915370355445e-05
444,668.0,2.0149915370355445e-05
445,669.0,1.966800409094485e-05
446,670.0,1.966800409094485e-05
447,671.0,1.987083954297069e-05
448,672.0,2.010939510939511e-05
449,673.0,2.010939510939511e-05
450,674.0,2.010939510939511e-05
451,675.0,2.0294266869609337e-05
452,676.0,2.0294266869609337e-05
453,677.0,2.0515345478417856e-05
454,678.0,2.0515345478417856e-05
455,679.0,2.0743014789769545e-05
456,680.0,2.100840336134454e-05
457,681.0,4.256315307838005e-05
458,682.0,4.256315307838005e-05
459,683.0,4.256315307838005e-05
460,684.0,4.256315307838005e-05
461,685.0,2.115730455939913e-05
462,686.0,2.115730455939913e-05
463,687.0,2.1405942289579588e-05
464,688.0,2.106504887091338e-05
465,689.0,2.106504887091338e-05
466,690.0,2.106504887091338e-05
467,691.0,2.106504887091338e-05
468,692.0,2.106504887091338e-05
469,693.0,2.1220609455903574e-05
470,694.0,2.1220609455903574e-05
471,695.0,2.1220609455903574e-05
472,696.0,2.1220609455903574e-05
473,697.0,2.1220609455903574e-05
474,698.0,2.1220609455903574e-05
475,699.0,2.1220609455903574e-05
476,700.0,2.1321961620469083e-05
477,701.0,2.1321961620469083e-05
478,702.0,2.1321961620469083e-05
479,703.0,2.1321961620469083e-05
480,704.0,2.1321961620469083e-05
481,705.0,2.1321961620469083e-05
482,706.0,2.1321961620469083e-05
483,707.0,2.1321961620469083e-05
484,708.0,2.1321961620469083e-05
485,709.0,2.1370261144591188e-05
486,710.0,2.1370261144591188e-05
487,711.0,2.1370261144591188e-05
488,712.0,2.1370261144591188e-05
489,713.0,2.1370261144591188e-05
490,714.0,2.1370261144591188e-05
491,715.0,2.1190930281839374e-05
492,716.0,2.1486892995272882e-05
493,717.0,2.1486892995272882e-05
494,718.0,2.1486892995272882e-05
495,719.0,2.1486892995272882e-05
496,720.0,2.1486892995272882e-05
497,721.0,2.1486892995272882e-05
498,722.0,2.1486892995272882e-05
499,723.0,2.1486892995272882e-05
500,724.0,2.1486892995272882e-05
501,725.0,2.1486892995272882e-05
502,726.0,2.1486892995272882e-05
503,727.0,2.1486892995272882e-05
504,728.0,2.1486892995272882e-05
505,729.0,2.1486892995272882e-05
506,730.0,2.1486892995272882e-05
507,731.0,2.1486892995272882e-05
508,732.0,2.1486892995272882e-05
509,733.0,2.1486892995272882e-05
510,734.0,2.1486892995272882e-05
511,735.0,2.1486892995272882e-05
512,736.0,4.0558079169370536e-05
513,737.0,2.0874647740319383e-05
514,738.0,2.0874647740319383e-05
515,739.0,2.0874647740319383e-05
516,740.0,2.0874647740319383e-05
517,741.0,2.0874647740319383e-05
518,742.0,2.0874647740319383e-05
519,743.0,2.0874647740319383e-05
520,744.0,2.0874647740319383e-05
521,745.0,2.0874647740319383e-05
522,746.0,2.0874647740319383e-05
523,747.0,2.0874647740319383e-05
524,748.0,2.0874647740319383e-05
525,749.0,2.0874647740319383e-05
526,750.0,2.0874647740319383e-05
527,751.0,2.0874647740319383e-05
528,752.0,2.0874647740319383e-05
529,753.0,2.0874647740319383e-05
530,754.0,2.0874647740319383e-05
531,755.0,2.0874647740319383e-05
532,756.0,2.0874647740319383e-05
533,757.0,2.0874647740319383e-05
534,758.0,2.029632636492795e-05
535,759.0,2.029632636492795e-05
536,760.0,2.029632636492795e-05
537,761.0,2.029632636492795e-05
538,762.0,2.029632636492795e-05
539,763.0,2.0163322915616494e-05
540,764.0,2.0163322915616494e-05
541,765.0,2.0163322915616494e-05
542,766.0,2.0163322915616494e-05
543,767.0,2.0163322915616494e-05
544,768.0,2.0163322915616494e-05
545,769.0,2.0163322915616494e-05
546,770.0,2.0292207792207792e-05
547,771.0,2.0292207792207792e-05
548,772.0,2.0292207792207792e-05
549,773.0,2.0292207792207792e-05
550,774.0,2.0292207792207792e-05
551,775.0,2.0292207792207792e-05
552,776.0,2.0454917362133855e-05
553,777.0,2.0758085274214305e-05
554,778.0,2.0758085274214305e-05
555,779.0,2.0758085274214305e-05
556,780.0,2.0758085274214305e-05
557,781.0,2.0758085274214305e-05
558,782.0,2.0758085274214305e-05
559,783.0,2.0758085274214305e-05
560,784.0,2.0758085274214305e-05
561,785.0,2.0758085274214305e-05
562,786.0,2.0758085274214305e-05
563,787.0,2.0758085274214305e-05
564,788.0,2.0758085274214305e-05
565,789.0,2.0758085274214305e-05
566,790.0,2.0758085274214305e-05
567,791.0,2.0758085274214305e-05
568,792.0,2.0758085274214305e-05
569,793.0,2.0758085274214305e-05
570,794.0,2.0646653177519923e-05
571,795.0,2.0646653177519923e-05
572,796.0,2.0938023450586266e-05
573,797.0,2.0938023450586266e-05
574,798.0,2.123953952678306e-05
575,799.0,2.123953952678306e-05
576,800.0,2.123953952678306e-05
577,801.0,2.1524818115286927e-05
578,802.0,2.1524818115286927e-05
579,803.0,2.1524818115286927e-05
580,804.0,2.1524818115286927e-05
581,805.0,2.1524818115286927e-05
582,806.0,2.1524818115286927e-05
583,807.0,2.1524818115286927e-05
584,808.0,2.1524818115286927e-05
585,809.0,2.1524818115286927e-05
586,810.0,2.1524818115286927e-05
587,811.0,2.1524818115286927e-05
588,812.0,2.1524818115286927e-05
589,813.0,2.1524818115286927e-05
590,814.0,2.1524818115286927e-05
591,815.0,2.1524818115286927e-05
592,816.0,2.0424836601307188e-05
593,817.0,2.0424836601307188e-05
594,818.0,2.0424836601307188e-05
595,819.0,2.0694935949173238e-05
596,820.0,2.1026072329688813e-05
597,821.0,2.1026072329688813e-05
598,822.0,2.1026072329688813e-05
599,823.0,2.1026072329688813e-05
600,824.0,2.1291091807187873e-05
601,825.0,2.1291091807187873e-05
602,826.0,2.1291091807187873e-05
603,827.0,2.1291091807187873e-05
604,828.0,2.1291091807187873e-05
605,829.0,2.1291091807187873e-05
606,830.0,2.1291091807187873e-05
607,831.0,2.1291091807187873e-05
608,832.0,2.146291208791209e-05
609,833.0,2.146291208791209e-05
610,834.0,2.146291208791209e-05
611,835.0,2.1774632553075666e-05
612,836.0,2.1774632553075666e-05
613,837.0,2.1774632553075666e-05
614,838.0,2.1774632553075666e-05
615,839.0,4.414426345296429e-05
616,840.0,4.414426345296429e-05
617,841.0,4.414426345296429e-05
618,842.0,4.414426345296429e-05
619,843.0,4.414426345296429e-05
620,844.0,2.1941372652273127e-05
621,845.0,2.1941372652273127e-05
622,846.0,2.230251126276819e-05
623,847.0,2.230251126276819e-05
624,848.0,2.230251126276819e-05
625,849.0,2.230251126276819e-05
626,850.0,2.230251126276819e-05
627,851.0,2.230251126276819e-05
628,852.0,2.230251126276819e-05
629,853.0,2.230251126276819e-05
630,854.0,2.230251126276819e-05
631,855.0,2.230251126276819e-05
632,856.0,2.230251126276819e-05
633,857.0,2.243963737546001e-05
634,858.0,2.243963737546001e-05
635,859.0,2.243963737546001e-05
636,860.0,2.243963737546001e-05
637,861.0,2.243963737546001e-05
638,862.0,2.243963737546001e-05
639,863.0,2.243963737546001e-05
640,864.0,2.243963737546001e-05
641,865.0,2.223210315695865e-05
642,866.0,2.223210315695865e-05
643,867.0,2.223210315695865e-05
644,868.0,2.2589681033703803e-05
645,869.0,2.3014959723820482e-05
646,870.0,2.3014959723820482e-05
647,871.0,2.3014959723820482e-05
648,872.0,2.3014959723820482e-05
649,873.0,2.3014959723820482e-05
650,874.0,2.3350301218885723e-05
651,875.0,2.3350301218885723e-05
652,876.0,2.3350301218885723e-05
653,877.0,2.3350301218885723e-05
654,878.0,2.3350301218885723e-05
655,879.0,2.3350301218885723e-05
656,880.0,2.3350301218885723e-05
657,881.0,2.3350301218885723e-05
658,882.0,2.3350301218885723e-05
659,883.0,2.359380898452246e-05
660,884.0,2.359380898452246e-05
661,885.0,2.359380898452246e-05
662,886.0,2.359380898452246e-05
663,887.0,2.359380898452246e-05
664,888.0,2.359380898452246e-05
665,889.0,2.359380898452246e-05
666,890.0,2.390628735357399e-05
667,891.0,2.390628735357399e-05
668,892.0,2.390628735357399e-05
669,893.0,2.390628735357399e-05
670,894.0,2.390628735357399e-05
671,895.0,2.390628735357399e-05
672,896.0,2.390628735357399e-05
673,897.0,2.390628735357399e-05
674,898.0,2.390628735357399e-05
675,899.0,2.390628735357399e-05
676,900.0,2.390628735357399e-05
677,901.0,2.390628735357399e-05
678,902.0,2.390628735357399e-05
679,903.0,2.390628735357399e-05
680,904.0,2.390628735357399e-05
681,905.0,2.390628735357399e-05
682,906.0,2.390628735357399e-05
683,907.0,2.390628735357399e-05
684,908.0,2.3432374168150716e-05
685,909.0,2.3432374168150716e-05
686,910.0,2.388915432393693e-05
687,911.0,2.388915432393693e-05
688,912.0,2.388915432393693e-05
689,913.0,2.388915432393693e-05
690,914.0,2.388915432393693e-05
691,915.0,2.388915432393693e-05
692,916.0,2.4260067928190198e-05
693,917.0,2.4260067928190198e-05
694,918.0,2.4260067928190198e-05
695,919.0,2.4260067928190198e-05
696,920.0,2.4260067928190198e-05
697,921.0,2.4260067928190198e-05
698,922.0,2.4260067928190198e-05
699,923.0,2.4260067928190198e-05
700,924.0,2.4260067928190198e-05
701,925.0,2.4260067928190198e-05
702,926.0,2.4260067928190198e-05
703,927.0,2.4260067928190198e-05
704,928.0,2.4260067928190198e-05
705,929.0,2.4260067928190198e-05
706,930.0,2.4437927663734115e-05
707,931.0,2.4437927663734115e-05
708,932.0,2.4437927663734115e-05
709,933.0,2.4437927663734115e-05
710,934.0,2.4437927663734115e-05
711,935.0,2.4437927663734115e-05
712,936.0,2.4437927663734115e-05
713,937.0,2.4819438584299223e-05
714,938.0,2.4819438584299223e-05
715,939.0,2.4819438584299223e-05
716,940.0,2.4819438584299223e-05
717,941.0,2.4819438584299223e-05
718,942.0,5.0551005965018706e-05
719,943.0,5.0551005965018706e-05
720,944.0,2.6483050847457626e-05
721,945.0,2.6483050847457626e-05
722,946.0,2.642706131078224e-05
723,947.0,2.642706131078224e-05
724,948.0,2.642706131078224e-05
725,949.0,2.642706131078224e-05
726,950.0,2.642706131078224e-05
727,951.0,2.642706131078224e-05
728,952.0,2.642706131078224e-05
729,953.0,2.642706131078224e-05
730,954.0,2.642706131078224e-05
731,955.0,2.642706131078224e-05
732,956.0,2.642706131078224e-05
733,957.0,2.642706131078224e-05
734,958.0,2.642706131078224e-05
735,959.0,2.642706131078224e-05
736,960.0,2.642706131078224e-05
737,961.0,2.642706131078224e-05
738,962.0,2.642706131078224e-05
739,963.0,2.642706131078224e-05
740,964.0,2.659857431641664e-05
741,965.0,2.659857431641664e-05
742,966.0,2.724201808870001e-05
743,967.0,2.724201808870001e-05
744,968.0,2.724201808870001e-05
745,969.0,2.724201808870001e-05
746,970.0,2.724201808870001e-05
747,971.0,2.724201808870001e-05
748,972.0,2.724201808870001e-05
749,973.0,2.724201808870001e-05
750,974.0,2.724201808870001e-05
751,975.0,2.724201808870001e-05
752,976.0,2.724201808870001e-05
753,977.0,2.724201808870001e-05
754,978.0,2.724201808870001e-05
755,979.0,2.724201808870001e-05
756,980.0,2.724201808870001e-05
757,981.0,2.724201808870001e-05
758,982.0,2.724201808870001e-05
759,983.0,2.724201808870001e-05
760,984.0,2.724201808870001e-05
761,985.0,2.7438606118809166e-05
762,986.0,2.7438606118809166e-05
763,987.0,2.814364516492176e-05
764,988.0,2.814364516492176e-05
765,989.0,2.814364516492176e-05
766,990.0,2.886002886002886e-05
767,991.0,2.886002886002886e-05
768,992.0,2.9648956356736243e-05
769,993.0,2.9648956356736243e-05
770,994.0,2.9648956356736243e-05
771,995.0,2.9648956356736243e-05
772,996.0,2.9648956356736243e-05
773,997.0,2.9648956356736243e-05
774,998.0,2.9648956356736243e-05
775,999.0,2.9648956356736243e-05
776,1000.0,2.9648956356736243e-05
777,1001.0,2.9648956356736243e-05
778,1002.0,2.9648956356736243e-05
779,1003.0,2.9648956356736243e-05
780,1004.0,2.9648956356736243e-05
781,1005.0,2.9648956356736243e-05
782,1006.0,2.9648956356736243e-05
783,1007.0,2.9648956356736243e-05
784,1008.0,2.9648956356736243e-05
785,1009.0,2.9648956356736243e-05
786,1010.0,2.9648956356736243e-05
787,1011.0,2.9648956356736243e-05
788,1012.0,2.9648956356736243e-05
789,1013.0,2.9648956356736243e-05
790,1014.0,2.9648956356736243e-05
791,1015.0,2.9648956356736243e-05
792,1016.0,2.9648956356736243e-05
793,1017.0,2.9648956356736243e-05
794,1018.0,2.9648956356736243e-05
795,1019.0,2.9648956356736243e-05
