,cwnd,p
0,104.0,0.0008741258741258741
1,105.0,0.0008741258741258741
2,106.0,0.0008741258741258741
3,107.0,0.0008741258741258741
4,108.0,0.0008741258741258741
5,109.0,0.0008741258741258741
6,110.0,0.0008741258741258741
7,111.0,0.0008741258741258741
8,112.0,0.0008741258741258741
9,113.0,0.0008741258741258741
10,114.0,0.0008741258741258741
11,115.0,0.0008741258741258741
12,116.0,0.0008741258741258741
13,117.0,0.0004748338081671415
14,118.0,0.0004748338081671415
15,119.0,0.0004748338081671415
16,120.0,0.0004748338081671415
17,121.0,0.0004748338081671415
18,122.0,0.0004748338081671415
19,123.0,0.00045167118337850043
20,124.0,0.00045167118337850043
21,125.0,0.00045167118337850043
22,126.0,0.00045167118337850043
23,127.0,0.0003937007874015748
24,128.0,0.0003937007874015748
25,129.0,0.0003937007874015748
26,130.0,0.0003937007874015748
27,131.0,0.0003937007874015748
28,132.0,0.0003937007874015748
29,133.0,0.00035803795202291446
30,134.0,0.00035803795202291446
31,135.0,0.00032206119162640903
32,136.0,0.00032206119162640903
33,137.0,0.00032206119162640903
34,138.0,0.00032206119162640903
35,139.0,0.00032206119162640903
36,140.0,0.00032206119162640903
37,141.0,0.00032206119162640903
38,142.0,0.00032206119162640903
39,143.0,0.00032206119162640903
40,144.0,0.00032206119162640903
41,145.0,0.00032206119162640903
42,146.0,0.00032206119162640903
43,147.0,0.00032206119162640903
44,148.0,0.00032206119162640903
45,149.0,0.00023142791020597085
46,150.0,0.00023142791020597085
47,151.0,0.00023142791020597085
48,152.0,0.00023142791020597085
49,153.0,0.00023342670401493932
50,154.0,0.00023342670401493932
51,155.0,0.00023342670401493932
52,156.0,0.00023342670401493932
53,157.0,0.00023342670401493932
54,158.0,0.00023342670401493932
55,159.0,0.00023342670401493932
56,160.0,0.00023342670401493932
57,161.0,0.00023342670401493932
58,162.0,0.00023342670401493932
59,163.0,0.00023342670401493932
60,164.0,0.00023342670401493932
61,165.0,0.0002089864158829676
62,166.0,0.0002089864158829676
63,167.0,0.0002089864158829676
64,168.0,0.0002089864158829676
65,169.0,0.0002089864158829676
66,170.0,0.0002089864158829676
67,171.0,0.0002089864158829676
68,172.0,0.0002089864158829676
69,173.0,0.0002089864158829676
70,174.0,0.0002089864158829676
71,175.0,0.0002089864158829676
72,176.0,0.0002089864158829676
73,177.0,0.0002089864158829676
74,178.0,0.0002089864158829676
75,179.0,0.00014324595330181923
76,180.0,0.00014324595330181923
77,181.0,0.00014324595330181923
78,182.0,0.00014324595330181923
79,183.0,0.00014324595330181923
80,184.0,0.00014324595330181923
81,185.0,0.00014324595330181923
82,186.0,0.00014324595330181923
83,187.0,0.00014324595330181923
84,188.0,0.00014324595330181923
85,189.0,0.00014324595330181923
86,190.0,0.00014324595330181923
87,191.0,0.00014324595330181923
88,192.0,0.00014324595330181923
89,193.0,0.00014324595330181923
90,194.0,0.00014324595330181923
91,195.0,0.00014324595330181923
92,196.0,0.00014324595330181923
93,197.0,0.00014324595330181923
94,198.0,0.00014324595330181923
95,199.0,0.00014324595330181923
96,200.0,0.00014324595330181923
97,201.0,0.00010364842454394693
98,202.0,0.00010364842454394693
99,203.0,0.00010364842454394693
100,204.0,0.00010364842454394693
101,205.0,0.00010364842454394693
102,206.0,0.00010364842454394693
103,207.0,0.00010364842454394693
104,208.0,0.00010364842454394693
105,209.0,0.00010364842454394693
106,210.0,0.00010364842454394693
107,211.0,0.00010364842454394693
108,212.0,0.00010364842454394693
109,213.0,8.858180529719195e-05
110,214.0,8.858180529719195e-05
111,215.0,8.858180529719195e-05
112,216.0,8.858180529719195e-05
113,217.0,8.858180529719195e-05
114,218.0,8.858180529719195e-05
115,219.0,7.872775940796725e-05
116,220.0,7.872775940796725e-05
117,221.0,7.872775940796725e-05
118,222.0,7.872775940796725e-05
119,223.0,7.872775940796725e-05
120,224.0,7.872775940796725e-05
121,225.0,7.872775940796725e-05
122,226.0,7.872775940796725e-05
123,227.0,7.221780891167762e-05
124,228.0,7.221780891167762e-05
125,229.0,0.0001455604075691412
126,230.0,0.0001455604075691412
127,231.0,0.0001455604075691412
128,232.0,0.0001455604075691412
129,233.0,0.0001454862879173638
130,234.0,0.0001454862879173638
131,235.0,7.465472191116088e-05
132,236.0,7.305669199298655e-05
133,237.0,7.305669199298655e-05
134,238.0,7.305669199298655e-05
135,239.0,7.305669199298655e-05
136,240.0,7.305669199298655e-05
137,241.0,7.305669199298655e-05
138,242.0,7.305669199298655e-05
139,243.0,7.305669199298655e-05
140,244.0,7.305669199298655e-05
141,245.0,7.305669199298655e-05
142,246.0,7.305669199298655e-05
143,247.0,7.305669199298655e-05
144,248.0,7.305669199298655e-05
145,249.0,6.583711896767397e-05
146,250.0,6.666666666666667e-05
147,251.0,6.666666666666667e-05
148,252.0,6.666666666666667e-05
149,253.0,6.666666666666667e-05
150,254.0,6.666666666666667e-05
151,255.0,6.127450980392157e-05
152,256.0,6.200396825396825e-05
153,257.0,6.200396825396825e-05
154,258.0,6.200396825396825e-05
155,259.0,6.200396825396825e-05
156,260.0,6.200396825396825e-05
157,261.0,6.200396825396825e-05
158,262.0,6.200396825396825e-05
159,263.0,6.200396825396825e-05
160,264.0,5.73921028466483e-05
161,265.0,5.73921028466483e-05
162,266.0,5.73921028466483e-05
163,267.0,5.73921028466483e-05
164,268.0,5.74052812858783e-05
165,269.0,5.808550185873606e-05
166,270.0,5.878894767783657e-05
167,271.0,5.878894767783657e-05
168,272.0,5.878894767783657e-05
169,273.0,5.878894767783657e-05
170,274.0,5.878894767783657e-05
171,275.0,5.878894767783657e-05
172,276.0,5.878894767783657e-05
173,277.0,5.878894767783657e-05
174,278.0,5.878894767783657e-05
175,279.0,5.878894767783657e-05
176,280.0,5.878894767783657e-05
177,281.0,5.878894767783657e-05
178,282.0,5.878894767783657e-05
179,283.0,5.1964248596965285e-05
180,284.0,5.1964248596965285e-05
181,285.0,5.1964248596965285e-05
182,286.0,5.1964248596965285e-05
183,287.0,5.1964248596965285e-05
184,288.0,5.032206119162641e-05
185,289.0,5.032206119162641e-05
186,290.0,5.032206119162641e-05
187,291.0,5.032206119162641e-05
188,292.0,0.0001007252215954875
189,293.0,0.0001007252215954875
190,294.0,0.0001007252215954875
191,295.0,0.0001007252215954875
192,296.0,9.792401096748923e-05
193,297.0,9.792401096748923e-05
194,298.0,9.792401096748923e-05
195,299.0,9.792401096748923e-05
196,300.0,9.792401096748923e-05
197,301.0,4.746084480303749e-05
198,302.0,4.746084480303749e-05
199,303.0,4.746084480303749e-05
200,304.0,4.746084480303749e-05
201,305.0,4.746084480303749e-05
202,306.0,4.746084480303749e-05
203,307.0,4.746084480303749e-05
204,308.0,4.746084480303749e-05
205,309.0,4.746084480303749e-05
206,310.0,4.746084480303749e-05
207,311.0,4.746084480303749e-05
208,312.0,4.746084480303749e-05
209,313.0,4.203800235412813e-05
210,314.0,4.203800235412813e-05
211,315.0,4.203800235412813e-05
212,316.0,4.203800235412813e-05
213,317.0,4.203800235412813e-05
214,318.0,4.203800235412813e-05
215,319.0,4.203800235412813e-05
216,320.0,3.90625e-05
217,321.0,3.90625e-05
218,322.0,3.90625e-05
219,323.0,3.90625e-05
220,324.0,3.90625e-05
221,325.0,3.90625e-05
222,326.0,3.90625e-05
223,327.0,3.90625e-05
224,328.0,3.90625e-05
225,329.0,3.90625e-05
226,330.0,3.90625e-05
227,331.0,3.90625e-05
228,332.0,3.90625e-05
229,333.0,3.90625e-05
230,334.0,3.90625e-05
231,335.0,3.90625e-05
232,336.0,3.90625e-05
233,337.0,3.90625e-05
234,338.0,3.90625e-05
235,339.0,3.554039165511604e-05
236,340.0,3.586800573888092e-05
237,341.0,3.586800573888092e-05
238,342.0,3.609847664428561e-05
239,343.0,3.644314868804665e-05
240,344.0,3.633720930232558e-05
241,345.0,3.66905155017428e-05
242,346.0,3.66905155017428e-05
243,347.0,3.66905155017428e-05
244,348.0,3.66905155017428e-05
245,349.0,3.66905155017428e-05
246,350.0,3.663003663003663e-05
247,351.0,3.663003663003663e-05
248,352.0,3.5960874568469505e-05
249,353.0,3.5960874568469505e-05
250,354.0,3.621613791105316e-05
251,355.0,3.658313517468447e-05
252,356.0,3.658313517468447e-05
253,357.0,3.658313517468447e-05
254,358.0,3.658313517468447e-05
255,359.0,3.658313517468447e-05
256,360.0,3.6075036075036075e-05
257,361.0,3.6075036075036075e-05
258,362.0,3.6075036075036075e-05
259,363.0,3.6075036075036075e-05
260,364.0,3.6075036075036075e-05
261,365.0,3.6075036075036075e-05
262,366.0,3.6075036075036075e-05
263,367.0,3.6075036075036075e-05
264,368.0,3.6075036075036075e-05
265,369.0,3.3875338753387534e-05
266,370.0,3.3875338753387534e-05
267,371.0,3.3875338753387534e-05
268,372.0,3.3875338753387534e-05
269,373.0,3.3875338753387534e-05
270,374.0,3.3875338753387534e-05
271,375.0,3.3875338753387534e-05
272,376.0,3.3875338753387534e-05
273,377.0,3.3875338753387534e-05
274,378.0,3.22622273841786e-05
275,379.0,3.22622273841786e-05
276,380.0,3.22622273841786e-05
277,381.0,3.22622273841786e-05
278,382.0,3.22622273841786e-05
279,383.0,3.22622273841786e-05
280,384.0,3.1375502008032126e-05
281,385.0,3.1375502008032126e-05
282,386.0,3.1375502008032126e-05
283,387.0,3.1375502008032126e-05
284,388.0,3.1375502008032126e-05
285,389.0,3.1375502008032126e-05
286,390.0,5.8944886531093426e-05
287,391.0,5.8944886531093426e-05
288,392.0,5.8944886531093426e-05
289,393.0,5.8944886531093426e-05
290,394.0,5.8944886531093426e-05
291,395.0,2.9784065524944155e-05
292,396.0,3.0062530062530064e-05
293,397.0,3.0062530062530064e-05
294,398.0,3.0062530062530064e-05
295,399.0,3.0062530062530064e-05
296,400.0,3.0062530062530064e-05
297,401.0,2.9338418659234267e-05
298,402.0,2.9338418659234267e-05
299,403.0,2.919281856663261e-05
300,404.0,2.919281856663261e-05
301,405.0,2.919281856663261e-05
302,406.0,2.919281856663261e-05
303,407.0,2.919281856663261e-05
304,408.0,2.919281856663261e-05
305,409.0,2.919281856663261e-05
306,410.0,2.8360748723766308e-05
307,411.0,5.7249177043080005e-05
308,412.0,2.8555111364934324e-05
309,413.0,2.8555111364934324e-05
310,414.0,2.8555111364934324e-05
311,415.0,2.8686173264486518e-05
312,416.0,2.8686173264486518e-05
313,417.0,2.8686173264486518e-05
314,418.0,2.8686173264486518e-05
315,419.0,2.8686173264486518e-05
316,420.0,2.8686173264486518e-05
317,421.0,2.794466955428252e-05
318,422.0,2.794466955428252e-05
319,423.0,2.794466955428252e-05
320,424.0,2.794466955428252e-05
321,425.0,2.794466955428252e-05
322,426.0,2.794466955428252e-05
