,cwnd,p
0,148.0,0.00016087516087516087
1,149.0,0.00016087516087516087
2,150.0,0.00016087516087516087
3,151.0,0.00016087516087516087
4,152.0,0.00016046213093709883
5,153.0,0.00016046213093709883
6,154.0,0.00016046213093709883
7,155.0,0.00016046213093709883
8,156.0,0.00016046213093709883
9,157.0,0.00016046213093709883
10,158.0,0.00014718869590815426
11,159.0,0.00014718869590815426
12,160.0,0.00014718869590815426
13,161.0,0.00014718869590815426
14,162.0,0.00013419216317767042
15,163.0,0.00013419216317767042
16,164.0,0.00013419216317767042
17,165.0,0.00013419216317767042
18,166.0,0.00013419216317767042
19,167.0,0.00013419216317767042
20,168.0,0.00013419216317767042
21,169.0,0.00013419216317767042
22,170.0,0.00013419216317767042
23,171.0,0.00013419216317767042
24,172.0,0.00013419216317767042
25,173.0,0.00013419216317767042
26,174.0,0.00013419216317767042
27,175.0,0.00013419216317767042
28,176.0,0.00013419216317767042
29,177.0,0.00013419216317767042
30,178.0,0.00013419216317767042
31,179.0,0.00013419216317767042
32,180.0,0.00013419216317767042
33,181.0,0.0001023122570083896
34,182.0,0.0001023122570083896
35,183.0,0.00010119409026512852
36,184.0,0.00010119409026512852
37,185.0,0.00010119409026512852
38,186.0,0.00010119409026512852
39,187.0,9.381743127873159e-05
40,188.0,9.381743127873159e-05
41,189.0,9.381743127873159e-05
42,190.0,9.381743127873159e-05
43,191.0,9.381743127873159e-05
44,192.0,9.381743127873159e-05
45,193.0,8.494011721736176e-05
46,194.0,8.450228156160216e-05
47,195.0,8.450228156160216e-05
48,196.0,8.450228156160216e-05
49,197.0,8.450228156160216e-05
50,198.0,8.450228156160216e-05
51,199.0,8.450228156160216e-05
52,200.0,8.450228156160216e-05
53,201.0,7.897022822395957e-05
54,202.0,7.897022822395957e-05
55,203.0,7.897022822395957e-05
56,204.0,7.897022822395957e-05
57,205.0,7.897022822395957e-05
58,206.0,7.897022822395957e-05
59,207.0,7.001330252748022e-05
60,208.0,7.001330252748022e-05
61,209.0,7.001330252748022e-05
62,210.0,7.001330252748022e-05
63,211.0,6.969612489545581e-05
64,212.0,6.936736958934517e-05
65,213.0,6.936736958934517e-05
66,214.0,6.936736958934517e-05
67,215.0,6.936736958934517e-05
68,216.0,6.520605112154408e-05
69,217.0,6.520605112154408e-05
70,218.0,6.520605112154408e-05
71,219.0,6.520605112154408e-05
72,220.0,6.520605112154408e-05
73,221.0,6.373080109616978e-05
74,222.0,6.373080109616978e-05
75,223.0,6.373080109616978e-05
76,224.0,6.200396825396825e-05
77,225.0,6.200396825396825e-05
78,226.0,6.200396825396825e-05
79,227.0,6.034638826866212e-05
80,228.0,6.034638826866212e-05
81,229.0,6.034638826866212e-05
82,230.0,6.034638826866212e-05
83,231.0,5.696058327637275e-05
84,232.0,5.696058327637275e-05
85,233.0,5.696058327637275e-05
86,234.0,5.696058327637275e-05
87,235.0,0.00011347517730496454
88,236.0,0.00011347517730496454
89,237.0,0.00011403808872163302
90,238.0,0.00011403808872163302
91,239.0,0.00011403808872163302
92,240.0,0.00011403808872163302
93,241.0,0.00011403808872163302
94,242.0,5.509641873278237e-05
95,243.0,5.509641873278237e-05
96,244.0,5.509641873278237e-05
97,245.0,5.509641873278237e-05
98,246.0,5.509641873278237e-05
99,247.0,5.509641873278237e-05
100,248.0,5.509641873278237e-05
101,249.0,5.509641873278237e-05
102,250.0,5.509641873278237e-05
103,251.0,5.107774032076821e-05
104,252.0,5.107774032076821e-05
105,253.0,5.107774032076821e-05
106,254.0,5.107774032076821e-05
107,255.0,5.107774032076821e-05
108,256.0,5.107774032076821e-05
109,257.0,5.107774032076821e-05
110,258.0,4.8449612403100775e-05
111,259.0,4.8449612403100775e-05
112,260.0,4.8449612403100775e-05
113,261.0,9.699791454483729e-05
114,262.0,9.699791454483729e-05
115,263.0,9.699791454483729e-05
116,264.0,4.919323101141283e-05
117,265.0,4.90075961774075e-05
118,266.0,4.90075961774075e-05
119,267.0,4.90075961774075e-05
120,268.0,4.90075961774075e-05
121,269.0,4.90075961774075e-05
122,270.0,4.90075961774075e-05
123,271.0,4.90075961774075e-05
124,272.0,4.774637127578304e-05
125,273.0,4.774637127578304e-05
126,274.0,4.774637127578304e-05
127,275.0,4.774637127578304e-05
128,276.0,4.774637127578304e-05
129,277.0,4.774637127578304e-05
130,278.0,4.496402877697842e-05
131,279.0,4.536999228710131e-05
132,280.0,4.464285714285714e-05
133,281.0,4.464285714285714e-05
134,282.0,4.488733279468534e-05
135,283.0,4.4728720311311895e-05
136,284.0,4.5142650776453595e-05
137,285.0,4.5142650776453595e-05
138,286.0,4.5142650776453595e-05
139,287.0,4.5142650776453595e-05
140,288.0,8.903133903133904e-05
141,289.0,4.493776120073698e-05
142,290.0,4.493776120073698e-05
143,291.0,9.043226623259179e-05
144,292.0,9.043226623259179e-05
145,293.0,9.043226623259179e-05
146,294.0,9.043226623259179e-05
147,295.0,9.043226623259179e-05
148,296.0,9.043226623259179e-05
149,297.0,9.043226623259179e-05
150,298.0,9.043226623259179e-05
151,299.0,9.043226623259179e-05
152,300.0,9.043226623259179e-05
153,301.0,9.043226623259179e-05
154,302.0,9.043226623259179e-05
155,303.0,9.043226623259179e-05
156,304.0,9.043226623259179e-05
157,305.0,9.043226623259179e-05
158,306.0,9.043226623259179e-05
159,307.0,4.123201253453181e-05
160,308.0,4.123201253453181e-05
161,309.0,4.149033275246868e-05
162,310.0,4.149033275246868e-05
163,311.0,4.149033275246868e-05
164,312.0,4.149033275246868e-05
165,313.0,4.149033275246868e-05
166,314.0,4.149033275246868e-05
167,315.0,3.919263178522438e-05
168,316.0,3.919263178522438e-05
169,317.0,3.919263178522438e-05
170,318.0,3.919263178522438e-05
171,319.0,0.00011610356437942645
172,320.0,0.00011610356437942645
173,321.0,0.00011610356437942645
174,322.0,0.00011610356437942645
175,323.0,0.00011610356437942645
176,324.0,3.956948401392846e-05
177,325.0,3.956948401392846e-05
178,326.0,3.956948401392846e-05
179,327.0,3.956948401392846e-05
180,328.0,3.956948401392846e-05
181,329.0,3.956948401392846e-05
182,330.0,3.956948401392846e-05
183,331.0,3.956948401392846e-05
184,332.0,3.956948401392846e-05
185,333.0,3.956948401392846e-05
186,334.0,3.956948401392846e-05
187,335.0,3.956948401392846e-05
188,336.0,3.956948401392846e-05
189,337.0,3.956948401392846e-05
190,338.0,3.522118906734291e-05
191,339.0,3.554039165511604e-05
192,340.0,3.586800573888092e-05
193,341.0,3.586800573888092e-05
194,342.0,3.586800573888092e-05
195,343.0,3.586800573888092e-05
