,cwnd,p
0,153.0,0.0002420721374969741
1,154.0,0.00024975024975024975
2,155.0,0.00024975024975024975
3,156.0,0.00024975024975024975
4,157.0,0.00024975024975024975
5,158.0,0.00024975024975024975
6,159.0,0.00024189646831156264
7,160.0,0.00024189646831156264
8,161.0,0.00024189646831156264
9,162.0,0.00024189646831156264
10,163.0,0.00024189646831156264
11,164.0,0.00024189646831156264
12,165.0,0.00024189646831156264
13,166.0,0.00024189646831156264
14,167.0,0.00024189646831156264
15,168.0,0.00020525451559934318
16,169.0,0.00020403999183840033
17,170.0,0.00020403999183840033
18,171.0,0.00020403999183840033
19,172.0,0.00020403999183840033
20,173.0,0.00020403999183840033
21,174.0,0.00020403999183840033
22,175.0,0.00020403999183840033
23,176.0,0.00020403999183840033
24,177.0,0.00020403999183840033
25,178.0,0.00020403999183840033
26,179.0,0.00020403999183840033
27,180.0,0.00020403999183840033
28,181.0,0.00020403999183840033
29,182.0,0.00020403999183840033
30,183.0,0.00020403999183840033
31,184.0,0.00020403999183840033
32,185.0,0.0001638001638001638
33,186.0,0.0001638001638001638
34,187.0,0.0001638001638001638
35,188.0,0.0001638001638001638
36,189.0,0.0001638001638001638
37,190.0,0.0001638001638001638
38,191.0,0.0001638001638001638
39,192.0,0.0001638001638001638
40,193.0,0.0001638001638001638
41,194.0,0.0001638001638001638
42,195.0,0.0001638001638001638
43,196.0,0.0001638001638001638
44,197.0,0.0001638001638001638
45,198.0,0.0001638001638001638
46,199.0,0.0001638001638001638
47,200.0,0.0001638001638001638
48,201.0,0.0001638001638001638
49,202.0,0.0001638001638001638
50,203.0,0.0001638001638001638
51,204.0,0.0001638001638001638
52,205.0,0.0001638001638001638
53,206.0,0.00012135922330097087
54,207.0,0.00012135922330097087
55,208.0,0.00012135922330097087
56,209.0,0.00012135922330097087
57,210.0,0.00012135922330097087
58,211.0,0.00012135922330097087
59,212.0,0.00012135922330097087
60,213.0,0.00012135922330097087
61,214.0,0.00012135922330097087
62,215.0,0.00012135922330097087
63,216.0,0.00012135922330097087
64,217.0,0.00012135922330097087
65,218.0,9.556574923547401e-05
66,219.0,9.556574923547401e-05
67,220.0,9.556574923547401e-05
68,221.0,9.556574923547401e-05
69,222.0,9.192866335723479e-05
70,223.0,0.0002802690582959641
71,224.0,0.0002802690582959641
72,225.0,0.0002802690582959641
73,226.0,9.619084263178146e-05
74,227.0,9.619084263178146e-05
75,228.0,9.619084263178146e-05
76,229.0,9.619084263178146e-05
77,230.0,9.45179584120983e-05
78,231.0,0.0001924001924001924
79,232.0,0.0001924001924001924
80,233.0,0.0001924001924001924
81,234.0,0.0001924001924001924
82,235.0,9.896091044037604e-05
83,236.0,9.896091044037604e-05
84,237.0,9.896091044037604e-05
85,238.0,9.896091044037604e-05
86,239.0,9.896091044037604e-05
87,240.0,9.896091044037604e-05
88,241.0,9.896091044037604e-05
89,242.0,9.896091044037604e-05
90,243.0,9.896091044037604e-05
91,244.0,9.896091044037604e-05
92,245.0,9.896091044037604e-05
93,246.0,8.837044892188053e-05
94,247.0,8.837044892188053e-05
95,248.0,8.76577840112202e-05
96,249.0,8.76577840112202e-05
97,250.0,8.76577840112202e-05
98,251.0,8.853474988933157e-05
99,252.0,8.853474988933157e-05
100,253.0,8.592541673827119e-05
101,254.0,8.592541673827119e-05
102,255.0,8.592541673827119e-05
103,256.0,8.592541673827119e-05
104,257.0,8.592541673827119e-05
105,258.0,8.592541673827119e-05
106,259.0,8.592541673827119e-05
107,260.0,8.592541673827119e-05
108,261.0,8.592541673827119e-05
109,262.0,8.592541673827119e-05
110,263.0,8.592541673827119e-05
111,264.0,8.592541673827119e-05
112,265.0,8.592541673827119e-05
113,266.0,7.518796992481203e-05
114,267.0,7.518796992481203e-05
115,268.0,7.614986293024673e-05
116,269.0,7.614986293024673e-05
117,270.0,7.614986293024673e-05
118,271.0,7.614986293024673e-05
119,272.0,7.614986293024673e-05
120,273.0,7.614986293024673e-05
121,274.0,7.614986293024673e-05
122,275.0,7.614986293024673e-05
123,276.0,7.614986293024673e-05
124,277.0,7.614986293024673e-05
125,278.0,7.614986293024673e-05
126,279.0,7.614986293024673e-05
127,280.0,7.614986293024673e-05
128,281.0,7.614986293024673e-05
129,282.0,7.614986293024673e-05
130,283.0,7.614986293024673e-05
131,284.0,7.614986293024673e-05
132,285.0,5.659309564233164e-05
133,286.0,5.731972945087699e-05
134,287.0,5.731972945087699e-05
135,288.0,5.787037037037037e-05
136,289.0,5.787037037037037e-05
137,290.0,5.787037037037037e-05
138,291.0,5.787037037037037e-05
139,292.0,5.787037037037037e-05
140,293.0,5.787037037037037e-05
141,294.0,5.787037037037037e-05
142,295.0,5.787037037037037e-05
143,296.0,5.3625053625053626e-05
144,297.0,5.3625053625053626e-05
145,298.0,5.3625053625053626e-05
146,299.0,5.3625053625053626e-05
147,300.0,5.3625053625053626e-05
148,301.0,5.3625053625053626e-05
149,302.0,5.3625053625053626e-05
150,303.0,5.3625053625053626e-05
151,304.0,5.3625053625053626e-05
152,305.0,5.3625053625053626e-05
153,306.0,5.3625053625053626e-05
154,307.0,5.3625053625053626e-05
155,308.0,5.3625053625053626e-05
156,309.0,5.3625053625053626e-05
157,310.0,5.3625053625053626e-05
158,311.0,5.3625053625053626e-05
159,312.0,5.3625053625053626e-05
160,313.0,5.3625053625053626e-05
161,314.0,5.3625053625053626e-05
162,315.0,5.3625053625053626e-05
163,316.0,5.3625053625053626e-05
164,317.0,5.3625053625053626e-05
165,318.0,4.367575122292103e-05
166,319.0,4.367575122292103e-05
167,320.0,4.367575122292103e-05
168,321.0,4.367575122292103e-05
169,322.0,4.367575122292103e-05
170,323.0,4.367575122292103e-05
171,324.0,4.367575122292103e-05
172,325.0,4.367575122292103e-05
173,326.0,4.367575122292103e-05
174,327.0,4.023821020441011e-05
175,328.0,4.023821020441011e-05
176,329.0,4.023821020441011e-05
177,330.0,3.9872408293460924e-05
178,331.0,4.028197381671702e-05
179,332.0,4.028197381671702e-05
180,333.0,4.028197381671702e-05
181,334.0,4.045962129794465e-05
182,335.0,4.045962129794465e-05
183,336.0,4.045962129794465e-05
184,337.0,4.045962129794465e-05
185,338.0,3.944773175542406e-05
186,339.0,3.944773175542406e-05
187,340.0,3.944773175542406e-05
188,341.0,3.944773175542406e-05
189,342.0,3.944773175542406e-05
190,343.0,3.944773175542406e-05
191,344.0,3.944773175542406e-05
192,345.0,3.944773175542406e-05
193,346.0,3.944773175542406e-05
194,347.0,3.944773175542406e-05
195,348.0,3.944773175542406e-05
196,349.0,3.944773175542406e-05
197,350.0,3.944773175542406e-05
198,351.0,3.944773175542406e-05
199,352.0,3.944773175542406e-05
200,353.0,3.944773175542406e-05
201,354.0,3.944773175542406e-05
202,355.0,3.944773175542406e-05
203,356.0,3.944773175542406e-05
204,357.0,3.944773175542406e-05
205,358.0,3.944773175542406e-05
206,359.0,3.944773175542406e-05
207,360.0,3.944773175542406e-05
208,361.0,3.944773175542406e-05
209,362.0,3.587572648346129e-05
210,363.0,3.587572648346129e-05
211,364.0,3.587572648346129e-05
212,365.0,3.587572648346129e-05
213,366.0,3.59505320678746e-05
214,367.0,3.585257421482863e-05
215,368.0,3.585257421482863e-05
216,369.0,3.585257421482863e-05
217,370.0,3.585257421482863e-05
218,371.0,3.5005425841005356e-05
219,372.0,3.5005425841005356e-05
220,373.0,3.5005425841005356e-05
221,374.0,3.5005425841005356e-05
222,375.0,3.5005425841005356e-05
223,376.0,3.409710856519367e-05
224,377.0,3.409710856519367e-05
225,378.0,3.409710856519367e-05
226,379.0,3.409710856519367e-05
227,380.0,3.409710856519367e-05
228,381.0,3.409710856519367e-05
229,382.0,3.313672211544834e-05
230,383.0,3.313672211544834e-05
231,384.0,3.313672211544834e-05
232,385.0,3.313672211544834e-05
233,386.0,3.313672211544834e-05
234,387.0,3.313672211544834e-05
235,388.0,3.313672211544834e-05
236,389.0,3.313672211544834e-05
237,390.0,3.313672211544834e-05
238,391.0,3.313672211544834e-05
239,392.0,3.313672211544834e-05
240,393.0,3.313672211544834e-05
241,394.0,3.313672211544834e-05
242,395.0,3.313672211544834e-05
243,396.0,3.313672211544834e-05
244,397.0,9.688044952528579e-05
245,398.0,9.688044952528579e-05
246,399.0,9.688044952528579e-05
247,400.0,3.289473684210526e-05
248,401.0,6.650041562759768e-05
249,402.0,6.650041562759768e-05
250,403.0,6.650041562759768e-05
251,404.0,6.650041562759768e-05
252,405.0,6.650041562759768e-05
253,406.0,6.650041562759768e-05
254,407.0,6.650041562759768e-05
255,408.0,6.650041562759768e-05
256,409.0,6.650041562759768e-05
257,410.0,6.650041562759768e-05
258,411.0,6.650041562759768e-05
259,412.0,6.650041562759768e-05
260,413.0,6.650041562759768e-05
261,414.0,6.650041562759768e-05
262,415.0,3.129400719762166e-05
263,416.0,3.129400719762166e-05
264,417.0,3.1143916036002365e-05
265,418.0,3.147821707378494e-05
266,419.0,3.147821707378494e-05
267,420.0,3.0525030525030525e-05
268,421.0,3.0525030525030525e-05
269,422.0,3.0525030525030525e-05
270,423.0,3.0525030525030525e-05
271,424.0,3.0525030525030525e-05
272,425.0,3.0525030525030525e-05
273,426.0,3.0525030525030525e-05
274,427.0,3.0414550320873507e-05
275,428.0,3.074274471224791e-05
276,429.0,3.074274471224791e-05
277,430.0,3.1007751937984497e-05
278,431.0,3.1007751937984497e-05
279,432.0,3.1007751937984497e-05
280,433.0,3.1007751937984497e-05
281,434.0,3.1007751937984497e-05
282,435.0,3.1007751937984497e-05
283,436.0,3.0581039755351684e-05
284,437.0,3.092337188447028e-05
285,438.0,3.092337188447028e-05
286,439.0,3.120416887696196e-05
287,440.0,3.120416887696196e-05
288,441.0,3.120416887696196e-05
289,442.0,3.057355998532469e-05
290,443.0,3.057355998532469e-05
291,444.0,3.057355998532469e-05
292,445.0,3.057355998532469e-05
293,446.0,3.057355998532469e-05
294,447.0,3.057355998532469e-05
295,448.0,3.057355998532469e-05
296,449.0,3.057355998532469e-05
297,450.0,3.057355998532469e-05
298,451.0,2.9563932002956393e-05
299,452.0,2.9563932002956393e-05
300,453.0,2.9563932002956393e-05
301,454.0,2.9563932002956393e-05
302,455.0,2.9563932002956393e-05
303,456.0,2.9563932002956393e-05
304,457.0,2.9563932002956393e-05
305,458.0,2.9563932002956393e-05
306,459.0,2.9048656499636893e-05
307,460.0,2.9048656499636893e-05
308,461.0,2.9048656499636893e-05
309,462.0,2.9048656499636893e-05
310,463.0,2.9048656499636893e-05
311,464.0,2.9048656499636893e-05
312,465.0,2.9048656499636893e-05
313,466.0,2.9048656499636893e-05
314,467.0,2.9048656499636893e-05
315,468.0,2.9048656499636893e-05
316,469.0,2.9048656499636893e-05
317,470.0,2.9048656499636893e-05
318,471.0,2.9048656499636893e-05
319,472.0,2.6483050847457626e-05
320,473.0,2.6483050847457626e-05
321,474.0,2.6483050847457626e-05
322,475.0,2.6483050847457626e-05
323,476.0,2.6592915647271565e-05
324,477.0,2.6592915647271565e-05
325,478.0,2.6592915647271565e-05
326,479.0,2.6592915647271565e-05
327,480.0,2.6592915647271565e-05
328,481.0,2.6592915647271565e-05
329,482.0,2.6592915647271565e-05
330,483.0,2.6592915647271565e-05
331,484.0,2.6592915647271565e-05
332,485.0,2.6592915647271565e-05
333,486.0,2.6592915647271565e-05
334,487.0,2.6592915647271565e-05
335,488.0,2.6592915647271565e-05
336,489.0,2.6592915647271565e-05
337,490.0,2.6592915647271565e-05
338,491.0,2.4245950926195326e-05
