,cwnd,p
0,141.0,0.00028368794326241134
1,142.0,0.00028368794326241134
2,143.0,0.0002797202797202797
3,144.0,0.0002797202797202797
4,145.0,0.0002797202797202797
5,146.0,0.0002797202797202797
6,147.0,0.0002797202797202797
7,148.0,0.0002797202797202797
8,149.0,0.0002797202797202797
9,150.0,0.0002797202797202797
10,151.0,0.0002797202797202797
11,152.0,0.0002797202797202797
12,153.0,0.0002797202797202797
13,154.0,0.0002797202797202797
14,155.0,0.0002797202797202797
15,156.0,0.0002797202797202797
16,157.0,0.0002797202797202797
17,158.0,0.0002797202797202797
18,159.0,0.0002797202797202797
19,160.0,0.0002797202797202797
20,161.0,0.0002797202797202797
21,162.0,0.0002797202797202797
22,163.0,0.0002797202797202797
23,164.0,0.0002797202797202797
24,165.0,0.0002797202797202797
25,166.0,0.0002797202797202797
26,167.0,0.0002797202797202797
27,168.0,0.0002797202797202797
28,169.0,0.000169061707523246
29,170.0,0.000169061707523246
30,171.0,0.000169061707523246
31,172.0,0.000169061707523246
32,173.0,0.000169061707523246
33,174.0,0.000169061707523246
34,175.0,0.00015444015444015445
35,176.0,0.00015444015444015445
36,177.0,0.00015444015444015445
37,178.0,0.00015444015444015445
38,179.0,0.00015444015444015445
39,180.0,0.00015444015444015445
40,181.0,0.00015444015444015445
41,182.0,0.00015444015444015445
42,183.0,0.0001438021282714984
43,184.0,0.0001438021282714984
44,185.0,0.0001438021282714984
45,186.0,0.0001438021282714984
46,187.0,0.0001438021282714984
47,188.0,0.0001438021282714984
48,189.0,0.000135666802333469
49,190.0,0.000135666802333469
50,191.0,0.000135666802333469
51,192.0,0.000135666802333469
52,193.0,0.000135666802333469
53,194.0,0.000135666802333469
54,195.0,0.000135666802333469
55,196.0,0.000135666802333469
56,197.0,0.000135666802333469
57,198.0,0.000135666802333469
58,199.0,0.000135666802333469
59,200.0,0.00012195121951219512
60,201.0,0.00012195121951219512
61,202.0,0.0001207437816952427
62,203.0,0.0001207437816952427
63,204.0,0.0001207437816952427
64,205.0,0.0001207437816952427
65,206.0,0.0001207437816952427
66,207.0,0.0001207437816952427
67,208.0,0.0001207437816952427
68,209.0,0.0001207437816952427
69,210.0,0.0001207437816952427
70,211.0,0.0001207437816952427
71,212.0,0.0001207437816952427
72,213.0,0.0001207437816952427
73,214.0,0.0001207437816952427
74,215.0,0.0001207437816952427
75,216.0,0.0001207437816952427
76,217.0,0.00010473397570171764
77,218.0,0.00010473397570171764
78,219.0,0.00010473397570171764
79,220.0,0.00010473397570171764
80,221.0,0.00010055304172951231
81,222.0,0.00010055304172951231
82,223.0,0.00010055304172951231
83,224.0,9.300595238095238e-05
84,225.0,9.300595238095238e-05
85,226.0,9.300595238095238e-05
86,227.0,9.300595238095238e-05
87,228.0,9.300595238095238e-05
88,229.0,9.300595238095238e-05
89,230.0,9.300595238095238e-05
90,231.0,9.300595238095238e-05
91,232.0,9.300595238095238e-05
92,233.0,9.300595238095238e-05
93,234.0,8.063215610385422e-05
94,235.0,8.028904054596547e-05
95,236.0,8.028904054596547e-05
96,237.0,8.028904054596547e-05
97,238.0,8.028904054596547e-05
98,239.0,8.028904054596547e-05
99,240.0,8.028904054596547e-05
100,241.0,8.028904054596547e-05
101,242.0,7.24952878062926e-05
102,243.0,7.24952878062926e-05
103,244.0,7.19010641357492e-05
104,245.0,7.19010641357492e-05
105,246.0,7.19010641357492e-05
106,247.0,7.19010641357492e-05
107,248.0,7.19010641357492e-05
108,249.0,7.19010641357492e-05
109,250.0,7.19010641357492e-05
110,251.0,7.19010641357492e-05
111,252.0,7.19010641357492e-05
112,253.0,7.19010641357492e-05
113,254.0,7.19010641357492e-05
114,255.0,5.9417706476530004e-05
115,256.0,5.9417706476530004e-05
116,257.0,5.895531187359981e-05
117,258.0,5.895531187359981e-05
118,259.0,5.895531187359981e-05
119,260.0,5.895531187359981e-05
120,261.0,5.895531187359981e-05
121,262.0,5.895531187359981e-05
122,263.0,5.675046819136258e-05
123,264.0,5.675046819136258e-05
124,265.0,5.632216277105041e-05
125,266.0,5.632216277105041e-05
126,267.0,5.632216277105041e-05
127,268.0,5.632216277105041e-05
128,269.0,5.632216277105041e-05
129,270.0,5.632216277105041e-05
130,271.0,5.632216277105041e-05
131,272.0,5.632216277105041e-05
132,273.0,5.632216277105041e-05
133,274.0,5.632216277105041e-05
134,275.0,5.194805194805195e-05
135,276.0,5.194805194805195e-05
136,277.0,5.194805194805195e-05
137,278.0,9.855129594954174e-05
138,279.0,5.0482104094098645e-05
139,280.0,5.0482104094098645e-05
140,281.0,5.0482104094098645e-05
141,282.0,5.0482104094098645e-05
142,283.0,4.84050534875841e-05
143,284.0,4.84050534875841e-05
144,285.0,4.84050534875841e-05
145,286.0,4.789730817128078e-05
146,287.0,4.789730817128078e-05
147,288.0,4.8225308641975306e-05
148,289.0,4.8735318485306304e-05
149,290.0,4.8735318485306304e-05
150,291.0,4.8735318485306304e-05
151,292.0,4.8735318485306304e-05
152,293.0,4.8735318485306304e-05
153,294.0,4.8735318485306304e-05
154,295.0,4.8735318485306304e-05
155,296.0,4.8735318485306304e-05
156,297.0,4.8735318485306304e-05
157,298.0,4.8735318485306304e-05
158,299.0,4.8735318485306304e-05
159,300.0,4.8735318485306304e-05
160,301.0,4.8735318485306304e-05
161,302.0,4.8735318485306304e-05
162,303.0,4.8735318485306304e-05
163,304.0,4.2720437457279566e-05
164,305.0,4.258037044922291e-05
165,306.0,4.258037044922291e-05
166,307.0,4.258037044922291e-05
167,308.0,4.258037044922291e-05
168,309.0,4.258037044922291e-05
169,310.0,4.258037044922291e-05
170,311.0,4.258037044922291e-05
171,312.0,4.258037044922291e-05
172,313.0,3.944306393720664e-05
173,314.0,3.944306393720664e-05
174,315.0,3.968253968253968e-05
175,316.0,3.968253968253968e-05
176,317.0,3.968253968253968e-05
177,318.0,3.930817610062893e-05
178,319.0,3.930817610062893e-05
179,320.0,3.9556962025316456e-05
180,321.0,3.9556962025316456e-05
181,322.0,3.9556962025316456e-05
182,323.0,3.9556962025316456e-05
183,324.0,3.9556962025316456e-05
184,325.0,3.9556962025316456e-05
185,326.0,3.9556962025316456e-05
186,327.0,3.9556962025316456e-05
187,328.0,3.9556962025316456e-05
188,329.0,3.9556962025316456e-05
189,330.0,3.9556962025316456e-05
190,331.0,3.9556962025316456e-05
191,332.0,3.9556962025316456e-05
192,333.0,7.324397568300007e-05
193,334.0,7.324397568300007e-05
194,335.0,7.324397568300007e-05
195,336.0,7.324397568300007e-05
196,337.0,7.324397568300007e-05
197,338.0,7.324397568300007e-05
198,339.0,7.324397568300007e-05
199,340.0,7.324397568300007e-05
200,341.0,7.324397568300007e-05
201,342.0,7.324397568300007e-05
202,343.0,7.324397568300007e-05
203,344.0,7.324397568300007e-05
204,345.0,7.324397568300007e-05
205,346.0,3.568115321487191e-05
206,347.0,3.602305475504323e-05
207,348.0,3.602305475504323e-05
208,349.0,3.626999383410105e-05
209,350.0,3.626999383410105e-05
210,351.0,3.626999383410105e-05
211,352.0,3.5960874568469505e-05
212,353.0,3.5960874568469505e-05
213,354.0,3.5960874568469505e-05
214,355.0,3.5960874568469505e-05
215,356.0,3.5960874568469505e-05
216,357.0,3.5457220863028756e-05
217,358.0,3.5457220863028756e-05
218,359.0,3.5457220863028756e-05
219,360.0,3.5457220863028756e-05
220,361.0,3.5457220863028756e-05
221,362.0,3.5457220863028756e-05
222,363.0,3.5457220863028756e-05
223,364.0,3.5457220863028756e-05
224,365.0,3.5457220863028756e-05
225,366.0,3.5457220863028756e-05
226,367.0,3.5457220863028756e-05
227,368.0,3.5457220863028756e-05
228,369.0,3.5457220863028756e-05
229,370.0,3.5457220863028756e-05
230,371.0,3.1342067322760606e-05
231,372.0,3.1342067322760606e-05
232,373.0,3.1342067322760606e-05
233,374.0,3.1342067322760606e-05
234,375.0,3.1342067322760606e-05
235,376.0,3.1289111389236544e-05
236,377.0,3.1289111389236544e-05
237,378.0,3.1289111389236544e-05
238,379.0,3.1289111389236544e-05
239,380.0,3.1289111389236544e-05
240,381.0,3.1289111389236544e-05
241,382.0,3.1289111389236544e-05
242,383.0,3.1289111389236544e-05
243,384.0,3.1289111389236544e-05
244,385.0,3.1289111389236544e-05
245,386.0,3.1289111389236544e-05
246,387.0,3.1289111389236544e-05
247,388.0,2.832219327064688e-05
248,389.0,2.8563267637817765e-05
249,390.0,2.8563267637817765e-05
250,391.0,2.8563267637817765e-05
251,392.0,2.7728482697426798e-05
252,393.0,2.7728482697426798e-05
253,394.0,2.7728482697426798e-05
254,395.0,2.7728482697426798e-05
255,396.0,2.7728482697426798e-05
256,397.0,2.7728482697426798e-05
257,398.0,2.7728482697426798e-05
258,399.0,2.7728482697426798e-05
259,400.0,2.7728482697426798e-05
260,401.0,2.7728482697426798e-05
261,402.0,2.7728482697426798e-05
262,403.0,2.7728482697426798e-05
263,404.0,2.7728482697426798e-05
264,405.0,2.6549847338377804e-05
265,406.0,2.6549847338377804e-05
266,407.0,2.6549847338377804e-05
267,408.0,2.6549847338377804e-05
268,409.0,2.6549847338377804e-05
269,410.0,2.6549847338377804e-05
270,411.0,2.5611473940325264e-05
271,412.0,2.58211113406321e-05
272,413.0,2.58211113406321e-05
273,414.0,2.58211113406321e-05
274,415.0,2.58211113406321e-05
275,416.0,2.58211113406321e-05
276,417.0,2.551150568906577e-05
277,418.0,2.551150568906577e-05
278,419.0,2.551150568906577e-05
279,420.0,2.551150568906577e-05
280,421.0,2.551150568906577e-05
281,422.0,2.551150568906577e-05
282,423.0,2.551150568906577e-05
283,424.0,2.551150568906577e-05
284,425.0,2.551150568906577e-05
285,426.0,2.551150568906577e-05
286,427.0,2.551150568906577e-05
287,428.0,2.551150568906577e-05
288,429.0,2.551150568906577e-05
289,430.0,2.551150568906577e-05
290,431.0,2.551150568906577e-05
291,432.0,2.4366471734892787e-05
292,433.0,2.4366471734892787e-05
293,434.0,2.4366471734892787e-05
294,435.0,2.4366471734892787e-05
