,cwnd,p
0,168.0,0.0002380952380952381
1,169.0,0.0002380952380952381
2,170.0,0.0002380952380952381
3,171.0,0.0002380952380952381
4,172.0,0.0002380952380952381
5,173.0,0.0002380952380952381
6,174.0,0.0002380952380952381
7,175.0,0.0002380952380952381
8,176.0,0.0002380952380952381
9,177.0,0.0002380952380952381
10,178.0,0.0002380952380952381
11,179.0,0.0002380952380952381
12,180.0,0.0002380952380952381
13,181.0,0.00017822135091783995
14,182.0,0.00017822135091783995
15,183.0,0.00017822135091783995
16,184.0,0.00017822135091783995
17,185.0,0.00017822135091783995
18,186.0,0.00017822135091783995
19,187.0,0.00017822135091783995
20,188.0,0.00017822135091783995
21,189.0,0.00017822135091783995
22,190.0,0.00017822135091783995
23,191.0,0.00017822135091783995
24,192.0,0.00017822135091783995
25,193.0,0.00017822135091783995
26,194.0,0.00017822135091783995
27,195.0,0.00017822135091783995
28,196.0,0.00017822135091783995
29,197.0,0.00017822135091783995
30,198.0,0.00017822135091783995
31,199.0,0.00017822135091783995
32,200.0,0.00017822135091783995
33,201.0,0.00017822135091783995
34,202.0,0.00017822135091783995
35,203.0,0.00010053282396702523
36,204.0,0.00010053282396702523
37,205.0,0.00010053282396702523
38,206.0,0.00010053282396702523
39,207.0,0.00010053282396702523
40,208.0,0.00010053282396702523
41,209.0,0.00010053282396702523
42,210.0,0.00010053282396702523
43,211.0,0.00010053282396702523
44,212.0,0.00010053282396702523
45,213.0,9.205560158335634e-05
46,214.0,9.205560158335634e-05
47,215.0,9.205560158335634e-05
48,216.0,9.205560158335634e-05
49,217.0,9.205560158335634e-05
50,218.0,9.205560158335634e-05
51,219.0,9.205560158335634e-05
52,220.0,9.205560158335634e-05
53,221.0,9.205560158335634e-05
54,222.0,9.205560158335634e-05
55,223.0,9.205560158335634e-05
56,224.0,9.205560158335634e-05
57,225.0,9.205560158335634e-05
58,226.0,9.205560158335634e-05
59,227.0,9.205560158335634e-05
60,228.0,9.205560158335634e-05
61,229.0,9.205560158335634e-05
62,230.0,9.205560158335634e-05
63,231.0,9.205560158335634e-05
64,232.0,9.205560158335634e-05
65,233.0,9.205560158335634e-05
66,234.0,9.205560158335634e-05
67,235.0,9.205560158335634e-05
68,236.0,9.205560158335634e-05
69,237.0,9.205560158335634e-05
70,238.0,6.669334400426837e-05
71,239.0,6.669334400426837e-05
72,240.0,6.669334400426837e-05
73,241.0,6.669334400426837e-05
74,242.0,6.669334400426837e-05
75,243.0,6.669334400426837e-05
76,244.0,6.669334400426837e-05
77,245.0,6.669334400426837e-05
78,246.0,6.669334400426837e-05
79,247.0,6.669334400426837e-05
80,248.0,6.669334400426837e-05
81,249.0,0.00017461148943600488
82,250.0,0.00017461148943600488
83,251.0,6.036460219727152e-05
84,252.0,6.105006105006105e-05
85,253.0,6.105006105006105e-05
86,254.0,6.105006105006105e-05
87,255.0,6.105006105006105e-05
88,256.0,6.105006105006105e-05
89,257.0,6.105006105006105e-05
90,258.0,6.105006105006105e-05
91,259.0,6.105006105006105e-05
92,260.0,6.105006105006105e-05
93,261.0,6.105006105006105e-05
94,262.0,6.105006105006105e-05
95,263.0,6.105006105006105e-05
96,264.0,6.105006105006105e-05
97,265.0,6.105006105006105e-05
98,266.0,6.105006105006105e-05
99,267.0,6.105006105006105e-05
100,268.0,6.105006105006105e-05
101,269.0,6.105006105006105e-05
102,270.0,6.105006105006105e-05
103,271.0,6.105006105006105e-05
104,272.0,6.105006105006105e-05
105,273.0,6.105006105006105e-05
106,274.0,6.105006105006105e-05
107,275.0,6.105006105006105e-05
108,276.0,6.105006105006105e-05
109,277.0,6.105006105006105e-05
110,278.0,4.796163069544364e-05
111,279.0,9.687106461300009e-05
112,280.0,9.687106461300009e-05
113,281.0,9.687106461300009e-05
114,282.0,4.792026068621813e-05
115,283.0,4.792026068621813e-05
116,284.0,4.823461315840247e-05
117,285.0,4.8732943469785574e-05
118,286.0,4.8732943469785574e-05
119,287.0,4.8732943469785574e-05
120,288.0,4.692192192192192e-05
121,289.0,4.692192192192192e-05
122,290.0,4.692192192192192e-05
123,291.0,4.692192192192192e-05
124,292.0,4.6279155868196966e-05
125,293.0,4.6279155868196966e-05
126,294.0,4.6279155868196966e-05
127,295.0,4.6279155868196966e-05
128,296.0,4.6279155868196966e-05
129,297.0,4.6279155868196966e-05
130,298.0,4.6279155868196966e-05
131,299.0,4.6279155868196966e-05
132,300.0,0.00012658227848101267
133,301.0,0.00012658227848101267
134,302.0,0.00012658227848101267
135,303.0,0.00012658227848101267
136,304.0,0.00012658227848101267
137,305.0,0.00012658227848101267
138,306.0,0.00012658227848101267
139,307.0,8.352125615969264e-05
140,308.0,8.352125615969264e-05
141,309.0,8.352125615969264e-05
142,310.0,8.352125615969264e-05
143,311.0,8.352125615969264e-05
144,312.0,8.352125615969264e-05
145,313.0,8.352125615969264e-05
146,314.0,8.352125615969264e-05
147,315.0,8.352125615969264e-05
148,316.0,8.352125615969264e-05
149,317.0,8.352125615969264e-05
150,318.0,8.352125615969264e-05
151,319.0,8.352125615969264e-05
152,320.0,8.352125615969264e-05
153,321.0,3.622400927334638e-05
154,322.0,3.6111512350137224e-05
155,323.0,3.5999712002303984e-05
156,324.0,3.5999712002303984e-05
157,325.0,3.5999712002303984e-05
158,326.0,3.5999712002303984e-05
159,327.0,3.5999712002303984e-05
160,328.0,3.5999712002303984e-05
161,329.0,3.5999712002303984e-05
162,330.0,3.5999712002303984e-05
163,331.0,3.5999712002303984e-05
164,332.0,3.5999712002303984e-05
165,333.0,3.5999712002303984e-05
166,334.0,3.5999712002303984e-05
167,335.0,3.5999712002303984e-05
168,336.0,3.5999712002303984e-05
169,337.0,3.5999712002303984e-05
170,338.0,3.5999712002303984e-05
171,339.0,3.5999712002303984e-05
172,340.0,3.5999712002303984e-05
173,341.0,3.5999712002303984e-05
174,342.0,3.5999712002303984e-05
175,343.0,6.407586582513697e-05
176,344.0,6.407586582513697e-05
177,345.0,6.407586582513697e-05
178,346.0,3.2113037893384715e-05
179,347.0,3.2113037893384715e-05
180,348.0,3.228722717293039e-05
181,349.0,3.228722717293039e-05
182,350.0,3.228722717293039e-05
