,cwnd,p
0,24.0,0.005952380952380952
1,25.0,0.005952380952380952
2,26.0,0.005952380952380952
3,27.0,0.005952380952380952
4,28.0,0.005952380952380952
5,29.0,0.005952380952380952
6,30.0,0.004761904761904762
7,31.0,0.004761904761904762
8,32.0,0.004761904761904762
9,33.0,0.004761904761904762
10,34.0,0.004761904761904762
11,35.0,0.004761904761904762
12,36.0,0.004761904761904762
13,37.0,0.004761904761904762
14,38.0,0.004761904761904762
15,39.0,0.004761904761904762
16,40.0,0.004761904761904762
17,41.0,0.004761904761904762
18,42.0,0.004761904761904762
19,43.0,0.004761904761904762
20,44.0,0.004761904761904762
21,45.0,0.004761904761904762
22,46.0,0.004761904761904762
23,47.0,0.004761904761904762
24,48.0,0.004761904761904762
25,49.0,0.004761904761904762
26,50.0,0.004761904761904762
27,51.0,0.004761904761904762
28,52.0,0.004761904761904762
29,53.0,0.004761904761904762
30,54.0,0.004761904761904762
31,55.0,0.004761904761904762
32,56.0,0.004761904761904762
33,57.0,0.004761904761904762
34,58.0,0.004761904761904762
35,59.0,0.004761904761904762
36,60.0,0.004761904761904762
37,61.0,0.004761904761904762
38,62.0,0.004761904761904762
39,63.0,0.004761904761904762
40,64.0,0.004761904761904762
41,65.0,0.004761904761904762
42,66.0,0.004761904761904762
43,67.0,0.004761904761904762
44,68.0,0.004761904761904762
45,69.0,0.004761904761904762
46,70.0,0.004761904761904762
47,71.0,0.004761904761904762
48,72.0,0.004761904761904762
49,73.0,0.004761904761904762
50,74.0,0.004761904761904762
51,75.0,0.004761904761904762
52,76.0,0.004761904761904762
53,77.0,0.004761904761904762
54,78.0,0.004761904761904762
55,79.0,0.004761904761904762
56,80.0,0.004761904761904762
57,81.0,0.004761904761904762
58,82.0,0.004761904761904762
59,83.0,0.004761904761904762
60,84.0,0.004761904761904762
61,85.0,0.004761904761904762
62,86.0,0.004761904761904762
63,87.0,0.004761904761904762
64,88.0,0.004761904761904762
65,89.0,0.004761904761904762
66,90.0,0.004761904761904762
67,91.0,0.004761904761904762
68,92.0,0.004761904761904762
69,93.0,0.004761904761904762
70,94.0,0.004761904761904762
71,95.0,0.004761904761904762
72,96.0,0.004761904761904762
73,97.0,0.004761904761904762
74,98.0,0.004761904761904762
75,99.0,0.004761904761904762
76,100.0,0.004761904761904762
77,101.0,0.004761904761904762
78,102.0,0.004761904761904762
79,103.0,0.004761904761904762
80,104.0,0.004761904761904762
81,105.0,0.004761904761904762
82,106.0,0.004761904761904762
83,107.0,0.004761904761904762
84,108.0,0.004761904761904762
85,109.0,0.004761904761904762
86,110.0,0.004761904761904762
87,111.0,0.004761904761904762
88,112.0,0.004761904761904762
89,113.0,0.004761904761904762
90,114.0,0.004761904761904762
91,115.0,0.004761904761904762
92,116.0,0.004761904761904762
93,117.0,0.004761904761904762
94,118.0,0.004761904761904762
95,119.0,0.004761904761904762
96,120.0,0.004761904761904762
97,121.0,0.004761904761904762
98,122.0,0.004761904761904762
99,123.0,0.004761904761904762
100,124.0,0.004761904761904762
101,125.0,0.004761904761904762
102,126.0,0.004761904761904762
103,127.0,0.004761904761904762
104,128.0,0.004761904761904762
105,129.0,0.004761904761904762
106,130.0,0.004761904761904762
107,131.0,0.004761904761904762
108,132.0,0.004761904761904762
109,133.0,0.004761904761904762
110,134.0,0.004761904761904762
111,135.0,0.004761904761904762
112,136.0,0.004761904761904762
113,137.0,0.004761904761904762
114,138.0,0.004761904761904762
115,139.0,0.004761904761904762
116,140.0,0.004761904761904762
117,141.0,0.004761904761904762
118,142.0,0.004761904761904762
119,143.0,0.004761904761904762
120,144.0,0.004761904761904762
121,145.0,0.004761904761904762
122,146.0,0.004761904761904762
123,147.0,0.004761904761904762
124,148.0,0.004761904761904762
125,149.0,0.004761904761904762
126,150.0,0.004761904761904762
127,151.0,0.004761904761904762
128,152.0,0.004761904761904762
129,153.0,0.004761904761904762
130,154.0,0.004761904761904762
131,155.0,0.004761904761904762
132,156.0,0.004761904761904762
133,157.0,0.004761904761904762
134,158.0,0.004761904761904762
135,159.0,0.004761904761904762
136,160.0,0.004761904761904762
137,161.0,0.004761904761904762
138,162.0,0.004761904761904762
139,163.0,0.004761904761904762
140,164.0,0.004761904761904762
141,165.0,0.004761904761904762
142,166.0,0.004761904761904762
143,167.0,0.004761904761904762
144,168.0,0.004761904761904762
145,169.0,0.004761904761904762
146,170.0,0.004761904761904762
147,171.0,0.004761904761904762
148,172.0,0.004761904761904762
149,173.0,0.004761904761904762
150,174.0,0.004761904761904762
151,175.0,0.004761904761904762
152,176.0,0.004761904761904762
153,177.0,0.004761904761904762
154,178.0,0.004761904761904762
155,179.0,0.004761904761904762
156,180.0,0.004761904761904762
157,181.0,0.004761904761904762
158,182.0,0.004761904761904762
159,183.0,0.004761904761904762
160,184.0,0.004761904761904762
161,185.0,0.004761904761904762
162,186.0,0.004761904761904762
163,187.0,0.004761904761904762
164,188.0,0.004761904761904762
165,189.0,0.004761904761904762
166,190.0,0.004761904761904762
167,191.0,0.004761904761904762
168,192.0,0.004761904761904762
169,193.0,0.004761904761904762
170,194.0,0.004761904761904762
171,195.0,0.004761904761904762
