,cwnd,p
0,170.0,2.8145229383619476e-05
1,171.0,2.8145229383619476e-05
2,172.0,2.8145229383619476e-05
3,173.0,2.8145229383619476e-05
4,174.0,2.8145229383619476e-05
5,175.0,2.8145229383619476e-05
6,176.0,2.8145229383619476e-05
7,177.0,2.8145229383619476e-05
8,178.0,2.8145229383619476e-05
9,179.0,2.8145229383619476e-05
10,180.0,2.8145229383619476e-05
11,181.0,2.8145229383619476e-05
12,182.0,2.8145229383619476e-05
13,183.0,2.0620682544592225e-05
14,184.0,2.0620682544592225e-05
15,185.0,2.0620682544592225e-05
16,186.0,2.0620682544592225e-05
17,187.0,1.8005365598948486e-05
18,188.0,1.8005365598948486e-05
19,189.0,1.8005365598948486e-05
20,190.0,1.8005365598948486e-05
21,191.0,1.8005365598948486e-05
22,192.0,1.6640042598509054e-05
23,193.0,1.6640042598509054e-05
24,194.0,1.6640042598509054e-05
25,195.0,1.6640042598509054e-05
26,196.0,1.6640042598509054e-05
27,197.0,1.6640042598509054e-05
28,198.0,1.6640042598509054e-05
29,199.0,1.6640042598509054e-05
30,200.0,1.4164305949008499e-05
31,201.0,2.7871845255515142e-05
32,202.0,2.7871845255515142e-05
33,203.0,2.6772328121653458e-05
34,204.0,2.6772328121653458e-05
35,205.0,2.6772328121653458e-05
36,206.0,2.6772328121653458e-05
37,207.0,1.267957447348067e-05
38,208.0,1.267957447348067e-05
39,209.0,1.267957447348067e-05
40,210.0,1.267957447348067e-05
41,211.0,1.218338430049099e-05
42,212.0,1.1589634231143665e-05
43,213.0,1.1678695723261627e-05
44,214.0,1.1678695723261627e-05
45,215.0,1.1456065986940084e-05
46,216.0,1.1456065986940084e-05
47,217.0,1.094606871941942e-05
48,218.0,2.174007565546328e-05
49,219.0,2.174007565546328e-05
50,220.0,1.0620220900594732e-05
51,221.0,1.067190301374541e-05
52,222.0,1.054919087705973e-05
53,223.0,1.054919087705973e-05
54,224.0,1.0192433137638617e-05
55,225.0,1.0192433137638617e-05
56,226.0,1.0192433137638617e-05
57,227.0,2.0254190085573952e-05
58,228.0,2.0254190085573952e-05
59,229.0,1.971472788746833e-05
60,230.0,1.971472788746833e-05
61,231.0,1.8903949034953402e-05
62,232.0,1.8903949034953402e-05
63,233.0,1.8499334023975136e-05
64,234.0,1.8499334023975136e-05
65,235.0,1.8499334023975136e-05
66,236.0,1.8499334023975136e-05
67,237.0,1.8499334023975136e-05
68,238.0,1.8499334023975136e-05
69,239.0,8.735073942400922e-06
70,240.0,8.400537634408602e-06
71,241.0,8.400537634408602e-06
72,242.0,8.400537634408602e-06
73,243.0,8.19766202678996e-06
74,244.0,8.346966712296751e-06
75,245.0,8.346966712296751e-06
76,246.0,8.346966712296751e-06
77,247.0,8.346966712296751e-06
78,248.0,8.016417623292503e-06
79,249.0,1.5536031942081672e-05
80,250.0,1.5810276679841896e-05
81,251.0,1.5810276679841896e-05
82,252.0,1.5810276679841896e-05
83,253.0,7.528703180877094e-06
84,254.0,1.502674761074713e-05
85,255.0,7.629510948348211e-06
86,256.0,7.629510948348211e-06
87,257.0,7.629510948348211e-06
88,258.0,2.964412231164866e-05
89,259.0,2.964412231164866e-05
90,260.0,2.964412231164866e-05
91,261.0,1.445817971517386e-05
92,262.0,7.068136839129205e-06
93,263.0,7.147145430115212e-06
94,264.0,2.1240441801189464e-05
95,265.0,7.066638400113066e-06
96,266.0,7.066638400113066e-06
97,267.0,7.066638400113066e-06
98,268.0,7.066638400113066e-06
99,269.0,2.0652622883106156e-05
100,270.0,7.041261794113505e-06
101,271.0,7.00196755288236e-06
102,272.0,1.3743815283122595e-05
103,273.0,1.3743815283122595e-05
104,274.0,6.821747731768879e-06
105,275.0,6.821747731768879e-06
106,276.0,1.3672409078479628e-05
107,277.0,6.824401329393379e-06
108,278.0,1.3861742975561747e-05
109,279.0,1.3785497656465398e-05
110,280.0,1.3657470636438131e-05
111,281.0,1.368738023542294e-05
112,282.0,2.6813605223290296e-05
113,283.0,1.3259170373709716e-05
114,284.0,1.3259170373709716e-05
115,285.0,1.9936204146730462e-05
116,286.0,1.3046654837699614e-05
117,287.0,1.9872550708125222e-05
118,288.0,1.9872550708125222e-05
119,289.0,1.2768293772903128e-05
120,290.0,2.582978173834431e-05
121,291.0,1.923372826588706e-05
122,292.0,6.498401393257259e-06
123,293.0,6.498401393257259e-06
124,294.0,1.9289379267775163e-05
125,295.0,2.5778178771669783e-05
126,296.0,1.291922898041445e-05
127,297.0,1.291922898041445e-05
128,298.0,1.2931424655054248e-05
129,299.0,1.91477954504838e-05
130,300.0,1.923076923076923e-05
131,301.0,1.2680378382490934e-05
132,302.0,1.2680378382490934e-05
133,303.0,1.857596641465272e-05
134,304.0,6.313769067582584e-06
135,305.0,6.313769067582584e-06
136,306.0,1.8463129131125144e-05
137,307.0,1.2315043441315738e-05
138,308.0,6.068697657482704e-06
139,309.0,3.0358780062781957e-05
140,310.0,1.8433179723502303e-05
141,311.0,6.171658509791336e-06
142,312.0,1.7806267806267805e-05
143,313.0,1.1921224548185589e-05
144,314.0,1.8267954354471385e-05
145,315.0,1.2304663467454165e-05
146,316.0,6.039230843559764e-06
147,317.0,6.039230843559764e-06
148,318.0,2.368854303616056e-05
149,319.0,2.3884161815196297e-05
150,320.0,2.376425855513308e-05
151,321.0,3.018667439445531e-05
152,322.0,3.018667439445531e-05
153,323.0,1.2023204785235505e-05
154,324.0,6.051803437424352e-06
155,325.0,6.051803437424352e-06
156,326.0,1.2221054432576443e-05
157,327.0,2.4513859523328e-05
158,328.0,3.092069460248355e-05
159,329.0,3.092069460248355e-05
160,330.0,6.13421666053245e-06
161,331.0,1.2182048533281357e-05
162,332.0,1.8254837531945966e-05
163,333.0,1.2232191458260705e-05
164,334.0,6.147868533979269e-06
165,335.0,6.147868533979269e-06
166,336.0,6.147868533979269e-06
167,337.0,2.4676582540084024e-05
168,338.0,6.050265606660132e-06
169,339.0,5.995635177590714e-06
170,340.0,2.4307243558580455e-05
171,341.0,2.4235961319405733e-05
172,342.0,1.8506181064475535e-05
173,343.0,1.2432630682489261e-05
174,344.0,1.8634466308884912e-05
175,345.0,1.8634466308884912e-05
176,346.0,6.046387887875783e-06
177,347.0,1.8011527377521615e-05
178,348.0,5.9865900383141764e-06
179,349.0,6.032272658724175e-06
180,350.0,1.767304860088365e-05
181,351.0,1.2046523674430652e-05
182,352.0,1.821095571095571e-05
183,353.0,1.2106244400861964e-05
184,354.0,2.419579235171004e-05
185,355.0,1.8451319269327755e-05
186,356.0,1.8451319269327755e-05
187,357.0,3.734827264239029e-05
188,358.0,1.2251298637655592e-05
189,359.0,1.2251298637655592e-05
