,cwnd,p
0,92.0,0.00011814744801512288
1,93.0,0.00011814744801512288
2,94.0,0.00011814744801512288
3,95.0,0.00011814744801512288
4,96.0,0.00011814744801512288
5,97.0,0.00011814744801512288
6,98.0,0.00011814744801512288
7,99.0,0.00011814744801512288
8,100.0,0.00011814744801512288
9,101.0,0.00011814744801512288
10,102.0,0.00011814744801512288
11,103.0,0.00011814744801512288
12,104.0,0.00011814744801512288
13,105.0,0.00011814744801512288
14,106.0,5.484861781483107e-05
15,107.0,5.1921079958463136e-05
16,108.0,5.1921079958463136e-05
17,109.0,5.1921079958463136e-05
18,110.0,5.1921079958463136e-05
19,111.0,5.1921079958463136e-05
20,112.0,5.1921079958463136e-05
21,113.0,5.1921079958463136e-05
22,114.0,5.1921079958463136e-05
23,115.0,5.1921079958463136e-05
24,116.0,3.533069530808366e-05
25,117.0,3.533069530808366e-05
26,118.0,3.533069530808366e-05
27,119.0,3.533069530808366e-05
28,120.0,3.533069530808366e-05
29,121.0,3.533069530808366e-05
30,122.0,2.7598388254125958e-05
31,123.0,2.7598388254125958e-05
32,124.0,2.7598388254125958e-05
33,125.0,2.7598388254125958e-05
34,126.0,2.7598388254125958e-05
35,127.0,2.7598388254125958e-05
36,128.0,2.2069209039548023e-05
37,129.0,2.2069209039548023e-05
38,130.0,2.029632636492795e-05
39,131.0,2.029632636492795e-05
40,132.0,2.029632636492795e-05
41,133.0,2.029632636492795e-05
42,134.0,2.029632636492795e-05
43,135.0,1.78491744756805e-05
44,136.0,1.78491744756805e-05
45,137.0,1.78491744756805e-05
46,138.0,1.635750973271829e-05
47,139.0,1.577685220244857e-05
48,140.0,1.577685220244857e-05
49,141.0,1.577685220244857e-05
50,142.0,2.9465495904296068e-05
51,143.0,2.8718714550336728e-05
52,144.0,2.8718714550336728e-05
53,145.0,2.8718714550336728e-05
54,146.0,2.701899435303018e-05
55,147.0,2.701899435303018e-05
56,148.0,2.701899435303018e-05
57,149.0,3.707960992250362e-05
58,150.0,3.707960992250362e-05
59,151.0,3.707960992250362e-05
60,152.0,3.511893613036149e-05
61,153.0,3.511893613036149e-05
62,154.0,1.1215037121772873e-05
63,155.0,1.1200716845878136e-05
64,156.0,1.1200716845878136e-05
65,157.0,1.1200716845878136e-05
66,158.0,2.1637996321540626e-05
67,159.0,2.1105060993626272e-05
68,160.0,1.0245901639344262e-05
69,161.0,2.0498944304368325e-05
70,162.0,1.0086339062373921e-05
71,163.0,2.9781404491035798e-05
72,164.0,9.75609756097561e-06
73,165.0,9.49938254013489e-06
74,166.0,9.49938254013489e-06
75,167.0,9.49938254013489e-06
76,168.0,1.7955900308841486e-05
77,169.0,1.798528803438787e-05
78,170.0,1.7455053237912374e-05
79,171.0,8.650818367417557e-06
80,172.0,1.6975046681378373e-05
81,173.0,1.6975046681378373e-05
82,174.0,1.6975046681378373e-05
83,175.0,1.6096579476861166e-05
84,176.0,1.6096579476861166e-05
85,177.0,1.584773496248049e-05
86,178.0,7.791924449500537e-06
87,179.0,3.0238658613103922e-05
88,180.0,7.631257631257631e-06
89,181.0,3.006727552899613e-05
90,182.0,3.006727552899613e-05
91,183.0,3.006727552899613e-05
92,184.0,7.25605154699019e-06
93,185.0,2.8412117768228148e-05
94,186.0,2.8412117768228148e-05
95,187.0,2.1164618401930215e-05
96,188.0,7.03591129123044e-06
97,189.0,1.3887152994764543e-05
98,190.0,1.3741926618111859e-05
99,191.0,1.3546189118346282e-05
100,192.0,1.3389031705227079e-05
101,193.0,6.617301596754875e-06
102,194.0,2.6265677326154047e-05
103,195.0,6.608511763150939e-06
104,196.0,2.544658761260115e-05
105,197.0,3.811871438282625e-05
106,198.0,6.393044367727912e-06
107,199.0,2.5347418048629022e-05
108,200.0,1.272264631043257e-05
109,201.0,3.113344416839457e-05
110,202.0,1.8564356435643564e-05
111,203.0,2.5229748396334117e-05
112,204.0,2.4820054604120128e-05
113,205.0,1.8809956737099503e-05
114,206.0,2.5217500945656287e-05
115,207.0,1.8532933021980058e-05
116,208.0,2.4560369387955596e-05
117,209.0,2.4560369387955596e-05
118,210.0,3.021513173797438e-05
119,211.0,5.968937648477324e-06
120,212.0,5.925855693562151e-06
121,213.0,1.2007252380437784e-05
122,214.0,2.9132775537791035e-05
123,215.0,1.770747255341754e-05
124,216.0,1.7715419501133787e-05
125,217.0,3.526756324649676e-05
126,218.0,1.1746878267100518e-05
127,219.0,2.3032585350124087e-05
128,220.0,2.3032585350124087e-05
129,221.0,1.7139723022075963e-05
130,222.0,2.304094375705629e-05
131,223.0,1.1454163302006197e-05
132,224.0,1.1316313597682419e-05
133,225.0,1.1069600110696002e-05
134,226.0,3.3478780033255585e-05
135,227.0,1.0999466525873496e-05
136,228.0,2.2151337940811624e-05
137,229.0,1.6457835026661693e-05
138,230.0,1.0951702989814915e-05
139,231.0,2.1919009260781413e-05
140,232.0,1.088470916057123e-05
141,233.0,2.170339061219839e-05
142,234.0,5.5213233507807155e-06
143,235.0,3.848479850459069e-05
144,236.0,2.1591277124041888e-05
145,237.0,2.7257165908917454e-05
146,238.0,1.6181055220547783e-05
147,239.0,2.7134243958560582e-05
148,240.0,1.08084738434933e-05
149,241.0,1.0862245008798418e-05
150,242.0,2.195076443537146e-05
151,243.0,2.2154650538081074e-05
152,244.0,2.685688503104656e-05
153,245.0,1.1076343698944978e-05
154,246.0,4.3946385409800044e-05
155,247.0,2.1795870772282192e-05
156,248.0,2.1884711340657418e-05
157,249.0,2.1915766750494476e-05
158,250.0,2.1798365122615804e-05
159,251.0,1.6600265604249667e-05
160,252.0,1.1069048725952491e-05
161,253.0,2.7563243863043755e-05
162,254.0,1.1059010882066709e-05
163,255.0,3.347000251025019e-05
164,256.0,1.6669630156472263e-05
165,257.0,2.831914544146716e-05
166,258.0,2.240444504189631e-05
167,259.0,3.38684549210865e-05
168,260.0,5.647803004631199e-06
169,261.0,2.2671110204266703e-05
170,262.0,2.8064660978895374e-05
171,263.0,5.683529699284444e-06
172,264.0,1.6492941021242907e-05
173,265.0,2.3080030004039007e-05
174,266.0,5.7395396889169486e-06
175,267.0,1.150635438420868e-05
176,268.0,2.296211251435132e-05
177,269.0,4.625159712546324e-05
178,270.0,2.3148148148148147e-05
179,271.0,5.79283657828729e-06
180,272.0,2.334267040149393e-05
181,273.0,1.1721611721611721e-05
182,274.0,1.1476839737409908e-05
183,275.0,3.4742327735958307e-05
184,276.0,3.4727045422975414e-05
185,277.0,1.1759310434036149e-05
186,278.0,2.343402151243175e-05
187,279.0,4.79495570659666e-05
188,280.0,3.5419126328217236e-05
189,281.0,6.156953047076063e-06
190,282.0,2.416422003938768e-05
191,283.0,1.2163748380700998e-05
192,284.0,3.693489608982567e-05
193,285.0,1.8696830887164625e-05
194,286.0,1.214063714063714e-05
195,287.0,6.2555126705409145e-06
196,288.0,1.8667861409796893e-05
197,289.0,6.2571566228874275e-06
198,290.0,3.1009675018605804e-05
199,291.0,1.8676228895861346e-05
200,292.0,2.446183953033268e-05
201,293.0,3.1426973142508755e-05
202,294.0,2.5383287643415574e-05
203,295.0,2.6176297362738042e-05
204,296.0,1.92683177474052e-05
205,297.0,1.9537737139284528e-05
206,298.0,2.6319252533228056e-05
207,299.0,1.9907628603280777e-05
208,300.0,1.984126984126984e-05
209,301.0,6.657833940305861e-06
210,302.0,2.7197193249656634e-05
211,303.0,1.3665962869578883e-05
212,304.0,6.782419967444385e-06
213,305.0,2.737944488175502e-05
214,306.0,6.865491294557038e-06
215,307.0,2.7546122538926116e-05
216,308.0,2.0946795140343527e-05
217,309.0,6.813149378300119e-06
218,310.0,1.3468920466024648e-05
219,311.0,1.3453699094566052e-05
220,312.0,1.3453699094566052e-05
221,313.0,2.7542139473394292e-05
222,314.0,3.476761327288404e-05
223,315.0,2.7367268746579092e-05
224,316.0,3.563690272551032e-05
225,317.0,3.6766598280793864e-05
226,318.0,2.1837875611460516e-05
227,319.0,3.723035912404411e-05
228,320.0,2.94811320754717e-05
229,321.0,7.488617301701414e-06
230,322.0,2.2182786157941438e-05
231,323.0,7.625554759108725e-06
232,324.0,3.8580246913580246e-05
233,325.0,1.590141125024846e-05
234,326.0,2.347564792788281e-05
235,327.0,6.985516695384902e-05
236,328.0,8.08695089603416e-06
237,329.0,1.6124740996347747e-05
238,330.0,3.189792663476874e-05
239,331.0,2.4831353722633778e-05
240,332.0,2.4356184847205534e-05
241,333.0,2.4818206636388456e-05
242,334.0,2.3952095808383234e-05
243,335.0,1.640150893882237e-05
244,336.0,2.5510204081632654e-05
245,337.0,2.572854668015986e-05
246,338.0,2.5359256128486898e-05
247,339.0,2.5359256128486898e-05
248,340.0,8.77963125548727e-06
249,341.0,8.72783130847647e-06
250,342.0,8.67648845159387e-06
251,343.0,8.67694016382063e-06
252,344.0,1.767159115006715e-05
253,345.0,1.7356591165495098e-05
254,346.0,6.149305128520478e-05
255,347.0,3.636396694515405e-05
256,348.0,3.744056310606911e-05
257,349.0,1.8485996857380533e-05
258,350.0,2.756086357372531e-05
259,351.0,2.868123673492801e-05
260,352.0,9.345095693779904e-06
261,353.0,1.974119296029059e-05
262,354.0,2.8154738442479868e-05
263,355.0,1.997802417340925e-05
264,356.0,9.960953063989163e-06
265,357.0,2.000800320128051e-05
266,358.0,1.995211492418196e-05
267,359.0,2.063344681729083e-05
268,360.0,3.0637254901960784e-05
269,361.0,2.082769249994793e-05
270,362.0,2.016372948340525e-05
271,363.0,1.063637427273791e-05
272,364.0,2.065603569362968e-05
273,365.0,1.0702054794520548e-05
274,366.0,2.1429336762027214e-05
275,367.0,2.215281008395915e-05
276,368.0,2.20031684562577e-05
277,369.0,1.1198459092028936e-05
278,370.0,2.1973192704900022e-05
279,371.0,1.1421261821005985e-05
280,372.0,1.1017098536929314e-05
281,373.0,1.1312089229759845e-05
282,374.0,1.0913456291607553e-05
283,375.0,3.418803418803419e-05
284,376.0,2.2634676324128565e-05
285,377.0,2.306539038173221e-05
286,378.0,1.1115557334044729e-05
287,379.0,5.837438998762463e-05
288,380.0,2.3923444976076556e-05
289,381.0,1.2151258870418975e-05
290,382.0,2.4016523368077238e-05
291,383.0,2.44015519387033e-05
292,384.0,3.7924757281553395e-05
293,385.0,2.4855527247871744e-05
294,386.0,2.4855527247871744e-05
295,387.0,2.6367136001687495e-05
296,388.0,4.0061962502003095e-05
297,389.0,1.3529968881071573e-05
298,390.0,1.3149243918474688e-05
299,391.0,1.367670993065908e-05
300,392.0,5.179736869367036e-05
301,393.0,5.179736869367036e-05
302,394.0,1.379386448907526e-05
303,395.0,4.290924694271615e-05
304,396.0,4.290924694271615e-05
305,397.0,2.9634019854793304e-05
306,398.0,1.4607923337618325e-05
307,399.0,2.8643036161833155e-05
308,400.0,3.048780487804878e-05
