,cwnd,p
0,95.0,7.974481658692185e-05
1,96.0,7.974481658692185e-05
2,97.0,7.974481658692185e-05
3,98.0,7.037297677691766e-05
4,99.0,7.037297677691766e-05
5,100.0,7.037297677691766e-05
6,101.0,7.037297677691766e-05
7,102.0,5.733287467033597e-05
8,103.0,5.733287467033597e-05
9,104.0,5.733287467033597e-05
10,105.0,5.733287467033597e-05
11,106.0,4.3878894251864855e-05
12,107.0,4.3878894251864855e-05
13,108.0,4.3878894251864855e-05
14,109.0,4.3878894251864855e-05
15,110.0,4.3878894251864855e-05
16,111.0,4.3878894251864855e-05
17,112.0,4.3878894251864855e-05
18,113.0,4.3878894251864855e-05
19,114.0,6.402868485081316e-05
20,115.0,6.402868485081316e-05
21,116.0,2.9624363076193862e-05
22,117.0,2.9624363076193862e-05
23,118.0,2.9624363076193862e-05
24,119.0,2.6016598589900357e-05
25,120.0,2.6016598589900357e-05
26,121.0,2.4094643760691998e-05
27,122.0,2.4094643760691998e-05
28,123.0,2.4094643760691998e-05
29,124.0,2.4094643760691998e-05
30,125.0,2.4094643760691998e-05
31,126.0,2.4094643760691998e-05
32,127.0,3.907700123092554e-05
33,128.0,5.730440097799511e-05
34,129.0,3.7179558678638485e-05
35,130.0,3.5366931918656054e-05
36,131.0,3.5366931918656054e-05
37,132.0,3.5366931918656054e-05
38,133.0,3.5366931918656054e-05
39,134.0,3.5366931918656054e-05
40,135.0,3.5366931918656054e-05
41,136.0,3.5366931918656054e-05
42,137.0,4.2936882782310004e-05
43,138.0,1.4639145073927682e-05
44,139.0,1.4161898827394777e-05
45,140.0,1.4161898827394777e-05
46,141.0,1.4161898827394777e-05
47,142.0,1.4161898827394777e-05
48,143.0,1.283120549175595e-05
49,144.0,2.4582104228121928e-05
50,145.0,2.4582104228121928e-05
51,146.0,2.42883513067133e-05
52,147.0,2.42883513067133e-05
53,148.0,2.2982165839308697e-05
54,149.0,1.1298669016789822e-05
55,150.0,2.2408963585434174e-05
56,151.0,2.2408963585434174e-05
57,152.0,4.265119849867781e-05
58,153.0,1.0558881603260583e-05
59,154.0,3.058166323472446e-05
60,155.0,3.0384362181597206e-05
61,156.0,1.000040001600064e-05
62,157.0,1.9301293186643505e-05
63,158.0,2.943773918163085e-05
64,159.0,2.9117167481947357e-05
65,160.0,2.889060092449923e-05
66,161.0,9.43948347146444e-06
67,162.0,9.366979523782762e-06
68,163.0,1.8044027426921688e-05
69,164.0,1.8044027426921688e-05
70,165.0,1.764368576595651e-05
71,166.0,2.6853327127231064e-05
72,167.0,2.6853327127231064e-05
73,168.0,8.70231133389028e-06
74,169.0,1.717608059017013e-05
75,170.0,1.717608059017013e-05
76,171.0,8.512304536207088e-06
77,172.0,8.487523340689187e-06
78,173.0,2.491528802072952e-05
79,174.0,3.3510941322341746e-05
80,175.0,8.12842918106076e-06
81,176.0,3.223726627981947e-05
82,177.0,1.607316504729529e-05
83,178.0,3.192032686414709e-05
84,179.0,3.1562667676672035e-05
85,180.0,2.360717658168083e-05
86,181.0,1.534683855125844e-05
87,182.0,1.5521201961879928e-05
88,183.0,7.685627108743938e-06
89,184.0,2.255096518130976e-05
90,185.0,2.2460133263457363e-05
91,186.0,3.647451890109569e-05
92,187.0,2.946332552555207e-05
93,188.0,7.306523263970073e-06
94,189.0,2.1566597653554176e-05
95,190.0,3.604902667627974e-05
96,191.0,7.291924922340999e-06
97,192.0,2.1492434662998625e-05
98,193.0,1.4118112126046504e-05
99,194.0,3.52092839840009e-05
100,195.0,7.034574935809504e-06
101,196.0,6.9321206743566995e-06
102,197.0,6.850394240188523e-06
103,198.0,1.3613221160390972e-05
104,199.0,2.7236453269055303e-05
105,200.0,3.351206434316354e-05
106,201.0,2.6928954685301503e-05
107,202.0,4.676581018425729e-05
108,203.0,3.4020085458454674e-05
109,204.0,4.0290088638195005e-05
110,205.0,1.9992003198720512e-05
111,206.0,3.3113021364521385e-05
112,207.0,1.3345077001094296e-05
113,208.0,1.994893073731248e-05
114,209.0,1.9936204146730462e-05
115,210.0,1.9813750743015655e-05
116,211.0,3.259516157421592e-05
117,212.0,1.9736322728349255e-05
118,213.0,1.9921509253541048e-05
119,214.0,6.517290371355205e-06
120,215.0,1.3120346377144357e-05
121,216.0,2.6082420448617632e-05
122,217.0,1.2944648682234764e-05
123,218.0,3.234947787942703e-05
124,219.0,1.910548136260293e-05
125,220.0,1.9125334693357133e-05
126,221.0,1.2728233130318014e-05
127,222.0,1.2495158126226087e-05
128,223.0,3.1184318030149e-05
129,224.0,1.2487512487512488e-05
130,225.0,3.147623544224111e-05
131,226.0,2.4582104228121928e-05
132,227.0,3.089261110527584e-05
133,228.0,4.367248134561154e-05
134,229.0,3.732318142798492e-05
