,cwnd,p
0,85.0,0.0001238390092879257
1,86.0,0.0001238390092879257
2,87.0,0.0001238390092879257
3,88.0,0.0001238390092879257
4,89.0,0.0001238390092879257
5,90.0,0.0001238390092879257
6,91.0,0.0001238390092879257
7,92.0,0.0001238390092879257
8,93.0,0.0001238390092879257
9,94.0,0.0001238390092879257
10,95.0,0.0001238390092879257
11,96.0,0.0001238390092879257
12,97.0,0.0001238390092879257
13,98.0,0.0001238390092879257
14,99.0,0.0001238390092879257
15,100.0,0.0001238390092879257
16,101.0,0.0001238390092879257
17,102.0,0.0001238390092879257
18,103.0,0.0001238390092879257
19,104.0,0.0001238390092879257
20,105.0,0.0001238390092879257
21,106.0,0.0001238390092879257
22,107.0,0.0001238390092879257
23,108.0,0.0001238390092879257
24,109.0,3.423250718882651e-05
25,110.0,3.134796238244514e-05
26,111.0,3.134796238244514e-05
27,112.0,3.134796238244514e-05
28,113.0,3.134796238244514e-05
29,114.0,3.134796238244514e-05
30,115.0,3.134796238244514e-05
31,116.0,3.134796238244514e-05
32,117.0,3.134796238244514e-05
33,118.0,3.134796238244514e-05
34,119.0,3.134796238244514e-05
35,120.0,2.2831050228310503e-05
36,121.0,2.2831050228310503e-05
37,122.0,2.2831050228310503e-05
38,123.0,2.2831050228310503e-05
39,124.0,2.2831050228310503e-05
40,125.0,1.9607843137254903e-05
41,126.0,1.9607843137254903e-05
42,127.0,1.835434906301048e-05
43,128.0,1.835434906301048e-05
44,129.0,1.7381026871067544e-05
45,130.0,1.665001665001665e-05
46,131.0,1.645169781521453e-05
47,132.0,1.6256990505917546e-05
48,133.0,1.5664160401002506e-05
49,134.0,3.11594428691615e-05
50,135.0,4.516711833785005e-05
51,136.0,4.516711833785005e-05
52,137.0,1.4746000147460002e-05
53,138.0,2.8472993365792545e-05
54,139.0,4.190822099601872e-05
55,140.0,4.190822099601872e-05
56,141.0,4.190822099601872e-05
57,142.0,4.190822099601872e-05
58,143.0,4.190822099601872e-05
59,144.0,3.843788437884379e-05
60,145.0,1.2539184952978056e-05
61,146.0,6.082873062604929e-05
62,147.0,1.2126062546230614e-05
63,148.0,1.1874792191136656e-05
64,149.0,4.734680349892878e-05
65,150.0,2.2753128555176338e-05
66,151.0,2.283626398721169e-05
67,152.0,1.1150758251561106e-05
68,153.0,2.1932710444356715e-05
69,154.0,3.25217353597988e-05
70,155.0,1.062868682574268e-05
71,156.0,1.0491418020059592e-05
72,157.0,2.057973102291553e-05
73,158.0,1.0142810775722168e-05
74,159.0,4.9836039430274396e-05
75,160.0,2.9296875e-05
76,161.0,2.9436872626652145e-05
77,162.0,9.813735303931383e-06
78,163.0,4.807969690559071e-05
79,164.0,9.424360085950164e-06
80,165.0,9.182736455463728e-06
81,166.0,1.8621627157781047e-05
82,167.0,9.031710334986136e-06
83,168.0,3.55897216883764e-05
84,169.0,2.6936994370168177e-05
85,170.0,2.6536930561698364e-05
86,171.0,3.54421407052986e-05
87,172.0,6.029285099052541e-05
88,173.0,2.6076752575079317e-05
89,174.0,4.308190732220097e-05
90,175.0,4.308190732220097e-05
91,176.0,1.65892501658925e-05
92,177.0,3.323363243602526e-05
93,178.0,1.6213499359566774e-05
94,179.0,1.6577424862821808e-05
95,180.0,2.4366471734892787e-05
96,181.0,8.16080041130434e-06
97,182.0,3.1577617784514334e-05
98,183.0,3.886544007337795e-05
99,184.0,4.6385057826705424e-05
100,185.0,4.580852038479157e-05
101,186.0,7.80311188101815e-06
102,187.0,1.5300696946745923e-05
103,188.0,3.0265427801821978e-05
104,189.0,1.4883277893123182e-05
105,190.0,5.240697761473385e-05
106,191.0,2.209114807696556e-05
107,192.0,2.1792189679218967e-05
108,193.0,4.384778970600057e-05
109,194.0,2.9329383643002742e-05
110,195.0,2.9329383643002742e-05
111,196.0,2.1258503401360543e-05
112,197.0,5.6558686707294655e-05
113,198.0,1.430737974647323e-05
114,199.0,2.1203061722112674e-05
115,200.0,1.3831258644536652e-05
116,201.0,5.637534706073034e-05
117,202.0,5.637534706073034e-05
118,203.0,3.508624198279371e-05
119,204.0,4.79912244618127e-05
120,205.0,3.469451479721056e-05
121,206.0,6.905218964493364e-06
122,207.0,6.940973957465712e-06
123,208.0,5.5260831122900086e-05
124,209.0,1.3729380187131451e-05
125,210.0,2.037905033625433e-05
126,211.0,3.394940181154008e-05
127,212.0,6.836204539239814e-06
128,213.0,6.7165031198156995e-06
129,214.0,2.7089259108763377e-05
130,215.0,1.3365410318096765e-05
131,216.0,1.3556748549427906e-05
132,217.0,2.0123558650111685e-05
133,218.0,4.017946829170294e-05
134,219.0,1.971025918990835e-05
135,220.0,1.3290802764486975e-05
136,221.0,2.6461326770924294e-05
137,222.0,4.004004004004004e-05
138,223.0,2.0290972546314146e-05
139,224.0,2.713851498046027e-05
140,225.0,5.338672005338672e-05
141,226.0,2.710431094065511e-05
142,227.0,2.6182979754010904e-05
143,228.0,1.9638648860958365e-05
144,229.0,2.0092694296353845e-05
145,230.0,2.015993548820644e-05
146,231.0,2.6599104940118766e-05
147,232.0,1.3324095293929541e-05
148,233.0,4.708921387920944e-05
149,234.0,1.2910889043819557e-05
150,235.0,1.954970512528103e-05
151,236.0,1.3179745367319504e-05
152,237.0,1.9384728710721694e-05
153,238.0,3.292853191433313e-05
154,239.0,1.9829859802891193e-05
155,240.0,2.653927813163482e-05
156,241.0,6.596784727124e-06
157,242.0,3.327078425892655e-05
158,243.0,2.5963573106930977e-05
159,244.0,1.9927199298562585e-05
160,245.0,1.9942830552416406e-05
161,246.0,2.669977438690643e-05
162,247.0,2.669977438690643e-05
163,248.0,3.38845215505557e-05
164,249.0,1.3320279459463059e-05
165,250.0,1.9867549668874173e-05
166,251.0,5.365742417535246e-05
167,252.0,2.010939510939511e-05
168,253.0,4.0127605786400756e-05
169,254.0,4.7109495928393565e-05
170,255.0,2.0354162426216163e-05
171,256.0,1.3778659611992945e-05
172,257.0,4.778483172912827e-05
173,258.0,2.7247585182763176e-05
174,259.0,7.02000702000702e-06
175,260.0,2.7037988373664998e-05
176,261.0,1.3907142012780664e-05
177,262.0,4.770992366412214e-05
178,263.0,1.4187617047840645e-05
179,264.0,1.3849648218935238e-05
180,265.0,7.040270346381301e-06
181,266.0,4.288287258069127e-05
182,267.0,4.161464835622139e-05
183,268.0,2.8267752148349163e-05
184,269.0,4.272956458573687e-05
185,270.0,2.8380871292748687e-05
186,271.0,2.8380871292748687e-05
187,272.0,2.8891713856465966e-05
188,273.0,3.605318565948487e-05
189,274.0,1.4340412717077997e-05
190,275.0,1.472211998527788e-05
191,276.0,2.2365360529611736e-05
192,277.0,4.4846065878870776e-05
193,278.0,2.9364263691087946e-05
194,279.0,2.9683059136074564e-05
