,cwnd,p
0,102.0,7.262164124909223e-05
1,103.0,7.262164124909223e-05
2,104.0,7.262164124909223e-05
3,105.0,7.262164124909223e-05
4,106.0,7.262164124909223e-05
5,107.0,7.262164124909223e-05
6,108.0,7.262164124909223e-05
7,109.0,7.262164124909223e-05
8,110.0,7.262164124909223e-05
9,111.0,7.262164124909223e-05
10,112.0,7.262164124909223e-05
11,113.0,4.0970173713536546e-05
12,114.0,4.0970173713536546e-05
13,115.0,4.0970173713536546e-05
14,116.0,4.0970173713536546e-05
15,117.0,4.0970173713536546e-05
16,118.0,4.0970173713536546e-05
17,119.0,4.0970173713536546e-05
18,120.0,4.0970173713536546e-05
19,121.0,4.0970173713536546e-05
20,122.0,2.9066387629345423e-05
21,123.0,2.9066387629345423e-05
22,124.0,2.9066387629345423e-05
23,125.0,2.9066387629345423e-05
24,126.0,2.9066387629345423e-05
25,127.0,2.9066387629345423e-05
26,128.0,2.9066387629345423e-05
27,129.0,2.9066387629345423e-05
28,130.0,2.9066387629345423e-05
29,131.0,2.2126341409447948e-05
30,132.0,2.1645021645021645e-05
31,133.0,2.1482277121374864e-05
32,134.0,2.1021652301870926e-05
33,135.0,2.0238818053025702e-05
34,136.0,3.9853339709867684e-05
35,137.0,3.9853339709867684e-05
36,138.0,3.9853339709867684e-05
37,139.0,1.8541867536898318e-05
38,140.0,3.7202380952380956e-05
39,141.0,3.7202380952380956e-05
40,142.0,3.7202380952380956e-05
41,143.0,3.7202380952380956e-05
42,144.0,1.6653343991473487e-05
43,145.0,1.6653343991473487e-05
44,146.0,1.570943823048888e-05
45,147.0,3.0369290573372204e-05
46,148.0,4.359197907585005e-05
47,149.0,2.9180040852057192e-05
48,150.0,1.4275517487508922e-05
49,151.0,1.4275517487508922e-05
50,152.0,1.3677645256592625e-05
51,153.0,2.667733760170735e-05
52,154.0,2.667733760170735e-05
53,155.0,2.667733760170735e-05
54,156.0,2.5437525437525436e-05
55,157.0,1.2296190640139685e-05
56,158.0,1.2296190640139685e-05
57,159.0,1.2296190640139685e-05
58,160.0,1.1384335154826958e-05
59,161.0,2.2709982172663995e-05
60,162.0,2.2164594277101758e-05
61,163.0,2.2164594277101758e-05
62,164.0,2.2164594277101758e-05
63,165.0,2.2164594277101758e-05
64,166.0,1.0315233536887276e-05
65,167.0,3.9986804354563e-05
66,168.0,9.871278527994946e-06
67,169.0,9.845523732634958e-06
68,170.0,1.8703824932198635e-05
69,171.0,2.7980637398919947e-05
70,172.0,1.8311664530305805e-05
71,173.0,9.146118387356406e-06
72,174.0,9.146118387356406e-06
73,175.0,9.146118387356406e-06
74,176.0,1.7011431682090366e-05
75,177.0,1.7011431682090366e-05
76,178.0,4.2113774573387467e-05
77,179.0,4.2113774573387467e-05
78,180.0,4.2113774573387467e-05
79,181.0,1.6084022935816705e-05
80,182.0,3.1852205765249246e-05
81,183.0,2.3862361896580523e-05
82,184.0,3.876449792222291e-05
83,185.0,7.75524448408236e-06
84,186.0,1.5273704789833822e-05
85,187.0,7.500131252296915e-06
86,188.0,7.609655130429489e-06
87,189.0,1.48000148000148e-05
88,190.0,7.330303474563847e-06
89,191.0,1.4324492733901061e-05
90,192.0,7.086167800453515e-06
91,193.0,1.3891011126699913e-05
92,194.0,1.3727401265666396e-05
93,195.0,3.493327744008943e-05
94,196.0,3.49454850433324e-05
95,197.0,2.781447743550518e-05
96,198.0,2.73000273000273e-05
97,199.0,1.3748633729523129e-05
98,200.0,1.3550135501355014e-05
99,201.0,1.3705576799199595e-05
100,202.0,1.332569326919233e-05
101,203.0,2.0327819976826287e-05
102,204.0,2.0327819976826287e-05
103,205.0,6.5477164838762486e-06
104,206.0,3.288867840134712e-05
105,207.0,1.2916892712289131e-05
106,208.0,1.8977732793522268e-05
107,209.0,6.371090539567658e-06
108,210.0,3.112356053532524e-05
109,211.0,1.2672022708264693e-05
110,212.0,1.2396796667741055e-05
111,213.0,3.109162702484221e-05
112,214.0,1.2595410232511273e-05
113,215.0,1.2304663467454165e-05
114,216.0,1.7898052691867126e-05
115,217.0,6.039705020806784e-06
116,218.0,1.2023999903808001e-05
117,219.0,1.203217403336522e-05
118,220.0,2.3986567522187573e-05
119,221.0,1.198645530550478e-05
120,222.0,1.7687844912975805e-05
121,223.0,5.92378458749726e-06
122,224.0,1.7370761534185658e-05
123,225.0,1.7248814144027597e-05
124,226.0,1.7841849842991722e-05
125,227.0,2.312486269612774e-05
126,228.0,5.863589454920724e-06
127,229.0,2.8881033247845476e-05
128,230.0,4.5947963930848314e-05
129,231.0,3.491132523390588e-05
130,232.0,2.3049972340033192e-05
131,233.0,2.273825427052838e-05
132,234.0,5.743957356860582e-06
133,235.0,1.7021276595744682e-05
134,236.0,2.836203571347537e-05
135,237.0,2.8204607504681966e-05
136,238.0,1.7056890415164714e-05
137,239.0,1.141637221939984e-05
138,240.0,2.2251891410769917e-05
139,241.0,2.811231431816393e-05
140,242.0,2.822562435081064e-05
141,243.0,5.731513004803008e-06
142,244.0,1.1321438275518522e-05
143,245.0,1.1275228323373549e-05
144,246.0,3.930287921663747e-05
145,247.0,1.1388419116600329e-05
146,248.0,1.1388419116600329e-05
147,249.0,5.531768949074535e-06
148,250.0,2.250351617440225e-05
149,251.0,1.1350608960170712e-05
150,252.0,1.1241512657943252e-05
151,253.0,1.1149701466743228e-05
152,254.0,1.1152996810242912e-05
153,255.0,3.356549467147772e-05
154,256.0,2.822434971098266e-05
155,257.0,5.705352761961272e-06
156,258.0,2.7804655611535594e-05
157,259.0,5.72000572000572e-06
158,260.0,1.6993315962388128e-05
159,261.0,1.121937810987137e-05
160,262.0,1.1325797902462229e-05
161,263.0,1.1199650570902187e-05
162,264.0,2.2818546914932458e-05
163,265.0,2.2818546914932458e-05
164,266.0,1.6683721137162432e-05
165,267.0,1.697274177670661e-05
166,268.0,1.1272940433782748e-05
167,269.0,2.2841610561960725e-05
168,270.0,2.322071287588529e-05
169,271.0,1.1531365313653136e-05
170,272.0,5.735523538588602e-06
171,273.0,2.236948801834298e-05
172,274.0,1.708097520981131e-05
173,275.0,5.8181818181818185e-06
174,276.0,5.714808211036438e-06
175,277.0,5.714808211036438e-06
176,278.0,2.21702453137644e-05
177,279.0,3.5082180006665614e-05
178,280.0,2.2820629849383842e-05
179,281.0,2.322165651686763e-05
180,282.0,5.861321141785358e-06
181,283.0,1.732141619898843e-05
182,284.0,1.1303777722514864e-05
183,285.0,1.1894142134998514e-05
184,286.0,1.7195918835263098e-05
185,287.0,4.234417344173442e-05
186,288.0,3.051161882444835e-05
187,289.0,1.1870352015289014e-05
188,290.0,2.4326461108070303e-05
189,291.0,1.2057635497678904e-05
190,292.0,3.6562180080924293e-05
