,cwnd,p
0,138.0,7.548309178743961e-05
1,139.0,7.548309178743961e-05
2,140.0,7.548309178743961e-05
3,141.0,7.548309178743961e-05
4,142.0,7.548309178743961e-05
5,143.0,7.548309178743961e-05
6,144.0,7.548309178743961e-05
7,145.0,7.548309178743961e-05
8,146.0,7.548309178743961e-05
9,147.0,7.548309178743961e-05
10,148.0,7.548309178743961e-05
11,149.0,7.548309178743961e-05
12,150.0,7.548309178743961e-05
13,151.0,7.548309178743961e-05
14,152.0,7.548309178743961e-05
15,153.0,7.548309178743961e-05
16,154.0,7.548309178743961e-05
17,155.0,7.548309178743961e-05
18,156.0,7.548309178743961e-05
19,157.0,7.548309178743961e-05
20,158.0,7.548309178743961e-05
21,159.0,7.548309178743961e-05
22,160.0,7.548309178743961e-05
23,161.0,7.548309178743961e-05
24,162.0,7.548309178743961e-05
25,163.0,7.548309178743961e-05
26,164.0,7.548309178743961e-05
27,165.0,7.548309178743961e-05
28,166.0,7.548309178743961e-05
29,167.0,7.548309178743961e-05
30,168.0,7.548309178743961e-05
31,169.0,7.548309178743961e-05
32,170.0,7.548309178743961e-05
33,171.0,7.548309178743961e-05
34,172.0,7.548309178743961e-05
35,173.0,7.548309178743961e-05
36,174.0,7.548309178743961e-05
37,175.0,7.548309178743961e-05
38,176.0,7.548309178743961e-05
39,177.0,7.548309178743961e-05
40,178.0,7.548309178743961e-05
41,179.0,7.548309178743961e-05
42,180.0,1.9025875190258754e-05
43,181.0,1.9025875190258754e-05
44,182.0,1.9025875190258754e-05
45,183.0,1.9025875190258754e-05
46,184.0,1.725327812284334e-05
47,185.0,1.6735001255125095e-05
48,186.0,1.6735001255125095e-05
49,187.0,1.6735001255125095e-05
50,188.0,1.6735001255125095e-05
51,189.0,1.6735001255125095e-05
52,190.0,1.6735001255125095e-05
53,191.0,1.6735001255125095e-05
54,192.0,1.6735001255125095e-05
55,193.0,1.6735001255125095e-05
56,194.0,1.6735001255125095e-05
57,195.0,1.3217023526301877e-05
58,196.0,1.3217023526301877e-05
59,197.0,2.6857894878199446e-05
60,198.0,2.6857894878199446e-05
61,199.0,1.253148535695936e-05
62,200.0,1.253148535695936e-05
63,201.0,1.253148535695936e-05
64,202.0,1.253148535695936e-05
65,203.0,1.253148535695936e-05
66,204.0,1.1643612314284383e-05
67,205.0,2.328424238896327e-05
68,206.0,2.328424238896327e-05
69,207.0,2.328424238896327e-05
70,208.0,2.328424238896327e-05
71,209.0,2.328424238896327e-05
72,210.0,1.0725010725010725e-05
73,211.0,1.0725010725010725e-05
74,212.0,1.0412761880961306e-05
75,213.0,1.0295692282349065e-05
76,214.0,1.0295692282349065e-05
77,215.0,9.833325138895717e-06
78,216.0,9.506426344208684e-06
79,217.0,9.506426344208684e-06
80,218.0,9.506426344208684e-06
81,219.0,9.318796011555307e-06
82,220.0,9.318796011555307e-06
83,221.0,9.318796011555307e-06
84,222.0,9.318796011555307e-06
85,223.0,2.674535745170234e-05
86,224.0,2.674535745170234e-05
87,225.0,2.674535745170234e-05
88,226.0,2.6182122846520396e-05
89,227.0,8.471704506946798e-06
90,228.0,8.471704506946798e-06
91,229.0,8.147037737078799e-06
92,230.0,8.147037737078799e-06
93,231.0,8.147037737078799e-06
94,232.0,8.147037737078799e-06
95,233.0,8.147037737078799e-06
96,234.0,2.339509638779712e-05
97,235.0,7.836683515536225e-06
98,236.0,7.846829880728186e-06
99,237.0,1.5569775950924065e-05
100,238.0,7.667300496841072e-06
101,239.0,1.4810974932424927e-05
102,240.0,1.4810974932424927e-05
103,241.0,1.503397678753984e-05
104,242.0,7.513148009015778e-06
105,243.0,1.4883277893123182e-05
106,244.0,1.4663186603712718e-05
107,245.0,1.476178174705687e-05
108,246.0,7.472501195600192e-06
109,247.0,7.472501195600192e-06
110,248.0,7.472501195600192e-06
111,249.0,7.472501195600192e-06
112,250.0,7.1174377224199285e-06
113,251.0,7.051440256672425e-06
114,252.0,7.051440256672425e-06
115,253.0,7.033041227687676e-06
116,254.0,6.858898735219073e-06
117,255.0,6.879944960440316e-06
118,256.0,2.6847079037800687e-05
119,257.0,6.802535985415363e-06
120,258.0,6.921373200442968e-06
121,259.0,6.7736909842173e-06
122,260.0,1.3518994186832499e-05
123,261.0,3.4331699144454055e-05
124,262.0,3.4331699144454055e-05
125,263.0,1.336478512766711e-05
126,264.0,6.63376320118877e-06
127,265.0,6.472701381921745e-06
128,266.0,1.9855977973101768e-05
129,267.0,6.479789536435856e-06
130,268.0,6.511942903284624e-06
131,269.0,1.3112776433718193e-05
132,270.0,1.945903872348706e-05
133,271.0,6.508001587952387e-06
134,272.0,1.287730503760173e-05
135,273.0,1.92789666473877e-05
136,274.0,6.303342031945337e-06
137,275.0,2.5563189007828725e-05
138,276.0,2.5563189007828725e-05
139,277.0,2.5563189007828725e-05
140,278.0,1.2468361532611e-05
141,279.0,1.2468361532611e-05
142,280.0,1.2468361532611e-05
143,281.0,6.052242961241436e-06
144,282.0,1.2377309915462973e-05
145,283.0,1.2377309915462973e-05
146,284.0,6.102472721946933e-06
147,285.0,1.1914335924701397e-05
148,286.0,1.1914335924701397e-05
149,287.0,2.4154735233908416e-05
150,288.0,1.19115685153421e-05
151,289.0,1.7959555081955435e-05
152,290.0,3.585728799378474e-05
153,291.0,1.2015475933001706e-05
154,292.0,1.818402230573403e-05
155,293.0,1.818402230573403e-05
156,294.0,2.4165971894974686e-05
157,295.0,2.4165971894974686e-05
158,296.0,2.3960130343109066e-05
159,297.0,1.185564565846256e-05
160,298.0,5.836008170411439e-06
161,299.0,6.047887170616945e-06
162,300.0,5.973715651135006e-06
163,301.0,6.029508414178992e-06
164,302.0,1.7644360274310987e-05
165,303.0,5.851648994686703e-06
166,304.0,5.970006686407488e-06
167,305.0,5.772338951743246e-06
168,306.0,1.1386668488533625e-05
169,307.0,1.1489696614560893e-05
170,308.0,2.306751862702129e-05
171,309.0,1.1704325333426968e-05
172,310.0,1.7405430494314225e-05
173,311.0,1.7405430494314225e-05
174,312.0,1.7325017325017324e-05
175,313.0,5.74620176063622e-06
176,314.0,2.291160702011639e-05
177,315.0,1.70984012994785e-05
178,316.0,1.70984012994785e-05
179,317.0,1.70984012994785e-05
180,318.0,1.1690163896097823e-05
181,319.0,1.6733787748636196e-05
182,320.0,1.6733787748636196e-05
183,321.0,1.66591700401486e-05
184,322.0,3.394087499575739e-05
185,323.0,1.732821958319856e-05
186,324.0,5.758245807997052e-06
187,325.0,1.7253774263120058e-05
188,326.0,1.701008130818865e-05
189,327.0,2.334430515675701e-05
190,328.0,4.0727983615714016e-05
191,329.0,5.890530383355717e-06
192,330.0,1.1722642283570717e-05
193,331.0,5.798748630045636e-06
194,332.0,5.882906626506024e-06
195,333.0,1.7325017325017324e-05
196,334.0,5.836280655064141e-06
197,335.0,2.3832931152620133e-05
198,336.0,2.362055933484505e-05
199,337.0,2.362055933484505e-05
200,338.0,1.160227404571296e-05
201,339.0,5.935316916246743e-06
202,340.0,1.7166399633783474e-05
203,341.0,1.1730205278592376e-05
204,342.0,1.1861974069724684e-05
205,343.0,2.365478210988829e-05
206,344.0,2.365478210988829e-05
207,345.0,2.4004560866564647e-05
208,346.0,1.7551660387072617e-05
209,347.0,2.3915720999198825e-05
210,348.0,6.10098347853674e-06
211,349.0,5.994413206891177e-06
