,cwnd,p
0,31.0,0.002932551319648094
1,32.0,0.002932551319648094
2,33.0,0.002932551319648094
3,34.0,0.0017301038062283738
4,35.0,0.0017301038062283738
5,36.0,0.0014619883040935672
6,37.0,0.0014619883040935672
7,38.0,0.0014619883040935672
8,39.0,0.0008547008547008547
9,40.0,0.0008547008547008547
10,41.0,0.0018066847335140017
11,42.0,0.0008210180623973727
12,43.0,0.0016038492381716118
13,44.0,0.0016038492381716118
14,45.0,0.0016038492381716118
15,46.0,0.0016038492381716118
16,47.0,0.0028368794326241137
17,48.0,0.001838235294117647
18,49.0,0.001838235294117647
19,50.0,0.0016666666666666668
20,51.0,0.0016666666666666668
21,52.0,0.0016666666666666668
22,53.0,0.0006289308176100629
23,54.0,0.0014814814814814814
24,55.0,0.0014545454545454545
25,56.0,0.0012755102040816326
26,57.0,0.0006265664160401002
27,58.0,0.0006265664160401002
28,59.0,0.0006265664160401002
29,60.0,0.0010416666666666667
30,61.0,0.0006305170239596469
31,62.0,0.0006305170239596469
32,63.0,0.0006305170239596469
33,64.0,0.0006305170239596469
34,65.0,0.0006305170239596469
35,66.0,0.0007974481658692185
36,67.0,0.0008528784648187633
37,68.0,0.00089126559714795
38,69.0,0.0004391743522178305
39,70.0,0.0004391743522178305
40,71.0,0.00038066235249333843
41,72.0,0.00037537537537537537
42,73.0,0.00037537537537537537
43,74.0,0.0011261261261261261
44,75.0,0.00040404040404040404
45,76.0,0.0005482456140350877
46,77.0,0.00041893590280687055
47,78.0,0.00033738191632928474
48,79.0,0.00033738191632928474
49,80.0,0.00033738191632928474
50,81.0,0.00033738191632928474
51,82.0,0.0005543237250554324
52,83.0,0.0007376444553725104
53,84.0,0.00036075036075036075
54,85.0,0.0003795066413662239
55,86.0,0.0003875968992248062
56,87.0,0.00041050903119868636
57,88.0,0.00041050903119868636
58,89.0,0.0011235955056179776
59,90.0,0.0003831417624521073
60,91.0,0.0003831417624521073
61,92.0,0.0003831417624521073
62,93.0,0.00043010752688172043
63,94.0,0.00043010752688172043
64,95.0,0.00043010752688172043
65,96.0,0.00043010752688172043
66,97.0,0.0003965107057890563
67,98.0,0.0003965107057890563
68,99.0,0.0003741114852225963
69,100.0,0.0003741114852225963
70,101.0,0.0003741114852225963
71,102.0,0.0003741114852225963
72,103.0,0.00034674063800277393
73,104.0,0.00034674063800277393
74,105.0,0.0010204081632653062
75,106.0,0.0010204081632653062
76,107.0,0.0007476635514018691
77,108.0,0.00040257648953301127
78,109.0,0.0008737439930100481
79,110.0,0.0004329004329004329
80,111.0,0.0004329004329004329
81,112.0,0.0004464285714285714
82,113.0,0.00042140750105351877
83,114.0,0.0009746588693957114
84,115.0,0.0009746588693957114
85,116.0,0.0009746588693957114
86,117.0,0.0009746588693957114
87,118.0,0.0009746588693957114
88,119.0,0.00036536353671903543
89,120.0,0.00036536353671903543
90,121.0,0.00036536353671903543
91,122.0,0.00036536353671903543
92,123.0,0.00036536353671903543
93,124.0,0.00031017369727047146
94,125.0,0.00031017369727047146
95,126.0,0.00031017369727047146
96,127.0,0.00031017369727047146
97,128.0,0.00033967391304347825
98,129.0,0.00033967391304347825
99,130.0,0.00033967391304347825
100,131.0,0.00033967391304347825
101,132.0,0.0002913752913752914
102,133.0,0.000835421888053467
103,134.0,0.000835421888053467
104,135.0,0.000835421888053467
105,136.0,0.000835421888053467
106,137.0,0.000835421888053467
107,138.0,0.000835421888053467
108,139.0,0.00028776978417266187
109,140.0,0.0006802721088435374
110,141.0,0.0006802721088435374
111,142.0,0.0006802721088435374
112,143.0,0.0006802721088435374
113,144.0,0.0006802721088435374
114,145.0,0.0009404388714733542
115,146.0,0.0009404388714733542
116,147.0,0.0009404388714733542
117,148.0,0.0009404388714733542
118,149.0,0.0009404388714733542
119,150.0,0.0009404388714733542
120,151.0,0.0009404388714733542
121,152.0,0.0009404388714733542
122,153.0,0.0009404388714733542
123,154.0,0.0009404388714733542
124,155.0,0.0002932551319648094
125,156.0,0.0002932551319648094
126,157.0,0.0002932551319648094
127,158.0,0.00026371308016877635
128,159.0,0.00043374539145521576
129,160.0,0.0006944444444444445
130,161.0,0.0006944444444444445
131,162.0,0.0006944444444444445
132,163.0,0.0003834355828220859
133,164.0,0.0003834355828220859
134,165.0,0.0003834355828220859
135,166.0,0.0003834355828220859
136,167.0,0.0003834355828220859
137,168.0,0.000744047619047619
138,169.0,0.000744047619047619
139,170.0,0.000744047619047619
140,171.0,0.000744047619047619
141,172.0,0.000744047619047619
142,173.0,0.000744047619047619
143,174.0,0.000744047619047619
144,175.0,0.000744047619047619
145,176.0,0.000744047619047619
146,177.0,0.0006277463904582549
147,178.0,0.0004012841091492777
148,179.0,0.0004012841091492777
149,180.0,0.0004012841091492777
150,181.0,0.0004012841091492777
151,182.0,0.0004012841091492777
152,183.0,0.0004012841091492777
153,184.0,0.0004012841091492777
154,185.0,0.0004012841091492777
155,186.0,0.0004012841091492777
156,187.0,0.0004012841091492777
157,188.0,0.00037993920972644377
158,189.0,0.00037993920972644377
159,190.0,0.00037993920972644377
160,191.0,0.00037993920972644377
161,192.0,0.00037993920972644377
162,193.0,0.00037993920972644377
163,194.0,0.00037993920972644377
164,195.0,0.0002849002849002849
165,196.0,0.0002849002849002849
166,197.0,0.0002849002849002849
167,198.0,0.0002849002849002849
168,199.0,0.00022841480127912289
169,200.0,0.00022841480127912289
170,201.0,0.00022841480127912289
171,202.0,0.00045004500450045
172,203.0,0.0002463054187192118
173,204.0,0.00025799793601651185
174,205.0,0.00028694404591104734
175,206.0,0.00028694404591104734
176,207.0,0.00028694404591104734
177,208.0,0.0006555944055944056
178,209.0,0.0005629045876723895
179,210.0,0.0005629045876723895
180,211.0,0.0005924170616113745
181,212.0,0.0005924170616113745
182,213.0,0.0005924170616113745
183,214.0,0.0005924170616113745
184,215.0,0.00029069767441860465
185,216.0,0.00029069767441860465
186,217.0,0.00029069767441860465
187,218.0,0.00029069767441860465
188,219.0,0.00029069767441860465
189,220.0,0.00029069767441860465
190,221.0,0.00029069767441860465
191,222.0,0.00029069767441860465
192,223.0,0.00029069767441860465
193,224.0,0.00029069767441860465
194,225.0,0.00029069767441860465
195,226.0,0.0002602811035918792
196,227.0,0.0002602811035918792
197,228.0,0.0002602811035918792
198,229.0,0.0002602811035918792
199,230.0,0.0002602811035918792
200,231.0,0.0002602811035918792
201,232.0,0.0002602811035918792
202,233.0,0.0002602811035918792
203,234.0,0.00023741690408357076
204,235.0,0.00023741690408357076
205,236.0,0.00023741690408357076
206,237.0,0.000366905155017428
207,238.0,0.000366905155017428
208,239.0,0.000366905155017428
209,240.0,0.000366905155017428
210,241.0,0.0004610419548178884
211,242.0,0.0004610419548178884
212,243.0,0.0002420721374969741
213,244.0,0.00024108003857280618
214,245.0,0.00024108003857280618
215,246.0,0.0005081300813008131
216,247.0,0.0005081300813008131
217,248.0,0.0005081300813008131
218,249.0,0.0005081300813008131
219,250.0,0.0005081300813008131
220,251.0,0.0005081300813008131
221,252.0,0.0005081300813008131
222,253.0,0.0005081300813008131
223,254.0,0.0005081300813008131
224,255.0,0.0005081300813008131
225,256.0,0.00020559210526315788
226,257.0,0.00020559210526315788
227,258.0,0.00020559210526315788
228,259.0,0.00020559210526315788
229,260.0,0.00020559210526315788
230,261.0,0.00021285653469561516
231,262.0,0.000224517287831163
232,263.0,0.0002376425855513308
233,264.0,0.0002376425855513308
234,265.0,0.0002376425855513308
235,266.0,0.0002376425855513308
236,267.0,0.0002376425855513308
237,268.0,0.0002376425855513308
238,269.0,0.0002376425855513308
239,270.0,0.0002376425855513308
240,271.0,0.0002376425855513308
241,272.0,0.0002376425855513308
242,273.0,0.0002376425855513308
243,274.0,0.0002376425855513308
244,275.0,0.0002376425855513308
245,276.0,0.00020128824476650564
246,277.0,0.00019000570017100514
247,278.0,0.00019000570017100514
248,279.0,0.00019000570017100514
249,280.0,0.0002100840336134454
250,281.0,0.0002100840336134454
251,282.0,0.0003223726627981947
252,283.0,0.0003223726627981947
253,284.0,0.00044014084507042255
254,285.0,0.00044014084507042255
255,286.0,0.00044014084507042255
256,287.0,0.00023228803716608595
257,288.0,0.00023228803716608595
258,289.0,0.00023228803716608595
259,290.0,0.00023228803716608595
260,291.0,0.00023228803716608595
261,292.0,0.00023228803716608595
262,293.0,0.00023228803716608595
263,294.0,0.00023228803716608595
264,295.0,0.00023228803716608595
265,296.0,0.00023299161230195712
266,297.0,0.00014639145073927682
267,298.0,0.00031959092361776926
268,299.0,0.0003934684241589612
269,300.0,0.0003934684241589612
270,301.0,0.0003934684241589612
271,302.0,0.0003934684241589612
272,303.0,0.0003934684241589612
273,304.0,0.00046992481203007516
274,305.0,0.00046992481203007516
275,306.0,0.0001633986928104575
276,307.0,0.0001633986928104575
277,308.0,0.0001633986928104575
278,309.0,0.0001633986928104575
279,310.0,0.0001633986928104575
280,311.0,0.0001633986928104575
281,312.0,0.00013354700854700856
282,313.0,0.00014522218995062446
283,314.0,0.00014522218995062446
284,315.0,0.00014522218995062446
285,316.0,0.00014522218995062446
286,317.0,0.00014522218995062446
287,318.0,0.00014522218995062446
288,319.0,0.00014522218995062446
289,320.0,0.00014204545454545454
290,321.0,0.00014204545454545454
291,322.0,0.00014204545454545454
292,323.0,0.00014204545454545454
293,324.0,0.00014204545454545454
294,325.0,0.00014204545454545454
295,326.0,0.00014204545454545454
296,327.0,0.00014204545454545454
297,328.0,0.00014204545454545454
298,329.0,0.00014204545454545454
299,330.0,0.00014204545454545454
300,331.0,0.00014204545454545454
301,332.0,0.00014204545454545454
302,333.0,0.00014204545454545454
303,334.0,0.00014204545454545454
304,335.0,0.00014204545454545454
305,336.0,0.00014204545454545454
306,337.0,0.00014204545454545454
307,338.0,0.00014204545454545454
308,339.0,0.00014204545454545454
309,340.0,0.00014204545454545454
310,341.0,9.775171065493646e-05
311,342.0,0.0003772873042822109
312,343.0,0.00012147716229348882
313,344.0,0.00012147716229348882
314,345.0,0.00012147716229348882
315,346.0,0.00019932230416583617
316,347.0,0.00019932230416583617
317,348.0,0.00019932230416583617
318,349.0,0.00019932230416583617
319,350.0,0.0002380952380952381
320,351.0,0.00031655587211142766
321,352.0,0.00031655587211142766
322,353.0,0.00010117361392148928
323,354.0,0.00010117361392148928
324,355.0,0.00011267605633802817
325,356.0,0.00011235955056179776
326,357.0,0.00011235955056179776
327,358.0,0.00010345541071798055
328,359.0,0.00010345541071798055
329,360.0,0.00010345541071798055
330,361.0,0.0002518257365902795
331,362.0,0.0002518257365902795
332,363.0,0.00011019283746556474
333,364.0,0.00011019283746556474
334,365.0,0.00011019283746556474
335,366.0,0.00011019283746556474
336,367.0,0.00011019283746556474
