,cwnd,p
0,98.0,0.0020408163265306124
1,99.0,0.0020408163265306124
2,100.0,0.0020408163265306124
3,101.0,0.0020408163265306124
4,102.0,0.0020408163265306124
5,103.0,0.0020408163265306124
6,104.0,0.0020408163265306124
7,105.0,0.0020408163265306124
8,106.0,0.0020408163265306124
9,107.0,0.0020408163265306124
10,108.0,0.0020408163265306124
11,109.0,0.003669724770642202
12,110.0,0.004545454545454545
13,111.0,0.004545454545454545
14,112.0,0.004464285714285714
15,113.0,0.004464285714285714
16,114.0,0.004464285714285714
17,115.0,0.004464285714285714
18,116.0,0.004464285714285714
19,117.0,0.004464285714285714
20,118.0,0.004464285714285714
21,119.0,0.004464285714285714
22,120.0,0.004464285714285714
23,121.0,0.004464285714285714
24,122.0,0.004464285714285714
25,123.0,0.004464285714285714
26,124.0,0.004464285714285714
27,125.0,0.004464285714285714
28,126.0,0.004464285714285714
29,127.0,0.004464285714285714
30,128.0,0.004464285714285714
31,129.0,0.004464285714285714
32,130.0,0.004464285714285714
33,131.0,0.004464285714285714
34,132.0,0.004464285714285714
35,133.0,0.004464285714285714
36,134.0,0.004464285714285714
37,135.0,0.004464285714285714
38,136.0,0.004464285714285714
39,137.0,0.004464285714285714
40,138.0,0.004464285714285714
41,139.0,0.004464285714285714
42,140.0,0.004464285714285714
43,141.0,0.004464285714285714
44,142.0,0.004464285714285714
45,143.0,0.004464285714285714
46,144.0,0.004464285714285714
47,145.0,0.004464285714285714
48,146.0,0.004464285714285714
49,147.0,0.004464285714285714
50,148.0,0.004464285714285714
51,149.0,0.004464285714285714
52,150.0,0.004464285714285714
53,151.0,0.004464285714285714
54,152.0,0.004464285714285714
55,153.0,0.004464285714285714
56,154.0,0.004464285714285714
57,155.0,0.004464285714285714
58,156.0,0.004464285714285714
59,157.0,0.004464285714285714
60,158.0,0.004464285714285714
61,159.0,0.004464285714285714
62,160.0,0.004464285714285714
63,161.0,0.004464285714285714
64,162.0,0.004464285714285714
65,163.0,0.004464285714285714
66,164.0,0.004464285714285714
67,165.0,0.004464285714285714
68,166.0,0.004464285714285714
69,167.0,0.004464285714285714
70,168.0,0.004464285714285714
71,169.0,0.004464285714285714
72,170.0,0.004464285714285714
73,171.0,0.004464285714285714
74,172.0,0.004464285714285714
75,173.0,0.004464285714285714
76,174.0,0.004464285714285714
77,175.0,0.004464285714285714
78,176.0,0.004464285714285714
79,177.0,0.004464285714285714
80,178.0,0.004464285714285714
81,179.0,0.004464285714285714
82,180.0,0.004464285714285714
83,181.0,0.004464285714285714
84,182.0,0.001098901098901099
85,183.0,0.001098901098901099
86,184.0,0.001098901098901099
87,185.0,0.001098901098901099
88,186.0,0.001098901098901099
89,187.0,0.001098901098901099
90,188.0,0.001098901098901099
91,189.0,0.001098901098901099
92,190.0,0.001098901098901099
93,191.0,0.001098901098901099
94,192.0,0.001098901098901099
95,193.0,0.001098901098901099
96,194.0,0.001098901098901099
97,195.0,0.001098901098901099
98,196.0,0.001098901098901099
99,197.0,0.001098901098901099
100,198.0,0.001098901098901099
101,199.0,0.001098901098901099
102,200.0,0.001098901098901099
103,201.0,0.001098901098901099
104,202.0,0.001098901098901099
105,203.0,0.001098901098901099
106,204.0,0.001098901098901099
107,205.0,0.001098901098901099
108,206.0,0.001098901098901099
109,207.0,0.001098901098901099
110,208.0,0.001098901098901099
111,209.0,0.0005980861244019139
112,210.0,0.0005980861244019139
113,211.0,0.0005980861244019139
114,212.0,0.00031446540880503143
115,213.0,0.00033534540576794097
116,214.0,0.000778816199376947
117,215.0,0.000778816199376947
118,216.0,0.0007122507122507123
119,217.0,0.0007122507122507123
120,218.0,0.0007057163020465773
121,219.0,0.0010147133434804667
122,220.0,0.0010147133434804667
123,221.0,0.0010147133434804667
124,222.0,0.001001001001001001
125,223.0,0.001001001001001001
126,224.0,0.0012755102040816326
127,225.0,0.0012755102040816326
128,226.0,0.0012755102040816326
129,227.0,0.0012755102040816326
130,228.0,0.0012755102040816326
131,229.0,0.0012755102040816326
132,230.0,0.0012755102040816326
133,231.0,0.0012755102040816326
134,232.0,0.0012755102040816326
135,233.0,0.000715307582260372
136,234.0,0.000715307582260372
137,235.0,0.000715307582260372
138,236.0,0.000715307582260372
139,237.0,0.000715307582260372
140,238.0,0.000715307582260372
141,239.0,0.000715307582260372
142,240.0,0.000715307582260372
143,241.0,0.000715307582260372
144,242.0,0.000715307582260372
145,243.0,0.000715307582260372
146,244.0,0.000715307582260372
147,245.0,0.000715307582260372
148,246.0,0.000715307582260372
149,247.0,0.000715307582260372
150,248.0,0.000715307582260372
151,249.0,0.000715307582260372
152,250.0,0.000715307582260372
153,251.0,0.000715307582260372
154,252.0,0.000715307582260372
155,253.0,0.000715307582260372
156,254.0,0.000715307582260372
157,255.0,0.000715307582260372
158,256.0,0.000715307582260372
159,257.0,0.000715307582260372
160,258.0,0.000715307582260372
161,259.0,0.000715307582260372
162,260.0,0.000715307582260372
163,261.0,0.000715307582260372
164,262.0,0.0007633587786259542
165,263.0,0.0007633587786259542
166,264.0,0.0004734848484848485
167,265.0,0.0004716981132075472
168,266.0,0.00037593984962406017
169,267.0,0.00037593984962406017
170,268.0,0.00033921302578018993
171,269.0,0.0004130524576621231
172,270.0,0.00030864197530864197
173,271.0,0.0003075030750307503
174,272.0,0.0003075030750307503
175,273.0,0.000407000407000407
176,274.0,0.0004562043795620438
177,275.0,0.0006060606060606061
178,276.0,0.0006060606060606061
179,277.0,0.0006060606060606061
180,278.0,0.0005138746145940391
181,279.0,0.0005138746145940391
182,280.0,0.0005138746145940391
183,281.0,0.0005138746145940391
184,282.0,0.0005138746145940391
185,283.0,0.0005138746145940391
186,284.0,0.0005138746145940391
187,285.0,0.0005138746145940391
188,286.0,0.0005138746145940391
189,287.0,0.0005138746145940391
190,288.0,0.00043402777777777775
191,289.0,0.00043402777777777775
192,290.0,0.00043402777777777775
193,291.0,0.00043402777777777775
194,292.0,0.0004280821917808219
195,293.0,0.0004280821917808219
196,294.0,0.0004280821917808219
197,295.0,0.0004280821917808219
198,296.0,0.00048262548262548264
199,297.0,0.00048262548262548264
200,298.0,0.0005592841163310962
201,299.0,0.0005592841163310962
202,300.0,0.0005592841163310962
203,301.0,0.0005592841163310962
204,302.0,0.0005592841163310962
205,303.0,0.00055005500550055
206,304.0,0.0006578947368421052
207,305.0,0.0006578947368421052
208,306.0,0.0006578947368421052
209,307.0,0.0006578947368421052
210,308.0,0.0006578947368421052
211,309.0,0.0006578947368421052
212,310.0,0.0006578947368421052
213,311.0,0.0006578947368421052
214,312.0,0.0006578947368421052
215,313.0,0.0007987220447284345
216,314.0,0.0007987220447284345
217,315.0,0.0007987220447284345
218,316.0,0.0007987220447284345
219,317.0,0.0007987220447284345
220,318.0,0.0007987220447284345
221,319.0,0.0007987220447284345
222,320.0,0.0007987220447284345
223,321.0,0.0007987220447284345
224,322.0,0.0007987220447284345
225,323.0,0.0007987220447284345
226,324.0,0.0007987220447284345
227,325.0,0.0007987220447284345
228,326.0,0.0007987220447284345
229,327.0,0.0007987220447284345
230,328.0,0.0007987220447284345
231,329.0,0.0007987220447284345
232,330.0,0.0007987220447284345
233,331.0,0.0007987220447284345
234,332.0,0.0007987220447284345
235,333.0,0.0007987220447284345
236,334.0,0.0007987220447284345
237,335.0,0.0007987220447284345
238,336.0,0.0007987220447284345
239,337.0,0.0007987220447284345
240,338.0,0.0007987220447284345
241,339.0,0.0007987220447284345
242,340.0,0.0007987220447284345
243,341.0,0.0007987220447284345
244,342.0,0.0007987220447284345
245,343.0,0.0007987220447284345
246,344.0,0.0007987220447284345
247,345.0,0.0007987220447284345
248,346.0,0.0005780346820809249
249,347.0,0.0005780346820809249
250,348.0,0.0005780346820809249
251,349.0,0.0005780346820809249
252,350.0,0.0005780346820809249
253,351.0,0.0005780346820809249
254,352.0,0.0005780346820809249
255,353.0,0.0005780346820809249
256,354.0,0.0005780346820809249
257,355.0,0.0005780346820809249
258,356.0,0.0005780346820809249
259,357.0,0.0005780346820809249
260,358.0,0.0005780346820809249
261,359.0,0.0005780346820809249
262,360.0,0.0005780346820809249
263,361.0,0.0005780346820809249
264,362.0,0.0005780346820809249
265,363.0,0.0005780346820809249
266,364.0,0.0005780346820809249
267,365.0,0.0005780346820809249
268,366.0,0.0005780346820809249
269,367.0,0.0005780346820809249
270,368.0,0.0005780346820809249
271,369.0,0.0005780346820809249
272,370.0,0.0005780346820809249
273,371.0,0.00013477088948787063
274,372.0,0.0003360215053763441
275,373.0,0.0003360215053763441
276,374.0,0.0003360215053763441
277,375.0,0.0003360215053763441
278,376.0,0.00024177949709864604
279,377.0,0.00024177949709864604
280,378.0,0.00024177949709864604
281,379.0,0.00024177949709864604
282,380.0,0.00024177949709864604
283,381.0,0.00024177949709864604
284,382.0,0.00024177949709864604
285,383.0,0.00024177949709864604
286,384.0,0.00024177949709864604
287,385.0,0.00024177949709864604
288,386.0,0.00024177949709864604
289,387.0,0.00024177949709864604
290,388.0,0.00024177949709864604
291,389.0,0.00024177949709864604
292,390.0,0.00024177949709864604
293,391.0,0.00024177949709864604
294,392.0,0.00024177949709864604
295,393.0,0.00024177949709864604
296,394.0,0.00024177949709864604
297,395.0,0.00024177949709864604
298,396.0,0.00024177949709864604
299,397.0,0.00024177949709864604
300,398.0,0.00024177949709864604
301,399.0,0.00017901897601145723
302,400.0,0.0001923076923076923
303,401.0,0.0001923076923076923
304,402.0,0.0002261420171867933
305,403.0,0.0002261420171867933
306,404.0,0.0002261420171867933
307,405.0,0.0002261420171867933
308,406.0,0.0002261420171867933
309,407.0,0.00022336385972749609
310,408.0,0.00022336385972749609
311,409.0,0.00022336385972749609
312,410.0,0.00014347202295552367
313,411.0,0.0001737921445950643
314,412.0,0.0001737921445950643
315,413.0,0.00020177562550443906
316,414.0,0.00020177562550443906
317,415.0,0.00020177562550443906
318,416.0,0.00020177562550443906
319,417.0,0.00020177562550443906
320,418.0,0.00020177562550443906
321,419.0,0.00020177562550443906
322,420.0,0.00020177562550443906
323,421.0,0.00020177562550443906
324,422.0,0.00020177562550443906
325,423.0,0.00020177562550443906
326,424.0,0.00020177562550443906
327,425.0,0.00020177562550443906
328,426.0,0.00020177562550443906
329,427.0,0.00020177562550443906
330,428.0,0.00020177562550443906
