,cwnd,p
0,79.0,0.003616636528028933
1,80.0,0.003616636528028933
2,81.0,0.003616636528028933
3,82.0,0.003616636528028933
4,83.0,0.003616636528028933
5,84.0,0.003616636528028933
6,85.0,0.003616636528028933
7,86.0,0.003616636528028933
8,87.0,0.003616636528028933
9,88.0,0.003616636528028933
10,89.0,0.003616636528028933
11,90.0,0.001851851851851852
12,91.0,0.001851851851851852
13,92.0,0.001851851851851852
14,93.0,0.001851851851851852
15,94.0,0.001851851851851852
16,95.0,0.001851851851851852
17,96.0,0.0011574074074074073
18,97.0,0.0011574074074074073
19,98.0,0.0011574074074074073
20,99.0,0.001443001443001443
21,100.0,0.001443001443001443
22,101.0,0.001443001443001443
23,102.0,0.0014005602240896359
24,103.0,0.0014005602240896359
25,104.0,0.0014005602240896359
26,105.0,0.0014005602240896359
27,106.0,0.0014005602240896359
28,107.0,0.0014005602240896359
29,108.0,0.0014005602240896359
30,109.0,0.0014005602240896359
31,110.0,0.0014005602240896359
32,111.0,0.0014005602240896359
33,112.0,0.0014005602240896359
34,113.0,0.0014005602240896359
35,114.0,0.0014005602240896359
36,115.0,0.0014005602240896359
37,116.0,0.0014005602240896359
38,117.0,0.0010683760683760685
39,118.0,0.0010683760683760685
40,119.0,0.0010683760683760685
41,120.0,0.0010683760683760685
42,121.0,0.0010683760683760685
43,122.0,0.0010683760683760685
44,123.0,0.0010683760683760685
45,124.0,0.0010683760683760685
46,125.0,0.0010683760683760685
47,126.0,0.0010683760683760685
48,127.0,0.0010683760683760685
49,128.0,0.0010683760683760685
50,129.0,0.0005167958656330749
51,130.0,0.000591715976331361
52,131.0,0.000591715976331361
53,132.0,0.000591715976331361
54,133.0,0.0012531328320802004
55,134.0,0.0012531328320802004
56,135.0,0.0012531328320802004
57,136.0,0.0012531328320802004
58,137.0,0.0012531328320802004
59,138.0,0.0005574136008918618
60,139.0,0.0005574136008918618
61,140.0,0.0005574136008918618
62,141.0,0.0005574136008918618
63,142.0,0.0005574136008918618
64,143.0,0.0005574136008918618
65,144.0,0.00034722222222222224
66,145.0,0.00034722222222222224
67,146.0,0.00034722222222222224
68,147.0,0.00034722222222222224
69,148.0,0.00034722222222222224
70,149.0,0.0007895775759968417
71,150.0,0.0007895775759968417
72,151.0,0.0007895775759968417
73,152.0,0.0007895775759968417
74,153.0,0.0007895775759968417
75,154.0,0.0003819709702062643
76,155.0,0.0003795066413662239
77,156.0,0.0003795066413662239
78,157.0,0.0003980891719745223
79,158.0,0.0003980891719745223
80,159.0,0.0010482180293501049
81,160.0,0.0005681818181818182
82,161.0,0.0005681818181818182
83,162.0,0.0005681818181818182
84,163.0,0.0005681818181818182
85,164.0,0.0005681818181818182
86,165.0,0.0005681818181818182
87,166.0,0.0005681818181818182
88,167.0,0.00033266799733865603
89,168.0,0.000744047619047619
90,169.0,0.000744047619047619
91,170.0,0.000744047619047619
92,171.0,0.000744047619047619
93,172.0,0.0004152823920265781
94,173.0,0.0004152823920265781
95,174.0,0.0004420866489832007
96,175.0,0.0004420866489832007
97,176.0,0.0004420866489832007
98,177.0,0.0004420866489832007
99,178.0,0.0004420866489832007
100,179.0,0.00027932960893854746
101,180.0,0.0002525252525252525
102,181.0,0.00027624309392265195
103,182.0,0.00030525030525030525
104,183.0,0.00034153005464480874
105,184.0,0.00034153005464480874
106,185.0,0.00036036036036036037
107,186.0,0.00036036036036036037
108,187.0,0.00036036036036036037
109,188.0,0.0002955082742316785
110,189.0,0.0002955082742316785
111,190.0,0.0003508771929824561
112,191.0,0.0003508771929824561
113,192.0,0.0003508771929824561
114,193.0,0.00030478512648582747
115,194.0,0.00030321406913280777
116,195.0,0.00030321406913280777
117,196.0,0.0002685284640171858
118,197.0,0.00029859659599880563
119,198.0,0.00029708853238265005
120,199.0,0.00029708853238265005
121,200.0,0.0002777777777777778
122,201.0,0.0002777777777777778
123,202.0,0.000275027502750275
124,203.0,0.000275027502750275
125,204.0,0.000275027502750275
126,205.0,0.000275027502750275
127,206.0,0.0002554931016862545
