,cwnd,p
0,18.0,0.004273504273504274
1,19.0,0.007017543859649123
2,20.0,0.0033333333333333335
3,21.0,0.0033333333333333335
4,22.0,0.0033333333333333335
5,23.0,0.002717391304347826
6,24.0,0.002717391304347826
7,25.0,0.002717391304347826
8,26.0,0.0019230769230769232
9,27.0,0.0014245014245014246
10,28.0,0.002819548872180451
11,29.0,0.002819548872180451
12,30.0,0.0007936507936507937
13,31.0,0.0006325110689437065
14,32.0,0.0006325110689437065
15,33.0,0.0018091361374943465
16,34.0,0.0012427506213753107
17,35.0,0.0006802721088435374
18,36.0,0.0024154589371980675
19,37.0,0.0013025073266037122
20,38.0,0.0023616734143049934
21,39.0,0.0023616734143049934
22,40.0,0.0009493670886075949
23,41.0,0.0020086083213773313
24,42.0,0.0006027727546714888
25,43.0,0.0018792576932111817
26,44.0,0.0003156565656565657
27,45.0,0.0018713450292397662
28,46.0,0.0006938020351526364
29,47.0,0.0011317338162064282
30,48.0,0.001004016064257028
31,49.0,0.00047460844803037496
32,50.0,0.0009195402298850574
33,51.0,0.00130718954248366
34,52.0,0.0010256410256410256
35,53.0,0.00105999576001696
36,54.0,0.00021043771043771043
37,55.0,0.00022727272727272727
38,56.0,0.00022727272727272727
39,57.0,0.0012792397660818713
40,58.0,0.0006085192697768763
41,59.0,0.00039880358923230307
42,60.0,0.0016483516483516484
43,61.0,0.0003812428516965307
44,62.0,0.000582977069568597
45,63.0,0.00038714672861014324
46,64.0,0.0006944444444444445
47,65.0,0.00034965034965034965
48,66.0,0.0010570824524312897
49,67.0,0.0001798237727027513
50,68.0,0.0007352941176470588
51,69.0,0.0008141996417521576
52,70.0,0.00020120724346076458
53,71.0,0.000509078567792296
54,72.0,0.0008468834688346884
55,73.0,0.0011021886317115414
56,74.0,0.0003652300949598247
57,75.0,0.0003980099502487562
58,76.0,0.00037064492216456633
59,77.0,0.0001938360147315371
60,78.0,0.0003465003465003465
61,79.0,0.0006751054852320675
62,80.0,0.000528169014084507
63,81.0,0.000528169014084507
64,82.0,0.0006504065040650406
65,83.0,0.00030892801977139327
66,84.0,0.000195160031225605
67,85.0,0.0004971002485501243
68,86.0,0.00036913990402362494
69,87.0,0.00017683465959328028
70,88.0,0.0005498533724340176
71,89.0,0.0007022471910112359
72,90.0,0.0007022471910112359
73,91.0,0.000192789666473877
74,92.0,0.0008361204013377926
75,93.0,0.00039100684261974585
76,94.0,0.0006137479541734861
77,95.0,0.00020242914979757084
78,96.0,0.000625
79,97.0,0.00044822949350067237
80,98.0,0.0007558578987150416
81,99.0,0.0007558578987150416
82,100.0,0.00022222222222222223
83,101.0,0.00023573785950023574
84,102.0,0.0006684491978609625
85,103.0,0.0006684491978609625
86,104.0,0.0001849112426035503
87,105.0,0.0009523809523809524
88,106.0,0.0007649158592554819
89,107.0,0.0002920560747663551
90,108.0,0.0002920560747663551
91,109.0,0.0002621231979030144
92,110.0,0.0005347593582887701
93,111.0,0.00031065548306927616
94,112.0,0.00031065548306927616
95,113.0,0.00028546959748786756
96,114.0,0.0005482456140350877
97,115.0,0.0008695652173913044
98,116.0,0.00028735632183908046
99,117.0,0.00031655587211142766
100,118.0,0.00031655587211142766
101,119.0,0.00031655587211142766
102,120.0,0.00031655587211142766
103,121.0,0.00033057851239669424
104,122.0,0.00033057851239669424
105,123.0,0.0007390983000739098
106,124.0,0.0007680491551459293
107,125.0,0.0004
108,126.0,0.0008818342151675485
109,127.0,0.0008818342151675485
110,128.0,0.00041118421052631577
111,129.0,0.00045599635202918376
112,130.0,0.00045599635202918376
113,131.0,0.00045599635202918376
114,132.0,0.00045599635202918376
115,133.0,0.0005012531328320802
116,134.0,0.0005012531328320802
117,135.0,0.0004938271604938272
118,136.0,0.0004901960784313725
119,137.0,0.0005614823133071309
120,138.0,0.0005614823133071309
121,139.0,0.0005614823133071309
122,140.0,0.0005614823133071309
123,141.0,0.0005614823133071309
124,142.0,0.0005614823133071309
125,143.0,0.0005614823133071309
126,144.0,0.00043402777777777775
127,145.0,0.00040567951318458417
128,146.0,0.00040567951318458417
129,147.0,0.00040567951318458417
130,148.0,0.00048262548262548264
131,149.0,0.00047938638542665386
132,150.0,0.0010256410256410256
133,151.0,0.0010256410256410256
134,152.0,0.0005060728744939271
135,153.0,0.0005060728744939271
136,154.0,0.0005060728744939271
137,155.0,0.0005060728744939271
138,156.0,0.0005060728744939271
139,157.0,0.0005060728744939271
140,158.0,0.0005060728744939271
141,159.0,0.0005060728744939271
142,160.0,0.0005060728744939271
143,161.0,0.0005175983436853002
144,162.0,0.0006172839506172839
145,163.0,0.0006172839506172839
146,164.0,0.0006172839506172839
147,165.0,0.0006172839506172839
148,166.0,0.0006172839506172839
149,167.0,0.0006172839506172839
150,168.0,0.0006172839506172839
151,169.0,0.0006172839506172839
152,170.0,0.0006172839506172839
153,171.0,0.0006172839506172839
154,172.0,0.0006172839506172839
155,173.0,0.0005780346820809249
156,174.0,0.0005780346820809249
157,175.0,0.0005780346820809249
158,176.0,0.0005780346820809249
159,177.0,0.0005649717514124294
160,178.0,0.0007022471910112359
161,179.0,0.0007022471910112359
162,180.0,0.0007022471910112359
163,181.0,0.0007022471910112359
164,182.0,0.0007022471910112359
165,183.0,0.0007022471910112359
166,184.0,0.0006038647342995169
167,185.0,0.0006038647342995169
168,186.0,0.0006038647342995169
169,187.0,0.0006038647342995169
170,188.0,0.0006038647342995169
171,189.0,0.0005878894767783657
172,190.0,0.0005878894767783657
173,191.0,0.0005878894767783657
174,192.0,0.0005787037037037037
175,193.0,0.0005787037037037037
176,194.0,0.0005787037037037037
177,195.0,0.0005787037037037037
178,196.0,0.0005787037037037037
179,197.0,0.0008460236886632825
180,198.0,0.0008460236886632825
181,199.0,0.0008460236886632825
182,200.0,0.0008460236886632825
183,201.0,0.0008460236886632825
184,202.0,0.0008460236886632825
185,203.0,0.0007037297677691766
186,204.0,0.0008169934640522876
187,205.0,0.0008169934640522876
188,206.0,0.0008169934640522876
189,207.0,0.0008169934640522876
190,208.0,0.0008169934640522876
191,209.0,0.0008169934640522876
192,210.0,0.0008169934640522876
193,211.0,0.0008169934640522876
194,212.0,0.0008169934640522876
195,213.0,0.0008169934640522876
196,214.0,0.0008169934640522876
197,215.0,0.0008169934640522876
198,216.0,0.0008169934640522876
199,217.0,0.0008169934640522876
200,218.0,0.0008169934640522876
201,219.0,0.0008169934640522876
202,220.0,0.0008169934640522876
203,221.0,0.0008169934640522876
204,222.0,0.0008169934640522876
205,223.0,0.0008169934640522876
206,224.0,0.0008169934640522876
207,225.0,0.0008169934640522876
208,226.0,0.0008169934640522876
209,227.0,0.0008169934640522876
210,228.0,0.0008169934640522876
211,229.0,0.0008169934640522876
212,230.0,0.0008169934640522876
213,231.0,0.0008169934640522876
214,232.0,0.0008169934640522876
215,233.0,0.0008169934640522876
216,234.0,0.0008169934640522876
217,235.0,0.0008169934640522876
218,236.0,0.0008169934640522876
219,237.0,0.0008169934640522876
220,238.0,0.0008169934640522876
221,239.0,0.0008169934640522876
222,240.0,0.0010416666666666667
223,241.0,0.0013831258644536654
224,242.0,0.0013831258644536654
225,243.0,0.0013831258644536654
226,244.0,0.0013831258644536654
227,245.0,0.0010204081632653062
228,246.0,0.0010204081632653062
229,247.0,0.0010204081632653062
230,248.0,0.0010204081632653062
231,249.0,0.0010204081632653062
232,250.0,0.0010204081632653062
233,251.0,0.0010204081632653062
234,252.0,0.0010204081632653062
235,253.0,0.0010204081632653062
236,254.0,0.0010204081632653062
237,255.0,0.0010204081632653062
238,256.0,0.0010204081632653062
239,257.0,0.0010204081632653062
240,258.0,0.0010204081632653062
241,259.0,0.0010204081632653062
242,260.0,0.0010204081632653062
243,261.0,0.0010204081632653062
244,262.0,0.0010204081632653062
245,263.0,0.0010204081632653062
246,264.0,0.0010204081632653062
247,265.0,0.0010204081632653062
248,266.0,0.0010204081632653062
249,267.0,0.0010204081632653062
250,268.0,0.0010204081632653062
251,269.0,0.0010204081632653062
252,270.0,0.0010204081632653062
253,271.0,0.0010204081632653062
254,272.0,0.0010204081632653062
255,273.0,0.0010204081632653062
256,274.0,0.0010204081632653062
257,275.0,0.0010204081632653062
258,276.0,0.0010204081632653062
259,277.0,0.0010204081632653062
260,278.0,0.0010204081632653062
261,279.0,0.0010204081632653062
262,280.0,0.0010204081632653062
263,281.0,0.0010204081632653062
264,282.0,0.0010204081632653062
265,283.0,0.0010204081632653062
266,284.0,0.0010204081632653062
267,285.0,0.0010204081632653062
268,286.0,0.0010204081632653062
269,287.0,0.0010204081632653062
270,288.0,0.0010204081632653062
271,289.0,0.0010204081632653062
272,290.0,0.0010204081632653062
273,291.0,0.0010204081632653062
274,292.0,0.0010204081632653062
275,293.0,0.0010204081632653062
276,294.0,0.0010204081632653062
277,295.0,0.0010204081632653062
278,296.0,0.0010204081632653062
279,297.0,0.0010204081632653062
280,298.0,0.0010204081632653062
281,299.0,0.0010204081632653062
282,300.0,0.0010204081632653062
283,301.0,0.0010204081632653062
284,302.0,0.0010204081632653062
285,303.0,0.0010204081632653062
286,304.0,0.0010204081632653062
287,305.0,0.0010204081632653062
288,306.0,0.0010204081632653062
289,307.0,0.0010204081632653062
290,308.0,0.0010204081632653062
291,309.0,0.0010204081632653062
292,310.0,0.0010204081632653062
293,311.0,0.0008038585209003215
294,312.0,0.0008038585209003215
295,313.0,0.0008038585209003215
296,314.0,0.0008038585209003215
297,315.0,0.0008038585209003215
298,316.0,0.0008038585209003215
299,317.0,0.0008038585209003215
300,318.0,0.0008038585209003215
301,319.0,0.0008038585209003215
302,320.0,0.0008038585209003215
303,321.0,0.0008038585209003215
304,322.0,0.0008038585209003215
305,323.0,0.0008038585209003215
306,324.0,0.0008038585209003215
307,325.0,0.0008038585209003215
308,326.0,0.0006134969325153375
309,327.0,0.0006134969325153375
