,cwnd,p
0,98.0,0.0003924646781789639
1,99.0,0.0003924646781789639
2,100.0,0.0003924646781789639
3,101.0,0.0003924646781789639
4,102.0,0.0003924646781789639
5,103.0,0.0003924646781789639
6,104.0,0.0003924646781789639
7,105.0,0.0003924646781789639
8,106.0,0.0003924646781789639
9,107.0,0.0003924646781789639
10,108.0,0.0003924646781789639
11,109.0,0.0002352387673488591
12,110.0,0.0002352387673488591
13,111.0,0.0002352387673488591
14,112.0,0.0002352387673488591
15,113.0,0.0002352387673488591
16,114.0,0.0002352387673488591
17,115.0,0.0002352387673488591
18,116.0,0.0002352387673488591
19,117.0,0.0002352387673488591
20,118.0,0.00018832391713747646
21,119.0,0.00017507002801120448
22,120.0,0.00017507002801120448
23,121.0,0.00017507002801120448
24,122.0,0.00017507002801120448
25,123.0,0.00017507002801120448
26,124.0,0.00017507002801120448
27,125.0,0.00017507002801120448
28,126.0,0.00017507002801120448
29,127.0,0.00017507002801120448
30,128.0,0.00017507002801120448
31,129.0,0.00017507002801120448
32,130.0,0.00017507002801120448
33,131.0,0.00017507002801120448
34,132.0,0.00017507002801120448
35,133.0,0.00017507002801120448
36,134.0,0.00017507002801120448
37,135.0,0.00017507002801120448
38,136.0,0.00017507002801120448
39,137.0,0.00017507002801120448
40,138.0,0.00017507002801120448
41,139.0,0.00017507002801120448
42,140.0,0.00017507002801120448
43,141.0,0.00017507002801120448
44,142.0,0.00017507002801120448
45,143.0,0.00017507002801120448
46,144.0,7.982120051085569e-05
47,145.0,7.982120051085569e-05
48,146.0,7.982120051085569e-05
49,147.0,7.982120051085569e-05
50,148.0,7.982120051085569e-05
51,149.0,7.982120051085569e-05
52,150.0,7.982120051085569e-05
53,151.0,6.757669955399378e-05
54,152.0,6.757669955399378e-05
55,153.0,6.757669955399378e-05
56,154.0,5.90318772136954e-05
57,155.0,5.90318772136954e-05
58,156.0,5.90318772136954e-05
59,157.0,5.90318772136954e-05
60,158.0,5.90318772136954e-05
61,159.0,5.90318772136954e-05
62,160.0,5.90318772136954e-05
63,161.0,5.90318772136954e-05
64,162.0,5.90318772136954e-05
65,163.0,5.90318772136954e-05
66,164.0,5.90318772136954e-05
67,165.0,5.90318772136954e-05
68,166.0,5.90318772136954e-05
69,167.0,5.90318772136954e-05
70,168.0,5.90318772136954e-05
71,169.0,5.90318772136954e-05
72,170.0,4.49034575662326e-05
73,171.0,4.49034575662326e-05
74,172.0,4.1827003513468296e-05
75,173.0,4.1827003513468296e-05
76,174.0,4.164584374479427e-05
77,175.0,4.164584374479427e-05
78,176.0,4.164584374479427e-05
79,177.0,4.164584374479427e-05
80,178.0,4.164584374479427e-05
81,179.0,4.164584374479427e-05
82,180.0,3.8580246913580246e-05
83,181.0,3.8580246913580246e-05
84,182.0,3.7893141341417206e-05
85,183.0,3.7893141341417206e-05
86,184.0,3.7893141341417206e-05
87,185.0,3.6277888626881916e-05
88,186.0,3.632664922987504e-05
89,187.0,3.5181536729524345e-05
90,188.0,3.5181536729524345e-05
91,189.0,3.5181536729524345e-05
92,190.0,3.5181536729524345e-05
93,191.0,3.3561551886159215e-05
94,192.0,3.3561551886159215e-05
95,193.0,3.3561551886159215e-05
96,194.0,3.3561551886159215e-05
97,195.0,3.3561551886159215e-05
98,196.0,3.3561551886159215e-05
99,197.0,3.3561551886159215e-05
100,198.0,3.3561551886159215e-05
101,199.0,3.3561551886159215e-05
102,200.0,3.3561551886159215e-05
103,201.0,3.3561551886159215e-05
104,202.0,3.3561551886159215e-05
105,203.0,3.3561551886159215e-05
106,204.0,3.3561551886159215e-05
107,205.0,3.3561551886159215e-05
108,206.0,3.3561551886159215e-05
109,207.0,3.3561551886159215e-05
110,208.0,2.5303643724696355e-05
111,209.0,2.5303643724696355e-05
112,210.0,2.5303643724696355e-05
113,211.0,5.015170891948143e-05
114,212.0,5.015170891948143e-05
115,213.0,5.015170891948143e-05
116,214.0,5.015170891948143e-05
117,215.0,2.474022761009401e-05
118,216.0,2.474022761009401e-05
119,217.0,2.474022761009401e-05
120,218.0,2.474022761009401e-05
121,219.0,2.474022761009401e-05
122,220.0,2.2727272727272726e-05
123,221.0,2.2727272727272726e-05
124,222.0,2.2727272727272726e-05
125,223.0,2.1981886925173656e-05
126,224.0,2.1981886925173656e-05
127,225.0,2.2002200220022003e-05
128,226.0,4.316857327865314e-05
129,227.0,4.316857327865314e-05
130,228.0,2.0885547201336676e-05
131,229.0,2.050146585480862e-05
132,230.0,2.050146585480862e-05
133,231.0,2.050146585480862e-05
134,232.0,2.0428174538323256e-05
135,233.0,4.011070554731058e-05
136,234.0,4.011070554731058e-05
137,235.0,4.011070554731058e-05
138,236.0,4.011070554731058e-05
139,237.0,3.8012696240544345e-05
140,238.0,1.8674136321195144e-05
141,239.0,1.8674136321195144e-05
142,240.0,1.885369532428356e-05
143,241.0,1.836007784673007e-05
144,242.0,1.836007784673007e-05
145,243.0,1.836007784673007e-05
146,244.0,1.836007784673007e-05
147,245.0,1.836007784673007e-05
148,246.0,1.782912565967765e-05
149,247.0,1.782912565967765e-05
150,248.0,1.800115207373272e-05
151,249.0,1.800115207373272e-05
152,250.0,1.800115207373272e-05
153,251.0,1.800115207373272e-05
154,252.0,1.800115207373272e-05
155,253.0,1.73358296928091e-05
156,254.0,1.73358296928091e-05
157,255.0,1.73358296928091e-05
158,256.0,1.759572072072072e-05
159,257.0,1.759572072072072e-05
160,258.0,1.759572072072072e-05
161,259.0,1.759572072072072e-05
162,260.0,1.759572072072072e-05
163,261.0,1.6373579591970396e-05
164,262.0,1.6373579591970396e-05
165,263.0,1.6531658125309968e-05
166,264.0,1.6835016835016834e-05
167,265.0,1.6835016835016834e-05
168,266.0,1.6835016835016834e-05
169,267.0,1.560549313358302e-05
170,268.0,1.560549313358302e-05
171,269.0,1.560549313358302e-05
172,270.0,3.0993336432666976e-05
173,271.0,3.0993336432666976e-05
174,272.0,3.0993336432666976e-05
175,273.0,3.0993336432666976e-05
176,274.0,1.553036185743128e-05
177,275.0,1.553036185743128e-05
178,276.0,1.491024035307449e-05
179,277.0,1.4556888319552812e-05
180,278.0,1.4556888319552812e-05
181,279.0,1.4570038173500015e-05
182,280.0,1.475796930342385e-05
183,281.0,1.4525383106979446e-05
184,282.0,1.4525383106979446e-05
185,283.0,1.4525383106979446e-05
186,284.0,2.9342723004694835e-05
187,285.0,1.4035087719298246e-05
188,286.0,1.4035087719298246e-05
189,287.0,2.9036004645760743e-05
190,288.0,2.905625290562529e-05
191,289.0,1.4600032120070664e-05
192,290.0,1.4600032120070664e-05
193,291.0,1.4600032120070664e-05
194,292.0,2.8070963395463733e-05
195,293.0,2.8070963395463733e-05
196,294.0,2.8070963395463733e-05
197,295.0,2.8070963395463733e-05
198,296.0,2.8070963395463733e-05
199,297.0,1.4512945547428306e-05
200,298.0,1.3982102908277405e-05
201,299.0,1.3982102908277405e-05
202,300.0,1.3982102908277405e-05
203,301.0,1.4077369221239934e-05
204,302.0,1.4272664992007308e-05
205,303.0,2.8698522026115655e-05
206,304.0,2.8698522026115655e-05
207,305.0,1.4702639123722708e-05
208,306.0,1.439636060004031e-05
209,307.0,1.4477017734346725e-05
210,308.0,1.399462606359158e-05
211,309.0,1.399462606359158e-05
212,310.0,1.3904338153503894e-05
213,311.0,1.3904338153503894e-05
214,312.0,2.8745544440611704e-05
215,313.0,2.8745544440611704e-05
216,314.0,2.8745544440611704e-05
217,315.0,2.7725791917931655e-05
218,316.0,2.7725791917931655e-05
219,317.0,2.7725791917931655e-05
220,318.0,2.858776443682104e-05
221,319.0,1.362954886193267e-05
222,320.0,1.362954886193267e-05
223,321.0,1.4356058974690268e-05
224,322.0,1.4356058974690268e-05
225,323.0,1.4356058974690268e-05
226,324.0,1.4356058974690268e-05
227,325.0,1.3986013986013986e-05
228,326.0,1.3986013986013986e-05
229,327.0,1.4990705762427296e-05
230,328.0,1.4990705762427296e-05
231,329.0,1.4990705762427296e-05
232,330.0,1.416029453412631e-05
233,331.0,1.385847723052191e-05
234,332.0,1.394466755912539e-05
235,333.0,1.394466755912539e-05
236,334.0,1.399071016844815e-05
237,335.0,1.399071016844815e-05
238,336.0,1.399071016844815e-05
239,337.0,1.4266149280986076e-05
240,338.0,1.4266149280986076e-05
241,339.0,2.6695497804295304e-05
242,340.0,2.6695497804295304e-05
243,341.0,2.6695497804295304e-05
244,342.0,2.6695497804295304e-05
245,343.0,2.6695497804295304e-05
246,344.0,2.6695497804295304e-05
