,cwnd,p
102,289.0,2.093714668564968e-05
103,290.0,2.093714668564968e-05
104,291.0,2.093714668564968e-05
105,292.0,2.093714668564968e-05
106,293.0,2.0315293352836015e-05
107,294.0,2.0315293352836015e-05
108,295.0,2.0315293352836015e-05
109,296.0,2.0315293352836015e-05
110,297.0,2.0315293352836015e-05
111,298.0,1.9175455417066155e-05
112,299.0,1.9175455417066155e-05
113,300.0,1.972386587771203e-05
114,301.0,1.972386587771203e-05
115,302.0,1.972386587771203e-05
116,303.0,1.972386587771203e-05
117,304.0,1.827485380116959e-05
118,305.0,1.827485380116959e-05
119,306.0,1.827485380116959e-05
120,307.0,1.827485380116959e-05
121,308.0,1.827485380116959e-05
122,309.0,1.827485380116959e-05
123,310.0,1.827485380116959e-05
124,311.0,1.827485380116959e-05
125,312.0,1.7048554282596834e-05
126,313.0,1.7048554282596834e-05
127,314.0,1.7048554282596834e-05
128,315.0,1.7048554282596834e-05
129,316.0,1.7048554282596834e-05
130,317.0,1.7048554282596834e-05
131,318.0,1.646415752905924e-05
132,319.0,1.646415752905924e-05
133,320.0,1.646415752905924e-05
134,321.0,1.6141268380869368e-05
135,322.0,1.5684798293493945e-05
136,323.0,1.5684798293493945e-05
137,324.0,1.5684798293493945e-05
138,325.0,1.5684798293493945e-05
139,326.0,1.5684798293493945e-05
140,327.0,1.5684798293493945e-05
141,328.0,1.5684798293493945e-05
142,329.0,1.5684798293493945e-05
143,330.0,1.5684798293493945e-05
144,331.0,1.5684798293493945e-05
145,332.0,1.5684798293493945e-05
146,333.0,1.5684798293493945e-05
147,334.0,1.5684798293493945e-05
148,335.0,1.4351320321469575e-05
149,336.0,1.4351320321469575e-05
150,337.0,1.4351320321469575e-05
151,338.0,1.4351320321469575e-05
152,339.0,1.4351320321469575e-05
153,340.0,1.4351320321469575e-05
154,341.0,1.4305128388527287e-05
155,342.0,1.4305128388527287e-05
156,343.0,1.3687567582364939e-05
157,344.0,1.3687567582364939e-05
158,345.0,1.3687567582364939e-05
159,346.0,1.3687567582364939e-05
160,347.0,1.3687567582364939e-05
161,348.0,1.3554543482975493e-05
162,349.0,1.3644426251876108e-05
163,350.0,1.3605442176870749e-05
164,351.0,1.3605442176870749e-05
165,352.0,1.3605442176870749e-05
166,353.0,1.3299817792496242e-05
167,354.0,1.3299817792496242e-05
168,355.0,1.3299817792496242e-05
169,356.0,1.3299817792496242e-05
170,357.0,1.3275452361039202e-05
171,358.0,1.3275452361039202e-05
172,359.0,1.3275452361039202e-05
173,360.0,1.3275452361039202e-05
174,361.0,1.3128355935986136e-05
175,362.0,1.3128355935986136e-05
176,363.0,1.3128355935986136e-05
177,364.0,1.3128355935986136e-05
178,365.0,1.3128355935986136e-05
179,366.0,1.3128355935986136e-05
180,367.0,1.3128355935986136e-05
181,368.0,1.3128355935986136e-05
182,369.0,1.3128355935986136e-05
183,370.0,1.3128355935986136e-05
184,371.0,1.3128355935986136e-05
185,372.0,1.3128355935986136e-05
186,373.0,1.2354678098862133e-05
187,374.0,1.2354678098862133e-05
188,375.0,1.2232415902140673e-05
189,376.0,1.2232415902140673e-05
190,377.0,1.2232415902140673e-05
191,378.0,1.2232415902140673e-05
192,379.0,1.1726766344180592e-05
193,380.0,1.1726766344180592e-05
194,381.0,1.203977943124082e-05
195,382.0,1.203977943124082e-05
196,383.0,1.203977943124082e-05
197,384.0,1.203977943124082e-05
198,385.0,1.203977943124082e-05
199,386.0,1.203977943124082e-05
200,387.0,1.203977943124082e-05
201,388.0,1.203977943124082e-05
202,389.0,1.203977943124082e-05
203,390.0,1.203977943124082e-05
204,391.0,1.1678286561795654e-05
205,392.0,1.1543078769969527e-05
206,393.0,1.1725941299937852e-05
207,394.0,1.1725941299937852e-05
208,395.0,1.1725941299937852e-05
209,396.0,1.1725941299937852e-05
210,397.0,1.1725941299937852e-05
211,398.0,1.1740947729300709e-05
212,399.0,1.1740947729300709e-05
213,400.0,1.1740947729300709e-05
214,401.0,1.1740947729300709e-05
215,402.0,1.1740947729300709e-05
216,403.0,1.1740947729300709e-05
217,404.0,1.1740947729300709e-05
218,405.0,1.1592186866052282e-05
219,406.0,1.1592186866052282e-05
220,407.0,1.1592186866052282e-05
221,408.0,1.1453179402602163e-05
222,409.0,1.1453179402602163e-05
223,410.0,1.1453179402602163e-05
224,411.0,1.1453179402602163e-05
225,412.0,1.1453179402602163e-05
226,413.0,1.1453179402602163e-05
227,414.0,1.1453179402602163e-05
228,415.0,1.1453179402602163e-05
229,416.0,1.1453179402602163e-05
230,417.0,1.1000374012716432e-05
231,418.0,1.1000374012716432e-05
232,419.0,1.1000374012716432e-05
233,420.0,1.1000374012716432e-05
234,421.0,1.1000374012716432e-05
235,422.0,1.1000374012716432e-05
236,423.0,1.1588559773791313e-05
237,424.0,1.1588559773791313e-05
238,425.0,1.1588559773791313e-05
239,426.0,1.1588559773791313e-05
240,427.0,1.1588559773791313e-05
241,428.0,1.1588559773791313e-05
242,429.0,2.2521761652196435e-05
243,430.0,2.2688598979013047e-05
244,431.0,2.2688598979013047e-05
245,432.0,2.2688598979013047e-05
246,433.0,1.1433013971143072e-05
247,434.0,1.1433013971143072e-05
248,435.0,1.1433013971143072e-05
249,436.0,1.1433013971143072e-05
250,437.0,1.149914331382312e-05
251,438.0,1.149914331382312e-05
252,439.0,1.149914331382312e-05
253,440.0,1.1420740063956144e-05
254,441.0,1.1420740063956144e-05
255,442.0,1.1420740063956144e-05
256,443.0,1.1420740063956144e-05
257,444.0,1.1420740063956144e-05
258,445.0,2.2698899103393484e-05
259,446.0,2.2698899103393484e-05
260,447.0,2.2698899103393484e-05
261,448.0,2.2698899103393484e-05
262,449.0,1.1721955222131052e-05
263,450.0,1.1721955222131052e-05
264,451.0,1.1721955222131052e-05
265,452.0,1.1721955222131052e-05
266,453.0,1.1721955222131052e-05
267,454.0,1.1721955222131052e-05
268,455.0,1.1721955222131052e-05
269,456.0,1.1721955222131052e-05
270,457.0,1.0886486604178233e-05
271,458.0,1.1312985044233772e-05
272,459.0,1.1115557334044729e-05
273,460.0,1.1115557334044729e-05
274,461.0,1.1115557334044729e-05
275,462.0,1.0768667485085395e-05
276,463.0,1.0768667485085395e-05
277,464.0,1.0768667485085395e-05
278,465.0,1.0768667485085395e-05
279,466.0,1.0768667485085395e-05
280,467.0,1.1211139388096012e-05
281,468.0,1.1211139388096012e-05
282,469.0,1.1211139388096012e-05
283,470.0,1.1500862564692352e-05
284,471.0,1.1500862564692352e-05
285,472.0,1.1500862564692352e-05
286,473.0,1.1245558004588187e-05
287,474.0,1.1245558004588187e-05
288,475.0,1.1198208286674133e-05
289,476.0,1.1355893708834885e-05
290,477.0,1.1646866992778942e-05
291,478.0,1.1308379509216329e-05
292,479.0,2.34571086767845e-05
293,480.0,2.34571086767845e-05
294,481.0,1.1745774457638865e-05
295,482.0,1.1655555037530887e-05
296,483.0,1.2178784557301181e-05
297,484.0,1.2178784557301181e-05
298,485.0,1.2178784557301181e-05
299,486.0,3.609847664428561e-05
300,487.0,3.609847664428561e-05
301,488.0,3.609847664428561e-05
302,489.0,3.609847664428561e-05
303,490.0,3.609847664428561e-05
304,491.0,3.609847664428561e-05
305,492.0,3.609847664428561e-05
306,493.0,1.1931750387781888e-05
307,494.0,1.1931750387781888e-05
308,495.0,1.1931750387781888e-05
309,496.0,1.1931750387781888e-05
310,497.0,1.1931750387781888e-05
311,498.0,1.1931750387781888e-05
312,499.0,1.1931750387781888e-05
313,500.0,1.2195121951219513e-05
314,501.0,1.2195121951219513e-05
315,502.0,1.2195121951219513e-05
316,503.0,1.2662876245710451e-05
317,504.0,1.2662876245710451e-05
318,505.0,1.2662876245710451e-05
319,506.0,1.2662876245710451e-05
320,507.0,1.2662876245710451e-05
321,508.0,1.2662876245710451e-05
322,509.0,2.4712409336348247e-05
323,510.0,1.2899896800825593e-05
324,511.0,1.2899896800825593e-05
325,512.0,1.2899896800825593e-05
326,513.0,1.2899896800825593e-05
327,514.0,1.2551776076314799e-05
328,515.0,1.2551776076314799e-05
329,516.0,1.2551776076314799e-05
330,517.0,1.2551776076314799e-05
331,518.0,1.2551776076314799e-05
332,519.0,1.2551776076314799e-05
333,520.0,1.2551776076314799e-05
334,521.0,1.2383134171258745e-05
335,522.0,1.2383134171258745e-05
336,523.0,1.2383134171258745e-05
337,524.0,1.2383134171258745e-05
338,525.0,1.2383134171258745e-05
339,526.0,1.2590335658348651e-05
340,527.0,1.2590335658348651e-05
341,528.0,1.2590335658348651e-05
342,529.0,1.2590335658348651e-05
343,530.0,1.2590335658348651e-05
344,531.0,1.2554927809165097e-05
345,532.0,1.2554927809165097e-05
346,533.0,1.2554927809165097e-05
347,534.0,1.2554927809165097e-05
348,535.0,1.2554927809165097e-05
349,536.0,1.2554927809165097e-05
350,537.0,1.2554927809165097e-05
351,538.0,2.6938203760573246e-05
352,539.0,2.6938203760573246e-05
353,540.0,2.6938203760573246e-05
354,541.0,2.6938203760573246e-05
355,542.0,2.7132624267419144e-05
356,543.0,2.7132624267419144e-05
357,544.0,2.7132624267419144e-05
358,545.0,2.7132624267419144e-05
359,546.0,1.35666802333469e-05
360,547.0,1.3745515525559787e-05
361,548.0,2.8965357432510718e-05
362,549.0,2.8965357432510718e-05
363,550.0,2.8965357432510718e-05
364,551.0,1.3645729568931404e-05
365,552.0,1.3645729568931404e-05
366,553.0,1.412748643761302e-05
367,554.0,1.412748643761302e-05
368,555.0,1.4076576576576577e-05
369,556.0,1.4076576576576577e-05
370,557.0,1.4076576576576577e-05
371,558.0,1.4076576576576577e-05
372,559.0,1.4076576576576577e-05
373,560.0,1.4076576576576577e-05
374,561.0,1.4076576576576577e-05
375,562.0,1.4705449839710597e-05
376,563.0,1.4705449839710597e-05
377,564.0,1.4705449839710597e-05
378,565.0,1.4705449839710597e-05
379,566.0,1.4705449839710597e-05
380,567.0,1.4705449839710597e-05
381,568.0,1.4705449839710597e-05
382,569.0,1.502110465203611e-05
383,570.0,4.3859649122807014e-05
384,571.0,4.3859649122807014e-05
385,572.0,4.3859649122807014e-05
386,573.0,1.5044833604140338e-05
387,574.0,1.5044833604140338e-05
388,575.0,1.5044833604140338e-05
389,576.0,1.5044833604140338e-05
390,577.0,1.575547502757208e-05
391,578.0,1.575547502757208e-05
392,579.0,1.5018397536982803e-05
393,580.0,1.5018397536982803e-05
394,581.0,1.5018397536982803e-05
395,582.0,1.5018397536982803e-05
396,583.0,1.5018397536982803e-05
397,584.0,1.5018397536982803e-05
398,585.0,1.5018397536982803e-05
399,586.0,1.5101633996798454e-05
400,587.0,4.6461204893913584e-05
401,588.0,4.6461204893913584e-05
402,589.0,1.5720304345092123e-05
403,590.0,1.5720304345092123e-05
404,591.0,1.611473692691967e-05
405,592.0,1.611473692691967e-05
406,593.0,1.611473692691967e-05
407,594.0,1.611473692691967e-05
408,595.0,1.611473692691967e-05
409,596.0,1.712094233666621e-05
410,597.0,1.6919614909564658e-05
411,598.0,1.6919614909564658e-05
412,599.0,1.6919614909564658e-05
413,600.0,1.6919614909564658e-05
414,601.0,1.6919614909564658e-05
415,602.0,1.6919614909564658e-05
416,603.0,1.6919614909564658e-05
417,604.0,1.6919614909564658e-05
418,605.0,1.6919614909564658e-05
419,606.0,1.6919614909564658e-05
420,607.0,1.6919614909564658e-05
421,608.0,1.6919614909564658e-05
422,609.0,1.692820747211078e-05
423,610.0,1.7076502732240437e-05
424,611.0,3.445602549745887e-05
425,612.0,3.445602549745887e-05
426,613.0,3.445602549745887e-05
427,614.0,1.7143836790673752e-05
428,615.0,1.7143836790673752e-05
429,616.0,1.7143836790673752e-05
430,617.0,1.8629259114365022e-05
431,618.0,1.9036740909956216e-05
432,619.0,1.9036740909956216e-05
433,620.0,1.9036740909956216e-05
434,621.0,1.9036740909956216e-05
435,622.0,1.9036740909956216e-05
436,623.0,1.9036740909956216e-05
437,624.0,1.9036740909956216e-05
438,625.0,1.8604651162790697e-05
439,626.0,3.6722852631192394e-05
440,627.0,3.6722852631192394e-05
441,628.0,1.9418983998757184e-05
442,629.0,1.9418983998757184e-05
443,630.0,2.0092425155716293e-05
444,631.0,2.0852448077404288e-05
445,632.0,2.0852448077404288e-05
446,633.0,1.9747235387045812e-05
447,634.0,1.9747235387045812e-05
448,635.0,1.9747235387045812e-05
449,636.0,1.9747235387045812e-05
450,637.0,1.9747235387045812e-05
451,638.0,2.176941832114246e-05
452,639.0,2.176941832114246e-05
453,640.0,2.176941832114246e-05
454,641.0,2.260960003617536e-05
455,642.0,2.1938484489491466e-05
456,643.0,2.287073460799561e-05
457,644.0,2.3176045239640308e-05
458,645.0,2.3176045239640308e-05
459,646.0,2.3176045239640308e-05
460,647.0,2.3176045239640308e-05
461,648.0,2.3176045239640308e-05
462,649.0,2.2330899265313413e-05
463,650.0,2.2330899265313413e-05
464,651.0,2.2330899265313413e-05
465,652.0,2.2330899265313413e-05
466,653.0,2.2330899265313413e-05
467,654.0,2.2330899265313413e-05
468,655.0,4.770992366412214e-05
469,656.0,2.4196670538133953e-05
470,657.0,2.4196670538133953e-05
471,658.0,2.4914046539438934e-05
472,659.0,2.6162942807807022e-05
473,660.0,2.5680534155110427e-05
474,661.0,2.5680534155110427e-05
475,662.0,2.650129856362962e-05
476,663.0,2.650129856362962e-05
477,664.0,2.650129856362962e-05
478,665.0,2.650129856362962e-05
479,666.0,2.650129856362962e-05
480,667.0,2.650129856362962e-05
481,668.0,2.650129856362962e-05
482,669.0,2.650129856362962e-05
483,670.0,2.6652452025586353e-05
484,671.0,2.6652452025586353e-05
485,672.0,2.6652452025586353e-05
486,673.0,2.6652452025586353e-05
487,674.0,2.6652452025586353e-05
488,675.0,5.590496156533892e-05
489,676.0,5.590496156533892e-05
490,677.0,5.590496156533892e-05
491,678.0,2.7313449142357696e-05
492,679.0,2.7313449142357696e-05
493,680.0,3.0637254901960784e-05
494,681.0,2.936857562408223e-05
495,682.0,2.936857562408223e-05
496,683.0,3.182888789865682e-05
497,684.0,3.182888789865682e-05
498,685.0,3.182888789865682e-05
499,686.0,3.182888789865682e-05
500,687.0,3.182888789865682e-05
501,688.0,3.182888789865682e-05
502,689.0,3.182888789865682e-05
503,690.0,3.182888789865682e-05
504,691.0,3.182888789865682e-05
505,692.0,3.182888789865682e-05
506,693.0,3.182888789865682e-05
507,694.0,3.182888789865682e-05
508,695.0,3.182888789865682e-05
509,696.0,3.182888789865682e-05
510,697.0,3.416000546560088e-05
511,698.0,3.416000546560088e-05
512,699.0,3.416000546560088e-05
513,700.0,3.416000546560088e-05
514,701.0,3.479350057409276e-05
515,702.0,3.479350057409276e-05
516,703.0,3.479350057409276e-05
517,704.0,3.479350057409276e-05
518,705.0,3.479350057409276e-05
519,706.0,3.479350057409276e-05
520,707.0,3.479350057409276e-05
521,708.0,3.479350057409276e-05
522,709.0,3.479350057409276e-05
523,710.0,3.479350057409276e-05
524,711.0,3.479350057409276e-05
525,712.0,3.51123595505618e-05
526,713.0,3.51123595505618e-05
527,714.0,3.3346672002134185e-05
528,715.0,3.3346672002134185e-05
529,716.0,3.3346672002134185e-05
530,717.0,3.3346672002134185e-05
531,718.0,3.3346672002134185e-05
532,719.0,3.3346672002134185e-05
533,720.0,3.3346672002134185e-05
534,721.0,3.3346672002134185e-05
535,722.0,3.5513885929398395e-05
536,723.0,3.5513885929398395e-05
537,724.0,3.83670963781461e-05
538,725.0,3.8314176245210727e-05
539,726.0,3.722730995458268e-05
540,727.0,3.722730995458268e-05
541,728.0,3.722730995458268e-05
542,729.0,4.15679428025107e-05
543,730.0,4.15679428025107e-05
544,731.0,4.15679428025107e-05
545,732.0,3.9032006245121e-05
546,733.0,3.7896013339396696e-05
547,734.0,3.7896013339396696e-05
548,735.0,3.7896013339396696e-05
549,736.0,3.7896013339396696e-05
550,737.0,3.7896013339396696e-05
551,738.0,3.7896013339396696e-05
552,739.0,3.7896013339396696e-05
553,740.0,3.7896013339396696e-05
554,741.0,3.7896013339396696e-05
555,742.0,3.7896013339396696e-05
556,743.0,3.7896013339396696e-05
557,744.0,3.7896013339396696e-05
558,745.0,3.7896013339396696e-05
559,746.0,8.648274669203493e-05
560,747.0,4.3183486634710884e-05
561,748.0,4.3183486634710884e-05
562,749.0,5.135051864023827e-05
563,750.0,5.135051864023827e-05
564,751.0,5.135051864023827e-05
565,752.0,5.135051864023827e-05
566,753.0,5.135051864023827e-05
567,754.0,5.135051864023827e-05
568,755.0,5.135051864023827e-05
569,756.0,5.135051864023827e-05
570,757.0,5.135051864023827e-05
571,758.0,5.135051864023827e-05
572,759.0,4.7054394880481836e-05
573,760.0,4.7054394880481836e-05
574,761.0,4.7054394880481836e-05
575,762.0,4.7054394880481836e-05
576,763.0,5.242463958060288e-05
577,764.0,5.242463958060288e-05
578,765.0,5.242463958060288e-05
579,766.0,5.242463958060288e-05
580,767.0,5.242463958060288e-05
581,768.0,5.918560606060606e-05
582,769.0,5.910864168341412e-05
583,770.0,5.910864168341412e-05
584,771.0,5.910864168341412e-05
585,772.0,0.0001079447322970639
586,773.0,0.0001079447322970639
587,774.0,0.0001079447322970639
588,775.0,0.0001079447322970639
589,776.0,0.0001079447322970639
590,777.0,0.0001079447322970639
591,778.0,0.0001079447322970639
592,779.0,0.0001079447322970639
593,780.0,0.0001079447322970639
594,781.0,0.0001079447322970639
595,782.0,7.104290991759022e-05
596,783.0,7.104290991759022e-05
597,784.0,7.104290991759022e-05
598,785.0,7.104290991759022e-05
599,786.0,7.104290991759022e-05
600,787.0,7.941550190597205e-05
601,788.0,8.460236886632826e-05
602,789.0,8.460236886632826e-05
603,790.0,8.460236886632826e-05
604,791.0,8.460236886632826e-05
605,792.0,8.460236886632826e-05
606,793.0,8.460236886632826e-05
607,794.0,8.460236886632826e-05
608,795.0,8.460236886632826e-05
609,796.0,8.973438621679828e-05
610,797.0,8.973438621679828e-05
611,798.0,8.973438621679828e-05
612,799.0,8.973438621679828e-05
613,800.0,0.00016666666666666666
614,801.0,0.00016666666666666666
615,802.0,0.00016666666666666666
616,803.0,0.00016666666666666666
617,804.0,0.00016666666666666666
618,805.0,0.00016666666666666666
619,806.0,0.00016666666666666666
620,807.0,0.00016666666666666666
621,808.0,0.00016666666666666666
622,809.0,0.00016666666666666666
623,810.0,0.00016666666666666666
624,811.0,0.00016666666666666666
625,812.0,0.00016666666666666666
626,813.0,0.00013666803334700013
627,814.0,0.00013666803334700013
628,815.0,0.00013666803334700013
629,816.0,0.00013666803334700013
630,817.0,0.00013666803334700013
631,818.0,0.00013666803334700013
632,819.0,0.00013666803334700013
633,820.0,0.00017421602787456446
634,821.0,0.00017421602787456446
635,822.0,0.00017421602787456446
636,823.0,0.00017421602787456446
637,824.0,0.00017421602787456446
638,825.0,0.00017421602787456446
639,826.0,0.00017421602787456446
640,827.0,0.00017421602787456446
641,828.0,0.00017421602787456446
642,829.0,0.00017421602787456446
643,830.0,0.00017421602787456446
644,831.0,0.00017421602787456446
645,832.0,0.00017421602787456446
646,833.0,0.00017421602787456446
647,834.0,0.00017421602787456446
648,835.0,0.00017421602787456446
649,836.0,0.00017421602787456446
650,837.0,0.00017421602787456446
651,838.0,0.00014916467780429595
652,839.0,0.00014916467780429595
653,840.0,0.00014916467780429595
654,841.0,0.00014916467780429595
655,842.0,0.00014916467780429595
656,843.0,0.00014916467780429595
657,844.0,0.00014916467780429595
658,845.0,0.000169061707523246
659,846.0,0.000169061707523246
660,847.0,0.000169061707523246
661,848.0,0.000169061707523246
662,849.0,0.000169061707523246
663,850.0,0.000169061707523246
664,851.0,0.000169061707523246
665,852.0,0.000169061707523246
666,853.0,0.000169061707523246
667,854.0,0.000169061707523246
668,855.0,0.000169061707523246
669,856.0,0.000169061707523246
670,857.0,0.000169061707523246
671,858.0,0.000169061707523246
672,859.0,0.000169061707523246
673,860.0,0.000169061707523246
674,861.0,0.000169061707523246
675,862.0,0.000169061707523246
676,863.0,0.000169061707523246
677,864.0,0.000169061707523246
678,865.0,0.000169061707523246
679,866.0,0.000169061707523246
680,867.0,0.000169061707523246
681,868.0,0.000169061707523246
682,869.0,0.000169061707523246
683,870.0,0.000169061707523246
684,871.0,0.000169061707523246
685,872.0,0.00022935779816513763
686,873.0,0.0002290950744558992
687,874.0,0.0002290950744558992
688,875.0,0.0002290950744558992
689,876.0,0.0002290950744558992
690,877.0,0.0002290950744558992
691,878.0,0.0002290950744558992
692,879.0,0.0002290950744558992
693,880.0,0.0002290950744558992
694,881.0,0.0002290950744558992
695,882.0,0.0002290950744558992
696,883.0,0.0002290950744558992
697,884.0,0.0002290950744558992
698,885.0,0.0002290950744558992
699,886.0,0.0002290950744558992
700,887.0,0.0002290950744558992
701,888.0,0.0002290950744558992
702,889.0,0.0002290950744558992
703,890.0,0.0002290950744558992
704,891.0,0.0002290950744558992
705,892.0,0.0002290950744558992
706,893.0,0.0002290950744558992
707,894.0,0.0002290950744558992
708,895.0,0.0002290950744558992
709,896.0,0.0002290950744558992
710,897.0,0.0002290950744558992
711,898.0,0.0002290950744558992
712,899.0,0.0002290950744558992
713,900.0,0.0002290950744558992
714,901.0,0.0002290950744558992
715,902.0,0.0002290950744558992
716,903.0,0.0002290950744558992
717,904.0,0.0002290950744558992
718,905.0,0.0002290950744558992
719,906.0,0.0002290950744558992
720,907.0,0.0002290950744558992
721,908.0,0.0002290950744558992
722,909.0,0.0002290950744558992
723,910.0,0.0002290950744558992
724,911.0,0.0002290950744558992
725,912.0,0.0002290950744558992
726,913.0,0.0002290950744558992
727,914.0,0.0002290950744558992
728,915.0,0.0002290950744558992
729,916.0,0.0002290950744558992
730,917.0,0.0002290950744558992
731,918.0,0.0002290950744558992
732,919.0,0.0002290950744558992
733,920.0,0.0002290950744558992
734,921.0,0.0002290950744558992
735,922.0,0.0002290950744558992
736,923.0,0.0002290950744558992
737,924.0,0.0002290950744558992
738,925.0,0.0002290950744558992
739,926.0,0.0002290950744558992
740,927.0,0.0002290950744558992
741,928.0,0.0002290950744558992
742,929.0,0.0002290950744558992
743,930.0,0.0002290950744558992
744,931.0,0.0002290950744558992
745,932.0,0.0002290950744558992
746,933.0,0.0002290950744558992
747,934.0,0.0002290950744558992
748,935.0,0.0002290950744558992
749,936.0,0.0002290950744558992
750,937.0,0.0002290950744558992
751,938.0,0.0002290950744558992
752,939.0,0.0002290950744558992
753,940.0,0.0002290950744558992
754,941.0,0.0002290950744558992
755,942.0,0.0002290950744558992
756,943.0,0.0002290950744558992
757,944.0,0.0002290950744558992
758,945.0,0.0002290950744558992
759,946.0,0.0002290950744558992
760,947.0,0.0002290950744558992
761,948.0,0.0002290950744558992
762,949.0,0.0002290950744558992
763,950.0,0.0002290950744558992
764,951.0,0.0002290950744558992
765,952.0,0.0002290950744558992
766,953.0,0.0002290950744558992
767,954.0,0.0002290950744558992
768,955.0,0.0002290950744558992
769,956.0,0.0002290950744558992
770,957.0,0.0002290950744558992
771,958.0,0.0002290950744558992
772,959.0,0.0002290950744558992
773,960.0,0.0002290950744558992
774,961.0,0.0002290950744558992
775,962.0,0.0002290950744558992
776,963.0,0.0002290950744558992
777,964.0,0.0002290950744558992
778,965.0,0.0002290950744558992
779,966.0,0.0002290950744558992
780,967.0,0.0002290950744558992
781,968.0,0.0002290950744558992
782,969.0,0.0002290950744558992
783,970.0,0.0002290950744558992
784,971.0,0.0002290950744558992
785,972.0,0.0002290950744558992
786,973.0,0.0002290950744558992
787,974.0,0.0002290950744558992
788,975.0,0.0002290950744558992
789,976.0,0.0002290950744558992
790,977.0,0.0002290950744558992
791,978.0,0.0002290950744558992
792,979.0,0.0002290950744558992
793,980.0,0.0002290950744558992
794,981.0,0.0002290950744558992
795,982.0,0.0002290950744558992
796,983.0,0.0002290950744558992
797,984.0,0.0002290950744558992
798,985.0,0.0002290950744558992
799,986.0,0.0002290950744558992
800,987.0,0.0002290950744558992
801,988.0,0.0002290950744558992
802,989.0,0.0002290950744558992
803,990.0,0.0002290950744558992
804,991.0,0.0002290950744558992
805,992.0,0.0002290950744558992
806,993.0,0.0002290950744558992
807,994.0,0.0002290950744558992
808,995.0,0.0002290950744558992
809,996.0,0.0002290950744558992
810,997.0,0.0002290950744558992
811,998.0,0.0002290950744558992
812,999.0,0.0002290950744558992
813,1000.0,0.0002290950744558992
