,cwnd,p
0,39.0,0.0018315018315018315
1,40.0,0.0018315018315018315
2,41.0,0.0018315018315018315
3,42.0,0.0018315018315018315
4,43.0,0.0018315018315018315
5,44.0,0.0018315018315018315
6,45.0,0.0018315018315018315
7,46.0,0.0018315018315018315
8,47.0,0.0018315018315018315
9,48.0,0.0018315018315018315
10,49.0,0.0018315018315018315
11,50.0,0.0018315018315018315
12,51.0,0.0018315018315018315
13,52.0,0.0018315018315018315
14,53.0,0.0018315018315018315
15,54.0,0.0018315018315018315
16,55.0,0.0018315018315018315
17,56.0,0.0018315018315018315
18,57.0,0.0018315018315018315
19,58.0,0.0018315018315018315
20,59.0,0.0018315018315018315
21,60.0,0.0018315018315018315
22,61.0,0.00025614754098360657
23,62.0,0.00024437927663734115
24,63.0,0.00024437927663734115
25,64.0,0.00023674242424242425
26,65.0,0.00042735042735042735
27,66.0,0.00019425019425019425
28,67.0,0.00019425019425019425
29,68.0,0.00017301038062283736
30,69.0,0.00017301038062283736
31,70.0,0.00017301038062283736
32,71.0,0.00017301038062283736
33,72.0,0.00015262515262515263
34,73.0,0.00015262515262515263
35,74.0,0.00015262515262515263
36,75.0,0.00015262515262515263
37,76.0,0.00013157894736842105
38,77.0,0.00013157894736842105
39,78.0,0.00013157894736842105
40,79.0,0.00013157894736842105
41,80.0,0.00013157894736842105
42,81.0,0.00010551862403714256
43,82.0,0.00010551862403714256
44,83.0,0.00010551862403714256
45,84.0,0.00010551862403714256
46,85.0,0.00010551862403714256
47,86.0,0.00010551862403714256
48,87.0,0.00010551862403714256
49,88.0,0.00010551862403714256
50,89.0,0.00010551862403714256
51,90.0,7.936507936507937e-05
52,91.0,8.4530853761623e-05
53,92.0,8.4530853761623e-05
54,93.0,0.00016291951775822744
55,94.0,0.00016291951775822744
56,95.0,0.00016291951775822744
57,96.0,0.00014671361502347418
58,97.0,0.000143184421534937
59,98.0,0.000143184421534937
60,99.0,0.000143184421534937
61,100.0,0.000143184421534937
62,101.0,0.00019413706076490002
63,102.0,6.492663290481755e-05
64,103.0,6.492663290481755e-05
65,104.0,6.085686465433301e-05
66,105.0,6.066120715802245e-05
67,106.0,5.8596038907769834e-05
68,107.0,5.8778581085052606e-05
69,108.0,5.8234334963894714e-05
70,109.0,5.8234334963894714e-05
71,110.0,5.285412262156448e-05
72,111.0,5.285412262156448e-05
73,112.0,0.00010146103896103897
74,113.0,5.056890012642225e-05
75,114.0,5.056890012642225e-05
76,115.0,5.056890012642225e-05
77,116.0,4.7628119641836543e-05
78,117.0,4.7628119641836543e-05
79,118.0,4.5562238017131404e-05
80,119.0,4.5562238017131404e-05
81,120.0,4.3859649122807014e-05
82,121.0,4.443259575224385e-05
83,122.0,4.503693028283192e-05
84,123.0,8.837044892188053e-05
85,124.0,4.2896362388469456e-05
86,125.0,4.2780748663101606e-05
87,126.0,4.1335978835978834e-05
88,127.0,8.159601811431602e-05
89,128.0,8.18062827225131e-05
90,129.0,8.18062827225131e-05
91,130.0,3.944773175542406e-05
92,131.0,3.797804868785842e-05
93,132.0,3.769033619779888e-05
94,133.0,7.407681765991333e-05
95,134.0,7.407681765991333e-05
96,135.0,7.407681765991333e-05
97,136.0,3.5181536729524345e-05
98,137.0,3.5181536729524345e-05
99,138.0,3.3548040794417606e-05
100,139.0,3.3548040794417606e-05
101,140.0,3.0395136778115502e-05
102,141.0,3.110613412965037e-05
103,142.0,3.4020548411240386e-05
104,143.0,3.4020548411240386e-05
105,144.0,3.4020548411240386e-05
106,145.0,3.4020548411240386e-05
107,146.0,3.057729941291585e-05
108,147.0,3.0781543386585404e-05
109,148.0,2.9634898055950688e-05
110,149.0,2.9634898055950688e-05
111,150.0,2.886002886002886e-05
112,151.0,5.684563567632095e-05
113,152.0,5.684563567632095e-05
114,153.0,5.56250869141983e-05
115,154.0,5.56250869141983e-05
116,155.0,2.7808676307007788e-05
117,156.0,2.7808676307007788e-05
118,157.0,2.6211632722602292e-05
119,158.0,2.6211632722602292e-05
120,159.0,2.6211632722602292e-05
121,160.0,2.6211632722602292e-05
122,161.0,2.6207511072673427e-05
123,162.0,2.6156099602427287e-05
124,163.0,2.6330340451302035e-05
125,164.0,2.6330340451302035e-05
126,165.0,2.5252525252525253e-05
127,166.0,2.5252525252525253e-05
128,167.0,2.5252525252525253e-05
129,168.0,2.5329280648429583e-05
130,169.0,4.9933837665093754e-05
131,170.0,7.509386733416771e-05
132,171.0,7.509386733416771e-05
133,172.0,7.453786523553965e-05
134,173.0,5.0928165822107914e-05
135,174.0,5.0928165822107914e-05
136,175.0,2.5284450063211126e-05
137,176.0,2.4075500770416025e-05
138,177.0,2.4075500770416025e-05
139,178.0,2.4075500770416025e-05
140,179.0,2.4075500770416025e-05
141,180.0,4.81000481000481e-05
142,181.0,2.3814059820918272e-05
143,182.0,4.840974003969599e-05
144,183.0,4.840974003969599e-05
145,184.0,4.840974003969599e-05
146,185.0,4.600345025876941e-05
147,186.0,4.600345025876941e-05
148,187.0,4.4749737095294565e-05
149,188.0,2.2828965391288468e-05
150,189.0,2.2828965391288468e-05
151,190.0,4.296455424274973e-05
152,191.0,2.0776198786669992e-05
153,192.0,2.0776198786669992e-05
154,193.0,2.1410525414293667e-05
155,194.0,4.2078687144961075e-05
156,195.0,2.127885945313331e-05
157,196.0,2.0910003345600535e-05
158,197.0,2.1062830423152263e-05
159,198.0,2.1062830423152263e-05
160,199.0,4.118955432902216e-05
161,200.0,2.0833333333333333e-05
162,201.0,6.433350488934638e-05
163,202.0,2.1617882312248693e-05
164,203.0,2.1617882312248693e-05
165,204.0,2.1312872975277067e-05
166,205.0,6.200909466721785e-05
167,206.0,0.00010645545903593937
168,207.0,0.00010645545903593937
169,208.0,0.00010645545903593937
170,209.0,0.00010645545903593937
171,210.0,0.00010645545903593937
172,211.0,0.00010645545903593937
173,212.0,0.00010645545903593937
174,213.0,0.00010645545903593937
175,214.0,1.9470404984423677e-05
176,215.0,1.9625159454420567e-05
177,216.0,1.921008145074535e-05
178,217.0,1.9693568080664855e-05
179,218.0,1.9693568080664855e-05
180,219.0,2.0027237042377632e-05
181,220.0,1.9179133103183735e-05
182,221.0,1.885369532428356e-05
183,222.0,1.925001925001925e-05
184,223.0,1.9245943917319425e-05
185,224.0,1.9245943917319425e-05
186,225.0,1.9157088122605363e-05
187,226.0,3.702743733106232e-05
188,227.0,3.702743733106232e-05
189,228.0,3.654970760233918e-05
190,229.0,3.654970760233918e-05
191,230.0,3.654970760233918e-05
192,231.0,3.654970760233918e-05
193,232.0,1.8579072532699166e-05
194,233.0,1.8109052715452455e-05
195,234.0,1.8109052715452455e-05
196,235.0,1.773049645390071e-05
197,236.0,3.5458478122118996e-05
198,237.0,3.5458478122118996e-05
199,238.0,3.685684800235884e-05
200,239.0,3.685684800235884e-05
201,240.0,1.795977011494253e-05
202,241.0,3.655839289304842e-05
203,242.0,3.60893572485474e-05
204,243.0,3.60893572485474e-05
205,244.0,3.60893572485474e-05
206,245.0,1.8060321473722232e-05
207,246.0,1.7446526396594437e-05
208,247.0,1.7446526396594437e-05
209,248.0,1.7446526396594437e-05
210,249.0,1.7446526396594437e-05
211,250.0,1.7777777777777777e-05
212,251.0,1.7322016282695306e-05
213,252.0,1.7558645877229948e-05
214,253.0,1.7558645877229948e-05
215,254.0,1.6824819974426273e-05
216,255.0,3.597769382982551e-05
217,256.0,1.842570754716981e-05
218,257.0,1.842570754716981e-05
219,258.0,1.842570754716981e-05
220,259.0,1.755001755001755e-05
221,260.0,1.755001755001755e-05
222,261.0,1.755001755001755e-05
223,262.0,1.755001755001755e-05
224,263.0,1.755001755001755e-05
225,264.0,3.4279446044151926e-05
226,265.0,1.7470300489168413e-05
