,cwnd,p
0,87.0,0.0006049606775559589
1,88.0,0.0006049606775559589
2,89.0,0.0006049606775559589
3,90.0,0.0006049606775559589
4,91.0,0.0006049606775559589
5,92.0,0.0006049606775559589
6,93.0,0.0006049606775559589
7,94.0,0.0006049606775559589
8,95.0,0.0006049606775559589
9,96.0,0.0006049606775559589
10,97.0,0.0006049606775559589
11,98.0,0.0006049606775559589
12,99.0,0.0006049606775559589
13,100.0,0.0006049606775559589
14,101.0,0.0002605523710265763
15,102.0,0.0002605523710265763
16,103.0,0.0002605523710265763
17,104.0,0.0002605523710265763
18,105.0,0.0002605523710265763
19,106.0,0.0002605523710265763
20,107.0,0.0002605523710265763
21,108.0,0.0002605523710265763
22,109.0,0.0002605523710265763
23,110.0,0.0002605523710265763
24,111.0,0.0002605523710265763
25,112.0,0.0002605523710265763
26,113.0,0.0002605523710265763
27,114.0,0.0002605523710265763
28,115.0,0.0002605523710265763
29,116.0,0.0002605523710265763
30,117.0,0.0002605523710265763
31,118.0,0.0002605523710265763
32,119.0,0.0002605523710265763
33,120.0,0.0002605523710265763
34,121.0,0.00015026296018031557
35,122.0,0.00015026296018031557
36,123.0,0.00015026296018031557
37,124.0,0.00015026296018031557
38,125.0,0.00015026296018031557
39,126.0,0.00015026296018031557
40,127.0,0.00015026296018031557
41,128.0,0.00015026296018031557
42,129.0,0.00015026296018031557
43,130.0,0.00015026296018031557
44,131.0,0.00015026296018031557
45,132.0,0.00015026296018031557
46,133.0,0.00015026296018031557
47,134.0,0.00015026296018031557
48,135.0,0.00015026296018031557
49,136.0,0.00015026296018031557
50,137.0,0.00015026296018031557
51,138.0,0.00015026296018031557
52,139.0,0.00015026296018031557
53,140.0,0.00015026296018031557
54,141.0,0.00015026296018031557
55,142.0,0.00015026296018031557
56,143.0,0.00015026296018031557
57,144.0,7.467144563918757e-05
58,145.0,7.467144563918757e-05
59,146.0,7.467144563918757e-05
60,147.0,7.467144563918757e-05
61,148.0,7.467144563918757e-05
62,149.0,7.467144563918757e-05
63,150.0,7.467144563918757e-05
64,151.0,7.467144563918757e-05
65,152.0,7.467144563918757e-05
66,153.0,7.467144563918757e-05
67,154.0,7.467144563918757e-05
68,155.0,7.467144563918757e-05
69,156.0,7.467144563918757e-05
70,157.0,5.0551005965018706e-05
71,158.0,5.0551005965018706e-05
72,159.0,5.0551005965018706e-05
73,160.0,5.0551005965018706e-05
74,161.0,5.448403617740002e-05
75,162.0,5.448403617740002e-05
76,163.0,5.448403617740002e-05
77,164.0,5.448403617740002e-05
78,165.0,5.448403617740002e-05
79,166.0,5.448403617740002e-05
80,167.0,5.448403617740002e-05
81,168.0,5.448403617740002e-05
82,169.0,5.448403617740002e-05
83,170.0,5.448403617740002e-05
84,171.0,5.448403617740002e-05
85,172.0,5.448403617740002e-05
86,173.0,5.448403617740002e-05
87,174.0,5.448403617740002e-05
88,175.0,3.913894324853229e-05
89,176.0,3.913894324853229e-05
90,177.0,3.913894324853229e-05
91,178.0,3.770454716838851e-05
92,179.0,7.4487895716946e-05
93,180.0,7.4487895716946e-05
94,181.0,7.4487895716946e-05
95,182.0,7.4487895716946e-05
96,183.0,3.548364204101909e-05
97,184.0,3.548364204101909e-05
98,185.0,3.4211426616489905e-05
99,186.0,3.4211426616489905e-05
100,187.0,3.3845529005618355e-05
101,188.0,3.3845529005618355e-05
102,189.0,3.3845529005618355e-05
103,190.0,3.3845529005618355e-05
104,191.0,3.3845529005618355e-05
105,192.0,3.1758130081300816e-05
106,193.0,3.1758130081300816e-05
107,194.0,3.1758130081300816e-05
108,195.0,3.1758130081300816e-05
109,196.0,3.001200480192077e-05
110,197.0,3.001200480192077e-05
111,198.0,3.001200480192077e-05
112,199.0,3.001200480192077e-05
113,200.0,3.001200480192077e-05
114,201.0,3.001200480192077e-05
115,202.0,2.6759432700026758e-05
116,203.0,2.6759432700026758e-05
117,204.0,2.6759432700026758e-05
118,205.0,2.725166916473634e-05
119,206.0,2.681971785656815e-05
120,207.0,2.681971785656815e-05
121,208.0,2.681971785656815e-05
122,209.0,2.681971785656815e-05
123,210.0,2.681971785656815e-05
124,211.0,2.681971785656815e-05
125,212.0,2.681971785656815e-05
126,213.0,2.681971785656815e-05
127,214.0,2.681971785656815e-05
128,215.0,2.681971785656815e-05
129,216.0,2.681971785656815e-05
130,217.0,2.681971785656815e-05
131,218.0,2.681971785656815e-05
132,219.0,2.681971785656815e-05
133,220.0,2.681971785656815e-05
134,221.0,2.681971785656815e-05
135,222.0,2.681971785656815e-05
136,223.0,2.681971785656815e-05
137,224.0,2.1157752200406228e-05
138,225.0,2.1157752200406228e-05
139,226.0,2.1157752200406228e-05
140,227.0,2.1157752200406228e-05
141,228.0,1.9756598703967125e-05
142,229.0,1.9759331344227312e-05
143,230.0,3.9525691699604744e-05
144,231.0,6.154982458299993e-05
145,232.0,6.154982458299993e-05
146,233.0,2.083420142505938e-05
147,234.0,2.083420142505938e-05
148,235.0,2.083420142505938e-05
149,236.0,2.083420142505938e-05
150,237.0,2.083420142505938e-05
151,238.0,2.083420142505938e-05
152,239.0,3.8563137496866747e-05
153,240.0,3.8563137496866747e-05
154,241.0,3.8563137496866747e-05
155,242.0,1.80446786242737e-05
156,243.0,1.80446786242737e-05
157,244.0,1.8054452227919405e-05
158,245.0,1.8060321473722232e-05
159,246.0,1.782912565967765e-05
160,247.0,1.782912565967765e-05
161,248.0,1.782912565967765e-05
162,249.0,1.782912565967765e-05
163,250.0,1.782912565967765e-05
164,251.0,1.782912565967765e-05
165,252.0,1.782912565967765e-05
166,253.0,1.711068904744794e-05
167,254.0,1.6753224995811692e-05
168,255.0,1.735207357279195e-05
169,256.0,1.735207357279195e-05
170,257.0,1.735207357279195e-05
171,258.0,1.735207357279195e-05
172,259.0,1.731391865921014e-05
173,260.0,1.731391865921014e-05
174,261.0,1.68044632654433e-05
175,262.0,5.066540566101466e-05
176,263.0,5.066540566101466e-05
177,264.0,5.066540566101466e-05
178,265.0,5.066540566101466e-05
179,266.0,5.066540566101466e-05
180,267.0,5.066540566101466e-05
181,268.0,5.066540566101466e-05
182,269.0,1.6522098306484923e-05
183,270.0,1.6522098306484923e-05
184,271.0,1.6522098306484923e-05
185,272.0,1.6522098306484923e-05
186,273.0,1.6522098306484923e-05
187,274.0,1.6522098306484923e-05
188,275.0,1.6522098306484923e-05
189,276.0,1.6522098306484923e-05
190,277.0,1.6522098306484923e-05
191,278.0,1.6522098306484923e-05
192,279.0,3.1440608690184245e-05
193,280.0,3.1440608690184245e-05
194,281.0,3.1440608690184245e-05
195,282.0,3.0835646006783845e-05
196,283.0,3.0835646006783845e-05
197,284.0,3.0835646006783845e-05
198,285.0,1.5124016938898971e-05
199,286.0,1.554001554001554e-05
200,287.0,1.5149219815179519e-05
201,288.0,1.5149219815179519e-05
202,289.0,3.0352698354883748e-05
203,290.0,3.0352698354883748e-05
204,291.0,3.0352698354883748e-05
205,292.0,3.0352698354883748e-05
206,293.0,3.0352698354883748e-05
207,294.0,3.0352698354883748e-05
208,295.0,3.0352698354883748e-05
209,296.0,3.0352698354883748e-05
210,297.0,3.0352698354883748e-05
211,298.0,3.0352698354883748e-05
212,299.0,3.0352698354883748e-05
213,300.0,3.0352698354883748e-05
214,301.0,3.0352698354883748e-05
215,302.0,1.3626577276319733e-05
216,303.0,1.3626577276319733e-05
217,304.0,1.3626577276319733e-05
218,305.0,1.3626577276319733e-05
219,306.0,1.3847346848343857e-05
220,307.0,1.3847346848343857e-05
221,308.0,1.3847346848343857e-05
222,309.0,1.3949336011605848e-05
223,310.0,1.3844662882458812e-05
224,311.0,1.3844662882458812e-05
225,312.0,1.3082155939298796e-05
226,313.0,1.3082155939298796e-05
227,314.0,2.6211632722602292e-05
228,315.0,5.521048999309869e-05
229,316.0,5.521048999309869e-05
230,317.0,2.7194604590449256e-05
231,318.0,2.7194604590449256e-05
232,319.0,2.7194604590449256e-05
233,320.0,1.4269406392694063e-05
234,321.0,1.4269406392694063e-05
235,322.0,1.4269406392694063e-05
236,323.0,1.3460761879122358e-05
237,324.0,1.3419216317767042e-05
238,325.0,1.3419216317767042e-05
239,326.0,1.3419216317767042e-05
240,327.0,1.3419216317767042e-05
241,328.0,1.3419216317767042e-05
242,329.0,2.8013950947571892e-05
243,330.0,2.8013950947571892e-05
244,331.0,2.8013950947571892e-05
245,332.0,2.7633469658450315e-05
246,333.0,2.7633469658450315e-05
247,334.0,2.7633469658450315e-05
248,335.0,2.7014250016883907e-05
249,336.0,2.7014250016883907e-05
250,337.0,2.7014250016883907e-05
251,338.0,1.3571467347049563e-05
252,339.0,1.3168984407922462e-05
253,340.0,1.3168984407922462e-05
254,341.0,1.3269462984833004e-05
255,342.0,1.3269462984833004e-05
256,343.0,1.3269462984833004e-05
257,344.0,1.3269462984833004e-05
258,345.0,1.3544629554381688e-05
259,346.0,1.3544629554381688e-05
260,347.0,2.7187211135881682e-05
261,348.0,2.7187211135881682e-05
262,349.0,1.4255370710915337e-05
263,350.0,1.4005602240896359e-05
264,351.0,1.4005602240896359e-05
265,352.0,1.4005602240896359e-05
266,353.0,1.4005602240896359e-05
267,354.0,1.3779798814937301e-05
268,355.0,1.3779798814937301e-05
269,356.0,1.3779798814937301e-05
270,357.0,1.3779798814937301e-05
271,358.0,1.3779798814937301e-05
272,359.0,1.3139223209123877e-05
273,360.0,1.3139223209123877e-05
274,361.0,1.3139223209123877e-05
275,362.0,4.062398440038999e-05
276,363.0,4.062398440038999e-05
277,364.0,4.062398440038999e-05
278,365.0,1.3299640909695438e-05
279,366.0,1.366120218579235e-05
280,367.0,1.4118112126046504e-05
281,368.0,1.3935340022296544e-05
282,369.0,1.3935340022296544e-05
283,370.0,1.3931457230426302e-05
284,371.0,1.3931457230426302e-05
285,372.0,1.3931457230426302e-05
286,373.0,1.3678393609454505e-05
287,374.0,1.3678393609454505e-05
288,375.0,2.8070175438596492e-05
289,376.0,2.8070175438596492e-05
290,377.0,5.613798717246993e-05
291,378.0,5.613798717246993e-05
292,379.0,5.613798717246993e-05
293,380.0,5.613798717246993e-05
294,381.0,5.613798717246993e-05
295,382.0,1.3998936080857854e-05
296,383.0,1.3998936080857854e-05
297,384.0,4.316298342541436e-05
298,385.0,4.316298342541436e-05
299,386.0,4.316298342541436e-05
300,387.0,4.316298342541436e-05
301,388.0,4.418262150220913e-05
302,389.0,4.418262150220913e-05
303,390.0,1.4652014652014653e-05
304,391.0,1.4652014652014653e-05
305,392.0,1.4652014652014653e-05
