,cwnd,p
0,111.0,0.0006006006006006006
1,112.0,0.0006006006006006006
2,113.0,0.0006006006006006006
3,114.0,0.0006006006006006006
4,115.0,0.0006006006006006006
5,116.0,0.0006006006006006006
6,117.0,0.0006006006006006006
7,118.0,0.0006006006006006006
8,119.0,0.0006006006006006006
9,120.0,0.0006006006006006006
10,121.0,0.0006006006006006006
11,122.0,0.00039032006245121
12,123.0,0.00039032006245121
13,124.0,0.00039032006245121
14,125.0,0.00039032006245121
15,126.0,0.00039032006245121
16,127.0,0.00039032006245121
17,128.0,0.00039032006245121
18,129.0,0.00039032006245121
19,130.0,0.00039032006245121
20,131.0,0.00039032006245121
21,132.0,0.00039032006245121
22,133.0,0.00039032006245121
23,134.0,0.00039032006245121
24,135.0,0.00039032006245121
25,136.0,0.00039032006245121
26,137.0,0.00039032006245121
27,138.0,0.00039032006245121
28,139.0,0.00039032006245121
29,140.0,0.00039032006245121
30,141.0,0.00039032006245121
31,142.0,0.00022007042253521127
32,143.0,0.00022007042253521127
33,144.0,0.00022007042253521127
34,145.0,0.00022007042253521127
35,146.0,0.00022007042253521127
36,147.0,0.00022007042253521127
37,148.0,0.00022007042253521127
38,149.0,0.00022007042253521127
39,150.0,0.00022007042253521127
40,151.0,0.00022007042253521127
41,152.0,0.00022007042253521127
42,153.0,0.00022007042253521127
43,154.0,0.00022007042253521127
44,155.0,0.00022007042253521127
45,156.0,0.00022007042253521127
46,157.0,0.00022007042253521127
47,158.0,0.00022007042253521127
48,159.0,0.00022007042253521127
49,160.0,0.00022007042253521127
50,161.0,0.00022007042253521127
51,162.0,0.00022007042253521127
52,163.0,0.00022007042253521127
53,164.0,0.00022007042253521127
54,165.0,0.00022007042253521127
55,166.0,0.00022007042253521127
56,167.0,0.00022007042253521127
57,168.0,0.00022007042253521127
58,169.0,0.00022007042253521127
59,170.0,0.00022007042253521127
60,171.0,0.00022007042253521127
61,172.0,0.00022007042253521127
62,173.0,0.00022007042253521127
63,174.0,0.00022007042253521127
64,175.0,0.00022007042253521127
65,176.0,0.00022007042253521127
66,177.0,0.00022007042253521127
67,178.0,0.00022007042253521127
68,179.0,0.00022007042253521127
69,180.0,0.00022007042253521127
70,181.0,0.00022007042253521127
71,182.0,0.00022007042253521127
72,183.0,0.00022007042253521127
73,184.0,0.00022007042253521127
74,185.0,0.00022007042253521127
75,186.0,0.00022007042253521127
76,187.0,0.00022007042253521127
77,188.0,0.00022007042253521127
78,189.0,0.00022007042253521127
79,190.0,0.00022007042253521127
80,191.0,0.00022007042253521127
81,192.0,0.00022007042253521127
82,193.0,6.817562039814562e-05
83,194.0,6.817562039814562e-05
84,195.0,6.817562039814562e-05
85,196.0,6.817562039814562e-05
86,197.0,6.817562039814562e-05
87,198.0,6.817562039814562e-05
88,199.0,6.817562039814562e-05
89,200.0,6.817562039814562e-05
90,201.0,6.817562039814562e-05
91,202.0,6.817562039814562e-05
92,203.0,6.817562039814562e-05
93,204.0,6.817562039814562e-05
94,205.0,6.817562039814562e-05
95,206.0,6.817562039814562e-05
96,207.0,6.817562039814562e-05
97,208.0,6.817562039814562e-05
98,209.0,6.817562039814562e-05
99,210.0,6.817562039814562e-05
100,211.0,6.817562039814562e-05
101,212.0,6.817562039814562e-05
102,213.0,5.159160088737554e-05
103,214.0,5.159160088737554e-05
104,215.0,4.651162790697674e-05
105,216.0,4.651162790697674e-05
106,217.0,4.7023417661995674e-05
107,218.0,4.7023417661995674e-05
108,219.0,4.7023417661995674e-05
109,220.0,4.7023417661995674e-05
110,221.0,4.7023417661995674e-05
111,222.0,4.170837504170838e-05
112,223.0,4.170837504170838e-05
113,224.0,4.170837504170838e-05
114,225.0,4.170837504170838e-05
115,226.0,4.170837504170838e-05
116,227.0,3.830683777054204e-05
117,228.0,3.830683777054204e-05
118,229.0,3.797228023542814e-05
119,230.0,3.797228023542814e-05
120,231.0,3.797228023542814e-05
121,232.0,3.797228023542814e-05
122,233.0,3.797228023542814e-05
123,234.0,3.797228023542814e-05
124,235.0,3.797228023542814e-05
125,236.0,3.797228023542814e-05
126,237.0,3.835826620636747e-05
127,238.0,3.835826620636747e-05
128,239.0,3.5458478122118996e-05
129,240.0,3.5458478122118996e-05
130,241.0,3.5458478122118996e-05
131,242.0,3.5458478122118996e-05
132,243.0,3.5458478122118996e-05
133,244.0,3.5458478122118996e-05
134,245.0,3.5458478122118996e-05
135,246.0,3.5458478122118996e-05
136,247.0,3.5458478122118996e-05
137,248.0,3.5458478122118996e-05
138,249.0,3.5458478122118996e-05
139,250.0,3.5458478122118996e-05
140,251.0,3.5458478122118996e-05
141,252.0,3.5458478122118996e-05
142,253.0,3.5458478122118996e-05
143,254.0,3.5458478122118996e-05
144,255.0,3.5458478122118996e-05
145,256.0,3.5458478122118996e-05
146,257.0,3.5458478122118996e-05
147,258.0,2.8291744468963958e-05
148,259.0,2.8291744468963958e-05
149,260.0,2.5303643724696355e-05
150,261.0,2.5303643724696355e-05
151,262.0,5.783021050196623e-05
152,263.0,2.9248318221702253e-05
153,264.0,2.9248318221702253e-05
154,265.0,2.9248318221702253e-05
155,266.0,2.9248318221702253e-05
156,267.0,2.9248318221702253e-05
157,268.0,2.9248318221702253e-05
158,269.0,2.9248318221702253e-05
159,270.0,2.9248318221702253e-05
160,271.0,2.9248318221702253e-05
161,272.0,2.6641091219096334e-05
162,273.0,2.6641091219096334e-05
163,274.0,2.6641091219096334e-05
164,275.0,2.6641091219096334e-05
165,276.0,2.533698185872099e-05
166,277.0,2.4228914786906696e-05
167,278.0,2.4228914786906696e-05
168,279.0,2.4228914786906696e-05
169,280.0,2.4228914786906696e-05
170,281.0,2.4228914786906696e-05
171,282.0,2.4625689519306542e-05
172,283.0,2.4625689519306542e-05
173,284.0,2.4625689519306542e-05
174,285.0,2.4625689519306542e-05
175,286.0,2.4625689519306542e-05
176,287.0,2.4625689519306542e-05
177,288.0,2.3303504847129007e-05
178,289.0,2.3303504847129007e-05
179,290.0,2.3303504847129007e-05
180,291.0,2.275778885323502e-05
181,292.0,2.275778885323502e-05
182,293.0,2.275778885323502e-05
183,294.0,2.275778885323502e-05
184,295.0,4.402377283733216e-05
185,296.0,2.1937521937521936e-05
186,297.0,2.1937521937521936e-05
187,298.0,2.1937521937521936e-05
188,299.0,2.1937521937521936e-05
189,300.0,2.1937521937521936e-05
190,301.0,2.1937521937521936e-05
191,302.0,2.1501677130816204e-05
192,303.0,2.1501677130816204e-05
193,304.0,2.1501677130816204e-05
194,305.0,2.1501677130816204e-05
195,306.0,2.1501677130816204e-05
196,307.0,2.1501677130816204e-05
197,308.0,2.1501677130816204e-05
198,309.0,2.1501677130816204e-05
199,310.0,2.1501677130816204e-05
200,311.0,2.1501677130816204e-05
201,312.0,2.1501677130816204e-05
202,313.0,2.1501677130816204e-05
203,314.0,2.1501677130816204e-05
204,315.0,2.1501677130816204e-05
205,316.0,2.1501677130816204e-05
206,317.0,2.1501677130816204e-05
207,318.0,2.1501677130816204e-05
208,319.0,2.1501677130816204e-05
209,320.0,2.1501677130816204e-05
210,321.0,2.1501677130816204e-05
211,322.0,2.1501677130816204e-05
212,323.0,2.1501677130816204e-05
213,324.0,2.1501677130816204e-05
214,325.0,2.1501677130816204e-05
215,326.0,2.1501677130816204e-05
216,327.0,2.1501677130816204e-05
217,328.0,2.1501677130816204e-05
218,329.0,2.1501677130816204e-05
219,330.0,2.1501677130816204e-05
220,331.0,2.1501677130816204e-05
221,332.0,2.1501677130816204e-05
222,333.0,2.1501677130816204e-05
223,334.0,1.5841333206602666e-05
224,335.0,1.5841333206602666e-05
225,336.0,1.5262515262515263e-05
226,337.0,1.5953543281962923e-05
227,338.0,3.164256557921716e-05
228,339.0,1.594514868851152e-05
229,340.0,3.0165912518853696e-05
230,341.0,3.0165912518853696e-05
231,342.0,3.0165912518853696e-05
232,343.0,3.0165912518853696e-05
233,344.0,3.0165912518853696e-05
234,345.0,3.0165912518853696e-05
235,346.0,3.0165912518853696e-05
236,347.0,1.5747783499472448e-05
237,348.0,1.5747783499472448e-05
238,349.0,1.5747783499472448e-05
239,350.0,1.5747783499472448e-05
240,351.0,1.548371113588505e-05
241,352.0,1.548371113588505e-05
242,353.0,1.548371113588505e-05
243,354.0,1.494634262995845e-05
244,355.0,1.494634262995845e-05
245,356.0,1.494634262995845e-05
246,357.0,1.494634262995845e-05
247,358.0,1.494634262995845e-05
248,359.0,1.3997564423790261e-05
249,360.0,1.3997564423790261e-05
250,361.0,1.4061335545650127e-05
251,362.0,1.4061335545650127e-05
252,363.0,1.4061335545650127e-05
253,364.0,1.4383522236925379e-05
254,365.0,1.4122299110295156e-05
255,366.0,1.4122299110295156e-05
256,367.0,1.4122299110295156e-05
257,368.0,1.4007171671896012e-05
258,369.0,1.3826668878933687e-05
259,370.0,1.3826668878933687e-05
260,371.0,1.3826668878933687e-05
261,372.0,1.3826668878933687e-05
262,373.0,1.4110342881332016e-05
263,374.0,1.392602495543672e-05
264,375.0,1.3605442176870749e-05
265,376.0,1.3605442176870749e-05
266,377.0,1.3605442176870749e-05
267,378.0,1.3605442176870749e-05
268,379.0,1.3605442176870749e-05
269,380.0,1.3706140350877193e-05
270,381.0,1.3706140350877193e-05
271,382.0,1.3706140350877193e-05
272,383.0,1.3706140350877193e-05
273,384.0,1.3563368055555555e-05
274,385.0,1.3563368055555555e-05
275,386.0,1.3563368055555555e-05
276,387.0,1.3563368055555555e-05
277,388.0,1.3563368055555555e-05
278,389.0,1.3563368055555555e-05
279,390.0,1.3563368055555555e-05
280,391.0,1.3563368055555555e-05
281,392.0,1.3563368055555555e-05
282,393.0,2.5964584307005243e-05
283,394.0,2.5964584307005243e-05
284,395.0,2.5964584307005243e-05
285,396.0,2.5964584307005243e-05
286,397.0,2.5964584307005243e-05
287,398.0,2.5964584307005243e-05
288,399.0,2.4098708309234624e-05
289,400.0,1.2376237623762377e-05
290,401.0,1.2376237623762377e-05
291,402.0,1.2376237623762377e-05
292,403.0,1.2376237623762377e-05
293,404.0,1.2376237623762377e-05
294,405.0,1.2163230554035151e-05
295,406.0,1.2502813132954915e-05
296,407.0,1.2502813132954915e-05
297,408.0,1.2502813132954915e-05
298,409.0,1.2502813132954915e-05
299,410.0,1.2502813132954915e-05
300,411.0,1.2502813132954915e-05
301,412.0,1.2258507404138473e-05
302,413.0,1.2353609724761576e-05
303,414.0,1.2353609724761576e-05
304,415.0,1.1928903733746868e-05
305,416.0,1.1928903733746868e-05
306,417.0,1.2490007993605116e-05
307,418.0,1.2490007993605116e-05
308,419.0,1.2490007993605116e-05
309,420.0,1.2490007993605116e-05
310,421.0,1.2490007993605116e-05
311,422.0,1.2490007993605116e-05
312,423.0,1.2490007993605116e-05
313,424.0,1.2220158373252517e-05
314,425.0,1.2220158373252517e-05
315,426.0,1.2220158373252517e-05
316,427.0,1.2325896708985578e-05
317,428.0,1.2043549474901243e-05
318,429.0,1.2043549474901243e-05
319,430.0,1.1686338670094659e-05
320,431.0,1.1686338670094659e-05
321,432.0,1.1686338670094659e-05
322,433.0,1.1686338670094659e-05
323,434.0,1.1696180027602985e-05
324,435.0,1.1696180027602985e-05
325,436.0,1.1696180027602985e-05
326,437.0,1.1696180027602985e-05
327,438.0,1.1696180027602985e-05
328,439.0,1.1696180027602985e-05
