,cwnd,p
0,39.0,0.003663003663003663
1,40.0,0.003663003663003663
2,41.0,0.003663003663003663
3,42.0,0.003663003663003663
4,43.0,0.003663003663003663
5,44.0,0.003663003663003663
6,45.0,0.003663003663003663
7,46.0,0.003663003663003663
8,47.0,0.003663003663003663
9,48.0,0.003663003663003663
10,49.0,0.003663003663003663
11,50.0,0.003663003663003663
12,51.0,0.003663003663003663
13,52.0,0.003663003663003663
14,53.0,0.003663003663003663
15,54.0,0.003663003663003663
16,55.0,0.003663003663003663
17,56.0,0.003663003663003663
18,57.0,0.003663003663003663
19,58.0,0.003663003663003663
20,59.0,0.003663003663003663
21,60.0,0.003663003663003663
22,61.0,0.00029806259314456036
23,62.0,0.00029806259314456036
24,63.0,0.00029806259314456036
25,64.0,0.00029806259314456036
26,65.0,0.00029806259314456036
27,66.0,0.0002405002405002405
28,67.0,0.0002405002405002405
29,68.0,0.0002405002405002405
30,69.0,0.0002405002405002405
31,70.0,0.0002405002405002405
32,71.0,0.0002405002405002405
33,72.0,0.0002405002405002405
34,73.0,0.0002405002405002405
35,74.0,0.0002405002405002405
36,75.0,0.0002405002405002405
37,76.0,0.0002405002405002405
38,77.0,0.0002405002405002405
39,78.0,0.00011870845204178538
40,79.0,0.0001183011948420679
41,80.0,0.0001183011948420679
42,81.0,0.0001183011948420679
43,82.0,0.0001183011948420679
44,83.0,0.0001183011948420679
45,84.0,0.0001183011948420679
46,85.0,8.77963125548727e-05
47,86.0,8.77963125548727e-05
48,87.0,8.03793907242183e-05
49,88.0,8.03793907242183e-05
50,89.0,8.03793907242183e-05
51,90.0,8.03793907242183e-05
52,91.0,6.999370056694898e-05
53,92.0,6.62778366914104e-05
54,93.0,6.362537379907107e-05
55,94.0,6.362537379907107e-05
56,95.0,5.847953216374269e-05
57,96.0,5.847953216374269e-05
58,97.0,5.454644629902362e-05
59,98.0,0.00010913456291607552
60,99.0,5.401609679684546e-05
61,100.0,5.401609679684546e-05
62,101.0,5.401609679684546e-05
63,102.0,9.902951079421667e-05
64,103.0,9.902951079421667e-05
65,104.0,9.902951079421667e-05
66,105.0,9.902951079421667e-05
67,106.0,9.902951079421667e-05
68,107.0,4.2288662409607986e-05
69,108.0,4.2288662409607986e-05
70,109.0,8.340283569641368e-05
71,110.0,4.076640847941296e-05
72,111.0,7.97257434425576e-05
73,112.0,7.97257434425576e-05
74,113.0,7.97257434425576e-05
75,114.0,7.97257434425576e-05
76,115.0,7.97257434425576e-05
77,116.0,3.5770496494491345e-05
78,117.0,3.531821713639895e-05
79,118.0,3.531821713639895e-05
80,119.0,3.531821713639895e-05
81,120.0,3.531821713639895e-05
82,121.0,3.2926146653057194e-05
83,122.0,3.2926146653057194e-05
84,123.0,3.2134708698865646e-05
85,124.0,3.2134708698865646e-05
86,125.0,3.065134099616858e-05
87,126.0,6.012506012506013e-05
88,127.0,6.012506012506013e-05
89,128.0,5.852059925093633e-05
90,129.0,5.852059925093633e-05
91,130.0,2.828054298642534e-05
92,131.0,2.8064660978895374e-05
93,132.0,2.7448397013614406e-05
94,133.0,2.7448397013614406e-05
95,134.0,2.7448397013614406e-05
96,135.0,2.7448397013614406e-05
97,136.0,2.6074259491030454e-05
98,137.0,2.5611473940325264e-05
99,138.0,2.4987506246876562e-05
100,139.0,2.4553735850909716e-05
101,140.0,2.4553735850909716e-05
102,141.0,2.4553735850909716e-05
103,142.0,7.26005517641934e-05
104,143.0,7.209285559801023e-05
105,144.0,2.3864070255822834e-05
106,145.0,4.67562828755114e-05
107,146.0,4.67562828755114e-05
108,147.0,4.643495623505375e-05
109,148.0,2.2226173541963017e-05
110,149.0,4.489237054162645e-05
111,150.0,4.5351473922902495e-05
112,151.0,4.489841733078909e-05
113,152.0,2.2377372001432153e-05
114,153.0,2.2377372001432153e-05
115,154.0,6.559097468188377e-05
116,155.0,6.559097468188377e-05
117,156.0,6.63129973474801e-05
118,157.0,6.433764395547835e-05
119,158.0,4.3350095370209814e-05
120,159.0,4.337453914552158e-05
121,160.0,2.1404109589041096e-05
122,161.0,8.567144998929107e-05
123,162.0,4.286694101508916e-05
124,163.0,4.286694101508916e-05
125,164.0,2.0810788312661285e-05
126,165.0,4.208754208754209e-05
127,166.0,2.0917001338688085e-05
128,167.0,2.0917001338688085e-05
129,168.0,8.325008325008325e-05
130,169.0,4.196567208023837e-05
131,170.0,4.231908590774439e-05
132,171.0,2.0664145640898478e-05
133,172.0,2.0913501756734148e-05
134,173.0,6.215426689042202e-05
135,174.0,6.24687656171914e-05
136,175.0,8.311688311688311e-05
137,176.0,8.311688311688311e-05
138,177.0,8.311688311688311e-05
139,178.0,2.0354991043803942e-05
140,179.0,4.019131063863993e-05
141,180.0,2.0202020202020203e-05
142,181.0,1.9873603879327478e-05
143,182.0,5.886970172684458e-05
144,183.0,5.886970172684458e-05
145,184.0,5.886970172684458e-05
146,185.0,3.96000396000396e-05
147,186.0,7.994563696686254e-05
148,187.0,4.0821325060211456e-05
149,188.0,2.0302095176222185e-05
150,189.0,6.081615277017576e-05
151,190.0,2.03210729526519e-05
152,191.0,2.03210729526519e-05
153,192.0,1.9955300127713922e-05
154,193.0,2.000520135235161e-05
155,194.0,2.000520135235161e-05
156,195.0,2.000520135235161e-05
157,196.0,2.000520135235161e-05
158,197.0,3.8023536569136295e-05
159,198.0,5.783021050196623e-05
160,199.0,5.8659054024988756e-05
161,200.0,1.9083969465648855e-05
162,201.0,0.00011393414606357525
163,202.0,1.956717410871522e-05
164,203.0,1.956717410871522e-05
165,204.0,7.629510948348211e-05
166,205.0,8.029709926728896e-05
167,206.0,2.0142609676509688e-05
168,207.0,2.0142609676509688e-05
169,208.0,8.21827744904668e-05
170,209.0,8.1789555473766e-05
171,210.0,4.0355125100887815e-05
172,211.0,2.087813432991628e-05
173,212.0,2.0779652564209126e-05
174,213.0,2.0779652564209126e-05
175,214.0,2.0779652564209126e-05
176,215.0,4.0979407847556605e-05
177,216.0,2.0948550360315067e-05
178,217.0,6.171823568136933e-05
179,218.0,2.0662864699561946e-05
180,219.0,2.085027418110548e-05
181,220.0,2.085027418110548e-05
182,221.0,2.085027418110548e-05
183,222.0,2.085027418110548e-05
184,223.0,6.228201295465869e-05
185,224.0,6.228201295465869e-05
186,225.0,2.0202020202020203e-05
187,226.0,4.0970173713536546e-05
188,227.0,4.0970173713536546e-05
189,228.0,2.059138456469813e-05
190,229.0,2.059138456469813e-05
191,230.0,2.0412329046744232e-05
192,231.0,2.0412329046744232e-05
193,232.0,3.9544447959506484e-05
194,233.0,3.9544447959506484e-05
195,234.0,3.9544447959506484e-05
196,235.0,3.9544447959506484e-05
197,236.0,1.9348347651110595e-05
198,237.0,1.999720039194513e-05
199,238.0,3.854752910338447e-05
200,239.0,1.9924287706714485e-05
201,240.0,2.0128824476650564e-05
202,241.0,6.013590715015936e-05
203,242.0,6.013590715015936e-05
204,243.0,3.956948401392846e-05
205,244.0,5.9396531242575434e-05
206,245.0,2.0106564793405048e-05
207,246.0,2.0024830790179822e-05
208,247.0,4.048582995951417e-05
209,248.0,4.048582995951417e-05
210,249.0,1.9783567768611392e-05
211,250.0,1.9783567768611392e-05
212,251.0,2.0121534065757174e-05
213,252.0,4.008337341670675e-05
214,253.0,4.0332338468984434e-05
215,254.0,6.119701358573702e-05
216,255.0,6.119701358573702e-05
217,256.0,4.177807486631016e-05
218,257.0,2.0919626793857997e-05
219,258.0,2.0727106910417442e-05
220,259.0,8.53260521768809e-05
221,260.0,4.2973785990545764e-05
222,261.0,2.1646427257181202e-05
223,262.0,6.5058986814712e-05
224,263.0,6.5058986814712e-05
225,264.0,4.5093795093795094e-05
226,265.0,4.4923629829290206e-05
227,266.0,4.4923629829290206e-05
228,267.0,4.4923629829290206e-05
229,268.0,4.4923629829290206e-05
230,269.0,6.56024491581019e-05
231,270.0,6.56024491581019e-05
232,271.0,6.56024491581019e-05
233,272.0,4.250255015300918e-05
234,273.0,2.1934153670680615e-05
235,274.0,2.2390398996910124e-05
236,275.0,4.381161007667032e-05
237,276.0,4.381161007667032e-05
238,277.0,4.381161007667032e-05
239,278.0,4.386734514827163e-05
240,279.0,4.6248121170077466e-05
241,280.0,4.6248121170077466e-05
242,281.0,2.341262408690766e-05
243,282.0,2.2731405710129114e-05
244,283.0,4.743045509521664e-05
245,284.0,2.2571325388226798e-05
246,285.0,2.3391812865497078e-05
247,286.0,4.6311304589450285e-05
248,287.0,2.4196670538133953e-05
249,288.0,4.8225308641975306e-05
250,289.0,5.014793641241663e-05
251,290.0,5.014793641241663e-05
252,291.0,2.5083402312689693e-05
253,292.0,2.536783358701167e-05
254,293.0,2.528125395019593e-05
255,294.0,2.528125395019593e-05
256,295.0,2.528125395019593e-05
257,296.0,2.528125395019593e-05
258,297.0,2.528125395019593e-05
259,298.0,7.512771711910248e-05
260,299.0,2.5530393933978402e-05
261,300.0,2.6455026455026456e-05
262,301.0,2.6578073089700997e-05
