,cwnd,p
0,140.0,0.0004464285714285714
1,141.0,0.0004464285714285714
2,142.0,0.0004464285714285714
3,143.0,0.0004464285714285714
4,144.0,0.0004464285714285714
5,145.0,0.0004464285714285714
6,146.0,0.0004464285714285714
7,147.0,0.0004464285714285714
8,148.0,0.0004464285714285714
9,149.0,0.0004464285714285714
10,150.0,0.0004464285714285714
11,151.0,0.0004464285714285714
12,152.0,0.0004464285714285714
13,153.0,0.0004464285714285714
14,154.0,0.0004464285714285714
15,155.0,0.0004464285714285714
16,156.0,0.0004464285714285714
17,157.0,0.0004464285714285714
18,158.0,0.0004464285714285714
19,159.0,0.0004464285714285714
20,160.0,0.0004464285714285714
21,161.0,0.0004464285714285714
22,162.0,0.0004464285714285714
23,163.0,0.0004464285714285714
24,164.0,0.0004464285714285714
25,165.0,0.0004464285714285714
26,166.0,0.0004464285714285714
27,167.0,0.0004464285714285714
28,168.0,0.0004464285714285714
29,169.0,0.0004464285714285714
30,170.0,0.0004464285714285714
31,171.0,0.0004464285714285714
32,172.0,0.0004464285714285714
33,173.0,0.0004464285714285714
34,174.0,0.0004464285714285714
35,175.0,0.0004464285714285714
36,176.0,0.0004464285714285714
37,177.0,0.0004464285714285714
38,178.0,0.0004464285714285714
39,179.0,0.0004464285714285714
40,180.0,0.0004464285714285714
41,181.0,0.0004464285714285714
42,182.0,0.0004464285714285714
43,183.0,0.0004464285714285714
44,184.0,0.0004464285714285714
45,185.0,0.0004464285714285714
46,186.0,0.0004464285714285714
47,187.0,0.0004464285714285714
48,188.0,0.0004464285714285714
49,189.0,0.0004464285714285714
50,190.0,0.0004464285714285714
51,191.0,0.0004464285714285714
52,192.0,0.0004464285714285714
53,193.0,0.0004464285714285714
54,194.0,0.0004464285714285714
55,195.0,0.0004464285714285714
56,196.0,0.0004464285714285714
57,197.0,0.0004464285714285714
58,198.0,0.0004464285714285714
59,199.0,0.0004464285714285714
60,200.0,0.0004464285714285714
61,201.0,0.0004464285714285714
62,202.0,0.0004464285714285714
63,203.0,0.0004464285714285714
64,204.0,0.0004464285714285714
65,205.0,0.0004464285714285714
66,206.0,0.0004464285714285714
67,207.0,0.0004464285714285714
68,208.0,0.0004464285714285714
69,209.0,0.0004464285714285714
70,210.0,0.0004464285714285714
71,211.0,0.0004464285714285714
72,212.0,0.0004464285714285714
73,213.0,0.0004464285714285714
74,214.0,0.0004464285714285714
75,215.0,0.0004464285714285714
76,216.0,0.0004464285714285714
77,217.0,0.00013166556945358788
78,218.0,0.00013166556945358788
79,219.0,0.00013166556945358788
80,220.0,0.00013166556945358788
81,221.0,0.00013166556945358788
82,222.0,0.00013166556945358788
83,223.0,0.00013166556945358788
84,224.0,0.00013166556945358788
85,225.0,0.00013166556945358788
86,226.0,0.00013166556945358788
87,227.0,0.00013166556945358788
88,228.0,0.00013166556945358788
89,229.0,0.00013166556945358788
90,230.0,0.00013166556945358788
91,231.0,0.00013166556945358788
92,232.0,0.00013166556945358788
93,233.0,0.00013166556945358788
94,234.0,0.00013166556945358788
95,235.0,0.00013166556945358788
96,236.0,0.00013166556945358788
97,237.0,0.00013166556945358788
98,238.0,0.00013166556945358788
99,239.0,0.00013166556945358788
100,240.0,0.00013166556945358788
101,241.0,0.00013166556945358788
102,242.0,0.00013166556945358788
103,243.0,0.00013166556945358788
104,244.0,0.00013166556945358788
105,245.0,9.718172983479106e-05
106,246.0,9.718172983479106e-05
107,247.0,9.718172983479106e-05
108,248.0,9.718172983479106e-05
109,249.0,9.718172983479106e-05
110,250.0,7.692307692307693e-05
111,251.0,7.692307692307693e-05
112,252.0,7.692307692307693e-05
113,253.0,7.692307692307693e-05
114,254.0,7.692307692307693e-05
115,255.0,7.692307692307693e-05
116,256.0,7.692307692307693e-05
117,257.0,7.692307692307693e-05
118,258.0,7.692307692307693e-05
119,259.0,7.692307692307693e-05
120,260.0,7.692307692307693e-05
121,261.0,7.692307692307693e-05
122,262.0,7.692307692307693e-05
123,263.0,7.692307692307693e-05
124,264.0,7.692307692307693e-05
125,265.0,7.692307692307693e-05
126,266.0,7.692307692307693e-05
127,267.0,7.692307692307693e-05
128,268.0,7.692307692307693e-05
129,269.0,7.692307692307693e-05
130,270.0,7.692307692307693e-05
131,271.0,7.692307692307693e-05
132,272.0,7.692307692307693e-05
133,273.0,7.692307692307693e-05
134,274.0,7.692307692307693e-05
135,275.0,7.692307692307693e-05
136,276.0,7.692307692307693e-05
137,277.0,7.692307692307693e-05
138,278.0,7.692307692307693e-05
139,279.0,5.875785886362301e-05
140,280.0,5.875785886362301e-05
141,281.0,5.875785886362301e-05
142,282.0,6.447453255963895e-05
143,283.0,6.447453255963895e-05
144,284.0,6.447453255963895e-05
145,285.0,6.447453255963895e-05
146,286.0,6.447453255963895e-05
147,287.0,6.447453255963895e-05
148,288.0,6.447453255963895e-05
149,289.0,6.447453255963895e-05
150,290.0,6.447453255963895e-05
151,291.0,6.447453255963895e-05
152,292.0,6.447453255963895e-05
153,293.0,6.447453255963895e-05
154,294.0,6.447453255963895e-05
155,295.0,6.447453255963895e-05
156,296.0,6.447453255963895e-05
157,297.0,6.447453255963895e-05
158,298.0,5.687635081333182e-05
159,299.0,5.687635081333182e-05
160,300.0,5.687635081333182e-05
161,301.0,5.687635081333182e-05
162,302.0,5.687635081333182e-05
163,303.0,5.687635081333182e-05
164,304.0,5.687635081333182e-05
165,305.0,5.687635081333182e-05
166,306.0,5.687635081333182e-05
167,307.0,5.687635081333182e-05
168,308.0,5.687635081333182e-05
169,309.0,5.687635081333182e-05
170,310.0,5.040322580645161e-05
171,311.0,5.040322580645161e-05
172,312.0,5.040322580645161e-05
173,313.0,5.040322580645161e-05
174,314.0,5.040322580645161e-05
175,315.0,5.040322580645161e-05
176,316.0,5.040322580645161e-05
177,317.0,5.257623554153522e-05
178,318.0,5.257623554153522e-05
179,319.0,5.257623554153522e-05
180,320.0,5.257623554153522e-05
181,321.0,5.257623554153522e-05
182,322.0,5.257623554153522e-05
183,323.0,5.257623554153522e-05
184,324.0,5.257623554153522e-05
185,325.0,5.257623554153522e-05
186,326.0,5.257623554153522e-05
187,327.0,5.257623554153522e-05
188,328.0,5.257623554153522e-05
189,329.0,5.257623554153522e-05
190,330.0,5.257623554153522e-05
191,331.0,5.257623554153522e-05
192,332.0,5.257623554153522e-05
193,333.0,5.257623554153522e-05
194,334.0,5.257623554153522e-05
195,335.0,5.257623554153522e-05
196,336.0,5.257623554153522e-05
197,337.0,5.257623554153522e-05
198,338.0,5.257623554153522e-05
199,339.0,5.257623554153522e-05
200,340.0,5.257623554153522e-05
201,341.0,5.257623554153522e-05
202,342.0,5.257623554153522e-05
203,343.0,5.257623554153522e-05
204,344.0,5.257623554153522e-05
205,345.0,5.257623554153522e-05
206,346.0,5.257623554153522e-05
207,347.0,5.257623554153522e-05
208,348.0,5.257623554153522e-05
209,349.0,5.257623554153522e-05
210,350.0,5.257623554153522e-05
211,351.0,5.257623554153522e-05
212,352.0,5.257623554153522e-05
213,353.0,5.257623554153522e-05
214,354.0,5.257623554153522e-05
215,355.0,4.47127207690588e-05
216,356.0,4.47127207690588e-05
217,357.0,4.47127207690588e-05
218,358.0,4.47127207690588e-05
219,359.0,4.285408185129634e-05
220,360.0,4.285408185129634e-05
221,361.0,4.285408185129634e-05
222,362.0,4.285408185129634e-05
223,363.0,4.285408185129634e-05
224,364.0,4.285408185129634e-05
225,365.0,4.285408185129634e-05
226,366.0,4.285408185129634e-05
227,367.0,3.7844383893430214e-05
228,368.0,3.7844383893430214e-05
229,369.0,3.7844383893430214e-05
230,370.0,3.7844383893430214e-05
231,371.0,3.7844383893430214e-05
232,372.0,3.7844383893430214e-05
233,373.0,3.7844383893430214e-05
234,374.0,3.7844383893430214e-05
235,375.0,3.864734299516908e-05
236,376.0,3.864734299516908e-05
237,377.0,3.864734299516908e-05
238,378.0,3.864734299516908e-05
239,379.0,3.864734299516908e-05
240,380.0,3.864734299516908e-05
241,381.0,3.864734299516908e-05
242,382.0,3.864734299516908e-05
243,383.0,3.864734299516908e-05
244,384.0,3.864734299516908e-05
245,385.0,3.7105751391465674e-05
246,386.0,3.7105751391465674e-05
247,387.0,3.7105751391465674e-05
248,388.0,3.7105751391465674e-05
249,389.0,3.7105751391465674e-05
250,390.0,3.3738191632928474e-05
251,391.0,3.3738191632928474e-05
252,392.0,3.3738191632928474e-05
253,393.0,3.3738191632928474e-05
254,394.0,3.3738191632928474e-05
255,395.0,3.331112591605596e-05
256,396.0,3.331112591605596e-05
257,397.0,2.9986805805445604e-05
258,398.0,2.9986805805445604e-05
259,399.0,2.9986805805445604e-05
260,400.0,2.9986805805445604e-05
261,401.0,3.117206982543641e-05
262,402.0,3.117206982543641e-05
263,403.0,3.117206982543641e-05
264,404.0,3.117206982543641e-05
265,405.0,3.117206982543641e-05
266,406.0,3.117206982543641e-05
267,407.0,3.117206982543641e-05
268,408.0,3.117206982543641e-05
269,409.0,3.117206982543641e-05
270,410.0,3.117206982543641e-05
271,411.0,3.117206982543641e-05
272,412.0,3.117206982543641e-05
273,413.0,3.117206982543641e-05
274,414.0,2.7139988058405254e-05
275,415.0,2.7139988058405254e-05
276,416.0,2.7139988058405254e-05
277,417.0,2.7139988058405254e-05
278,418.0,2.7139988058405254e-05
279,419.0,2.7139988058405254e-05
280,420.0,2.7139988058405254e-05
281,421.0,2.7139988058405254e-05
282,422.0,2.7139988058405254e-05
283,423.0,2.7139988058405254e-05
284,424.0,2.7139988058405254e-05
285,425.0,2.7139988058405254e-05
286,426.0,2.7139988058405254e-05
287,427.0,2.7139988058405254e-05
288,428.0,2.7139988058405254e-05
289,429.0,2.7139988058405254e-05
290,430.0,2.7139988058405254e-05
291,431.0,2.7139988058405254e-05
292,432.0,2.7139988058405254e-05
