,cwnd,p
0,46.0,0.0011441647597254005
1,47.0,0.0011441647597254005
2,48.0,0.0011441647597254005
3,49.0,0.0011441647597254005
4,50.0,0.0011441647597254005
5,51.0,0.0011441647597254005
6,52.0,0.0011441647597254005
7,53.0,0.0011441647597254005
8,54.0,0.0014245014245014246
9,55.0,0.0014245014245014246
10,56.0,0.0014245014245014246
11,57.0,0.0006265664160401002
12,58.0,0.0006265664160401002
13,59.0,0.0006265664160401002
14,60.0,0.0006265664160401002
15,61.0,0.0006265664160401002
16,62.0,0.0006265664160401002
17,63.0,0.0006265664160401002
18,64.0,0.0006265664160401002
19,65.0,0.0006265664160401002
20,66.0,0.0006265664160401002
21,67.0,0.00039277297721916735
22,68.0,0.00039277297721916735
23,69.0,0.0007627765064836003
24,70.0,0.0007627765064836003
25,71.0,0.0003912363067292645
26,72.0,0.0003912363067292645
27,73.0,0.0003912363067292645
28,74.0,0.00033783783783783786
29,75.0,0.00033783783783783786
30,76.0,0.00033783783783783786
31,77.0,0.00033783783783783786
32,78.0,0.00033783783783783786
33,79.0,0.00033783783783783786
34,80.0,0.00033783783783783786
35,81.0,0.00033783783783783786
36,82.0,0.00021026072329688813
37,83.0,0.00021026072329688813
38,84.0,0.00021026072329688813
39,85.0,0.00021026072329688813
40,86.0,0.00021026072329688813
41,87.0,0.0003707823507601038
42,88.0,0.0003707823507601038
43,89.0,0.00017024174327545113
44,90.0,0.00017024174327545113
45,91.0,0.00017024174327545113
46,92.0,0.00016983695652173913
47,93.0,0.00016983695652173913
48,94.0,0.00016983695652173913
49,95.0,0.00016983695652173913
50,96.0,0.00016983695652173913
51,97.0,0.00013388673182487614
52,98.0,0.00013388673182487614
53,99.0,0.00013388673182487614
54,100.0,0.00013388673182487614
55,101.0,0.00011124707976415619
56,102.0,0.00011124707976415619
57,103.0,0.00011124707976415619
58,104.0,0.00011124707976415619
59,105.0,0.00011124707976415619
60,106.0,9.0711175616836e-05
61,107.0,9.0711175616836e-05
62,108.0,8.573388203017832e-05
63,109.0,8.573388203017832e-05
64,110.0,7.639419404125286e-05
65,111.0,7.507507507507507e-05
66,112.0,7.507507507507507e-05
67,113.0,7.507507507507507e-05
68,114.0,7.507507507507507e-05
69,115.0,6.901311249137337e-05
70,116.0,6.901311249137337e-05
71,117.0,6.901311249137337e-05
72,118.0,6.901311249137337e-05
73,119.0,6.901311249137337e-05
74,120.0,0.00016778523489932885
75,121.0,0.00016778523489932885
76,122.0,0.00016778523489932885
77,123.0,0.00016778523489932885
78,124.0,0.00016778523489932885
79,125.0,0.00010256410256410256
80,126.0,0.00010256410256410256
81,127.0,0.00010256410256410256
82,128.0,0.00010256410256410256
83,129.0,0.00010256410256410256
84,130.0,0.00010256410256410256
85,131.0,0.00010256410256410256
86,132.0,0.00010256410256410256
87,133.0,0.00010256410256410256
88,134.0,0.00010256410256410256
89,135.0,0.00010256410256410256
90,136.0,0.00010256410256410256
91,137.0,0.00010256410256410256
92,138.0,7.28279076542131e-05
93,139.0,7.416747014759327e-05
94,140.0,7.416747014759327e-05
95,141.0,3.345376689415228e-05
96,142.0,3.418569670449884e-05
97,143.0,3.418569670449884e-05
98,144.0,3.08641975308642e-05
99,145.0,3.065134099616858e-05
100,146.0,3.065134099616858e-05
101,147.0,3.065134099616858e-05
102,148.0,3.065134099616858e-05
103,149.0,3.065134099616858e-05
104,150.0,3.065134099616858e-05
105,151.0,3.065134099616858e-05
106,152.0,3.065134099616858e-05
107,153.0,2.4663953631767172e-05
108,154.0,2.4663953631767172e-05
109,155.0,2.4663953631767172e-05
110,156.0,4.53021654435082e-05
111,157.0,2.2829486564847157e-05
112,158.0,2.2829486564847157e-05
113,159.0,2.2829486564847157e-05
114,160.0,2.2829486564847157e-05
115,161.0,2.1566597653554176e-05
116,162.0,2.1566597653554176e-05
117,163.0,2.1566597653554176e-05
118,164.0,2.0461614012113275e-05
119,165.0,2.0461614012113275e-05
120,166.0,2.0461614012113275e-05
121,167.0,2.0461614012113275e-05
122,168.0,2.0461614012113275e-05
123,169.0,2.0461614012113275e-05
124,170.0,1.8793459875963165e-05
125,171.0,1.8793459875963165e-05
126,172.0,1.8793459875963165e-05
127,173.0,1.8120209469621467e-05
128,174.0,1.8120209469621467e-05
129,175.0,1.8120209469621467e-05
130,176.0,1.8120209469621467e-05
131,177.0,1.8120209469621467e-05
132,178.0,1.8120209469621467e-05
133,179.0,1.8120209469621467e-05
134,180.0,3.356831151393085e-05
135,181.0,3.356831151393085e-05
136,182.0,3.356831151393085e-05
137,183.0,3.356831151393085e-05
138,184.0,1.646903820816864e-05
139,185.0,4.928941099153865e-05
140,186.0,4.928941099153865e-05
141,187.0,4.9060491586125696e-05
142,188.0,4.9060491586125696e-05
143,189.0,4.9060491586125696e-05
144,190.0,4.9060491586125696e-05
145,191.0,3.035131648835268e-05
146,192.0,3.035131648835268e-05
147,193.0,1.488892859269847e-05
148,194.0,1.4727540500736377e-05
149,195.0,1.4727540500736377e-05
150,196.0,2.834467120181406e-05
151,197.0,1.4628651677174915e-05
152,198.0,1.443001443001443e-05
153,199.0,1.4398640768311471e-05
154,200.0,1.3966480446927374e-05
155,201.0,1.3966480446927374e-05
156,202.0,1.4266556338630982e-05
157,203.0,1.4266556338630982e-05
158,204.0,4.2258282623394185e-05
159,205.0,4.2258282623394185e-05
160,206.0,4.2258282623394185e-05
161,207.0,4.2258282623394185e-05
162,208.0,4.2258282623394185e-05
163,209.0,4.2258282623394185e-05
164,210.0,4.2258282623394185e-05
165,211.0,4.2258282623394185e-05
166,212.0,2.5360113613308988e-05
167,213.0,1.2723131926154942e-05
168,214.0,2.5190820465022546e-05
169,215.0,1.2469605336991084e-05
170,216.0,2.5092843521027803e-05
171,217.0,2.5092843521027803e-05
172,218.0,2.5092843521027803e-05
173,219.0,2.5092843521027803e-05
174,220.0,3.65586156470875e-05
175,221.0,2.4591776509935076e-05
176,222.0,1.2240501370936153e-05
177,223.0,1.2240501370936153e-05
178,224.0,1.2240501370936153e-05
179,225.0,1.2240501370936153e-05
180,226.0,2.424536307431204e-05
181,227.0,1.240925730595024e-05
182,228.0,1.240925730595024e-05
183,229.0,1.240925730595024e-05
184,230.0,1.1750881316098707e-05
185,231.0,2.3527197440240918e-05
186,232.0,1.2006531553164921e-05
187,233.0,2.3910002749650317e-05
188,234.0,2.31000231000231e-05
189,235.0,3.5758984444841765e-05
190,236.0,1.2003649109329237e-05
191,237.0,2.4319361859944795e-05
192,238.0,1.2004801920768307e-05
193,239.0,1.227008920354851e-05
194,240.0,1.2077294685990338e-05
195,241.0,1.2077294685990338e-05
196,242.0,1.1840204598735466e-05
197,243.0,1.1997744424048279e-05
198,244.0,1.2054001928640309e-05
199,245.0,1.2147716229348883e-05
200,246.0,1.2147716229348883e-05
201,247.0,1.2147716229348883e-05
202,248.0,1.2147716229348883e-05
203,249.0,1.2147716229348883e-05
204,250.0,1.2012012012012012e-05
205,251.0,1.2012012012012012e-05
206,252.0,1.2135333236250668e-05
207,253.0,1.2135333236250668e-05
208,254.0,1.1787448724598048e-05
209,255.0,2.3623907394283014e-05
210,256.0,2.3531626506024098e-05
211,257.0,2.462690242821258e-05
212,258.0,2.462690242821258e-05
213,259.0,2.462690242821258e-05
214,260.0,2.462690242821258e-05
215,261.0,1.2086490929088557e-05
216,262.0,3.5340684195646025e-05
217,263.0,2.347087264704502e-05
218,264.0,2.428127428127428e-05
219,265.0,2.5073653858208488e-05
220,266.0,1.1972606675925483e-05
221,267.0,1.2120771365889725e-05
222,268.0,1.1921224548185589e-05
223,269.0,1.1921224548185589e-05
224,270.0,2.4286581663630843e-05
225,271.0,4.656197981538175e-05
226,272.0,4.9348598499802604e-05
227,273.0,1.245919613266552e-05
228,274.0,1.2541701156344847e-05
229,275.0,1.2541701156344847e-05
230,276.0,3.5755148741418764e-05
231,277.0,2.4726769200336282e-05
232,278.0,4.996003197442046e-05
233,279.0,4.996003197442046e-05
234,280.0,1.2709710218607015e-05
235,281.0,2.569472101956653e-05
236,282.0,2.569472101956653e-05
237,283.0,2.569472101956653e-05
238,284.0,2.5241052047049323e-05
239,285.0,3.927729772191673e-05
240,286.0,1.3095518713496241e-05
241,287.0,3.9745101416250445e-05
242,288.0,2.7021184608733246e-05
243,289.0,5.406574394463668e-05
244,290.0,1.352265043948614e-05
245,291.0,1.352265043948614e-05
246,292.0,1.3644053921301098e-05
247,293.0,1.3930486870516124e-05
248,294.0,1.4055208860403666e-05
249,295.0,2.8849621348719798e-05
250,296.0,1.40181675451385e-05
251,297.0,1.5031265031265032e-05
252,298.0,1.5031265031265032e-05
253,299.0,2.9861442904921164e-05
254,300.0,2.8735632183908045e-05
255,301.0,4.469406909703083e-05
256,302.0,1.4848691830249754e-05
257,303.0,1.5070000150700002e-05
258,304.0,6.148548942449582e-05
