,cwnd,p
77,194.0,7.85052598524101e-05
78,195.0,7.889546351084812e-05
79,196.0,7.889546351084812e-05
80,197.0,7.889546351084812e-05
81,198.0,7.889546351084812e-05
82,199.0,7.889546351084812e-05
83,200.0,7.889546351084812e-05
84,201.0,7.889546351084812e-05
85,202.0,7.889546351084812e-05
86,203.0,6.568144499178982e-05
87,204.0,6.568144499178982e-05
88,205.0,6.568144499178982e-05
89,206.0,6.568144499178982e-05
90,207.0,6.568144499178982e-05
91,208.0,6.568144499178982e-05
92,209.0,5.9070234508831e-05
93,210.0,5.9070234508831e-05
94,211.0,5.9070234508831e-05
95,212.0,5.9070234508831e-05
96,213.0,5.9070234508831e-05
97,214.0,5.9070234508831e-05
98,215.0,5.9070234508831e-05
99,216.0,5.9070234508831e-05
100,217.0,5.9070234508831e-05
101,218.0,5.9070234508831e-05
102,219.0,5.1888750518887505e-05
103,220.0,5.1888750518887505e-05
104,221.0,5.1888750518887505e-05
105,222.0,5.1888750518887505e-05
106,223.0,5.1888750518887505e-05
107,224.0,5.1888750518887505e-05
108,225.0,5.1888750518887505e-05
109,226.0,5.1888750518887505e-05
110,227.0,5.1888750518887505e-05
111,228.0,5.1888750518887505e-05
112,229.0,5.1888750518887505e-05
113,230.0,5.1888750518887505e-05
114,231.0,4.2029168242760476e-05
115,232.0,4.2029168242760476e-05
116,233.0,4.2029168242760476e-05
117,234.0,4.2029168242760476e-05
118,235.0,4.2029168242760476e-05
119,236.0,4.2029168242760476e-05
120,237.0,3.980574795000398e-05
121,238.0,4.040077569489334e-05
122,239.0,4.040077569489334e-05
123,240.0,4.040077569489334e-05
124,241.0,7.544322897019993e-05
125,242.0,7.544322897019993e-05
126,243.0,7.544322897019993e-05
127,244.0,3.978990927900685e-05
128,245.0,3.978990927900685e-05
129,246.0,3.978990927900685e-05
130,247.0,3.978990927900685e-05
131,248.0,3.978990927900685e-05
132,249.0,3.978990927900685e-05
133,250.0,3.978990927900685e-05
134,251.0,3.978990927900685e-05
135,252.0,7.086167800453515e-05
136,253.0,7.086167800453515e-05
137,254.0,7.086167800453515e-05
138,255.0,7.086167800453515e-05
139,256.0,7.086167800453515e-05
140,257.0,7.086167800453515e-05
141,258.0,7.086167800453515e-05
142,259.0,7.086167800453515e-05
143,260.0,3.3738191632928474e-05
144,261.0,3.3738191632928474e-05
145,262.0,3.3738191632928474e-05
146,263.0,3.3738191632928474e-05
147,264.0,3.3738191632928474e-05
148,265.0,3.3738191632928474e-05
149,266.0,3.3738191632928474e-05
150,267.0,3.3738191632928474e-05
151,268.0,3.3738191632928474e-05
152,269.0,3.3738191632928474e-05
153,270.0,3.0358227079538556e-05
154,271.0,3.0358227079538556e-05
155,272.0,3.0358227079538556e-05
156,273.0,3.0358227079538556e-05
157,274.0,2.7648750276487504e-05
158,275.0,2.7648750276487504e-05
159,276.0,2.7648750276487504e-05
160,277.0,2.7648750276487504e-05
161,278.0,2.7648750276487504e-05
162,279.0,2.7648750276487504e-05
163,280.0,2.7648750276487504e-05
164,281.0,2.7648750276487504e-05
165,282.0,2.7648750276487504e-05
166,283.0,2.7648750276487504e-05
167,284.0,2.7648750276487504e-05
168,285.0,2.7648750276487504e-05
169,286.0,2.7648750276487504e-05
170,287.0,2.7648750276487504e-05
171,288.0,2.7648750276487504e-05
172,289.0,2.7648750276487504e-05
173,290.0,2.7648750276487504e-05
174,291.0,2.3063262529117368e-05
175,292.0,2.3618327822390175e-05
176,293.0,2.3618327822390175e-05
177,294.0,4.691531785127844e-05
178,295.0,2.4387269845140836e-05
179,296.0,2.4387269845140836e-05
180,297.0,2.371129131692512e-05
181,298.0,2.371129131692512e-05
182,299.0,2.371129131692512e-05
183,300.0,2.371129131692512e-05
184,301.0,2.371129131692512e-05
185,302.0,2.371129131692512e-05
186,303.0,2.371129131692512e-05
187,304.0,2.371129131692512e-05
188,305.0,2.371129131692512e-05
189,306.0,2.371129131692512e-05
190,307.0,2.371129131692512e-05
191,308.0,2.371129131692512e-05
192,309.0,2.371129131692512e-05
193,310.0,2.371129131692512e-05
194,311.0,2.0350848630387886e-05
195,312.0,1.978474200696423e-05
196,313.0,1.978474200696423e-05
197,314.0,1.978474200696423e-05
198,315.0,2.035002035002035e-05
199,316.0,2.0156413770861888e-05
200,317.0,1.9840088883598198e-05
201,318.0,1.9840088883598198e-05
202,319.0,1.9840088883598198e-05
203,320.0,1.9840088883598198e-05
204,321.0,1.9840088883598198e-05
205,322.0,1.9052699767557064e-05
206,323.0,1.9052699767557064e-05
207,324.0,1.9052699767557064e-05
208,325.0,1.9052699767557064e-05
209,326.0,1.9052699767557064e-05
210,327.0,1.9052699767557064e-05
211,328.0,1.9052699767557064e-05
212,329.0,1.9052699767557064e-05
213,330.0,1.9052699767557064e-05
214,331.0,1.9052699767557064e-05
215,332.0,1.814486863115111e-05
216,333.0,1.814486863115111e-05
217,334.0,1.814486863115111e-05
218,335.0,1.814486863115111e-05
219,336.0,1.814486863115111e-05
220,337.0,1.814486863115111e-05
221,338.0,1.814486863115111e-05
222,339.0,1.814486863115111e-05
223,340.0,1.814486863115111e-05
224,341.0,1.814486863115111e-05
225,342.0,1.814486863115111e-05
226,343.0,1.814486863115111e-05
227,344.0,1.65169133192389e-05
228,345.0,1.65169133192389e-05
229,346.0,1.65169133192389e-05
230,347.0,1.65169133192389e-05
231,348.0,1.65169133192389e-05
232,349.0,1.65169133192389e-05
233,350.0,1.65169133192389e-05
234,351.0,1.65169133192389e-05
235,352.0,1.65169133192389e-05
236,353.0,1.65169133192389e-05
237,354.0,1.65169133192389e-05
238,355.0,1.65169133192389e-05
239,356.0,3.2102728731942213e-05
240,357.0,3.2102728731942213e-05
241,358.0,3.2102728731942213e-05
242,359.0,3.2102728731942213e-05
243,360.0,3.2102728731942213e-05
244,361.0,3.2102728731942213e-05
245,362.0,1.5785319652722967e-05
246,363.0,1.5785319652722967e-05
247,364.0,1.5785319652722967e-05
248,365.0,1.5785319652722967e-05
249,366.0,1.5095251034024695e-05
250,367.0,1.5095251034024695e-05
251,368.0,1.5095251034024695e-05
252,369.0,1.5755971513203504e-05
253,370.0,1.5098897780462026e-05
254,371.0,1.5098897780462026e-05
255,372.0,1.5098897780462026e-05
256,373.0,1.4811962140624768e-05
257,374.0,1.4811962140624768e-05
258,375.0,1.4811962140624768e-05
259,376.0,1.5197568389057751e-05
260,377.0,1.5197568389057751e-05
261,378.0,1.494634262995845e-05
262,379.0,1.494634262995845e-05
263,380.0,1.5211439002129602e-05
264,381.0,1.5211439002129602e-05
265,382.0,1.5211439002129602e-05
266,383.0,1.5449503298468956e-05
267,384.0,1.5449503298468956e-05
268,385.0,1.5449503298468956e-05
269,386.0,1.497499176375453e-05
270,387.0,1.497499176375453e-05
271,388.0,1.497499176375453e-05
272,389.0,1.497499176375453e-05
273,390.0,1.497499176375453e-05
274,391.0,1.497499176375453e-05
275,392.0,1.497499176375453e-05
276,393.0,1.497499176375453e-05
277,394.0,1.497499176375453e-05
278,395.0,2.8768699654775603e-05
279,396.0,2.8768699654775603e-05
280,397.0,2.8768699654775603e-05
281,398.0,1.3655232685164955e-05
282,399.0,1.3846771625195586e-05
283,400.0,1.3846771625195586e-05
284,401.0,1.4498637128109957e-05
285,402.0,1.4498637128109957e-05
286,403.0,1.4498637128109957e-05
287,404.0,1.4498637128109957e-05
288,405.0,1.4498637128109957e-05
289,406.0,1.4498637128109957e-05
290,407.0,1.4498637128109957e-05
291,408.0,1.4498637128109957e-05
292,409.0,1.3005254122665556e-05
293,410.0,1.3005254122665556e-05
294,411.0,1.3005254122665556e-05
295,412.0,1.3559689754298421e-05
296,413.0,1.3451708366962605e-05
297,414.0,1.3451708366962605e-05
298,415.0,1.3312920189043467e-05
299,416.0,1.3312920189043467e-05
300,417.0,1.3312920189043467e-05
301,418.0,1.3312920189043467e-05
302,419.0,1.3312920189043467e-05
303,420.0,1.3312920189043467e-05
304,421.0,1.3312920189043467e-05
305,422.0,1.3312920189043467e-05
306,423.0,1.3061139192560375e-05
307,424.0,2.6954177897574123e-05
308,425.0,2.6954177897574123e-05
309,426.0,2.6954177897574123e-05
310,427.0,2.6954177897574123e-05
311,428.0,2.6954177897574123e-05
312,429.0,1.332001332001332e-05
313,430.0,1.332001332001332e-05
314,431.0,1.332001332001332e-05
315,432.0,1.332001332001332e-05
316,433.0,1.332001332001332e-05
317,434.0,1.3396206194405744e-05
318,435.0,1.3396206194405744e-05
319,436.0,1.3396206194405744e-05
320,437.0,1.3396206194405744e-05
321,438.0,1.3396206194405744e-05
322,439.0,1.2942638227376268e-05
323,440.0,1.2942638227376268e-05
324,441.0,1.2942638227376268e-05
325,442.0,1.2942638227376268e-05
326,443.0,1.2942638227376268e-05
327,444.0,1.2943978461219841e-05
328,445.0,1.3296988232165414e-05
329,446.0,1.3296988232165414e-05
330,447.0,1.3296988232165414e-05
331,448.0,1.3296988232165414e-05
332,449.0,1.3296988232165414e-05
333,450.0,2.554278416347382e-05
334,451.0,2.554278416347382e-05
335,452.0,2.554278416347382e-05
336,453.0,2.554278416347382e-05
337,454.0,1.3430751047598582e-05
338,455.0,1.3430751047598582e-05
339,456.0,1.3430751047598582e-05
340,457.0,1.3430751047598582e-05
341,458.0,1.3430751047598582e-05
342,459.0,1.2740638815630216e-05
343,460.0,1.2712941774726671e-05
344,461.0,1.2911889267637641e-05
345,462.0,1.2911889267637641e-05
346,463.0,1.2911889267637641e-05
347,464.0,1.3221916649037444e-05
348,465.0,1.3221916649037444e-05
349,466.0,1.3934563290786468e-05
350,467.0,1.3934563290786468e-05
351,468.0,1.3934563290786468e-05
352,469.0,1.3934563290786468e-05
353,470.0,1.3934563290786468e-05
354,471.0,1.3523199047966786e-05
355,472.0,1.3523199047966786e-05
356,473.0,1.3523199047966786e-05
357,474.0,1.3523199047966786e-05
358,475.0,1.3523199047966786e-05
359,476.0,1.3523199047966786e-05
360,477.0,1.3268582650001326e-05
361,478.0,1.3268582650001326e-05
362,479.0,1.3268582650001326e-05
363,480.0,1.3528138528138528e-05
364,481.0,1.3528138528138528e-05
365,482.0,1.3528138528138528e-05
366,483.0,1.3528138528138528e-05
367,484.0,2.700804839842273e-05
368,485.0,1.3745704467353951e-05
369,486.0,1.3536928741607104e-05
370,487.0,1.3536928741607104e-05
371,488.0,1.3536928741607104e-05
372,489.0,1.3536928741607104e-05
373,490.0,1.3536928741607104e-05
374,491.0,1.3536928741607104e-05
375,492.0,1.3536928741607104e-05
376,493.0,1.3536928741607104e-05
377,494.0,1.3536928741607104e-05
378,495.0,1.3536928741607104e-05
379,496.0,1.3536928741607104e-05
380,497.0,1.3536928741607104e-05
381,498.0,1.3536928741607104e-05
382,499.0,1.3536928741607104e-05
383,500.0,1.3536928741607104e-05
384,501.0,1.3536928741607104e-05
385,502.0,2.656042496679947e-05
386,503.0,2.656042496679947e-05
387,504.0,2.656042496679947e-05
388,505.0,2.656042496679947e-05
389,506.0,2.635046113306983e-05
390,507.0,2.635046113306983e-05
391,508.0,1.4264521282665753e-05
392,509.0,1.4264521282665753e-05
393,510.0,1.352265043948614e-05
394,511.0,1.397819401733296e-05
395,512.0,1.397819401733296e-05
396,513.0,1.397819401733296e-05
397,514.0,1.4305333028152895e-05
398,515.0,1.4305333028152895e-05
399,516.0,1.4305333028152895e-05
400,517.0,1.4305333028152895e-05
401,518.0,1.4305333028152895e-05
402,519.0,1.4305333028152895e-05
403,520.0,1.403705783267827e-05
404,521.0,1.403705783267827e-05
405,522.0,1.403705783267827e-05
406,523.0,1.4163302882232136e-05
407,524.0,1.4457552625491557e-05
408,525.0,2.8643036161833155e-05
409,526.0,2.8643036161833155e-05
410,527.0,1.4267166968655033e-05
411,528.0,1.4457552625491557e-05
412,529.0,1.4457552625491557e-05
413,530.0,1.4626298083954952e-05
414,531.0,1.4626298083954952e-05
415,532.0,1.4626298083954952e-05
416,533.0,1.4626298083954952e-05
417,534.0,1.4626298083954952e-05
418,535.0,1.4602803738317758e-05
419,536.0,1.4602803738317758e-05
420,537.0,1.4602803738317758e-05
421,538.0,1.4602803738317758e-05
422,539.0,1.4602803738317758e-05
423,540.0,1.4602803738317758e-05
424,541.0,1.4602803738317758e-05
425,542.0,1.5000150001500015e-05
426,543.0,1.5000150001500015e-05
427,544.0,1.5000150001500015e-05
428,545.0,2.9357798165137614e-05
429,546.0,2.9357798165137614e-05
430,547.0,2.9357798165137614e-05
431,548.0,2.9357798165137614e-05
432,549.0,2.9357798165137614e-05
433,550.0,1.5408320493066255e-05
434,551.0,1.53803562090498e-05
435,552.0,1.53803562090498e-05
436,553.0,1.6002816495703243e-05
437,554.0,1.6002816495703243e-05
438,555.0,1.6002816495703243e-05
439,556.0,1.6203253613325555e-05
440,557.0,1.6203253613325555e-05
441,558.0,1.6203253613325555e-05
442,559.0,1.5421627290111653e-05
443,560.0,1.5421627290111653e-05
444,561.0,1.5421627290111653e-05
445,562.0,1.5421627290111653e-05
446,563.0,1.5421627290111653e-05
447,564.0,1.6570557433552065e-05
448,565.0,1.6697278343629988e-05
449,566.0,1.6697278343629988e-05
450,567.0,1.6697278343629988e-05
451,568.0,1.6697278343629988e-05
452,569.0,1.657989853102099e-05
453,570.0,1.657989853102099e-05
454,571.0,1.657989853102099e-05
455,572.0,3.604642779900512e-05
456,573.0,3.604642779900512e-05
457,574.0,3.28709486555782e-05
458,575.0,3.28709486555782e-05
459,576.0,3.28709486555782e-05
460,577.0,3.28709486555782e-05
461,578.0,3.28709486555782e-05
462,579.0,3.28709486555782e-05
463,580.0,3.28709486555782e-05
464,581.0,3.28709486555782e-05
465,582.0,3.28709486555782e-05
466,583.0,3.28709486555782e-05
467,584.0,3.28709486555782e-05
468,585.0,1.7806267806267805e-05
469,586.0,1.6730241584688483e-05
470,587.0,1.6730241584688483e-05
471,588.0,1.6730241584688483e-05
472,589.0,1.7503019270824216e-05
473,590.0,1.765536723163842e-05
474,591.0,3.3840947546531304e-05
475,592.0,3.3840947546531304e-05
476,593.0,3.3840947546531304e-05
477,594.0,3.3840947546531304e-05
478,595.0,3.3840947546531304e-05
479,596.0,3.3840947546531304e-05
480,597.0,3.3840947546531304e-05
481,598.0,3.3840947546531304e-05
482,599.0,3.3840947546531304e-05
483,600.0,3.3840947546531304e-05
484,601.0,3.3840947546531304e-05
485,602.0,3.3840947546531304e-05
486,603.0,3.3840947546531304e-05
487,604.0,3.3840947546531304e-05
488,605.0,3.3840947546531304e-05
489,606.0,3.3840947546531304e-05
490,607.0,1.893616618379443e-05
491,608.0,1.893616618379443e-05
492,609.0,1.893616618379443e-05
493,610.0,1.893616618379443e-05
494,611.0,1.893616618379443e-05
495,612.0,1.893616618379443e-05
496,613.0,3.707548568886252e-05
497,614.0,3.707548568886252e-05
498,615.0,1.9357336430507162e-05
499,616.0,1.9357336430507162e-05
500,617.0,3.9530379096335537e-05
501,618.0,2.1014584121380238e-05
502,619.0,4.038772213247173e-05
503,620.0,4.038772213247173e-05
504,621.0,4.038772213247173e-05
505,622.0,4.038772213247173e-05
506,623.0,4.038772213247173e-05
507,624.0,4.038772213247173e-05
508,625.0,4.038772213247173e-05
509,626.0,4.038772213247173e-05
510,627.0,3.889991053020578e-05
511,628.0,3.889991053020578e-05
512,629.0,3.889991053020578e-05
513,630.0,3.889991053020578e-05
514,631.0,3.889991053020578e-05
515,632.0,4.3952180028129396e-05
516,633.0,2.2568269013766644e-05
517,634.0,2.2568269013766644e-05
518,635.0,2.0451988955925965e-05
519,636.0,2.0451988955925965e-05
520,637.0,2.0451988955925965e-05
521,638.0,2.0451988955925965e-05
522,639.0,2.0865936358894105e-05
523,640.0,2.0865936358894105e-05
524,641.0,6.985354041027313e-05
525,642.0,2.3600490890210518e-05
526,643.0,2.3600490890210518e-05
527,644.0,2.3600490890210518e-05
528,645.0,2.3600490890210518e-05
529,646.0,2.3600490890210518e-05
530,647.0,2.3600490890210518e-05
531,648.0,2.3600490890210518e-05
532,649.0,2.3600490890210518e-05
533,650.0,2.3600490890210518e-05
534,651.0,2.3600490890210518e-05
535,652.0,2.3600490890210518e-05
536,653.0,2.3600490890210518e-05
537,654.0,2.3600490890210518e-05
538,655.0,2.3600490890210518e-05
539,656.0,2.4196670538133953e-05
540,657.0,2.4196670538133953e-05
541,658.0,2.4196670538133953e-05
542,659.0,2.4196670538133953e-05
543,660.0,2.4196670538133953e-05
544,661.0,2.654139129973193e-05
545,662.0,2.654139129973193e-05
546,663.0,2.654139129973193e-05
547,664.0,2.654139129973193e-05
548,665.0,2.654139129973193e-05
549,666.0,2.5887956922439682e-05
550,667.0,2.5887956922439682e-05
551,668.0,2.5887956922439682e-05
552,669.0,2.5887956922439682e-05
553,670.0,2.5887956922439682e-05
554,671.0,2.5887956922439682e-05
555,672.0,2.5887956922439682e-05
556,673.0,2.5618691397243427e-05
557,674.0,2.5618691397243427e-05
558,675.0,2.5618691397243427e-05
559,676.0,2.5618691397243427e-05
560,677.0,2.5618691397243427e-05
561,678.0,2.5618691397243427e-05
562,679.0,2.5618691397243427e-05
563,680.0,2.5618691397243427e-05
564,681.0,2.5317737606967443e-05
565,682.0,2.5317737606967443e-05
566,683.0,2.614515791675382e-05
567,684.0,2.614515791675382e-05
568,685.0,2.9792939073439594e-05
569,686.0,2.8033191298497423e-05
570,687.0,2.8033191298497423e-05
571,688.0,2.8033191298497423e-05
572,689.0,2.8033191298497423e-05
573,690.0,2.8033191298497423e-05
574,691.0,2.8033191298497423e-05
575,692.0,2.8033191298497423e-05
576,693.0,2.8033191298497423e-05
577,694.0,2.8253376278465277e-05
578,695.0,2.8253376278465277e-05
579,696.0,2.8253376278465277e-05
580,697.0,2.8253376278465277e-05
581,698.0,2.703141049899984e-05
582,699.0,2.703141049899984e-05
583,700.0,2.703141049899984e-05
584,701.0,2.703141049899984e-05
585,702.0,2.703141049899984e-05
586,703.0,2.703141049899984e-05
587,704.0,2.703141049899984e-05
588,705.0,2.703141049899984e-05
589,706.0,2.703141049899984e-05
590,707.0,2.9467232437529467e-05
591,708.0,2.9467232437529467e-05
592,709.0,2.9467232437529467e-05
593,710.0,2.9467232437529467e-05
594,711.0,2.9467232437529467e-05
595,712.0,2.9467232437529467e-05
596,713.0,2.9467232437529467e-05
597,714.0,2.9467232437529467e-05
598,715.0,3.108003108003108e-05
599,716.0,3.1036623215394166e-05
600,717.0,3.1036623215394166e-05
601,718.0,3.1036623215394166e-05
602,719.0,3.1036623215394166e-05
603,720.0,3.1036623215394166e-05
604,721.0,3.1036623215394166e-05
605,722.0,3.1036623215394166e-05
606,723.0,3.14346787375833e-05
607,724.0,3.4530386740331494e-05
608,725.0,3.4530386740331494e-05
609,726.0,3.279548734094189e-05
610,727.0,3.279548734094189e-05
611,728.0,3.279548734094189e-05
612,729.0,3.5172874679047515e-05
613,730.0,3.5172874679047515e-05
614,731.0,3.5172874679047515e-05
615,732.0,3.4153005464480874e-05
616,733.0,3.4153005464480874e-05
617,734.0,3.4153005464480874e-05
618,735.0,3.4153005464480874e-05
619,736.0,3.4153005464480874e-05
620,737.0,3.4153005464480874e-05
621,738.0,3.4743937182961575e-05
622,739.0,3.4743937182961575e-05
623,740.0,3.4743937182961575e-05
624,741.0,3.4743937182961575e-05
625,742.0,3.4743937182961575e-05
626,743.0,3.4743937182961575e-05
627,744.0,3.4743937182961575e-05
628,745.0,3.4743937182961575e-05
629,746.0,3.4743937182961575e-05
630,747.0,3.4743937182961575e-05
631,748.0,4.0512072597634096e-05
632,749.0,4.0512072597634096e-05
633,750.0,4.0512072597634096e-05
634,751.0,4.0512072597634096e-05
635,752.0,4.1555851063829786e-05
636,753.0,4.1555851063829786e-05
637,754.0,3.900764549851771e-05
638,755.0,3.900764549851771e-05
639,756.0,3.900764549851771e-05
640,757.0,4.403346543372963e-05
641,758.0,4.403346543372963e-05
642,759.0,4.403346543372963e-05
643,760.0,4.403346543372963e-05
644,761.0,4.403346543372963e-05
645,762.0,4.403346543372963e-05
646,763.0,4.403346543372963e-05
647,764.0,4.403346543372963e-05
648,765.0,4.403346543372963e-05
649,766.0,4.403346543372963e-05
650,767.0,4.403346543372963e-05
651,768.0,4.650297619047619e-05
652,769.0,4.650297619047619e-05
653,770.0,4.650297619047619e-05
654,771.0,4.650297619047619e-05
655,772.0,8.933357155619081e-05
656,773.0,5.6246133078350866e-05
657,774.0,5.6246133078350866e-05
658,775.0,5.6246133078350866e-05
659,776.0,5.6246133078350866e-05
660,777.0,5.6246133078350866e-05
661,778.0,6.120700208103807e-05
662,779.0,6.120700208103807e-05
663,780.0,6.120700208103807e-05
664,781.0,6.738998584810297e-05
665,782.0,6.738998584810297e-05
666,783.0,6.738998584810297e-05
667,784.0,6.738998584810297e-05
668,785.0,6.738998584810297e-05
669,786.0,6.738998584810297e-05
670,787.0,6.738998584810297e-05
671,788.0,6.738998584810297e-05
672,789.0,6.738998584810297e-05
673,790.0,6.738998584810297e-05
674,791.0,0.00013307605296426908
675,792.0,0.00013307605296426908
676,793.0,0.00013307605296426908
677,794.0,0.00013307605296426908
678,795.0,0.00013307605296426908
679,796.0,0.00013307605296426908
680,797.0,0.00013307605296426908
681,798.0,7.832080200501253e-05
682,799.0,7.362143856290952e-05
683,800.0,7.362143856290952e-05
684,801.0,7.802746566791511e-05
685,802.0,8.312551953449709e-05
686,803.0,8.312551953449709e-05
687,804.0,8.312551953449709e-05
688,805.0,8.312551953449709e-05
689,806.0,8.312551953449709e-05
690,807.0,8.312551953449709e-05
691,808.0,8.312551953449709e-05
692,809.0,8.312551953449709e-05
693,810.0,8.312551953449709e-05
694,811.0,8.312551953449709e-05
695,812.0,8.312551953449709e-05
696,813.0,8.312551953449709e-05
697,814.0,9.45000945000945e-05
698,815.0,9.45000945000945e-05
699,816.0,9.45000945000945e-05
700,817.0,9.45000945000945e-05
701,818.0,9.45000945000945e-05
702,819.0,0.000135666802333469
703,820.0,0.000135666802333469
704,821.0,0.00013533631073216944
705,822.0,0.00013533631073216944
706,823.0,0.00013533631073216944
707,824.0,0.00013533631073216944
708,825.0,0.00013533631073216944
709,826.0,0.0001513317191283293
710,827.0,0.0001513317191283293
711,828.0,0.0001513317191283293
712,829.0,0.0001513317191283293
713,830.0,0.0001513317191283293
714,831.0,0.0001513317191283293
715,832.0,0.0001201923076923077
716,833.0,0.0001201923076923077
717,834.0,0.0001201923076923077
718,835.0,0.0001201923076923077
719,836.0,0.0001201923076923077
720,837.0,0.0001201923076923077
721,838.0,0.0001201923076923077
722,839.0,0.0001201923076923077
723,840.0,0.0001201923076923077
724,841.0,0.00023781212841854935
725,842.0,0.00023781212841854935
726,843.0,0.00023781212841854935
727,844.0,0.00019747235387045813
728,845.0,0.00019747235387045813
729,846.0,0.00019747235387045813
730,847.0,0.00019747235387045813
731,848.0,0.00019747235387045813
732,849.0,0.00019747235387045813
733,850.0,0.00019747235387045813
734,851.0,0.00019747235387045813
735,852.0,0.00019747235387045813
736,853.0,0.00019747235387045813
737,854.0,0.00019747235387045813
738,855.0,0.00019747235387045813
739,856.0,0.00019747235387045813
740,857.0,0.00019747235387045813
741,858.0,0.00019747235387045813
742,859.0,0.00019747235387045813
743,860.0,0.00029069767441860465
744,861.0,0.00029069767441860465
745,862.0,0.00029069767441860465
746,863.0,0.00029069767441860465
747,864.0,0.00029069767441860465
748,865.0,0.00029069767441860465
749,866.0,0.00029069767441860465
750,867.0,0.00029069767441860465
751,868.0,0.00029069767441860465
752,869.0,0.00029069767441860465
753,870.0,0.00029069767441860465
754,871.0,0.00029069767441860465
755,872.0,0.00029069767441860465
756,873.0,0.00029069767441860465
757,874.0,0.00029069767441860465
758,875.0,0.00038095238095238096
759,876.0,0.0005707762557077625
760,877.0,0.0005707762557077625
761,878.0,0.0005707762557077625
762,879.0,0.0005707762557077625
763,880.0,0.0005707762557077625
764,881.0,0.0005707762557077625
765,882.0,0.0005707762557077625
766,883.0,0.0005707762557077625
767,884.0,0.0005707762557077625
768,885.0,0.0005707762557077625
769,886.0,0.0005707762557077625
770,887.0,0.0005707762557077625
771,888.0,0.0005707762557077625
772,889.0,0.0005707762557077625
773,890.0,0.0005707762557077625
774,891.0,0.0005707762557077625
775,892.0,0.0005707762557077625
776,893.0,0.0005707762557077625
777,894.0,0.0005707762557077625
778,895.0,0.0005707762557077625
779,896.0,0.0005707762557077625
780,897.0,0.0005707762557077625
781,898.0,0.0005707762557077625
782,899.0,0.0005707762557077625
783,900.0,0.0005707762557077625
784,901.0,0.0005707762557077625
785,902.0,0.0005707762557077625
786,903.0,0.0005707762557077625
787,904.0,0.0005707762557077625
788,905.0,0.0005707762557077625
789,906.0,0.0005707762557077625
790,907.0,0.0005707762557077625
791,908.0,0.0005707762557077625
792,909.0,0.0005707762557077625
793,910.0,0.0005707762557077625
794,911.0,0.0005707762557077625
795,912.0,0.0005707762557077625
796,913.0,0.0005707762557077625
797,914.0,0.0005707762557077625
798,915.0,0.0005707762557077625
799,916.0,0.0005707762557077625
800,917.0,0.0005707762557077625
801,918.0,0.0005707762557077625
802,919.0,0.0005707762557077625
803,920.0,0.0005707762557077625
804,921.0,0.0005707762557077625
805,922.0,0.0005707762557077625
806,923.0,0.0005707762557077625
807,924.0,0.0005707762557077625
808,925.0,0.0005707762557077625
809,926.0,0.0005707762557077625
