,cwnd,p
0,85.0,0.00047058823529411766
1,86.0,0.00047058823529411766
2,87.0,0.00047058823529411766
3,88.0,0.00047058823529411766
4,89.0,0.00047058823529411766
5,90.0,0.00047058823529411766
6,91.0,0.00047058823529411766
7,92.0,0.00047058823529411766
8,93.0,0.00047058823529411766
9,94.0,0.00047058823529411766
10,95.0,0.00047058823529411766
11,96.0,0.00047058823529411766
12,97.0,0.00047058823529411766
13,98.0,0.00047058823529411766
14,99.0,0.00047058823529411766
15,100.0,0.00047058823529411766
16,101.0,0.00047058823529411766
17,102.0,0.00047058823529411766
18,103.0,0.00047058823529411766
19,104.0,0.00047058823529411766
20,105.0,0.00047058823529411766
21,106.0,0.00047058823529411766
22,107.0,0.00047058823529411766
23,108.0,0.00047058823529411766
24,109.0,0.00047058823529411766
25,110.0,0.00047058823529411766
26,111.0,0.00047058823529411766
27,112.0,0.00016233766233766234
28,113.0,0.00016233766233766234
29,114.0,0.00016233766233766234
30,115.0,0.00016233766233766234
31,116.0,0.00016233766233766234
32,117.0,0.00014245014245014244
33,118.0,0.00014245014245014244
34,119.0,0.00014245014245014244
35,120.0,0.00014245014245014244
36,121.0,0.00014245014245014244
37,122.0,0.00012610340479192938
38,123.0,0.00012610340479192938
39,124.0,0.00012610340479192938
40,125.0,0.00012610340479192938
41,126.0,0.00012610340479192938
42,127.0,0.00012610340479192938
43,128.0,0.00010850694444444444
44,129.0,0.00010850694444444444
45,130.0,0.00010850694444444444
46,131.0,0.00010850694444444444
47,132.0,0.00010850694444444444
48,133.0,9.51746454744456e-05
49,134.0,9.51746454744456e-05
50,135.0,9.259259259259259e-05
51,136.0,9.259259259259259e-05
52,137.0,9.259259259259259e-05
53,138.0,9.259259259259259e-05
54,139.0,9.259259259259259e-05
55,140.0,9.259259259259259e-05
56,141.0,9.259259259259259e-05
57,142.0,7.572315614114796e-05
58,143.0,7.572315614114796e-05
59,144.0,7.233796296296296e-05
60,145.0,7.233796296296296e-05
61,146.0,7.233796296296296e-05
62,147.0,7.233796296296296e-05
63,148.0,7.233796296296296e-05
64,149.0,7.233796296296296e-05
65,150.0,7.233796296296296e-05
66,151.0,7.233796296296296e-05
67,152.0,6.325910931174089e-05
68,153.0,6.407791874919902e-05
69,154.0,6.407791874919902e-05
70,155.0,6.407791874919902e-05
71,156.0,6.407791874919902e-05
72,157.0,5.7903879559930515e-05
73,158.0,5.600985773496135e-05
74,159.0,5.600985773496135e-05
75,160.0,5.600985773496135e-05
76,161.0,5.600985773496135e-05
77,162.0,5.600985773496135e-05
78,163.0,5.600985773496135e-05
79,164.0,5.600985773496135e-05
80,165.0,5.600985773496135e-05
81,166.0,5.062265870203503e-05
82,167.0,5.062265870203503e-05
83,168.0,5.062265870203503e-05
84,169.0,5.062265870203503e-05
85,170.0,4.5599635202918376e-05
86,171.0,4.5687134502923974e-05
87,172.0,4.5687134502923974e-05
88,173.0,4.5687134502923974e-05
89,174.0,4.5687134502923974e-05
90,175.0,4.5687134502923974e-05
91,176.0,4.5687134502923974e-05
92,177.0,4.5687134502923974e-05
93,178.0,4.5687134502923974e-05
94,179.0,3.8795779019242706e-05
95,180.0,3.779289493575208e-05
96,181.0,3.65884892612784e-05
97,182.0,3.65884892612784e-05
98,183.0,3.65884892612784e-05
99,184.0,3.215847697453049e-05
100,185.0,3.215847697453049e-05
101,186.0,6.982265046781176e-05
102,187.0,3.363266404331887e-05
103,188.0,3.476567932137394e-05
104,189.0,3.4135518006485746e-05
105,190.0,3.4135518006485746e-05
106,191.0,3.4135518006485746e-05
107,192.0,3.426535087719298e-05
108,193.0,3.426535087719298e-05
109,194.0,3.426535087719298e-05
110,195.0,3.426535087719298e-05
111,196.0,3.1494079113126735e-05
112,197.0,3.1494079113126735e-05
113,198.0,3.1494079113126735e-05
114,199.0,2.9559562518474725e-05
115,200.0,2.9559562518474725e-05
116,201.0,2.909429460882721e-05
117,202.0,2.909429460882721e-05
118,203.0,2.6627612834509387e-05
119,204.0,2.6627612834509387e-05
120,205.0,5.107904482186183e-05
121,206.0,5.107904482186183e-05
122,207.0,2.5030662561638006e-05
123,208.0,2.491032283778398e-05
124,209.0,2.5050727723640373e-05
125,210.0,2.442002442002442e-05
126,211.0,2.5480303725220406e-05
127,212.0,2.5480303725220406e-05
128,213.0,2.4325573475394683e-05
129,214.0,2.4325573475394683e-05
130,215.0,2.4325573475394683e-05
131,216.0,2.4325573475394683e-05
132,217.0,2.4325573475394683e-05
133,218.0,2.4325573475394683e-05
134,219.0,2.4325573475394683e-05
135,220.0,2.4325573475394683e-05
136,221.0,2.4325573475394683e-05
137,222.0,2.4325573475394683e-05
138,223.0,2.4325573475394683e-05
139,224.0,2.188375350140056e-05
140,225.0,2.188375350140056e-05
141,226.0,2.188375350140056e-05
142,227.0,2.188375350140056e-05
143,228.0,2.188375350140056e-05
144,229.0,2.188375350140056e-05
145,230.0,2.188375350140056e-05
146,231.0,2.0228992191609014e-05
147,232.0,1.9681939851991812e-05
148,233.0,3.992414412616029e-05
149,234.0,3.992414412616029e-05
150,235.0,3.992414412616029e-05
151,236.0,1.926040061633282e-05
152,237.0,1.8921117859643148e-05
153,238.0,1.8921117859643148e-05
154,239.0,1.9460932178651357e-05
155,240.0,1.885369532428356e-05
156,241.0,1.885369532428356e-05
157,242.0,1.885369532428356e-05
158,243.0,1.9140587616039814e-05
159,244.0,1.8544618351754322e-05
160,245.0,1.880936706479827e-05
161,246.0,1.9084697889232412e-05
162,247.0,1.9084697889232412e-05
163,248.0,3.7684654808561954e-05
164,249.0,1.7691913026555562e-05
165,250.0,1.7691913026555562e-05
166,251.0,1.7691913026555562e-05
167,252.0,1.8371546149323927e-05
168,253.0,1.8131051238350798e-05
169,254.0,1.8131051238350798e-05
170,255.0,1.8131051238350798e-05
171,256.0,1.759572072072072e-05
172,257.0,1.759572072072072e-05
173,258.0,1.7779674276367258e-05
174,259.0,1.7958157493041215e-05
175,260.0,3.5285815102328866e-05
176,261.0,3.5285815102328866e-05
177,262.0,3.5285815102328866e-05
178,263.0,3.5285815102328866e-05
179,264.0,3.5285815102328866e-05
180,265.0,3.5285815102328866e-05
181,266.0,1.7649758198312683e-05
182,267.0,3.344034242910647e-05
183,268.0,3.344034242910647e-05
184,269.0,3.344034242910647e-05
185,270.0,3.344034242910647e-05
186,271.0,1.6849483563328784e-05
187,272.0,1.6849483563328784e-05
188,273.0,1.6849483563328784e-05
189,274.0,1.6849483563328784e-05
190,275.0,1.6849483563328784e-05
191,276.0,1.6849483563328784e-05
192,277.0,1.6849483563328784e-05
193,278.0,1.6849483563328784e-05
194,279.0,1.6849483563328784e-05
195,280.0,1.6849483563328784e-05
196,281.0,1.4827995255041518e-05
197,282.0,1.5025844452458229e-05
198,283.0,1.5025844452458229e-05
199,284.0,1.5025844452458229e-05
200,285.0,1.50591069949552e-05
201,286.0,1.50591069949552e-05
202,287.0,1.50591069949552e-05
203,288.0,1.4288980338363054e-05
204,289.0,1.4288980338363054e-05
205,290.0,1.4611338398597312e-05
206,291.0,1.4611338398597312e-05
207,292.0,2.952290977798772e-05
208,293.0,2.952290977798772e-05
209,294.0,2.952290977798772e-05
210,295.0,2.952290977798772e-05
211,296.0,4.276428327061238e-05
212,297.0,4.276428327061238e-05
213,298.0,1.4464244387873178e-05
214,299.0,2.787068004459309e-05
215,300.0,2.787068004459309e-05
216,301.0,1.5032846770192871e-05
217,302.0,2.8422817838160475e-05
218,303.0,1.4349261013057828e-05
219,304.0,1.4349261013057828e-05
220,305.0,1.366120218579235e-05
221,306.0,1.366120218579235e-05
222,307.0,1.366120218579235e-05
223,308.0,1.449443413729128e-05
224,309.0,1.449443413729128e-05
225,310.0,1.4465499783017504e-05
226,311.0,1.429081814933905e-05
227,312.0,1.429081814933905e-05
