,cwnd,p
0,150.0,0.0001092896174863388
1,151.0,0.0001092896174863388
2,152.0,0.0001092896174863388
3,153.0,0.0001092896174863388
4,154.0,0.0001092896174863388
5,155.0,0.0001092896174863388
6,156.0,0.0001092896174863388
7,157.0,0.0001092896174863388
8,158.0,0.0001092896174863388
9,159.0,0.0001092896174863388
10,160.0,0.0001092896174863388
11,161.0,0.0001092896174863388
12,162.0,0.0001092896174863388
13,163.0,0.0001092896174863388
14,164.0,0.0001092896174863388
15,165.0,0.0001092896174863388
16,166.0,0.0001092896174863388
17,167.0,6.804572672836147e-05
18,168.0,6.804572672836147e-05
19,169.0,6.804572672836147e-05
20,170.0,6.804572672836147e-05
21,171.0,6.4263222157959e-05
22,172.0,6.4263222157959e-05
23,173.0,6.4263222157959e-05
24,174.0,6.4263222157959e-05
25,175.0,6.4263222157959e-05
26,176.0,6.4263222157959e-05
27,177.0,6.4263222157959e-05
28,178.0,5.507821105970478e-05
29,179.0,5.507821105970478e-05
30,180.0,5.507821105970478e-05
31,181.0,5.507821105970478e-05
32,182.0,5.283178360101437e-05
33,183.0,5.283178360101437e-05
34,184.0,5.283178360101437e-05
35,185.0,5.283178360101437e-05
36,186.0,5.283178360101437e-05
37,187.0,5.283178360101437e-05
38,188.0,5.283178360101437e-05
39,189.0,5.283178360101437e-05
40,190.0,5.283178360101437e-05
41,191.0,5.283178360101437e-05
42,192.0,5.283178360101437e-05
43,193.0,5.283178360101437e-05
44,194.0,5.283178360101437e-05
45,195.0,5.283178360101437e-05
46,196.0,3.865182436611008e-05
47,197.0,3.865182436611008e-05
48,198.0,3.865182436611008e-05
49,199.0,3.865182436611008e-05
50,200.0,3.865182436611008e-05
51,201.0,3.865182436611008e-05
52,202.0,3.865182436611008e-05
53,203.0,3.622138510576645e-05
54,204.0,3.622138510576645e-05
55,205.0,3.622138510576645e-05
56,206.0,3.622138510576645e-05
57,207.0,3.622138510576645e-05
58,208.0,3.622138510576645e-05
59,209.0,3.622138510576645e-05
60,210.0,3.622138510576645e-05
61,211.0,3.622138510576645e-05
62,212.0,3.622138510576645e-05
63,213.0,3.109162702484221e-05
64,214.0,3.109162702484221e-05
65,215.0,3.0399756801945583e-05
66,216.0,3.025901718712176e-05
67,217.0,6.063545961678389e-05
68,218.0,6.063545961678389e-05
69,219.0,6.063545961678389e-05
70,220.0,6.063545961678389e-05
71,221.0,6.063545961678389e-05
72,222.0,6.063545961678389e-05
73,223.0,6.063545961678389e-05
74,224.0,6.063545961678389e-05
75,225.0,6.063545961678389e-05
76,226.0,6.063545961678389e-05
77,227.0,6.063545961678389e-05
78,228.0,6.063545961678389e-05
79,229.0,6.063545961678389e-05
80,230.0,2.6511134676564155e-05
81,231.0,2.6722248944471167e-05
82,232.0,2.6722248944471167e-05
83,233.0,2.6722248944471167e-05
84,234.0,2.6722248944471167e-05
85,235.0,5.096190597528348e-05
86,236.0,2.5680534155110427e-05
87,237.0,2.5680534155110427e-05
88,238.0,2.5464731347084288e-05
89,239.0,2.5669327720307005e-05
90,240.0,2.5100401606425704e-05
91,241.0,2.5100401606425704e-05
92,242.0,2.535111291385692e-05
93,243.0,2.535111291385692e-05
94,244.0,2.535111291385692e-05
95,245.0,2.535111291385692e-05
96,246.0,2.535111291385692e-05
97,247.0,2.535111291385692e-05
98,248.0,2.535111291385692e-05
99,249.0,2.3214244260278106e-05
100,250.0,2.325581395348837e-05
