,cwnd,p
0,111.0,0.0004095004095004095
1,112.0,0.0004095004095004095
2,113.0,0.0004095004095004095
3,114.0,0.0004095004095004095
4,115.0,0.0004095004095004095
5,116.0,0.0004095004095004095
6,117.0,0.0004095004095004095
7,118.0,0.0004095004095004095
8,119.0,0.0004095004095004095
9,120.0,0.0004095004095004095
10,121.0,0.0004095004095004095
11,122.0,0.00030358227079538557
12,123.0,0.00030358227079538557
13,124.0,0.00030358227079538557
14,125.0,0.00030358227079538557
15,126.0,0.00030358227079538557
16,127.0,0.00030358227079538557
17,128.0,0.00030358227079538557
18,129.0,0.00030358227079538557
19,130.0,0.00030358227079538557
20,131.0,0.00030358227079538557
21,132.0,0.00030358227079538557
22,133.0,0.00030358227079538557
23,134.0,0.00030358227079538557
24,135.0,0.00030358227079538557
25,136.0,0.00030358227079538557
26,137.0,0.00030358227079538557
27,138.0,0.00030358227079538557
28,139.0,0.00030358227079538557
29,140.0,0.00030358227079538557
30,141.0,0.00030358227079538557
31,142.0,0.00030358227079538557
32,143.0,0.00030358227079538557
33,144.0,0.00016149870801033592
34,145.0,0.00016149870801033592
35,146.0,0.00016149870801033592
36,147.0,0.00016149870801033592
37,148.0,0.00016149870801033592
38,149.0,0.00016149870801033592
39,150.0,0.00016149870801033592
40,151.0,0.00016149870801033592
41,152.0,0.00016149870801033592
42,153.0,0.00016149870801033592
43,154.0,0.00016149870801033592
44,155.0,0.00016149870801033592
45,156.0,0.00016149870801033592
46,157.0,0.00016149870801033592
47,158.0,0.00011301989150090416
48,159.0,0.00011301989150090416
49,160.0,0.00011301989150090416
50,161.0,0.00011301989150090416
51,162.0,0.00011301989150090416
52,163.0,0.00011301989150090416
53,164.0,0.00011301989150090416
54,165.0,0.00011301989150090416
55,166.0,9.267840593141798e-05
56,167.0,9.267840593141798e-05
57,168.0,9.267840593141798e-05
58,169.0,9.267840593141798e-05
59,170.0,9.267840593141798e-05
60,171.0,7.90263948158685e-05
61,172.0,7.90263948158685e-05
62,173.0,7.90263948158685e-05
63,174.0,7.90263948158685e-05
64,175.0,7.90263948158685e-05
65,176.0,7.90263948158685e-05
66,177.0,7.90263948158685e-05
67,178.0,6.688068485821294e-05
68,179.0,6.688068485821294e-05
69,180.0,6.688068485821294e-05
70,181.0,6.688068485821294e-05
71,182.0,6.688068485821294e-05
72,183.0,6.688068485821294e-05
73,184.0,6.688068485821294e-05
74,185.0,6.688068485821294e-05
75,186.0,6.688068485821294e-05
76,187.0,5.141916906622789e-05
77,188.0,5.141916906622789e-05
78,189.0,0.00010175010175010175
79,190.0,0.00010175010175010175
80,191.0,0.00010175010175010175
81,192.0,0.00010175010175010175
82,193.0,0.00010175010175010175
83,194.0,0.00010175010175010175
84,195.0,0.00010175010175010175
85,196.0,0.00010175010175010175
86,197.0,0.00010175010175010175
87,198.0,0.00010175010175010175
88,199.0,0.00010175010175010175
89,200.0,4.545454545454545e-05
90,201.0,8.805529872760093e-05
91,202.0,8.805529872760093e-05
92,203.0,8.805529872760093e-05
93,204.0,8.805529872760093e-05
94,205.0,8.805529872760093e-05
95,206.0,8.805529872760093e-05
96,207.0,8.805529872760093e-05
97,208.0,8.805529872760093e-05
98,209.0,8.805529872760093e-05
99,210.0,8.805529872760093e-05
100,211.0,8.805529872760093e-05
101,212.0,3.930817610062893e-05
102,213.0,3.930817610062893e-05
103,214.0,3.930817610062893e-05
104,215.0,3.930817610062893e-05
105,216.0,3.930817610062893e-05
106,217.0,3.930817610062893e-05
107,218.0,3.930817610062893e-05
108,219.0,3.930817610062893e-05
109,220.0,3.930817610062893e-05
110,221.0,3.649102320829076e-05
111,222.0,3.603603603603604e-05
112,223.0,3.603603603603604e-05
113,224.0,3.603603603603604e-05
114,225.0,3.603603603603604e-05
115,226.0,3.603603603603604e-05
116,227.0,3.603603603603604e-05
117,228.0,3.603603603603604e-05
118,229.0,3.603603603603604e-05
119,230.0,3.603603603603604e-05
120,231.0,3.603603603603604e-05
121,232.0,3.603603603603604e-05
122,233.0,3.603603603603604e-05
123,234.0,3.603603603603604e-05
124,235.0,3.603603603603604e-05
125,236.0,3.603603603603604e-05
126,237.0,3.603603603603604e-05
127,238.0,3.603603603603604e-05
128,239.0,3.603603603603604e-05
129,240.0,3.603603603603604e-05
130,241.0,3.603603603603604e-05
131,242.0,3.603603603603604e-05
132,243.0,3.603603603603604e-05
133,244.0,3.603603603603604e-05
134,245.0,3.603603603603604e-05
135,246.0,2.746649088112503e-05
136,247.0,2.735529051318525e-05
137,248.0,2.735529051318525e-05
138,249.0,2.735529051318525e-05
139,250.0,2.735529051318525e-05
140,251.0,2.735529051318525e-05
141,252.0,2.735529051318525e-05
142,253.0,2.735529051318525e-05
143,254.0,2.735529051318525e-05
144,255.0,2.735529051318525e-05
145,256.0,2.735529051318525e-05
146,257.0,2.735529051318525e-05
147,258.0,2.4845955078513218e-05
148,259.0,2.4845955078513218e-05
149,260.0,2.4845955078513218e-05
150,261.0,2.4845955078513218e-05
151,262.0,2.4845955078513218e-05
152,263.0,2.4845955078513218e-05
153,264.0,2.4845955078513218e-05
154,265.0,2.4845955078513218e-05
155,266.0,2.4845955078513218e-05
156,267.0,4.485411200071767e-05
157,268.0,4.485411200071767e-05
158,269.0,4.485411200071767e-05
159,270.0,2.2311468094600625e-05
160,271.0,2.2311468094600625e-05
161,272.0,2.2311468094600625e-05
162,273.0,2.2611133722244833e-05
163,274.0,2.2611133722244833e-05
164,275.0,2.2172949002217295e-05
165,276.0,2.2172949002217295e-05
166,277.0,2.2172949002217295e-05
167,278.0,2.2172949002217295e-05
168,279.0,2.2172949002217295e-05
169,280.0,2.2172949002217295e-05
170,281.0,2.2172949002217295e-05
171,282.0,2.2172949002217295e-05
172,283.0,2.0785699438786117e-05
173,284.0,2.0785699438786117e-05
174,285.0,2.113718030014796e-05
175,286.0,2.0567667626491154e-05
176,287.0,2.0257677659833077e-05
177,288.0,2.0257677659833077e-05
178,289.0,2.0257677659833077e-05
179,290.0,2.0257677659833077e-05
180,291.0,2.0257677659833077e-05
181,292.0,2.0257677659833077e-05
182,293.0,2.0257677659833077e-05
183,294.0,2.0257677659833077e-05
184,295.0,2.0257677659833077e-05
185,296.0,2.0257677659833077e-05
186,297.0,2.0257677659833077e-05
187,298.0,2.0257677659833077e-05
188,299.0,3.6752545113749126e-05
189,300.0,3.6752545113749126e-05
190,301.0,3.6752545113749126e-05
191,302.0,3.6752545113749126e-05
192,303.0,3.6752545113749126e-05
193,304.0,3.6752545113749126e-05
194,305.0,3.6752545113749126e-05
195,306.0,3.6752545113749126e-05
196,307.0,3.6752545113749126e-05
197,308.0,3.6752545113749126e-05
198,309.0,3.4986442753433044e-05
199,310.0,3.4986442753433044e-05
200,311.0,3.4986442753433044e-05
201,312.0,1.7325017325017324e-05
202,313.0,1.7325017325017324e-05
203,314.0,1.7325017325017324e-05
204,315.0,1.7325017325017324e-05
205,316.0,1.7325017325017324e-05
206,317.0,1.686938038765836e-05
207,318.0,1.7373779491990687e-05
208,319.0,1.7373779491990687e-05
209,320.0,1.6711229946524065e-05
210,321.0,1.6711229946524065e-05
