,cwnd,p
0,89.0,0.0011235955056179776
1,90.0,0.0011235955056179776
2,91.0,0.0011235955056179776
3,92.0,0.0011235955056179776
4,93.0,0.0011235955056179776
5,94.0,0.0011235955056179776
6,95.0,0.0011235955056179776
7,96.0,0.0011235955056179776
8,97.0,0.0011235955056179776
9,98.0,0.0011235955056179776
10,99.0,0.0011235955056179776
11,100.0,0.0011235955056179776
12,101.0,0.0011235955056179776
13,102.0,0.0011235955056179776
14,103.0,0.0011235955056179776
15,104.0,0.0011235955056179776
16,105.0,0.0011235955056179776
17,106.0,0.0011235955056179776
18,107.0,0.0011235955056179776
19,108.0,0.0011235955056179776
20,109.0,0.0011235955056179776
21,110.0,0.0011235955056179776
22,111.0,0.0011235955056179776
23,112.0,0.0011235955056179776
24,113.0,0.0011235955056179776
25,114.0,0.0011235955056179776
26,115.0,0.0011235955056179776
27,116.0,0.0011235955056179776
28,117.0,0.0011235955056179776
29,118.0,0.0011235955056179776
30,119.0,0.0011235955056179776
31,120.0,0.0011235955056179776
32,121.0,0.0011235955056179776
33,122.0,0.0011235955056179776
34,123.0,0.0004065040650406504
35,124.0,0.0004065040650406504
36,125.0,0.0004065040650406504
37,126.0,0.0004065040650406504
38,127.0,0.0004065040650406504
39,128.0,0.0004065040650406504
40,129.0,0.0004065040650406504
41,130.0,0.0004065040650406504
42,131.0,0.00034698126301179735
43,132.0,0.00034698126301179735
44,133.0,0.00034698126301179735
45,134.0,0.00034698126301179735
46,135.0,0.00034698126301179735
47,136.0,0.00034698126301179735
48,137.0,0.00034698126301179735
49,138.0,0.00034698126301179735
50,139.0,0.00034698126301179735
51,140.0,0.00034698126301179735
52,141.0,0.00034698126301179735
53,142.0,0.00034698126301179735
54,143.0,0.00034698126301179735
55,144.0,0.00034698126301179735
56,145.0,0.0002089864158829676
57,146.0,0.0002089864158829676
58,147.0,0.0002089864158829676
59,148.0,0.0002089864158829676
60,149.0,0.0002089864158829676
61,150.0,0.0002089864158829676
62,151.0,0.0002089864158829676
63,152.0,0.0002089864158829676
64,153.0,0.0002089864158829676
65,154.0,0.0002089864158829676
66,155.0,0.0002089864158829676
67,156.0,0.0002089864158829676
68,157.0,0.0002089864158829676
69,158.0,0.0002089864158829676
70,159.0,0.0002089864158829676
71,160.0,0.0002089864158829676
72,161.0,0.0002089864158829676
73,162.0,0.0002089864158829676
74,163.0,0.0002089864158829676
75,164.0,0.0002089864158829676
76,165.0,0.0002089864158829676
77,166.0,0.00010757314974182444
78,167.0,0.00010757314974182444
79,168.0,0.00010757314974182444
80,169.0,0.00010757314974182444
81,170.0,0.00010757314974182444
82,171.0,0.00010757314974182444
83,172.0,0.00010757314974182444
84,173.0,0.00010757314974182444
85,174.0,9.269558769002595e-05
86,175.0,9.269558769002595e-05
87,176.0,9.269558769002595e-05
88,177.0,9.269558769002595e-05
89,178.0,9.269558769002595e-05
90,179.0,9.269558769002595e-05
91,180.0,9.269558769002595e-05
92,181.0,9.269558769002595e-05
93,182.0,9.269558769002595e-05
94,183.0,9.269558769002595e-05
95,184.0,9.269558769002595e-05
96,185.0,9.269558769002595e-05
97,186.0,9.269558769002595e-05
98,187.0,9.269558769002595e-05
99,188.0,9.269558769002595e-05
100,189.0,7.452120128176467e-05
101,190.0,7.452120128176467e-05
102,191.0,7.452120128176467e-05
103,192.0,7.452120128176467e-05
104,193.0,7.452120128176467e-05
105,194.0,7.452120128176467e-05
106,195.0,7.452120128176467e-05
107,196.0,7.452120128176467e-05
108,197.0,7.452120128176467e-05
109,198.0,7.452120128176467e-05
110,199.0,6.128201985537444e-05
111,200.0,6.128201985537444e-05
112,201.0,6.128201985537444e-05
113,202.0,6.128201985537444e-05
114,203.0,6.128201985537444e-05
115,204.0,6.128201985537444e-05
116,205.0,6.128201985537444e-05
117,206.0,6.128201985537444e-05
118,207.0,6.128201985537444e-05
119,208.0,6.128201985537444e-05
120,209.0,6.128201985537444e-05
121,210.0,6.128201985537444e-05
122,211.0,6.128201985537444e-05
123,212.0,6.128201985537444e-05
124,213.0,6.128201985537444e-05
125,214.0,6.128201985537444e-05
126,215.0,6.128201985537444e-05
127,216.0,4.367575122292103e-05
128,217.0,4.367575122292103e-05
129,218.0,4.367575122292103e-05
130,219.0,4.367575122292103e-05
131,220.0,4.367575122292103e-05
132,221.0,4.367575122292103e-05
133,222.0,4.367575122292103e-05
134,223.0,4.367575122292103e-05
135,224.0,4.367575122292103e-05
136,225.0,4.367575122292103e-05
137,226.0,4.367575122292103e-05
138,227.0,4.367575122292103e-05
139,228.0,3.654970760233918e-05
140,229.0,3.654970760233918e-05
141,230.0,3.653635367190354e-05
142,231.0,3.653635367190354e-05
143,232.0,3.653635367190354e-05
144,233.0,3.699866804795027e-05
145,234.0,3.699866804795027e-05
146,235.0,3.699866804795027e-05
147,236.0,3.699866804795027e-05
148,237.0,3.699866804795027e-05
149,238.0,3.699866804795027e-05
150,239.0,3.21853878339234e-05
151,240.0,3.21853878339234e-05
152,241.0,3.21853878339234e-05
153,242.0,3.21853878339234e-05
154,243.0,3.21853878339234e-05
155,244.0,3.201844262295082e-05
156,245.0,3.201844262295082e-05
157,246.0,3.201844262295082e-05
158,247.0,3.201844262295082e-05
159,248.0,3.201844262295082e-05
160,249.0,3.201844262295082e-05
161,250.0,3.201844262295082e-05
162,251.0,5.9463637985371946e-05
163,252.0,5.9463637985371946e-05
164,253.0,5.9463637985371946e-05
165,254.0,5.9463637985371946e-05
166,255.0,5.9463637985371946e-05
167,256.0,5.9463637985371946e-05
168,257.0,5.9463637985371946e-05
169,258.0,5.9463637985371946e-05
170,259.0,5.9463637985371946e-05
171,260.0,5.9463637985371946e-05
172,261.0,5.9463637985371946e-05
173,262.0,5.9463637985371946e-05
174,263.0,5.9463637985371946e-05
175,264.0,2.6304713804713804e-05
176,265.0,2.6304713804713804e-05
177,266.0,2.6304713804713804e-05
178,267.0,2.6304713804713804e-05
179,268.0,2.3176045239640308e-05
180,269.0,2.4949477308450388e-05
181,270.0,2.4691358024691357e-05
182,271.0,2.4691358024691357e-05
183,272.0,2.4691358024691357e-05
184,273.0,2.4691358024691357e-05
185,274.0,2.4691358024691357e-05
186,275.0,2.4691358024691357e-05
187,276.0,2.4691358024691357e-05
188,277.0,2.4691358024691357e-05
189,278.0,2.2623410705397947e-05
190,279.0,2.2623410705397947e-05
191,280.0,2.2623410705397947e-05
192,281.0,2.2381879630251347e-05
193,282.0,2.2381879630251347e-05
194,283.0,2.2381879630251347e-05
195,284.0,6.728267695344039e-05
196,285.0,2.23488657950609e-05
197,286.0,2.241348395194549e-05
198,287.0,2.241348395194549e-05
199,288.0,2.241348395194549e-05
200,289.0,2.241348395194549e-05
201,290.0,2.241348395194549e-05
202,291.0,2.241348395194549e-05
203,292.0,2.241348395194549e-05
204,293.0,2.241348395194549e-05
205,294.0,2.241348395194549e-05
206,295.0,2.241348395194549e-05
207,296.0,2.241348395194549e-05
208,297.0,2.0406081012141617e-05
209,298.0,1.985624081648862e-05
