,cwnd,p
0,85.0,0.000326797385620915
1,86.0,0.000326797385620915
2,87.0,0.000326797385620915
3,88.0,0.000326797385620915
4,89.0,0.000326797385620915
5,90.0,0.000326797385620915
6,91.0,0.000326797385620915
7,92.0,0.000326797385620915
8,93.0,0.000326797385620915
9,94.0,0.000326797385620915
10,95.0,0.000326797385620915
11,96.0,0.000326797385620915
12,97.0,0.000326797385620915
13,98.0,0.000326797385620915
14,99.0,0.000326797385620915
15,100.0,0.000326797385620915
16,101.0,0.000326797385620915
17,102.0,0.0007739938080495357
18,103.0,0.0002554931016862545
19,104.0,0.0002554931016862545
20,105.0,0.00028011204481792715
21,106.0,0.00028011204481792715
22,107.0,0.00028011204481792715
23,108.0,0.00028011204481792715
24,109.0,0.00028011204481792715
25,110.0,0.00028011204481792715
26,111.0,0.00028011204481792715
27,112.0,0.00023496240601503758
28,113.0,0.00023496240601503758
29,114.0,0.00023496240601503758
30,115.0,0.00023496240601503758
31,116.0,0.00023496240601503758
32,117.0,0.00023496240601503758
33,118.0,0.00023496240601503758
34,119.0,0.00023496240601503758
35,120.0,0.00023496240601503758
36,121.0,0.00043497172683775554
37,122.0,0.00043497172683775554
38,123.0,0.0002139495079161318
39,124.0,0.0002139495079161318
40,125.0,0.0002139495079161318
41,126.0,0.0002139495079161318
42,127.0,0.0002139495079161318
43,128.0,0.0002139495079161318
44,129.0,0.0002139495079161318
45,130.0,0.0002139495079161318
46,131.0,0.0002139495079161318
47,132.0,0.0002139495079161318
48,133.0,0.0002139495079161318
49,134.0,0.0002139495079161318
50,135.0,0.0002139495079161318
51,136.0,0.0002139495079161318
52,137.0,0.0002139495079161318
53,138.0,0.0002139495079161318
54,139.0,0.00017129153819801302
55,140.0,0.00017129153819801302
56,141.0,0.00015760441292356187
57,142.0,0.00015760441292356187
58,143.0,0.00015760441292356187
59,144.0,0.00015760441292356187
60,145.0,0.00015760441292356187
61,146.0,0.00015220700152207003
62,147.0,0.00015220700152207003
63,148.0,0.00015220700152207003
64,149.0,0.00015220700152207003
65,150.0,0.00015220700152207003
66,151.0,0.00015220700152207003
67,152.0,0.00015220700152207003
68,153.0,0.00015220700152207003
69,154.0,0.00015220700152207003
70,155.0,0.00023894862604540023
71,156.0,0.00023894862604540023
72,157.0,0.00023894862604540023
73,158.0,0.00010912265386294194
74,159.0,0.00010482180293501048
75,160.0,0.00010482180293501048
76,161.0,0.0002957704821058858
77,162.0,0.0002957704821058858
78,163.0,0.0002957704821058858
79,164.0,0.0002957704821058858
80,165.0,0.0002957704821058858
81,166.0,0.0002957704821058858
82,167.0,0.0002957704821058858
83,168.0,0.0002957704821058858
84,169.0,0.0002957704821058858
85,170.0,0.0002957704821058858
86,171.0,0.0002957704821058858
87,172.0,0.0002957704821058858
88,173.0,0.0002957704821058858
89,174.0,0.0002957704821058858
90,175.0,7.722007722007723e-05
91,176.0,7.722007722007723e-05
92,177.0,7.43383883437407e-05
93,178.0,7.43383883437407e-05
94,179.0,7.43383883437407e-05
95,180.0,6.613756613756614e-05
96,181.0,6.613756613756614e-05
97,182.0,6.613756613756614e-05
98,183.0,6.613756613756614e-05
99,184.0,6.613756613756614e-05
100,185.0,6.613756613756614e-05
101,186.0,6.613756613756614e-05
102,187.0,6.613756613756614e-05
103,188.0,6.613756613756614e-05
104,189.0,6.613756613756614e-05
105,190.0,6.613756613756614e-05
106,191.0,6.613756613756614e-05
107,192.0,6.613756613756614e-05
108,193.0,6.613756613756614e-05
109,194.0,6.613756613756614e-05
110,195.0,6.613756613756614e-05
111,196.0,4.72411186696901e-05
112,197.0,4.72411186696901e-05
113,198.0,4.72411186696901e-05
114,199.0,4.72411186696901e-05
115,200.0,4.72411186696901e-05
116,201.0,4.72411186696901e-05
117,202.0,4.72411186696901e-05
118,203.0,4.72411186696901e-05
119,204.0,4.72411186696901e-05
120,205.0,4.72411186696901e-05
121,206.0,4.72411186696901e-05
122,207.0,4.72411186696901e-05
123,208.0,4.72411186696901e-05
124,209.0,4.72411186696901e-05
125,210.0,3.749531308586427e-05
126,211.0,3.70260663507109e-05
127,212.0,3.70260663507109e-05
128,213.0,3.70260663507109e-05
129,214.0,3.70260663507109e-05
130,215.0,3.70260663507109e-05
131,216.0,3.70260663507109e-05
132,217.0,3.70260663507109e-05
133,218.0,3.70260663507109e-05
134,219.0,3.70260663507109e-05
135,220.0,3.246753246753247e-05
136,221.0,3.246753246753247e-05
137,222.0,3.064288778574493e-05
138,223.0,3.064288778574493e-05
139,224.0,3.064288778574493e-05
140,225.0,3.064288778574493e-05
141,226.0,2.836396641706376e-05
142,227.0,2.836396641706376e-05
143,228.0,2.836396641706376e-05
144,229.0,2.6306097753459253e-05
145,230.0,2.6306097753459253e-05
146,231.0,2.6306097753459253e-05
147,232.0,2.6306097753459253e-05
148,233.0,2.6306097753459253e-05
149,234.0,2.6306097753459253e-05
150,235.0,2.6306097753459253e-05
151,236.0,2.6306097753459253e-05
152,237.0,2.6306097753459253e-05
153,238.0,2.6306097753459253e-05
154,239.0,2.6306097753459253e-05
155,240.0,2.6306097753459253e-05
156,241.0,2.6306097753459253e-05
157,242.0,2.6306097753459253e-05
158,243.0,2.6306097753459253e-05
159,244.0,2.6306097753459253e-05
160,245.0,2.6306097753459253e-05
161,246.0,2.6306097753459253e-05
162,247.0,2.6306097753459253e-05
163,248.0,2.1222410865874364e-05
164,249.0,2.1222410865874364e-05
165,250.0,2.1222410865874364e-05
166,251.0,2.1222410865874364e-05
167,252.0,1.9452225334578277e-05
168,253.0,1.9452225334578277e-05
169,254.0,1.9452225334578277e-05
170,255.0,1.9452225334578277e-05
171,256.0,1.9452225334578277e-05
172,257.0,1.9452225334578277e-05
173,258.0,1.909344331156681e-05
