,cwnd,p
0,108.0,0.0008417508417508417
1,109.0,0.0008417508417508417
2,110.0,0.0008417508417508417
3,111.0,0.0008417508417508417
4,112.0,0.0008417508417508417
5,113.0,0.0008417508417508417
6,114.0,0.0008417508417508417
7,115.0,0.0008417508417508417
8,116.0,0.0008417508417508417
9,117.0,0.0008417508417508417
10,118.0,0.0008417508417508417
11,119.0,0.0008417508417508417
12,120.0,0.0008417508417508417
13,121.0,0.0008417508417508417
14,122.0,0.0008417508417508417
15,123.0,0.0008417508417508417
16,124.0,0.0008417508417508417
17,125.0,0.0008417508417508417
18,126.0,0.0008417508417508417
19,127.0,0.0008417508417508417
20,128.0,0.0008417508417508417
21,129.0,0.0008417508417508417
22,130.0,0.0008417508417508417
23,131.0,0.0008417508417508417
24,132.0,0.0008417508417508417
25,133.0,0.0008417508417508417
26,134.0,0.0008417508417508417
27,135.0,0.0008417508417508417
28,136.0,0.0008417508417508417
29,137.0,0.0008417508417508417
30,138.0,0.0008417508417508417
31,139.0,0.0008417508417508417
32,140.0,0.0008417508417508417
33,141.0,0.0008417508417508417
34,142.0,0.0008417508417508417
35,143.0,0.0008417508417508417
36,144.0,0.0008417508417508417
37,145.0,0.0008417508417508417
38,146.0,0.0008417508417508417
39,147.0,0.0008417508417508417
40,148.0,0.0008417508417508417
41,149.0,0.0008417508417508417
42,150.0,0.0008417508417508417
43,151.0,0.0008417508417508417
44,152.0,0.0008417508417508417
45,153.0,0.0008417508417508417
46,154.0,0.0008417508417508417
47,155.0,0.0008417508417508417
48,156.0,0.0008417508417508417
49,157.0,0.0008417508417508417
50,158.0,0.0008417508417508417
51,159.0,0.0008417508417508417
52,160.0,0.0008417508417508417
53,161.0,0.0008417508417508417
54,162.0,0.0008417508417508417
55,163.0,0.0008417508417508417
56,164.0,0.0008417508417508417
57,165.0,0.0008417508417508417
58,166.0,0.0008417508417508417
59,167.0,0.0008417508417508417
60,168.0,0.0008417508417508417
61,169.0,0.0008417508417508417
62,170.0,0.0008417508417508417
63,171.0,0.0008417508417508417
64,172.0,0.0008417508417508417
65,173.0,0.0008417508417508417
66,174.0,0.0008417508417508417
67,175.0,0.0008417508417508417
68,176.0,0.0008417508417508417
69,177.0,0.0008417508417508417
70,178.0,0.0008417508417508417
71,179.0,0.0008417508417508417
72,180.0,0.0008417508417508417
73,181.0,0.0008417508417508417
74,182.0,0.0008417508417508417
75,183.0,0.0008417508417508417
76,184.0,0.0008417508417508417
77,185.0,0.0008417508417508417
78,186.0,6.477522995206633e-05
79,187.0,6.477522995206633e-05
80,188.0,6.477522995206633e-05
81,189.0,6.477522995206633e-05
82,190.0,6.477522995206633e-05
83,191.0,6.477522995206633e-05
84,192.0,6.477522995206633e-05
85,193.0,6.477522995206633e-05
86,194.0,6.477522995206633e-05
87,195.0,6.477522995206633e-05
88,196.0,6.477522995206633e-05
89,197.0,6.477522995206633e-05
90,198.0,6.477522995206633e-05
91,199.0,6.477522995206633e-05
92,200.0,6.477522995206633e-05
93,201.0,6.477522995206633e-05
94,202.0,6.477522995206633e-05
95,203.0,6.477522995206633e-05
96,204.0,6.477522995206633e-05
97,205.0,6.477522995206633e-05
98,206.0,6.477522995206633e-05
99,207.0,6.477522995206633e-05
100,208.0,6.477522995206633e-05
101,209.0,6.477522995206633e-05
102,210.0,6.477522995206633e-05
103,211.0,6.477522995206633e-05
104,212.0,6.477522995206633e-05
105,213.0,6.477522995206633e-05
106,214.0,6.477522995206633e-05
107,215.0,6.477522995206633e-05
108,216.0,6.477522995206633e-05
109,217.0,6.477522995206633e-05
110,218.0,3.82262996941896e-05
111,219.0,3.82262996941896e-05
112,220.0,3.82262996941896e-05
113,221.0,3.82262996941896e-05
114,222.0,3.82262996941896e-05
115,223.0,3.82262996941896e-05
116,224.0,3.82262996941896e-05
117,225.0,3.82262996941896e-05
118,226.0,6.807351940095303e-05
119,227.0,6.807351940095303e-05
120,228.0,3.322700691121744e-05
121,229.0,3.322700691121744e-05
122,230.0,3.370407819346141e-05
123,231.0,3.370407819346141e-05
124,232.0,3.216675244467319e-05
125,233.0,3.216675244467319e-05
126,234.0,3.216675244467319e-05
127,235.0,3.216675244467319e-05
128,236.0,3.026634382566586e-05
129,237.0,3.026634382566586e-05
130,238.0,3.026634382566586e-05
131,239.0,3.026634382566586e-05
132,240.0,3.026634382566586e-05
133,241.0,3.119832776963155e-05
134,242.0,3.119832776963155e-05
135,243.0,3.119832776963155e-05
136,244.0,3.119832776963155e-05
137,245.0,3.119832776963155e-05
138,246.0,3.119832776963155e-05
139,247.0,3.119832776963155e-05
140,248.0,3.119832776963155e-05
141,249.0,3.119832776963155e-05
142,250.0,3.119832776963155e-05
143,251.0,3.119832776963155e-05
144,252.0,3.119832776963155e-05
145,253.0,3.119832776963155e-05
146,254.0,2.54000508001016e-05
147,255.0,2.54000508001016e-05
148,256.0,2.54000508001016e-05
149,257.0,2.4472016249418788e-05
150,258.0,2.4472016249418788e-05
151,259.0,2.2846176692330537e-05
152,260.0,2.2846176692330537e-05
153,261.0,2.4096966191956433e-05
154,262.0,2.4096966191956433e-05
155,263.0,2.4096966191956433e-05
156,264.0,2.4096966191956433e-05
157,265.0,2.4096966191956433e-05
158,266.0,2.4096966191956433e-05
159,267.0,2.4096966191956433e-05
160,268.0,2.3467567821271004e-05
161,269.0,2.3380327792195646e-05
162,270.0,2.3380327792195646e-05
163,271.0,2.3380327792195646e-05
164,272.0,2.3380327792195646e-05
165,273.0,2.3380327792195646e-05
166,274.0,2.3380327792195646e-05
167,275.0,2.3380327792195646e-05
168,276.0,2.3380327792195646e-05
169,277.0,2.3380327792195646e-05
170,278.0,2.3380327792195646e-05
171,279.0,2.3380327792195646e-05
172,280.0,2.3380327792195646e-05
173,281.0,1.9770660340055357e-05
174,282.0,1.9770660340055357e-05
175,283.0,1.9770660340055357e-05
176,284.0,1.9770660340055357e-05
177,285.0,1.9770660340055357e-05
178,286.0,1.9770660340055357e-05
179,287.0,1.9770660340055357e-05
180,288.0,1.817917393833624e-05
181,289.0,1.817917393833624e-05
182,290.0,1.795977011494253e-05
183,291.0,1.795977011494253e-05
184,292.0,1.795977011494253e-05
185,293.0,1.795977011494253e-05
186,294.0,1.795977011494253e-05
187,295.0,1.712035610340695e-05
