,cwnd,p
0,90.0,0.000925925925925926
1,91.0,0.000925925925925926
2,92.0,0.000925925925925926
3,93.0,0.000925925925925926
4,94.0,0.000925925925925926
5,95.0,0.000925925925925926
6,96.0,0.000925925925925926
7,97.0,0.000925925925925926
8,98.0,0.000925925925925926
9,99.0,0.000925925925925926
10,100.0,0.000925925925925926
11,101.0,0.000925925925925926
12,102.0,0.000925925925925926
13,103.0,0.000925925925925926
14,104.0,0.000925925925925926
15,105.0,0.000925925925925926
16,106.0,0.000925925925925926
17,107.0,0.000925925925925926
18,108.0,0.000925925925925926
19,109.0,0.000925925925925926
20,110.0,0.000925925925925926
21,111.0,0.000925925925925926
22,112.0,0.000925925925925926
23,113.0,0.000925925925925926
24,114.0,0.000925925925925926
25,115.0,0.000925925925925926
26,116.0,0.000925925925925926
27,117.0,0.000925925925925926
28,118.0,0.000925925925925926
29,119.0,0.000925925925925926
30,120.0,0.000925925925925926
31,121.0,0.00019219680953296174
32,122.0,0.00019219680953296174
33,123.0,0.00019219680953296174
34,124.0,0.00019219680953296174
35,125.0,0.00017391304347826088
36,126.0,0.00017391304347826088
37,127.0,0.00017391304347826088
38,128.0,0.00017391304347826088
39,129.0,0.00017391304347826088
40,130.0,0.00017391304347826088
41,131.0,0.00017391304347826088
42,132.0,0.00017391304347826088
43,133.0,0.00017391304347826088
44,134.0,0.00017391304347826088
45,135.0,0.00017391304347826088
46,136.0,0.00017391304347826088
47,137.0,0.00017391304347826088
48,138.0,0.00017391304347826088
49,139.0,0.00017391304347826088
50,140.0,0.00017391304347826088
51,141.0,0.00017391304347826088
52,142.0,0.00017391304347826088
53,143.0,0.00017391304347826088
54,144.0,0.00017391304347826088
55,145.0,0.00017391304347826088
56,146.0,0.00017391304347826088
57,147.0,8.098477486232588e-05
58,148.0,8.098477486232588e-05
59,149.0,7.895775759968417e-05
60,150.0,7.895775759968417e-05
61,151.0,7.895775759968417e-05
62,152.0,7.895775759968417e-05
63,153.0,7.895775759968417e-05
64,154.0,7.895775759968417e-05
65,155.0,7.895775759968417e-05
66,156.0,7.895775759968417e-05
67,157.0,7.895775759968417e-05
68,158.0,7.895775759968417e-05
69,159.0,7.895775759968417e-05
70,160.0,7.895775759968417e-05
71,161.0,7.895775759968417e-05
72,162.0,5.2312199204854574e-05
73,163.0,5.2312199204854574e-05
74,164.0,5.2312199204854574e-05
75,165.0,5.2312199204854574e-05
76,166.0,5.2312199204854574e-05
77,167.0,4.502273648192337e-05
78,168.0,4.502273648192337e-05
79,169.0,4.502273648192337e-05
80,170.0,4.5599635202918376e-05
81,171.0,4.5599635202918376e-05
82,172.0,4.2437616703445933e-05
83,173.0,4.0995367523469845e-05
84,174.0,4.134623335814107e-05
85,175.0,4.134623335814107e-05
86,176.0,4.134623335814107e-05
87,177.0,4.134623335814107e-05
88,178.0,4.134623335814107e-05
89,179.0,4.134623335814107e-05
90,180.0,3.805175038051751e-05
91,181.0,3.7584094411245164e-05
92,182.0,3.7584094411245164e-05
93,183.0,3.7584094411245164e-05
94,184.0,3.7584094411245164e-05
95,185.0,3.7584094411245164e-05
96,186.0,3.7584094411245164e-05
97,187.0,3.7584094411245164e-05
98,188.0,3.283425269240872e-05
99,189.0,6.298815822625347e-05
100,190.0,3.331112591605596e-05
101,191.0,3.331112591605596e-05
102,192.0,3.331112591605596e-05
103,193.0,3.331112591605596e-05
104,194.0,3.0682376043200785e-05
105,195.0,3.0682376043200785e-05
106,196.0,3.0682376043200785e-05
107,197.0,3.0682376043200785e-05
108,198.0,3.0682376043200785e-05
109,199.0,3.0682376043200785e-05
110,200.0,2.73224043715847e-05
111,201.0,2.7486875017179296e-05
112,202.0,2.7486875017179296e-05
113,203.0,2.7486875017179296e-05
114,204.0,2.7486875017179296e-05
115,205.0,2.7486875017179296e-05
116,206.0,2.4271844660194176e-05
117,207.0,2.4271844660194176e-05
118,208.0,2.4271844660194176e-05
119,209.0,2.4663345336161398e-05
120,210.0,2.4663345336161398e-05
121,211.0,2.5209236664313806e-05
122,212.0,2.5209236664313806e-05
123,213.0,2.5209236664313806e-05
124,214.0,2.5209236664313806e-05
125,215.0,2.5209236664313806e-05
126,216.0,2.338196782641227e-05
127,217.0,2.338196782641227e-05
128,218.0,2.338196782641227e-05
129,219.0,2.338196782641227e-05
130,220.0,2.25022502250225e-05
131,221.0,2.25022502250225e-05
132,222.0,2.25022502250225e-05
133,223.0,2.25022502250225e-05
134,224.0,2.25022502250225e-05
135,225.0,2.25022502250225e-05
136,226.0,2.25022502250225e-05
137,227.0,2.25022502250225e-05
138,228.0,1.9936204146730462e-05
139,229.0,2.0405664612496427e-05
140,230.0,2.0508613617719442e-05
141,231.0,2.0508613617719442e-05
142,232.0,2.0508613617719442e-05
143,233.0,2.0508613617719442e-05
144,234.0,2.0508613617719442e-05
145,235.0,2.0508613617719442e-05
146,236.0,2.0508613617719442e-05
147,237.0,2.0508613617719442e-05
148,238.0,1.8591507399419944e-05
149,239.0,1.8591507399419944e-05
150,240.0,1.8591507399419944e-05
151,241.0,1.8591507399419944e-05
152,242.0,1.8591507399419944e-05
153,243.0,3.502320287190263e-05
154,244.0,3.4153005464480874e-05
155,245.0,3.4153005464480874e-05
156,246.0,3.4153005464480874e-05
157,247.0,3.4153005464480874e-05
158,248.0,3.4463744141163496e-05
159,249.0,1.701722142808522e-05
160,250.0,3.389830508474576e-05
161,251.0,3.389830508474576e-05
162,252.0,1.7955900308841486e-05
163,253.0,1.7955900308841486e-05
164,254.0,3.3939723051859896e-05
165,255.0,3.3939723051859896e-05
166,256.0,1.7057860262008733e-05
167,257.0,1.7057860262008733e-05
168,258.0,1.7381026871067544e-05
169,259.0,1.7381026871067544e-05
170,260.0,1.7247326664367024e-05
171,261.0,1.7247326664367024e-05
172,262.0,1.666722224074136e-05
173,263.0,3.208676260608686e-05
174,264.0,1.7618040873854827e-05
175,265.0,1.7618040873854827e-05
176,266.0,1.7618040873854827e-05
177,267.0,1.7618040873854827e-05
178,268.0,1.6437635610493788e-05
179,269.0,1.6376529158410168e-05
180,270.0,1.6534391534391536e-05
181,271.0,1.6534391534391536e-05
182,272.0,1.6534391534391536e-05
183,273.0,1.6534391534391536e-05
184,274.0,1.6534391534391536e-05
185,275.0,1.6534391534391536e-05
186,276.0,1.575299306868305e-05
187,277.0,1.575299306868305e-05
188,278.0,1.575299306868305e-05
189,279.0,1.575299306868305e-05
190,280.0,1.575299306868305e-05
