,cwnd,p
0,88.0,0.0006684491978609625
1,89.0,0.0006684491978609625
2,90.0,0.0006684491978609625
3,91.0,0.0006684491978609625
4,92.0,0.0006684491978609625
5,93.0,0.0006684491978609625
6,94.0,0.0006684491978609625
7,95.0,0.0006684491978609625
8,96.0,0.0006684491978609625
9,97.0,0.0006684491978609625
10,98.0,0.0006684491978609625
11,99.0,0.0006684491978609625
12,100.0,0.0006684491978609625
13,101.0,0.0006684491978609625
14,102.0,0.000445632798573975
15,103.0,0.000445632798573975
16,104.0,0.000445632798573975
17,105.0,0.000445632798573975
18,106.0,0.000445632798573975
19,107.0,0.000445632798573975
20,108.0,0.000445632798573975
21,109.0,0.000445632798573975
22,110.0,0.000445632798573975
23,111.0,0.000445632798573975
24,112.0,0.000445632798573975
25,113.0,0.000445632798573975
26,114.0,0.000445632798573975
27,115.0,0.000445632798573975
28,116.0,0.000445632798573975
29,117.0,0.000445632798573975
30,118.0,0.000445632798573975
31,119.0,0.000445632798573975
32,120.0,0.000445632798573975
33,121.0,0.000445632798573975
34,122.0,0.0002101723413198823
35,123.0,0.0002101723413198823
36,124.0,0.0002101723413198823
37,125.0,0.0002101723413198823
38,126.0,0.0002101723413198823
39,127.0,0.0002101723413198823
40,128.0,0.0002101723413198823
41,129.0,0.0002101723413198823
42,130.0,0.0002101723413198823
43,131.0,0.0002101723413198823
44,132.0,0.0002101723413198823
45,133.0,0.0002101723413198823
46,134.0,0.0001658374792703151
47,135.0,0.0001658374792703151
48,136.0,0.00015644555694618273
49,137.0,0.00016589250165892502
50,138.0,0.00016589250165892502
51,139.0,0.00016589250165892502
52,140.0,0.00016589250165892502
53,141.0,0.00016589250165892502
54,142.0,0.00016589250165892502
55,143.0,0.00016589250165892502
56,144.0,0.00016589250165892502
57,145.0,0.00016589250165892502
58,146.0,0.00016589250165892502
59,147.0,0.00016589250165892502
60,148.0,0.00016589250165892502
61,149.0,0.00016589250165892502
62,150.0,0.00016589250165892502
63,151.0,0.0001379690949227373
64,152.0,0.0001379690949227373
65,153.0,0.0001379690949227373
66,154.0,0.0001379690949227373
67,155.0,0.0001379690949227373
68,156.0,0.0001379690949227373
69,157.0,0.0001379690949227373
70,158.0,0.0001379690949227373
71,159.0,0.0001379690949227373
72,160.0,0.0001379690949227373
73,161.0,0.0001379690949227373
74,162.0,0.0001379690949227373
75,163.0,0.00010224948875255624
76,164.0,0.00010224948875255624
77,165.0,0.00010224948875255624
78,166.0,0.00010224948875255624
79,167.0,0.00010224948875255624
80,168.0,0.00010224948875255624
81,169.0,9.54380606986066e-05
82,170.0,9.54380606986066e-05
83,171.0,9.54380606986066e-05
84,172.0,9.54380606986066e-05
85,173.0,9.54380606986066e-05
86,174.0,9.54380606986066e-05
87,175.0,9.54380606986066e-05
88,176.0,9.54380606986066e-05
89,177.0,9.54380606986066e-05
90,178.0,9.54380606986066e-05
91,179.0,9.54380606986066e-05
92,180.0,7.824726134585289e-05
93,181.0,7.824726134585289e-05
94,182.0,7.824726134585289e-05
95,183.0,7.824726134585289e-05
96,184.0,7.824726134585289e-05
97,185.0,7.824726134585289e-05
98,186.0,7.824726134585289e-05
99,187.0,7.824726134585289e-05
100,188.0,6.733099919202801e-05
101,189.0,6.733099919202801e-05
102,190.0,6.733099919202801e-05
103,191.0,6.733099919202801e-05
104,192.0,6.510416666666667e-05
105,193.0,6.510416666666667e-05
106,194.0,6.510416666666667e-05
107,195.0,6.510416666666667e-05
108,196.0,6.510416666666667e-05
109,197.0,6.510416666666667e-05
110,198.0,6.510416666666667e-05
111,199.0,6.128201985537444e-05
112,200.0,6.128201985537444e-05
113,201.0,6.128201985537444e-05
114,202.0,6.128201985537444e-05
115,203.0,5.7280329934700424e-05
116,204.0,5.7280329934700424e-05
117,205.0,5.7280329934700424e-05
118,206.0,5.4543471146503765e-05
119,207.0,5.4543471146503765e-05
120,208.0,5.4543471146503765e-05
121,209.0,5.4543471146503765e-05
122,210.0,5.4543471146503765e-05
123,211.0,4.988775255674732e-05
124,212.0,4.988775255674732e-05
125,213.0,4.988775255674732e-05
126,214.0,9.735202492211838e-05
127,215.0,5.0556117290192114e-05
128,216.0,5.0556117290192114e-05
129,217.0,5.0556117290192114e-05
130,218.0,5.0556117290192114e-05
131,219.0,9.613073780341265e-05
132,220.0,9.613073780341265e-05
133,221.0,9.613073780341265e-05
134,222.0,9.613073780341265e-05
135,223.0,9.613073780341265e-05
136,224.0,9.613073780341265e-05
137,225.0,9.613073780341265e-05
138,226.0,9.613073780341265e-05
139,227.0,4.788354721317755e-05
140,228.0,4.788354721317755e-05
141,229.0,4.6954970183593935e-05
142,230.0,4.6954970183593935e-05
143,231.0,9.11369332421964e-05
144,232.0,9.11369332421964e-05
145,233.0,9.11369332421964e-05
146,234.0,9.11369332421964e-05
147,235.0,9.11369332421964e-05
148,236.0,9.11369332421964e-05
149,237.0,9.11369332421964e-05
150,238.0,9.11369332421964e-05
151,239.0,9.11369332421964e-05
152,240.0,9.11369332421964e-05
153,241.0,9.11369332421964e-05
154,242.0,9.11369332421964e-05
155,243.0,9.11369332421964e-05
156,244.0,9.11369332421964e-05
157,245.0,9.11369332421964e-05
158,246.0,8.381527114240215e-05
159,247.0,8.381527114240215e-05
160,248.0,8.381527114240215e-05
161,249.0,8.381527114240215e-05
162,250.0,8.381527114240215e-05
163,251.0,8.381527114240215e-05
164,252.0,8.381527114240215e-05
165,253.0,8.381527114240215e-05
166,254.0,8.381527114240215e-05
167,255.0,8.381527114240215e-05
168,256.0,8.381527114240215e-05
169,257.0,8.381527114240215e-05
170,258.0,8.381527114240215e-05
171,259.0,8.381527114240215e-05
172,260.0,8.381527114240215e-05
173,261.0,8.381527114240215e-05
174,262.0,3.103084465959163e-05
175,263.0,3.103084465959163e-05
176,264.0,3.103084465959163e-05
177,265.0,3.103084465959163e-05
178,266.0,3.21316110789795e-05
179,267.0,3.21316110789795e-05
180,268.0,3.189182293659906e-05
181,269.0,3.189182293659906e-05
182,270.0,3.189182293659906e-05
183,271.0,3.189182293659906e-05
184,272.0,3.189182293659906e-05
185,273.0,3.1577617784514334e-05
186,274.0,3.1577617784514334e-05
187,275.0,3.1577617784514334e-05
188,276.0,3.1577617784514334e-05
