,cwnd,p
0,108.0,0.00015432098765432098
1,109.0,0.00015432098765432098
2,110.0,0.00015432098765432098
3,111.0,0.00015432098765432098
4,112.0,0.00015432098765432098
5,113.0,0.00015432098765432098
6,114.0,0.00015432098765432098
7,115.0,0.00015432098765432098
8,116.0,0.00015432098765432098
9,117.0,0.00015432098765432098
10,118.0,0.00013241525423728814
11,119.0,0.00013241525423728814
12,120.0,0.00013241525423728814
13,121.0,0.00013241525423728814
14,122.0,0.00013241525423728814
15,123.0,0.00013241525423728814
16,124.0,0.00013241525423728814
17,125.0,0.00013241525423728814
18,126.0,0.00013241525423728814
19,127.0,0.00013241525423728814
20,128.0,9.527439024390244e-05
21,129.0,9.527439024390244e-05
22,130.0,9.527439024390244e-05
23,131.0,9.527439024390244e-05
24,132.0,9.527439024390244e-05
25,133.0,9.527439024390244e-05
26,134.0,9.527439024390244e-05
27,135.0,9.527439024390244e-05
28,136.0,9.527439024390244e-05
29,137.0,9.527439024390244e-05
30,138.0,9.527439024390244e-05
31,139.0,9.527439024390244e-05
32,140.0,6.868131868131868e-05
33,141.0,7.163836951070993e-05
34,142.0,7.163836951070993e-05
35,143.0,7.163836951070993e-05
36,144.0,7.163836951070993e-05
37,145.0,7.163836951070993e-05
38,146.0,6.170554115759595e-05
39,147.0,6.170554115759595e-05
40,148.0,6.170554115759595e-05
41,149.0,6.170554115759595e-05
42,150.0,6.170554115759595e-05
43,151.0,5.6602705609328126e-05
44,152.0,5.6602705609328126e-05
45,153.0,5.634437683119225e-05
46,154.0,5.634437683119225e-05
47,155.0,5.3319114902692615e-05
48,156.0,5.3319114902692615e-05
49,157.0,5.3319114902692615e-05
50,158.0,5.3319114902692615e-05
51,159.0,5.3319114902692615e-05
52,160.0,5.3319114902692615e-05
53,161.0,4.777830864787386e-05
54,162.0,4.777830864787386e-05
55,163.0,4.777830864787386e-05
56,164.0,4.777830864787386e-05
57,165.0,8.978675645342312e-05
58,166.0,8.978675645342312e-05
59,167.0,8.978675645342312e-05
60,168.0,8.978675645342312e-05
61,169.0,8.978675645342312e-05
62,170.0,8.978675645342312e-05
63,171.0,8.978675645342312e-05
64,172.0,8.978675645342312e-05
65,173.0,8.978675645342312e-05
66,174.0,8.978675645342312e-05
67,175.0,8.978675645342312e-05
68,176.0,8.978675645342312e-05
69,177.0,8.978675645342312e-05
70,178.0,3.671880737313652e-05
71,179.0,3.671880737313652e-05
72,180.0,3.671880737313652e-05
73,181.0,3.671880737313652e-05
74,182.0,3.671880737313652e-05
75,183.0,3.671880737313652e-05
76,184.0,3.1414928373963304e-05
77,185.0,3.1414928373963304e-05
78,186.0,3.258390355164549e-05
79,187.0,3.258390355164549e-05
80,188.0,3.258390355164549e-05
81,189.0,6.188310281877533e-05
82,190.0,6.188310281877533e-05
83,191.0,6.188310281877533e-05
84,192.0,6.188310281877533e-05
85,193.0,6.188310281877533e-05
86,194.0,2.9968832414289138e-05
87,195.0,2.9968832414289138e-05
88,196.0,6.002400960384154e-05
89,197.0,6.002400960384154e-05
90,198.0,6.002400960384154e-05
91,199.0,6.002400960384154e-05
92,200.0,6.002400960384154e-05
93,201.0,5.7185337679418995e-05
94,202.0,5.7185337679418995e-05
95,203.0,2.7367268746579092e-05
96,204.0,5.3867700926524454e-05
97,205.0,5.3867700926524454e-05
98,206.0,2.6382439848037146e-05
99,207.0,2.6382439848037146e-05
100,208.0,2.6382439848037146e-05
101,209.0,2.6382439848037146e-05
102,210.0,2.6382439848037146e-05
103,211.0,2.418028822903569e-05
104,212.0,2.418028822903569e-05
105,213.0,2.565483978552554e-05
106,214.0,2.565483978552554e-05
107,215.0,2.565483978552554e-05
108,216.0,2.565483978552554e-05
109,217.0,2.565483978552554e-05
110,218.0,2.565483978552554e-05
111,219.0,2.565483978552554e-05
112,220.0,2.565483978552554e-05
113,221.0,2.565483978552554e-05
114,222.0,4.45990545000446e-05
115,223.0,2.209017208244052e-05
116,224.0,2.146291208791209e-05
117,225.0,2.146291208791209e-05
118,226.0,2.146291208791209e-05
119,227.0,2.146291208791209e-05
120,228.0,2.146291208791209e-05
121,229.0,4.158868787689748e-05
122,230.0,2.031694433157253e-05
123,231.0,2.031694433157253e-05
124,232.0,2.023636069289299e-05
125,233.0,2.034049996948925e-05
126,234.0,2.034049996948925e-05
127,235.0,2.034049996948925e-05
128,236.0,1.9987208186760474e-05
129,237.0,1.9987208186760474e-05
130,238.0,1.9987208186760474e-05
131,239.0,3.702743733106232e-05
132,240.0,3.702743733106232e-05
133,241.0,1.9389614922247643e-05
134,242.0,1.9389614922247643e-05
135,243.0,1.862093365361339e-05
136,244.0,1.862093365361339e-05
137,245.0,1.862093365361339e-05
138,246.0,1.862093365361339e-05
139,247.0,1.862093365361339e-05
140,248.0,1.7380422691879866e-05
141,249.0,1.8592890078833853e-05
142,250.0,1.8518518518518518e-05
143,251.0,1.8518518518518518e-05
144,252.0,1.8518518518518518e-05
145,253.0,1.8518518518518518e-05
146,254.0,1.8518518518518518e-05
147,255.0,1.8518518518518518e-05
148,256.0,1.7208149779735684e-05
149,257.0,1.7208149779735684e-05
150,258.0,1.7208149779735684e-05
151,259.0,1.7208149779735684e-05
152,260.0,1.7208149779735684e-05
153,261.0,1.76563024171478e-05
154,262.0,1.76563024171478e-05
155,263.0,1.6974470396523627e-05
156,264.0,1.6256990505917546e-05
157,265.0,1.6256990505917546e-05
158,266.0,1.6256990505917546e-05
159,267.0,1.6256990505917546e-05
160,268.0,1.6256990505917546e-05
161,269.0,1.6256990505917546e-05
162,270.0,1.6758840288252053e-05
163,271.0,1.6758840288252053e-05
164,272.0,1.6758840288252053e-05
165,273.0,1.628001628001628e-05
166,274.0,1.6220600162206e-05
167,275.0,1.6220600162206e-05
168,276.0,3.15059861373661e-05
169,277.0,3.15059861373661e-05
170,278.0,1.563966218329684e-05
171,279.0,1.6291951775822744e-05
172,280.0,3.2320620555914674e-05
173,281.0,3.2320620555914674e-05
174,282.0,3.2320620555914674e-05
175,283.0,1.543043189778882e-05
176,284.0,1.543043189778882e-05
177,285.0,1.543043189778882e-05
178,286.0,1.575001575001575e-05
179,287.0,1.5983121823354538e-05
180,288.0,1.5927624872579002e-05
181,289.0,1.5927624872579002e-05
182,290.0,1.5927624872579002e-05
183,291.0,3.257275940131268e-05
184,292.0,3.257275940131268e-05
185,293.0,3.257275940131268e-05
186,294.0,1.6352694924123497e-05
187,295.0,1.5914697222885333e-05
188,296.0,1.5914697222885333e-05
189,297.0,1.60333493666827e-05
190,298.0,1.5754482150171725e-05
191,299.0,1.6079238487265245e-05
192,300.0,1.557632398753894e-05
193,301.0,1.6206142127866463e-05
194,302.0,1.576789656259855e-05
195,303.0,1.576789656259855e-05
196,304.0,1.612487100103199e-05
197,305.0,1.612487100103199e-05
198,306.0,1.5941335883947075e-05
199,307.0,1.5941335883947075e-05
200,308.0,3.0485945978903724e-05
201,309.0,3.0485945978903724e-05
202,310.0,1.5735641227380016e-05
203,311.0,1.5735641227380016e-05
204,312.0,1.5735641227380016e-05
205,313.0,1.5661216563302638e-05
206,314.0,3.0622243998040176e-05
207,315.0,3.0622243998040176e-05
208,316.0,3.0622243998040176e-05
209,317.0,3.0622243998040176e-05
210,318.0,1.5567594495298586e-05
211,319.0,1.575274491580158e-05
212,320.0,1.575274491580158e-05
213,321.0,1.575274491580158e-05
214,322.0,1.575274491580158e-05
215,323.0,1.555766448340775e-05
216,324.0,1.555766448340775e-05
217,325.0,1.555766448340775e-05
218,326.0,1.555766448340775e-05
219,327.0,3.073471332196149e-05
220,328.0,3.073471332196149e-05
221,329.0,1.5748775532702333e-05
222,330.0,1.5748775532702333e-05
223,331.0,1.518164842338581e-05
224,332.0,1.5060240963855421e-05
225,333.0,1.5060240963855421e-05
226,334.0,1.5060240963855421e-05
227,335.0,1.5060240963855421e-05
228,336.0,1.480691779199242e-05
229,337.0,1.480691779199242e-05
230,338.0,1.525041176111755e-05
231,339.0,3.088850793062441e-05
232,340.0,1.492982979994028e-05
233,341.0,1.543448062972681e-05
234,342.0,1.543448062972681e-05
235,343.0,1.543448062972681e-05
236,344.0,1.543448062972681e-05
237,345.0,1.543448062972681e-05
238,346.0,1.5538566722605506e-05
239,347.0,1.5538566722605506e-05
240,348.0,1.488892859269847e-05
241,349.0,1.488892859269847e-05
242,350.0,1.488892859269847e-05
243,351.0,1.488892859269847e-05
244,352.0,1.5192027224112785e-05
245,353.0,1.5192027224112785e-05
246,354.0,2.8972910328842533e-05
247,355.0,1.5914697222885333e-05
248,356.0,3.0868008396098287e-05
249,357.0,3.0868008396098287e-05
250,358.0,1.470155836518671e-05
251,359.0,1.470155836518671e-05
252,360.0,1.614987080103359e-05
253,361.0,1.6687247605379967e-05
254,362.0,1.5967808897263117e-05
255,363.0,1.5967808897263117e-05
256,364.0,1.5967808897263117e-05
257,365.0,1.6307893020221788e-05
258,366.0,1.6307893020221788e-05
259,367.0,1.621902166861295e-05
260,368.0,1.6174948240165633e-05
261,369.0,1.6174948240165633e-05
262,370.0,1.7105713308244953e-05
263,371.0,1.663838141825563e-05
264,372.0,1.6696720764041943e-05
265,373.0,1.6696720764041943e-05
266,374.0,1.6607433487228882e-05
267,375.0,1.6607433487228882e-05
268,376.0,1.6607433487228882e-05
269,377.0,1.6607433487228882e-05
270,378.0,3.130772361541592e-05
271,379.0,1.6594480675727253e-05
272,380.0,1.6594480675727253e-05
273,381.0,1.7497812773403324e-05
274,382.0,1.7497812773403324e-05
275,383.0,1.6318537859007832e-05
276,384.0,1.6318537859007832e-05
277,385.0,1.697648756472286e-05
278,386.0,1.7156778643241944e-05
279,387.0,1.699986400108799e-05
280,388.0,1.7774617845716317e-05
281,389.0,3.521498749867944e-05
282,390.0,1.665001665001665e-05
283,391.0,1.665001665001665e-05
284,392.0,1.7006802721088435e-05
285,393.0,1.7670342097823013e-05
286,394.0,1.7670342097823013e-05
287,395.0,1.758087201125176e-05
288,396.0,1.758087201125176e-05
289,397.0,1.838607071282796e-05
290,398.0,1.838607071282796e-05
291,399.0,1.838607071282796e-05
292,400.0,1.736111111111111e-05
293,401.0,1.8336511662021415e-05
294,402.0,1.8336511662021415e-05
295,403.0,1.8336511662021415e-05
296,404.0,1.8067500180675e-05
297,405.0,1.8067500180675e-05
298,406.0,1.8067500180675e-05
299,407.0,1.8067500180675e-05
300,408.0,1.8067500180675e-05
301,409.0,1.8067500180675e-05
302,410.0,3.8714672861014324e-05
303,411.0,3.743215422047539e-05
304,412.0,3.743215422047539e-05
305,413.0,1.820531959438548e-05
306,414.0,1.820531959438548e-05
307,415.0,1.9590557351356647e-05
308,416.0,1.9590557351356647e-05
309,417.0,3.7179558678638485e-05
310,418.0,3.7179558678638485e-05
311,419.0,3.7179558678638485e-05
312,420.0,5.4945054945054945e-05
313,421.0,5.4945054945054945e-05
314,422.0,5.4945054945054945e-05
315,423.0,5.8613211417853584e-05
316,424.0,5.8613211417853584e-05
317,425.0,5.8613211417853584e-05
318,426.0,5.8613211417853584e-05
319,427.0,5.8613211417853584e-05
320,428.0,5.8613211417853584e-05
321,429.0,1.9425019425019425e-05
322,430.0,2.0580366330520683e-05
323,431.0,1.9497358107976368e-05
324,432.0,2.123683316343867e-05
325,433.0,2.123683316343867e-05
326,434.0,4.266939750810719e-05
327,435.0,2.0710365537951745e-05
328,436.0,4.170141784820684e-05
329,437.0,4.170141784820684e-05
330,438.0,2.2383382576775e-05
331,439.0,2.2383382576775e-05
332,440.0,2.25022502250225e-05
333,441.0,2.25022502250225e-05
334,442.0,4.570592805886923e-05
335,443.0,4.570592805886923e-05
336,444.0,4.570592805886923e-05
337,445.0,4.570592805886923e-05
338,446.0,4.570592805886923e-05
339,447.0,2.405523080993962e-05
340,448.0,2.405523080993962e-05
