,cwnd,p
0,83.0,5.935070330583418e-05
1,84.0,5.935070330583418e-05
2,85.0,5.656108597285068e-05
3,86.0,0.00011021712774165106
4,87.0,0.00011021712774165106
5,88.0,0.00010146103896103897
6,89.0,0.00010146103896103897
7,90.0,4.145936981757877e-05
8,91.0,4.145936981757877e-05
9,92.0,4.145936981757877e-05
10,93.0,4.595165885488466e-05
11,94.0,4.595165885488466e-05
12,95.0,4.595165885488466e-05
13,96.0,4.1666666666666665e-05
14,97.0,4.1666666666666665e-05
15,98.0,7.672241829062452e-05
16,99.0,7.672241829062452e-05
17,100.0,7.8125e-05
18,101.0,0.00011512779184895233
19,102.0,0.00011098779134295228
20,103.0,3.6362314097669174e-05
21,104.0,3.587830080367394e-05
22,105.0,0.00010621348911311737
23,106.0,3.57347055460263e-05
24,107.0,0.00017567282692713092
25,108.0,0.00010521885521885521
26,109.0,3.436071882623784e-05
27,110.0,3.436071882623784e-05
28,111.0,3.217503217503217e-05
29,112.0,3.211716341212744e-05
30,113.0,9.515653249595585e-05
31,114.0,3.121683211587688e-05
32,115.0,3.121683211587688e-05
33,116.0,2.9422148993762505e-05
34,117.0,2.9422148993762505e-05
35,118.0,2.9422148993762505e-05
36,119.0,2.9422148993762505e-05
37,120.0,5.630630630630631e-05
38,121.0,2.8015128169211374e-05
39,122.0,2.714146129627619e-05
40,123.0,5.366390297566342e-05
41,124.0,0.0001330778239114234
42,125.0,5.22875816993464e-05
43,126.0,5.22875816993464e-05
44,127.0,2.5648259765574904e-05
45,128.0,9.952229299363058e-05
46,129.0,7.624857033930614e-05
47,130.0,4.9627791563275434e-05
48,131.0,4.94083351861459e-05
49,132.0,4.887585532746823e-05
50,133.0,9.547678720611051e-05
51,134.0,7.316359379572725e-05
52,135.0,4.825672578115575e-05
53,136.0,9.643201542912247e-05
54,137.0,7.323682347484315e-05
55,138.0,7.323682347484315e-05
56,139.0,7.323682347484315e-05
57,140.0,4.6382189239332094e-05
58,141.0,4.665920119447555e-05
59,142.0,7.113387395077535e-05
60,143.0,2.3466466419486555e-05
61,144.0,2.3225566703827574e-05
62,145.0,6.919617114519663e-05
63,146.0,4.5968557506665444e-05
64,147.0,4.643495623505375e-05
65,148.0,6.89464975179261e-05
66,149.0,4.64457397645201e-05
67,150.0,4.728132387706856e-05
68,151.0,0.00011577826147362571
69,152.0,9.365049634763064e-05
70,153.0,6.953135864274787e-05
71,154.0,2.310856403383094e-05
72,155.0,2.2479487467685737e-05
73,156.0,4.5142650776453595e-05
74,157.0,2.242755898448013e-05
75,158.0,2.242755898448013e-05
76,159.0,2.254232321183021e-05
77,160.0,4.340277777777778e-05
78,161.0,8.936949819026766e-05
79,162.0,0.00010906076866029752
80,163.0,6.596741209842338e-05
81,164.0,0.00011126936086879117
82,165.0,4.44000444000444e-05
83,166.0,2.2147413182140327e-05
84,167.0,2.2147413182140327e-05
85,168.0,4.360718646432932e-05
86,169.0,4.4157908681444845e-05
87,170.0,4.4157908681444845e-05
88,171.0,6.449948400412796e-05
89,172.0,8.809020436927414e-05
90,173.0,2.240444504189631e-05
91,174.0,2.240444504189631e-05
92,175.0,4.499437570303712e-05
93,176.0,8.707767328456984e-05
94,177.0,4.4485964678144046e-05
95,178.0,2.2118021764133417e-05
96,179.0,4.505316273202379e-05
97,180.0,6.720430107526882e-05
98,181.0,8.947144742434071e-05
99,182.0,6.619886137958427e-05
100,183.0,4.460800713728114e-05
101,184.0,2.2092612230470132e-05
102,185.0,6.645990252547629e-05
103,186.0,2.2216297876121923e-05
104,187.0,8.838997657665621e-05
105,188.0,2.3026618771299623e-05
106,189.0,2.2904784809546716e-05
107,190.0,2.2686025408348456e-05
108,191.0,2.326934264107039e-05
109,192.0,4.692192192192192e-05
110,193.0,4.605641911341393e-05
111,194.0,2.2707661565012036e-05
112,195.0,9.076469253460405e-05
113,196.0,9.192866335723479e-05
114,197.0,4.7001316036849034e-05
115,198.0,4.698144233027954e-05
116,199.0,4.698144233027954e-05
117,200.0,4.739336492890995e-05
118,201.0,4.649648951504162e-05
119,202.0,2.302555836979047e-05
120,203.0,2.4147590070510965e-05
121,204.0,7.138777841233581e-05
122,205.0,7.138777841233581e-05
123,206.0,2.3913147448467166e-05
124,207.0,2.403441728555291e-05
125,208.0,9.335324869305452e-05
126,209.0,4.667989263624694e-05
127,210.0,4.738213693437574e-05
128,211.0,4.811509129838574e-05
129,212.0,4.813246053138236e-05
130,213.0,4.813246053138236e-05
131,214.0,0.00011981787682722263
132,215.0,2.474022761009401e-05
133,216.0,2.4625689519306542e-05
134,217.0,2.4512207079125405e-05
135,218.0,2.4512207079125405e-05
136,219.0,2.4418235538300004e-05
137,220.0,2.4437927663734115e-05
138,221.0,4.8654697611054344e-05
139,222.0,9.845911485255748e-05
140,223.0,7.432549612268662e-05
141,224.0,2.5080256821829855e-05
142,225.0,2.5080256821829855e-05
143,226.0,7.333887449273945e-05
144,227.0,2.5913449080072558e-05
145,228.0,2.5913449080072558e-05
146,229.0,0.0001291956280199478
147,230.0,5.0851767098906685e-05
148,231.0,5.0851767098906685e-05
149,232.0,2.6443833298074888e-05
150,233.0,2.6443833298074888e-05
151,234.0,5.1179691898254774e-05
152,235.0,5.1179691898254774e-05
153,236.0,2.733734281027884e-05
154,237.0,2.7221995372260786e-05
155,238.0,2.7107617240444564e-05
156,239.0,2.6315096971132338e-05
157,240.0,2.670940170940171e-05
158,241.0,5.3540356043367687e-05
159,242.0,2.6488662852299217e-05
160,243.0,2.6896904166330455e-05
161,244.0,2.6896904166330455e-05
162,245.0,8.109203946479253e-05
163,246.0,8.109203946479253e-05
164,247.0,2.6119890296460755e-05
165,248.0,2.6528013582342954e-05
166,249.0,5.616873086752605e-05
167,250.0,8.391608391608392e-05
168,251.0,8.391608391608392e-05
169,252.0,5.668934240362812e-05
170,253.0,5.668934240362812e-05
171,254.0,2.7725407563491182e-05
172,255.0,2.7725407563491182e-05
173,256.0,2.8306159420289855e-05
174,257.0,2.8306159420289855e-05
175,258.0,2.7884669008978864e-05
176,259.0,2.818250993433475e-05
177,260.0,2.807411566535654e-05
178,261.0,2.807411566535654e-05
179,262.0,2.8697698444584744e-05
180,263.0,2.8697698444584744e-05
181,264.0,5.611672278338945e-05
182,265.0,2.94811320754717e-05
183,266.0,2.94811320754717e-05
184,267.0,5.898139137102244e-05
185,268.0,5.9701492537313435e-05
186,269.0,5.9701492537313435e-05
187,270.0,2.916302128900554e-05
188,271.0,6.000060000600006e-05
189,272.0,6.000060000600006e-05
190,273.0,6.000060000600006e-05
191,274.0,6.000060000600006e-05
192,275.0,3.0303030303030302e-05
193,276.0,3.070498648980594e-05
194,277.0,3.1392246115209545e-05
195,278.0,3.1392246115209545e-05
196,279.0,3.037482534475427e-05
197,280.0,2.9761904761904762e-05
198,281.0,3.0158634417033598e-05
199,282.0,9.092562284051645e-05
200,283.0,9.092562284051645e-05
201,284.0,2.958930050893597e-05
202,285.0,2.958930050893597e-05
203,286.0,2.958930050893597e-05
204,287.0,2.958930050893597e-05
205,288.0,0.00012512512512512512
206,289.0,3.145643284051588e-05
207,290.0,3.145643284051588e-05
208,291.0,3.152684510860998e-05
209,292.0,3.152684510860998e-05
210,293.0,3.152684510860998e-05
211,294.0,3.152684510860998e-05
212,295.0,6.45682001614205e-05
213,296.0,6.45682001614205e-05
214,297.0,6.475006475006475e-05
215,298.0,6.475006475006475e-05
216,299.0,3.27890353465801e-05
217,300.0,3.144654088050314e-05
218,301.0,3.225494307002548e-05
219,302.0,3.27847354271851e-05
220,303.0,9.802960494069208e-05
221,304.0,9.802960494069208e-05
222,305.0,9.802960494069208e-05
223,306.0,3.2356176794150005e-05
224,307.0,3.323805092069401e-05
225,308.0,6.429214350006429e-05
226,309.0,6.429214350006429e-05
227,310.0,6.429214350006429e-05
228,311.0,6.429214350006429e-05
229,312.0,3.483835005574136e-05
230,313.0,3.435363633240578e-05
231,314.0,3.435363633240578e-05
232,315.0,3.435363633240578e-05
233,316.0,6.955070246209486e-05
234,317.0,6.955070246209486e-05
235,318.0,6.955070246209486e-05
236,319.0,6.955070246209486e-05
237,320.0,3.633720930232558e-05
238,321.0,3.7086485684616525e-05
239,322.0,3.741674773628676e-05
240,323.0,3.741674773628676e-05
241,324.0,3.741674773628676e-05
242,325.0,3.741674773628676e-05
243,326.0,3.5668426309031246e-05
244,327.0,3.5668426309031246e-05
245,328.0,3.5668426309031246e-05
246,329.0,3.618468664061369e-05
247,330.0,3.618468664061369e-05
248,331.0,3.618468664061369e-05
249,332.0,3.6732295033793715e-05
250,333.0,3.6732295033793715e-05
251,334.0,3.6732295033793715e-05
252,335.0,7.557150954090308e-05
253,336.0,7.557150954090308e-05
254,337.0,7.557150954090308e-05
255,338.0,7.557150954090308e-05
256,339.0,7.557150954090308e-05
257,340.0,7.352941176470588e-05
258,341.0,3.759681179036018e-05
259,342.0,3.759681179036018e-05
260,343.0,3.939799858167205e-05
261,344.0,3.939799858167205e-05
262,345.0,3.916960438699569e-05
263,346.0,3.916960438699569e-05
264,347.0,3.916960438699569e-05
265,348.0,3.781004234724743e-05
266,349.0,3.781004234724743e-05
267,350.0,3.781004234724743e-05
268,351.0,3.902743628771026e-05
269,352.0,4.117259552042161e-05
270,353.0,3.989945337748873e-05
271,354.0,3.989945337748873e-05
272,355.0,4.024144869215292e-05
273,356.0,4.024144869215292e-05
274,357.0,4.0595948524337274e-05
275,358.0,4.0595948524337274e-05
276,359.0,4.0595948524337274e-05
277,360.0,4.0595948524337274e-05
278,361.0,4.0595948524337274e-05
279,362.0,4.0595948524337274e-05
280,363.0,4.0595948524337274e-05
281,364.0,4.0595948524337274e-05
282,365.0,4.0595948524337274e-05
283,366.0,4.0595948524337274e-05
284,367.0,4.0595948524337274e-05
285,368.0,4.117259552042161e-05
286,369.0,8.60326063578096e-05
287,370.0,8.60326063578096e-05
288,371.0,8.60326063578096e-05
289,372.0,8.60326063578096e-05
290,373.0,8.60326063578096e-05
291,374.0,8.60326063578096e-05
292,375.0,4.4444444444444447e-05
293,376.0,4.4444444444444447e-05
294,377.0,4.495796430337634e-05
295,378.0,4.495796430337634e-05
296,379.0,4.495796430337634e-05
297,380.0,4.495796430337634e-05
298,381.0,4.495796430337634e-05
299,382.0,8.582954252853832e-05
300,383.0,8.582954252853832e-05
301,384.0,8.582954252853832e-05
302,385.0,4.722550177095632e-05
303,386.0,4.722550177095632e-05
304,387.0,4.722550177095632e-05
305,388.0,4.602356406480118e-05
306,389.0,4.602356406480118e-05
307,390.0,5.128205128205128e-05
308,391.0,5.1150895140664964e-05
309,392.0,5.314625850340136e-05
310,393.0,5.301102629346904e-05
311,394.0,5.301102629346904e-05
312,395.0,5.301102629346904e-05
313,396.0,5.301102629346904e-05
314,397.0,5.301102629346904e-05
315,398.0,0.00010255358424776946
316,399.0,5.332480136511492e-05
317,400.0,5.332480136511492e-05
318,401.0,5.332480136511492e-05
319,402.0,5.332480136511492e-05
320,403.0,5.332480136511492e-05
321,404.0,5.5005500550055004e-05
322,405.0,5.7421762848119435e-05
323,406.0,5.7421762848119435e-05
324,407.0,5.7421762848119435e-05
325,408.0,5.7421762848119435e-05
326,409.0,5.963384817222256e-05
327,410.0,6.097560975609756e-05
328,411.0,6.097560975609756e-05
329,412.0,6.097560975609756e-05
330,413.0,6.097560975609756e-05
331,414.0,6.097560975609756e-05
332,415.0,6.0240963855421684e-05
333,416.0,6.0240963855421684e-05
334,417.0,6.0240963855421684e-05
335,418.0,6.0240963855421684e-05
336,419.0,6.0240963855421684e-05
337,420.0,6.0240963855421684e-05
338,421.0,6.598046978094485e-05
339,422.0,6.770480704129993e-05
340,423.0,6.770480704129993e-05
341,424.0,6.936736958934517e-05
342,425.0,6.936736958934517e-05
343,426.0,6.936736958934517e-05
344,427.0,6.936736958934517e-05
345,428.0,6.936736958934517e-05
346,429.0,6.936736958934517e-05
347,430.0,6.936736958934517e-05
348,431.0,6.936736958934517e-05
349,432.0,6.936736958934517e-05
350,433.0,6.936736958934517e-05
351,434.0,6.936736958934517e-05
352,435.0,6.936736958934517e-05
353,436.0,6.55307994757536e-05
354,437.0,6.538084341288002e-05
355,438.0,6.538084341288002e-05
356,439.0,7.118451025056947e-05
357,440.0,7.118451025056947e-05
358,441.0,7.118451025056947e-05
359,442.0,7.118451025056947e-05
360,443.0,7.118451025056947e-05
361,444.0,7.118451025056947e-05
362,445.0,7.118451025056947e-05
363,446.0,7.118451025056947e-05
364,447.0,7.118451025056947e-05
365,448.0,7.118451025056947e-05
366,449.0,7.118451025056947e-05
367,450.0,7.118451025056947e-05
368,451.0,7.118451025056947e-05
369,452.0,7.118451025056947e-05
370,453.0,0.00014716703458425313
371,454.0,0.00014716703458425313
372,455.0,0.00014716703458425313
373,456.0,0.00014716703458425313
374,457.0,0.00014716703458425313
375,458.0,8.397715821296607e-05
376,459.0,8.397715821296607e-05
377,460.0,8.397715821296607e-05
378,461.0,8.397715821296607e-05
379,462.0,8.397715821296607e-05
380,463.0,8.397715821296607e-05
381,464.0,7.982120051085569e-05
382,465.0,7.982120051085569e-05
383,466.0,7.982120051085569e-05
384,467.0,7.982120051085569e-05
385,468.0,8.547008547008547e-05
386,469.0,0.0001640150893882237
387,470.0,9.671179883945841e-05
388,471.0,9.671179883945841e-05
389,472.0,9.671179883945841e-05
390,473.0,9.671179883945841e-05
391,474.0,9.671179883945841e-05
392,475.0,9.671179883945841e-05
393,476.0,9.671179883945841e-05
394,477.0,9.671179883945841e-05
395,478.0,9.671179883945841e-05
396,479.0,9.48946669197191e-05
397,480.0,9.48946669197191e-05
398,481.0,9.48946669197191e-05
399,482.0,9.48946669197191e-05
400,483.0,9.48946669197191e-05
401,484.0,9.48946669197191e-05
402,485.0,9.48946669197191e-05
403,486.0,9.48946669197191e-05
404,487.0,9.48946669197191e-05
405,488.0,9.48946669197191e-05
406,489.0,9.48946669197191e-05
407,490.0,9.48946669197191e-05
408,491.0,9.48946669197191e-05
409,492.0,9.48946669197191e-05
410,493.0,9.48946669197191e-05
411,494.0,9.48946669197191e-05
412,495.0,9.48946669197191e-05
413,496.0,9.48946669197191e-05
414,497.0,9.48946669197191e-05
415,498.0,9.48946669197191e-05
416,499.0,9.48946669197191e-05
417,500.0,9.48946669197191e-05
418,501.0,9.48946669197191e-05
419,502.0,9.48946669197191e-05
420,503.0,9.48946669197191e-05
421,504.0,9.48946669197191e-05
422,505.0,9.48946669197191e-05
423,506.0,9.48946669197191e-05
424,507.0,9.48946669197191e-05
425,508.0,0.00021872265966754156
426,509.0,0.00021872265966754156
427,510.0,0.00024509803921568627
428,511.0,0.00024509803921568627
429,512.0,0.00024509803921568627
430,513.0,0.0001392369813422445
431,514.0,0.0001392369813422445
432,515.0,0.0001392369813422445
433,516.0,0.00016149870801033592
434,517.0,0.00016149870801033592
435,518.0,0.00016149870801033592
436,519.0,0.00016149870801033592
437,520.0,0.00016149870801033592
438,521.0,0.00016149870801033592
439,522.0,0.00016149870801033592
440,523.0,0.00016149870801033592
441,524.0,0.00011927480916030534
442,525.0,0.00015873015873015873
443,526.0,0.00015873015873015873
444,527.0,0.00018975332068311195
445,528.0,0.00018975332068311195
446,529.0,0.00018975332068311195
447,530.0,0.00018975332068311195
448,531.0,0.00018975332068311195
449,532.0,0.00018975332068311195
450,533.0,0.00018975332068311195
451,534.0,0.00018975332068311195
452,535.0,0.00018975332068311195
453,536.0,0.00018975332068311195
454,537.0,0.00018975332068311195
455,538.0,0.00023234200743494423
456,539.0,0.00023234200743494423
457,540.0,0.00023234200743494423
458,541.0,0.00023234200743494423
459,542.0,0.00023234200743494423
460,543.0,0.00023234200743494423
461,544.0,0.00023234200743494423
462,545.0,0.00023234200743494423
463,546.0,0.00023234200743494423
464,547.0,0.00023234200743494423
465,548.0,0.00023234200743494423
466,549.0,0.00023234200743494423
467,550.0,0.00023234200743494423
468,551.0,0.00023234200743494423
469,552.0,0.00023234200743494423
470,553.0,0.00023234200743494423
471,554.0,0.00023234200743494423
472,555.0,0.00023234200743494423
473,556.0,0.00023234200743494423
474,557.0,0.00023234200743494423
475,558.0,0.00023234200743494423
476,559.0,0.00023234200743494423
477,560.0,0.00023234200743494423
478,561.0,0.00023234200743494423
479,562.0,0.00023234200743494423
480,563.0,0.00023234200743494423
481,564.0,0.00025329280648429586
