,cwnd,p
0,103.0,0.0002623983206507478
1,104.0,0.0002623983206507478
2,105.0,0.0002623983206507478
3,106.0,0.0002623983206507478
4,107.0,0.0002623983206507478
5,108.0,0.0002623983206507478
6,109.0,0.0002623983206507478
7,110.0,0.0002623983206507478
8,111.0,0.0002623983206507478
9,112.0,0.0002623983206507478
10,113.0,0.0002623983206507478
11,114.0,0.0002623983206507478
12,115.0,0.0002623983206507478
13,116.0,0.0002623983206507478
14,117.0,0.0002623983206507478
15,118.0,0.0002623983206507478
16,119.0,0.0002623983206507478
17,120.0,0.0002623983206507478
18,121.0,0.0002623983206507478
19,122.0,0.0002623983206507478
20,123.0,0.0002623983206507478
21,124.0,0.0002623983206507478
22,125.0,0.0002623983206507478
23,126.0,0.0002623983206507478
24,127.0,0.0002623983206507478
25,128.0,0.00011837121212121212
26,129.0,0.00012304663467454166
27,130.0,0.00012304663467454166
28,131.0,0.00012304663467454166
29,132.0,0.00012304663467454166
30,133.0,0.00012304663467454166
31,134.0,0.00012304663467454166
32,135.0,0.00012304663467454166
33,136.0,0.00012304663467454166
34,137.0,0.00012304663467454166
35,138.0,0.00012304663467454166
36,139.0,0.00012304663467454166
37,140.0,0.00012304663467454166
38,141.0,0.00012304663467454166
39,142.0,0.00012304663467454166
40,143.0,0.00012304663467454166
41,144.0,0.00012304663467454166
42,145.0,0.00012304663467454166
43,146.0,7.695859627520394e-05
44,147.0,7.695859627520394e-05
45,148.0,6.965728615213152e-05
46,149.0,6.965728615213152e-05
47,150.0,6.965728615213152e-05
48,151.0,6.492663290481755e-05
49,152.0,6.492663290481755e-05
50,153.0,6.492663290481755e-05
51,154.0,5.85000585000585e-05
52,155.0,5.85000585000585e-05
53,156.0,5.85000585000585e-05
54,157.0,5.85000585000585e-05
55,158.0,5.85000585000585e-05
56,159.0,5.85000585000585e-05
57,160.0,5.85000585000585e-05
58,161.0,5.85000585000585e-05
59,162.0,5.85000585000585e-05
60,163.0,4.683182690956774e-05
61,164.0,4.683182690956774e-05
62,165.0,4.4238000442380005e-05
63,166.0,4.4238000442380005e-05
64,167.0,4.3708204029896414e-05
65,168.0,4.3708204029896414e-05
66,169.0,4.3708204029896414e-05
67,170.0,4.3708204029896414e-05
68,171.0,4.3708204029896414e-05
69,172.0,4.3708204029896414e-05
70,173.0,4.3708204029896414e-05
71,174.0,4.3708204029896414e-05
72,175.0,4.3708204029896414e-05
73,176.0,4.3708204029896414e-05
74,177.0,4.3708204029896414e-05
75,178.0,4.3708204029896414e-05
76,179.0,4.3708204029896414e-05
77,180.0,4.3708204029896414e-05
78,181.0,4.3708204029896414e-05
79,182.0,4.3708204029896414e-05
80,183.0,4.3708204029896414e-05
81,184.0,4.3708204029896414e-05
82,185.0,4.3708204029896414e-05
83,186.0,4.3708204029896414e-05
84,187.0,4.3708204029896414e-05
85,188.0,3.204306588054345e-05
86,189.0,3.204306588054345e-05
87,190.0,2.956830277942046e-05
88,191.0,2.956830277942046e-05
89,192.0,2.956830277942046e-05
90,193.0,2.7560357182229083e-05
91,194.0,2.7560357182229083e-05
92,195.0,2.7560357182229083e-05
93,196.0,2.7560357182229083e-05
94,197.0,2.7438606118809166e-05
95,198.0,2.7448397013614406e-05
96,199.0,2.7016804452369373e-05
97,200.0,2.7016804452369373e-05
98,201.0,2.7016804452369373e-05
99,202.0,2.7016804452369373e-05
100,203.0,2.552387758748309e-05
101,204.0,2.552387758748309e-05
102,205.0,2.552387758748309e-05
103,206.0,2.552387758748309e-05
104,207.0,2.552387758748309e-05
105,208.0,2.4159257827599535e-05
106,209.0,2.4287761397032035e-05
107,210.0,2.4287761397032035e-05
108,211.0,2.4287761397032035e-05
109,212.0,2.3122456529781724e-05
110,213.0,2.3122456529781724e-05
111,214.0,2.336448598130841e-05
112,215.0,2.336448598130841e-05
113,216.0,2.2151337940811624e-05
114,217.0,2.2151337940811624e-05
115,218.0,2.2151337940811624e-05
116,219.0,2.1743857360295716e-05
117,220.0,2.1743857360295716e-05
118,221.0,2.1243600365389926e-05
119,222.0,2.1243600365389926e-05
120,223.0,2.1243600365389926e-05
121,224.0,2.1243600365389926e-05
122,225.0,6.201550387596899e-05
123,226.0,6.201550387596899e-05
124,227.0,6.201550387596899e-05
125,228.0,6.201550387596899e-05
126,229.0,6.201550387596899e-05
127,230.0,6.201550387596899e-05
128,231.0,6.201550387596899e-05
129,232.0,6.201550387596899e-05
130,233.0,6.201550387596899e-05
131,234.0,6.201550387596899e-05
132,235.0,6.201550387596899e-05
133,236.0,6.201550387596899e-05
134,237.0,6.201550387596899e-05
135,238.0,1.8674136321195144e-05
136,239.0,1.8432160433524412e-05
137,240.0,1.8432160433524412e-05
138,241.0,1.827919644652421e-05
139,242.0,1.7811342262752922e-05
140,243.0,1.7586437339523758e-05
141,244.0,1.7586437339523758e-05
142,245.0,1.7823723375813207e-05
143,246.0,1.7823723375813207e-05
144,247.0,1.7823723375813207e-05
145,248.0,1.7823723375813207e-05
146,249.0,1.7823723375813207e-05
147,250.0,1.7823723375813207e-05
148,251.0,1.7823723375813207e-05
149,252.0,1.7823723375813207e-05
150,253.0,1.7823723375813207e-05
151,254.0,1.7823723375813207e-05
152,255.0,1.7823723375813207e-05
153,256.0,1.7823723375813207e-05
154,257.0,1.6078721420072675e-05
155,258.0,3.177023764137756e-05
156,259.0,3.272037170342255e-05
157,260.0,1.5698587127158555e-05
158,261.0,3.1664608467116306e-05
159,262.0,3.1664608467116306e-05
160,263.0,1.667667267026883e-05
161,264.0,1.667667267026883e-05
162,265.0,1.667667267026883e-05
163,266.0,1.667667267026883e-05
164,267.0,1.5670788083932742e-05
165,268.0,1.5670788083932742e-05
166,269.0,1.5670788083932742e-05
167,270.0,1.5670788083932742e-05
168,271.0,1.5670788083932742e-05
169,272.0,1.5670788083932742e-05
170,273.0,1.5670788083932742e-05
171,274.0,1.403705783267827e-05
172,275.0,1.403705783267827e-05
173,276.0,1.403705783267827e-05
174,277.0,2.947027186325794e-05
175,278.0,2.947027186325794e-05
176,279.0,2.947027186325794e-05
177,280.0,1.3896609227348527e-05
178,281.0,1.3955760240039076e-05
179,282.0,2.9550827423167847e-05
180,283.0,2.9550827423167847e-05
181,284.0,2.9465495904296068e-05
182,285.0,2.9465495904296068e-05
183,286.0,1.4042182716881512e-05
184,287.0,2.8796037665217265e-05
185,288.0,2.8796037665217265e-05
186,289.0,2.932379332590464e-05
187,290.0,2.932379332590464e-05
188,291.0,2.816742718720072e-05
189,292.0,1.409324088167315e-05
190,293.0,1.3817689405977533e-05
191,294.0,1.3817689405977533e-05
192,295.0,1.3817689405977533e-05
193,296.0,2.769162605228179e-05
194,297.0,2.769162605228179e-05
195,298.0,2.769162605228179e-05
196,299.0,1.423183661851562e-05
197,300.0,1.423183661851562e-05
198,301.0,1.4077369221239934e-05
199,302.0,1.4334451420544136e-05
200,303.0,1.4334451420544136e-05
201,304.0,1.4334451420544136e-05
202,305.0,1.4334451420544136e-05
203,306.0,1.4334451420544136e-05
204,307.0,1.4334451420544136e-05
205,308.0,1.4334451420544136e-05
206,309.0,1.4334451420544136e-05
207,310.0,1.4334451420544136e-05
208,311.0,4.194044456871243e-05
209,312.0,4.194044456871243e-05
210,313.0,1.4522218995062445e-05
211,314.0,1.3846579894765993e-05
