,cwnd,p
0,153.0,0.0002108370229812355
1,154.0,0.0002108370229812355
2,155.0,0.0002108370229812355
3,156.0,0.0002108370229812355
4,157.0,0.0002108370229812355
5,158.0,0.0002108370229812355
6,159.0,0.0002108370229812355
7,160.0,0.0002108370229812355
8,161.0,0.0002108370229812355
9,162.0,0.0002108370229812355
10,163.0,0.0002108370229812355
11,164.0,0.0002108370229812355
12,165.0,0.0002108370229812355
13,166.0,0.0002108370229812355
14,167.0,0.0002108370229812355
15,168.0,0.0002108370229812355
16,169.0,0.0002108370229812355
17,170.0,0.0002108370229812355
18,171.0,0.0002108370229812355
19,172.0,0.0002108370229812355
20,173.0,0.0002108370229812355
21,174.0,0.0002108370229812355
22,175.0,0.0002108370229812355
23,176.0,0.0002108370229812355
24,177.0,0.0002108370229812355
25,178.0,0.0002108370229812355
26,179.0,0.0002108370229812355
27,180.0,0.0002108370229812355
28,181.0,0.0002108370229812355
29,182.0,0.0002108370229812355
30,183.0,0.0002108370229812355
31,184.0,0.0002108370229812355
32,185.0,0.0002108370229812355
33,186.0,0.0002108370229812355
34,187.0,7.130124777183601e-05
35,188.0,7.130124777183601e-05
36,189.0,7.130124777183601e-05
37,190.0,7.130124777183601e-05
38,191.0,7.130124777183601e-05
39,192.0,7.130124777183601e-05
40,193.0,7.130124777183601e-05
41,194.0,7.130124777183601e-05
42,195.0,7.130124777183601e-05
43,196.0,7.130124777183601e-05
44,197.0,7.130124777183601e-05
45,198.0,7.130124777183601e-05
46,199.0,7.130124777183601e-05
47,200.0,7.130124777183601e-05
48,201.0,7.130124777183601e-05
49,202.0,7.130124777183601e-05
50,203.0,7.130124777183601e-05
51,204.0,7.130124777183601e-05
52,205.0,7.130124777183601e-05
53,206.0,7.130124777183601e-05
54,207.0,7.130124777183601e-05
55,208.0,7.130124777183601e-05
56,209.0,7.130124777183601e-05
57,210.0,7.130124777183601e-05
58,211.0,7.130124777183601e-05
59,212.0,7.130124777183601e-05
60,213.0,7.130124777183601e-05
61,214.0,7.130124777183601e-05
62,215.0,7.130124777183601e-05
63,216.0,7.130124777183601e-05
64,217.0,7.130124777183601e-05
65,218.0,7.130124777183601e-05
66,219.0,7.130124777183601e-05
67,220.0,7.130124777183601e-05
68,221.0,7.130124777183601e-05
69,222.0,7.130124777183601e-05
70,223.0,7.130124777183601e-05
71,224.0,7.130124777183601e-05
72,225.0,7.130124777183601e-05
73,226.0,7.130124777183601e-05
74,227.0,7.130124777183601e-05
75,228.0,7.130124777183601e-05
76,229.0,7.130124777183601e-05
77,230.0,3.269042170644001e-05
78,231.0,3.269042170644001e-05
79,232.0,3.12343828085957e-05
80,233.0,3.12343828085957e-05
81,234.0,3.12343828085957e-05
82,235.0,3.12343828085957e-05
83,236.0,3.12343828085957e-05
84,237.0,3.12343828085957e-05
85,238.0,3.12343828085957e-05
86,239.0,3.12343828085957e-05
87,240.0,3.12343828085957e-05
88,241.0,3.12343828085957e-05
89,242.0,3.12343828085957e-05
90,243.0,3.12343828085957e-05
91,244.0,3.12343828085957e-05
92,245.0,3.12343828085957e-05
93,246.0,3.12343828085957e-05
94,247.0,3.12343828085957e-05
95,248.0,2.6354627872654437e-05
96,249.0,2.6354627872654437e-05
97,250.0,2.6354627872654437e-05
98,251.0,2.6354627872654437e-05
99,252.0,2.6354627872654437e-05
100,253.0,2.6354627872654437e-05
101,254.0,2.6354627872654437e-05
102,255.0,2.6354627872654437e-05
103,256.0,2.6354627872654437e-05
104,257.0,2.6354627872654437e-05
105,258.0,2.6354627872654437e-05
106,259.0,2.2189677362091154e-05
107,260.0,2.2189677362091154e-05
108,261.0,2.2189677362091154e-05
109,262.0,2.2189677362091154e-05
110,263.0,2.2189677362091154e-05
111,264.0,2.128021790943139e-05
112,265.0,4.263937746508901e-05
113,266.0,4.263937746508901e-05
114,267.0,4.263937746508901e-05
115,268.0,4.263937746508901e-05
116,269.0,4.263937746508901e-05
117,270.0,4.263937746508901e-05
118,271.0,4.263937746508901e-05
119,272.0,4.263937746508901e-05
120,273.0,4.263937746508901e-05
121,274.0,4.263937746508901e-05
122,275.0,4.263937746508901e-05
123,276.0,4.263937746508901e-05
124,277.0,4.263937746508901e-05
125,278.0,4.263937746508901e-05
126,279.0,3.4135518006485746e-05
127,280.0,3.4135518006485746e-05
128,281.0,3.4135518006485746e-05
129,282.0,3.4135518006485746e-05
130,283.0,1.7153247109677864e-05
131,284.0,1.7153247109677864e-05
132,285.0,1.6169455897809037e-05
133,286.0,1.6169455897809037e-05
134,287.0,1.6169455897809037e-05
135,288.0,1.6169455897809037e-05
136,289.0,1.6169455897809037e-05
137,290.0,1.6169455897809037e-05
138,291.0,1.6169455897809037e-05
139,292.0,1.6169455897809037e-05
140,293.0,1.5584334626833108e-05
141,294.0,1.5584334626833108e-05
142,295.0,1.5584334626833108e-05
143,296.0,1.5584334626833108e-05
144,297.0,1.5584334626833108e-05
145,298.0,1.5584334626833108e-05
146,299.0,1.5584334626833108e-05
147,300.0,1.5584334626833108e-05
148,301.0,1.5584334626833108e-05
149,302.0,2.9046125246892064e-05
150,303.0,2.9046125246892064e-05
151,304.0,2.9046125246892064e-05
152,305.0,2.9046125246892064e-05
153,306.0,2.9046125246892064e-05
154,307.0,2.9046125246892064e-05
155,308.0,2.9046125246892064e-05
156,309.0,2.9046125246892064e-05
157,310.0,2.9046125246892064e-05
158,311.0,2.9046125246892064e-05
159,312.0,2.9046125246892064e-05
160,313.0,2.9046125246892064e-05
161,314.0,2.9046125246892064e-05
162,315.0,2.9046125246892064e-05
163,316.0,1.3240824108892537e-05
164,317.0,1.3240824108892537e-05
165,318.0,1.3240824108892537e-05
166,319.0,1.3240824108892537e-05
167,320.0,1.3240824108892537e-05
168,321.0,1.3240824108892537e-05
169,322.0,1.3240824108892537e-05
170,323.0,1.3240824108892537e-05
171,324.0,1.2247697432882618e-05
172,325.0,1.2247697432882618e-05
173,326.0,1.2247697432882618e-05
174,327.0,1.2232415902140673e-05
175,328.0,1.2232415902140673e-05
176,329.0,1.2232415902140673e-05
177,330.0,1.2232415902140673e-05
178,331.0,1.2232415902140673e-05
179,332.0,1.1674605398337537e-05
180,333.0,1.1674605398337537e-05
181,334.0,1.1674605398337537e-05
182,335.0,1.1674605398337537e-05
183,336.0,1.1674605398337537e-05
184,337.0,1.1155485152049262e-05
185,338.0,1.1155485152049262e-05
186,339.0,1.1216169229561336e-05
187,340.0,1.1216169229561336e-05
188,341.0,1.1216169229561336e-05
189,342.0,1.1333242667391994e-05
190,343.0,1.1333242667391994e-05
191,344.0,1.1095331084679566e-05
192,345.0,1.1095331084679566e-05
193,346.0,1.1095331084679566e-05
194,347.0,1.1095331084679566e-05
195,348.0,1.1095331084679566e-05
196,349.0,1.0691528033186503e-05
197,350.0,1.0741138560687432e-05
198,351.0,1.0741138560687432e-05
199,352.0,1.0741138560687432e-05
200,353.0,1.0741138560687432e-05
201,354.0,1.0741138560687432e-05
202,355.0,1.0741138560687432e-05
203,356.0,1.0741138560687432e-05
204,357.0,2.052102892439027e-05
205,358.0,2.052102892439027e-05
206,359.0,2.052102892439027e-05
207,360.0,2.052102892439027e-05
208,361.0,2.052102892439027e-05
209,362.0,2.052102892439027e-05
210,363.0,2.052102892439027e-05
211,364.0,2.052102892439027e-05
212,365.0,2.052102892439027e-05
213,366.0,1.054919087705973e-05
214,367.0,1.054919087705973e-05
215,368.0,1.0411460936198568e-05
216,369.0,1.0411460936198568e-05
217,370.0,1.0640561821664184e-05
218,371.0,1.0640561821664184e-05
219,372.0,1.0640561821664184e-05
220,373.0,2.054379423335696e-05
221,374.0,2.054379423335696e-05
222,375.0,2.054379423335696e-05
223,376.0,2.054379423335696e-05
224,377.0,2.113561668445581e-05
225,378.0,2.113561668445581e-05
226,379.0,2.113561668445581e-05
227,380.0,1.0484378276368211e-05
228,381.0,1.0484378276368211e-05
229,382.0,1.0225785340314137e-05
230,383.0,1.0225785340314137e-05
231,384.0,1.0225785340314137e-05
232,385.0,1.0307153164296021e-05
233,386.0,1.0307153164296021e-05
234,387.0,1.0377427020744476e-05
235,388.0,1.0377427020744476e-05
236,389.0,1.0377427020744476e-05
237,390.0,9.938382031405287e-06
238,391.0,9.938382031405287e-06
239,392.0,1.032801784681484e-05
240,393.0,1.032801784681484e-05
241,394.0,1.032801784681484e-05
242,395.0,1.032801784681484e-05
243,396.0,1.032801784681484e-05
244,397.0,1.0116030874126228e-05
245,398.0,1.051281512163327e-05
246,399.0,1.051281512163327e-05
247,400.0,1.051281512163327e-05
248,401.0,1.051281512163327e-05
249,402.0,1.051281512163327e-05
250,403.0,1.051281512163327e-05
251,404.0,9.861543923316634e-06
252,405.0,9.72100709633518e-06
253,406.0,9.72100709633518e-06
254,407.0,9.72100709633518e-06
255,408.0,9.72100709633518e-06
256,409.0,9.72100709633518e-06
257,410.0,9.72100709633518e-06
258,411.0,9.72100709633518e-06
259,412.0,1.011326860841424e-05
260,413.0,1.011326860841424e-05
261,414.0,1.011326860841424e-05
262,415.0,1.011326860841424e-05
263,416.0,1.011326860841424e-05
264,417.0,1.011326860841424e-05
265,418.0,9.4559071051686e-06
266,419.0,9.4559071051686e-06
267,420.0,9.962143853357243e-06
268,421.0,9.962143853357243e-06
269,422.0,9.962143853357243e-06
270,423.0,9.97496284326341e-06
271,424.0,1.909708960354442e-05
272,425.0,1.909708960354442e-05
273,426.0,9.989012086704625e-06
274,427.0,9.989012086704625e-06
275,428.0,1.0158472165786265e-05
276,429.0,1.0158472165786265e-05
277,430.0,1.0158472165786265e-05
278,431.0,1.0158472165786265e-05
279,432.0,1.0242543428384136e-05
280,433.0,1.0242543428384136e-05
281,434.0,1.0242543428384136e-05
282,435.0,2.052545155993432e-05
283,436.0,2.052545155993432e-05
284,437.0,2.052545155993432e-05
285,438.0,2.052545155993432e-05
286,439.0,2.052545155993432e-05
287,440.0,1.0056315366049879e-05
288,441.0,1.0056315366049879e-05
289,442.0,1.0145486273157073e-05
290,443.0,1.0145486273157073e-05
291,444.0,1.0099785884539248e-05
292,445.0,1.0099785884539248e-05
293,446.0,1.0380335492443116e-05
294,447.0,1.0380335492443116e-05
295,448.0,1.0380335492443116e-05
296,449.0,1.0380335492443116e-05
297,450.0,1.0380335492443116e-05
298,451.0,1.0409835212308589e-05
299,452.0,1.0792143319663286e-05
300,453.0,1.0792143319663286e-05
301,454.0,1.0792143319663286e-05
302,455.0,1.0792143319663286e-05
303,456.0,2.0027237042377632e-05
304,457.0,2.0027237042377632e-05
305,458.0,2.0027237042377632e-05
306,459.0,2.0027237042377632e-05
307,460.0,1.0552975939214859e-05
308,461.0,1.0552975939214859e-05
309,462.0,1.0406260406260406e-05
310,463.0,1.0406260406260406e-05
311,464.0,1.0722250814891061e-05
312,465.0,1.0861301183881828e-05
313,466.0,1.0861301183881828e-05
314,467.0,1.0861301183881828e-05
315,468.0,1.0737447923377572e-05
316,469.0,1.104764850801507e-05
317,470.0,1.104764850801507e-05
318,471.0,1.104764850801507e-05
319,472.0,1.104764850801507e-05
320,473.0,1.104764850801507e-05
321,474.0,2.2207417277370642e-05
322,475.0,1.0579211848717271e-05
323,476.0,1.0579211848717271e-05
324,477.0,1.0579211848717271e-05
325,478.0,1.0579211848717271e-05
326,479.0,1.0706064985814463e-05
327,480.0,1.0706064985814463e-05
328,481.0,1.0706064985814463e-05
