,cwnd,p
0,164.0,8.837044892188053e-05
1,165.0,8.837044892188053e-05
2,166.0,8.837044892188053e-05
3,167.0,8.837044892188053e-05
4,168.0,8.837044892188053e-05
5,169.0,8.837044892188053e-05
6,170.0,8.837044892188053e-05
7,171.0,8.837044892188053e-05
8,172.0,8.837044892188053e-05
9,173.0,8.837044892188053e-05
10,174.0,8.837044892188053e-05
11,175.0,8.837044892188053e-05
12,176.0,8.837044892188053e-05
13,177.0,8.837044892188053e-05
14,178.0,8.837044892188053e-05
15,179.0,8.837044892188053e-05
16,180.0,8.837044892188053e-05
17,181.0,8.837044892188053e-05
18,182.0,8.837044892188053e-05
19,183.0,8.837044892188053e-05
20,184.0,8.837044892188053e-05
21,185.0,8.837044892188053e-05
22,186.0,8.837044892188053e-05
23,187.0,8.837044892188053e-05
24,188.0,8.837044892188053e-05
25,189.0,8.837044892188053e-05
26,190.0,8.837044892188053e-05
27,191.0,4.986287708800798e-05
28,192.0,4.986287708800798e-05
29,193.0,4.986287708800798e-05
30,194.0,4.986287708800798e-05
31,195.0,4.986287708800798e-05
32,196.0,4.986287708800798e-05
33,197.0,4.986287708800798e-05
34,198.0,4.986287708800798e-05
35,199.0,4.986287708800798e-05
36,200.0,4.986287708800798e-05
37,201.0,4.986287708800798e-05
38,202.0,4.986287708800798e-05
39,203.0,3.940886699507389e-05
40,204.0,3.940886699507389e-05
41,205.0,3.940886699507389e-05
42,206.0,3.763076691502973e-05
43,207.0,3.763076691502973e-05
44,208.0,3.698224852071006e-05
45,209.0,3.698224852071006e-05
46,210.0,3.698224852071006e-05
47,211.0,3.698224852071006e-05
48,212.0,6.738544474393532e-05
49,213.0,3.3775796264396935e-05
50,214.0,3.2907726734237196e-05
51,215.0,3.252561392096276e-05
52,216.0,3.252561392096276e-05
53,217.0,3.252561392096276e-05
54,218.0,3.0786281632904375e-05
55,219.0,3.085277057879798e-05
56,220.0,3.085277057879798e-05
57,221.0,3.085277057879798e-05
58,222.0,3.0435841246652057e-05
59,223.0,3.0435841246652057e-05
60,224.0,3.0435841246652057e-05
61,225.0,2.962962962962963e-05
62,226.0,2.962962962962963e-05
63,227.0,2.962962962962963e-05
64,228.0,2.962962962962963e-05
65,229.0,2.962962962962963e-05
66,230.0,2.962962962962963e-05
67,231.0,2.962962962962963e-05
68,232.0,2.962962962962963e-05
69,233.0,2.962962962962963e-05
70,234.0,2.962962962962963e-05
71,235.0,2.962962962962963e-05
72,236.0,2.962962962962963e-05
73,237.0,2.962962962962963e-05
74,238.0,2.962962962962963e-05
75,239.0,2.5054493523413425e-05
76,240.0,2.48015873015873e-05
77,241.0,2.48015873015873e-05
78,242.0,2.48015873015873e-05
79,243.0,2.48015873015873e-05
80,244.0,2.48015873015873e-05
81,245.0,2.3730422401518746e-05
82,246.0,2.3497344800037594e-05
83,247.0,4.735184790586453e-05
84,248.0,4.716091303527636e-05
85,249.0,4.716091303527636e-05
86,250.0,4.716091303527636e-05
87,251.0,4.716091303527636e-05
88,252.0,4.716091303527636e-05
89,253.0,2.2847220635609676e-05
90,254.0,2.275727094806791e-05
91,255.0,2.275727094806791e-05
92,256.0,2.275727094806791e-05
93,257.0,2.2234574763757643e-05
94,258.0,2.2022551092318535e-05
95,259.0,2.2022551092318535e-05
96,260.0,2.2022551092318535e-05
97,261.0,2.2022551092318535e-05
98,262.0,2.1563807305817916e-05
99,263.0,2.1563807305817916e-05
100,264.0,2.1563807305817916e-05
101,265.0,2.1563807305817916e-05
102,266.0,2.1563807305817916e-05
103,267.0,2.1563807305817916e-05
104,268.0,2.1563807305817916e-05
105,269.0,2.076800066457602e-05
106,270.0,2.076800066457602e-05
107,271.0,2.076800066457602e-05
108,272.0,2.076800066457602e-05
109,273.0,2.023758929836278e-05
110,274.0,2.023758929836278e-05
111,275.0,2.023758929836278e-05
112,276.0,2.023758929836278e-05
113,277.0,2.023758929836278e-05
114,278.0,2.023758929836278e-05
115,279.0,2.023758929836278e-05
116,280.0,2.023758929836278e-05
117,281.0,3.8265794206558755e-05
118,282.0,3.8265794206558755e-05
119,283.0,3.7995364565523004e-05
120,284.0,3.7995364565523004e-05
121,285.0,3.834723420573291e-05
122,286.0,1.9211557673096134e-05
123,287.0,3.8289236895508674e-05
124,288.0,5.7550644567219155e-05
125,289.0,3.909839110120619e-05
126,290.0,3.909839110120619e-05
127,291.0,1.9636720667648502e-05
128,292.0,1.9636720667648502e-05
129,293.0,1.961476599584167e-05
130,294.0,1.961476599584167e-05
131,295.0,1.961476599584167e-05
132,296.0,1.9195331695331695e-05
133,297.0,1.9350594063237743e-05
134,298.0,1.9175455417066155e-05
135,299.0,5.7996790844239954e-05
136,300.0,5.7996790844239954e-05
137,301.0,5.7996790844239954e-05
138,302.0,5.7996790844239954e-05
139,303.0,1.907705221389191e-05
140,304.0,1.907705221389191e-05
141,305.0,3.812428516965307e-05
142,306.0,3.812428516965307e-05
143,307.0,3.812428516965307e-05
144,308.0,1.898686109212425e-05
145,309.0,1.9036740909956216e-05
146,310.0,5.692599620493358e-05
147,311.0,1.9370084840971602e-05
148,312.0,1.9078144078144078e-05
149,313.0,1.9246314330805652e-05
150,314.0,3.8370040672243114e-05
151,315.0,1.9476093095724998e-05
152,316.0,1.9476093095724998e-05
153,317.0,1.9472679830198232e-05
154,318.0,1.9472679830198232e-05
155,319.0,1.9350594063237743e-05
156,320.0,1.9350594063237743e-05
157,321.0,1.9470404984423677e-05
158,322.0,1.9470404984423677e-05
159,323.0,1.947154234086882e-05
160,324.0,1.947154234086882e-05
161,325.0,1.947154234086882e-05
162,326.0,1.9414459889725867e-05
163,327.0,1.947836927092464e-05
164,328.0,1.9418983998757184e-05
165,329.0,1.9418983998757184e-05
166,330.0,1.9418983998757184e-05
167,331.0,1.9366333565729336e-05
168,332.0,3.8865137971239795e-05
169,333.0,3.8865137971239795e-05
170,334.0,1.9568705725803296e-05
171,335.0,1.9568705725803296e-05
172,336.0,1.9580200501253132e-05
173,337.0,5.89541533201014e-05
174,338.0,3.998080921157844e-05
175,339.0,3.998080921157844e-05
176,340.0,3.998080921157844e-05
177,341.0,3.998080921157844e-05
178,342.0,3.998080921157844e-05
179,343.0,3.998080921157844e-05
180,344.0,1.9910799617712648e-05
181,345.0,1.9910799617712648e-05
182,346.0,1.9910799617712648e-05
183,347.0,1.9874788830368677e-05
184,348.0,1.9874788830368677e-05
185,349.0,3.952178638474459e-05
186,350.0,3.952178638474459e-05
187,351.0,3.984619369234754e-05
188,352.0,4.029658284977434e-05
189,353.0,6.114088898852589e-05
190,354.0,6.185822095756526e-05
191,355.0,6.185822095756526e-05
192,356.0,6.185822095756526e-05
193,357.0,6.271165182490907e-05
194,358.0,2.1322870911339502e-05
195,359.0,2.142704092564817e-05
196,360.0,2.1533161068044788e-05
197,361.0,2.1533161068044788e-05
198,362.0,2.1533161068044788e-05
199,363.0,2.1522038567493114e-05
200,364.0,6.541077969649399e-05
201,365.0,6.541077969649399e-05
202,366.0,4.442667377493447e-05
203,367.0,2.215281008395915e-05
204,368.0,2.215281008395915e-05
205,369.0,2.215281008395915e-05
206,370.0,2.215281008395915e-05
207,371.0,2.215281008395915e-05
208,372.0,6.664889362836577e-05
209,373.0,6.664889362836577e-05
210,374.0,2.2659294842744493e-05
211,375.0,2.2598870056497175e-05
212,376.0,2.2598870056497175e-05
213,377.0,4.5342220408533405e-05
214,378.0,2.320616355704075e-05
215,379.0,4.628986714808128e-05
216,380.0,4.628986714808128e-05
217,381.0,4.628986714808128e-05
218,382.0,2.358379321730107e-05
219,383.0,2.3522216733704984e-05
220,384.0,2.3891437308868502e-05
221,385.0,2.3891437308868502e-05
222,386.0,2.398771828823642e-05
223,387.0,2.398771828823642e-05
224,388.0,7.226129684940746e-05
225,389.0,2.4482800832415227e-05
226,390.0,2.4894199651481205e-05
227,391.0,2.4894199651481205e-05
228,392.0,2.4894199651481205e-05
229,393.0,7.33998825601879e-05
230,394.0,2.5637081474644928e-05
231,395.0,0.00012786088735455825
232,396.0,5.430650591940915e-05
233,397.0,2.737925747453729e-05
234,398.0,2.7917364600781685e-05
235,399.0,2.78473962684489e-05
236,400.0,2.78473962684489e-05
237,401.0,2.78473962684489e-05
238,402.0,2.78473962684489e-05
239,403.0,5.576156355424206e-05
240,404.0,5.576156355424206e-05
241,405.0,5.576156355424206e-05
242,406.0,5.576156355424206e-05
243,407.0,2.824140755175238e-05
244,408.0,2.8835063437139562e-05
245,409.0,2.8835063437139562e-05
246,410.0,2.8835063437139562e-05
247,411.0,2.8835063437139562e-05
248,412.0,2.8835063437139562e-05
249,413.0,5.697194131890044e-05
250,414.0,5.8913632614587014e-05
251,415.0,2.9748624126134167e-05
252,416.0,3.0428432327166505e-05
253,417.0,3.0355462465470663e-05
254,418.0,6.213881811967936e-05
255,419.0,3.1403090064062305e-05
256,420.0,3.1403090064062305e-05
257,421.0,3.1403090064062305e-05
258,422.0,3.20225438708851e-05
259,423.0,3.20225438708851e-05
260,424.0,3.20225438708851e-05
261,425.0,3.20225438708851e-05
262,426.0,3.20225438708851e-05
263,427.0,3.20225438708851e-05
264,428.0,3.20225438708851e-05
265,429.0,3.20225438708851e-05
266,430.0,3.185727938834024e-05
267,431.0,3.178336458697518e-05
268,432.0,3.260302556077204e-05
269,433.0,3.2527729889730993e-05
270,434.0,3.339344152808389e-05
271,435.0,3.339344152808389e-05
272,436.0,3.339344152808389e-05
273,437.0,3.339344152808389e-05
274,438.0,3.3575073865162504e-05
