,cwnd,p
0,154.0,0.00010645092612305727
1,155.0,0.00010645092612305727
2,156.0,0.00010645092612305727
3,157.0,0.00010645092612305727
4,158.0,0.00010645092612305727
5,159.0,0.00010645092612305727
6,160.0,0.00010645092612305727
7,161.0,8.873114463176575e-05
8,162.0,8.873114463176575e-05
9,163.0,8.873114463176575e-05
10,164.0,8.873114463176575e-05
11,165.0,8.873114463176575e-05
12,166.0,8.873114463176575e-05
13,167.0,8.873114463176575e-05
14,168.0,8.873114463176575e-05
15,169.0,8.873114463176575e-05
16,170.0,8.873114463176575e-05
17,171.0,8.873114463176575e-05
18,172.0,8.873114463176575e-05
19,173.0,8.873114463176575e-05
20,174.0,8.873114463176575e-05
21,175.0,8.873114463176575e-05
22,176.0,8.873114463176575e-05
23,177.0,8.873114463176575e-05
24,178.0,8.873114463176575e-05
25,179.0,8.873114463176575e-05
26,180.0,8.873114463176575e-05
27,181.0,8.873114463176575e-05
28,182.0,8.873114463176575e-05
29,183.0,8.873114463176575e-05
30,184.0,8.873114463176575e-05
31,185.0,8.873114463176575e-05
32,186.0,8.873114463176575e-05
33,187.0,8.873114463176575e-05
34,188.0,8.873114463176575e-05
35,189.0,8.873114463176575e-05
36,190.0,9.837678307919331e-05
37,191.0,9.837678307919331e-05
38,192.0,9.837678307919331e-05
39,193.0,9.837678307919331e-05
40,194.0,9.837678307919331e-05
41,195.0,9.837678307919331e-05
42,196.0,9.837678307919331e-05
43,197.0,9.837678307919331e-05
44,198.0,9.837678307919331e-05
45,199.0,9.837678307919331e-05
46,200.0,9.837678307919331e-05
47,201.0,3.631477648255075e-05
48,202.0,3.631477648255075e-05
49,203.0,3.631477648255075e-05
50,204.0,3.631477648255075e-05
51,205.0,3.631477648255075e-05
52,206.0,3.631477648255075e-05
53,207.0,3.631477648255075e-05
54,208.0,3.631477648255075e-05
55,209.0,3.631477648255075e-05
56,210.0,3.631477648255075e-05
57,211.0,3.631477648255075e-05
58,212.0,3.631477648255075e-05
59,213.0,3.631477648255075e-05
60,214.0,3.631477648255075e-05
61,215.0,3.631477648255075e-05
62,216.0,3.631477648255075e-05
63,217.0,3.631477648255075e-05
64,218.0,3.631477648255075e-05
65,219.0,3.631477648255075e-05
66,220.0,3.631477648255075e-05
67,221.0,3.631477648255075e-05
68,222.0,3.631477648255075e-05
69,223.0,3.631477648255075e-05
70,224.0,3.631477648255075e-05
71,225.0,3.631477648255075e-05
72,226.0,3.631477648255075e-05
73,227.0,2.2361859612245353e-05
74,228.0,2.2151337940811624e-05
75,229.0,2.2151337940811624e-05
76,230.0,2.2151337940811624e-05
77,231.0,2.2151337940811624e-05
78,232.0,2.2151337940811624e-05
79,233.0,1.986965506278811e-05
80,234.0,1.986965506278811e-05
81,235.0,1.8828845791752966e-05
82,236.0,1.8828845791752966e-05
83,237.0,1.8828845791752966e-05
84,238.0,1.8828845791752966e-05
85,239.0,1.893258107877847e-05
86,240.0,1.893258107877847e-05
87,241.0,1.893258107877847e-05
88,242.0,1.893258107877847e-05
89,243.0,1.893258107877847e-05
90,244.0,1.7439832577607253e-05
91,245.0,1.7439832577607253e-05
92,246.0,1.7439832577607253e-05
93,247.0,1.7439832577607253e-05
94,248.0,1.7439832577607253e-05
95,249.0,1.7439832577607253e-05
96,250.0,1.7439832577607253e-05
97,251.0,3.3763252076440005e-05
98,252.0,3.3763252076440005e-05
99,253.0,1.6891321239147324e-05
100,254.0,1.6891321239147324e-05
101,255.0,1.6891321239147324e-05
102,256.0,1.6891321239147324e-05
103,257.0,1.6891321239147324e-05
104,258.0,1.5692182154850453e-05
105,259.0,1.5200802602377405e-05
106,260.0,1.5959144589849985e-05
107,261.0,1.5959144589849985e-05
108,262.0,1.49678191887442e-05
109,263.0,1.49678191887442e-05
110,264.0,1.49678191887442e-05
111,265.0,1.5034202811395926e-05
112,266.0,1.5034202811395926e-05
113,267.0,1.5034202811395926e-05
114,268.0,4.322019247392382e-05
115,269.0,4.322019247392382e-05
116,270.0,4.322019247392382e-05
117,271.0,4.322019247392382e-05
118,272.0,4.322019247392382e-05
119,273.0,4.322019247392382e-05
120,274.0,4.322019247392382e-05
121,275.0,4.322019247392382e-05
122,276.0,4.322019247392382e-05
123,277.0,4.322019247392382e-05
124,278.0,4.322019247392382e-05
125,279.0,4.322019247392382e-05
126,280.0,4.322019247392382e-05
127,281.0,4.322019247392382e-05
128,282.0,1.333120034127873e-05
129,283.0,2.6973808432012517e-05
130,284.0,2.6973808432012517e-05
131,285.0,2.6973808432012517e-05
132,286.0,2.6973808432012517e-05
133,287.0,1.3049889728431796e-05
134,288.0,1.3049889728431796e-05
135,289.0,1.3049889728431796e-05
136,290.0,1.277139208173691e-05
137,291.0,1.277139208173691e-05
138,292.0,2.5181305398871877e-05
139,293.0,2.5181305398871877e-05
140,294.0,2.6164311878597592e-05
141,295.0,2.6164311878597592e-05
142,296.0,2.6164311878597592e-05
143,297.0,2.6164311878597592e-05
144,298.0,2.6164311878597592e-05
145,299.0,1.2620685303211964e-05
146,300.0,1.2620685303211964e-05
147,301.0,1.2620685303211964e-05
148,302.0,1.2620685303211964e-05
149,303.0,2.5002500250025003e-05
150,304.0,2.5002500250025003e-05
151,305.0,1.2659029052471675e-05
152,306.0,1.2331976815883586e-05
153,307.0,1.2331976815883586e-05
154,308.0,1.2331976815883586e-05
155,309.0,1.2331976815883586e-05
156,310.0,1.2331976815883586e-05
157,311.0,1.199788837164659e-05
158,312.0,1.199788837164659e-05
159,313.0,1.199788837164659e-05
160,314.0,1.199788837164659e-05
161,315.0,1.1628583057154486e-05
162,316.0,1.1764152275187051e-05
163,317.0,1.1859301249970352e-05
164,318.0,1.1859301249970352e-05
165,319.0,1.178494826407712e-05
166,320.0,1.178494826407712e-05
167,321.0,1.193588045022141e-05
168,322.0,2.5045081146062914e-05
169,323.0,1.253431268096414e-05
170,324.0,1.253431268096414e-05
171,325.0,1.253431268096414e-05
172,326.0,2.4248890613254443e-05
173,327.0,2.4248890613254443e-05
174,328.0,2.4248890613254443e-05
175,329.0,2.4248890613254443e-05
176,330.0,2.4248890613254443e-05
177,331.0,2.4248890613254443e-05
178,332.0,2.4588148512417014e-05
179,333.0,2.4588148512417014e-05
180,334.0,2.4588148512417014e-05
181,335.0,1.175226231049477e-05
182,336.0,1.1446886446886447e-05
183,337.0,1.1446886446886447e-05
184,338.0,1.1446886446886447e-05
185,339.0,1.2240051897820048e-05
186,340.0,1.2254901960784313e-05
187,341.0,1.2254901960784313e-05
188,342.0,1.2254901960784313e-05
189,343.0,1.1755854415498918e-05
190,344.0,1.176913661613784e-05
191,345.0,1.176913661613784e-05
192,346.0,1.2143585758002623e-05
193,347.0,1.1957860499599412e-05
194,348.0,1.1957860499599412e-05
195,349.0,1.1957860499599412e-05
196,350.0,1.2055455093429777e-05
197,351.0,1.2055455093429777e-05
198,352.0,1.188664891593762e-05
199,353.0,1.1610086843449589e-05
200,354.0,1.1610086843449589e-05
201,355.0,1.198681450404555e-05
202,356.0,1.1372424145930946e-05
203,357.0,2.3839322963227844e-05
204,358.0,2.3839322963227844e-05
205,359.0,1.254736630781199e-05
206,360.0,1.254736630781199e-05
207,361.0,1.254736630781199e-05
208,362.0,1.254736630781199e-05
209,363.0,1.2465253106964338e-05
210,364.0,1.221001221001221e-05
211,365.0,1.1758480804280087e-05
212,366.0,4.9677098857426726e-05
213,367.0,1.2056617877552988e-05
214,368.0,1.1866337573571292e-05
215,369.0,1.2207329280500012e-05
216,370.0,1.2207329280500012e-05
217,371.0,1.2207329280500012e-05
218,372.0,1.2207329280500012e-05
219,373.0,4.9418712395448534e-05
220,374.0,1.2854792266556973e-05
221,375.0,1.2854792266556973e-05
222,376.0,1.2854792266556973e-05
223,377.0,1.2223593981102324e-05
224,378.0,1.2223593981102324e-05
225,379.0,2.5128785023244127e-05
226,380.0,2.4709661477637757e-05
227,381.0,2.4709661477637757e-05
228,382.0,1.2525363861820187e-05
229,383.0,1.2525363861820187e-05
230,384.0,2.4224806201550387e-05
231,385.0,2.4224806201550387e-05
232,386.0,2.4224806201550387e-05
233,387.0,2.4224806201550387e-05
234,388.0,2.4224806201550387e-05
235,389.0,2.4224806201550387e-05
236,390.0,2.670940170940171e-05
237,391.0,2.670940170940171e-05
238,392.0,2.670940170940171e-05
239,393.0,2.5832784386665117e-05
240,394.0,2.6301254569842983e-05
241,395.0,2.6301254569842983e-05
242,396.0,2.5379422364346987e-05
243,397.0,1.3257324671881214e-05
244,398.0,1.3257324671881214e-05
245,399.0,1.3257324671881214e-05
246,400.0,1.3257324671881214e-05
247,401.0,1.3407341860402756e-05
248,402.0,1.2691643821707787e-05
249,403.0,2.6971625849606216e-05
250,404.0,2.6971625849606216e-05
251,405.0,2.6971625849606216e-05
252,406.0,1.3032032736466234e-05
253,407.0,6.940684906786602e-05
254,408.0,2.8172188415596124e-05
255,409.0,2.8172188415596124e-05
256,410.0,2.8172188415596124e-05
257,411.0,1.3903371567605144e-05
258,412.0,2.8059936023345865e-05
259,413.0,1.4327263349427626e-05
260,414.0,1.5002850541602905e-05
261,415.0,1.5002850541602905e-05
262,416.0,3.0048076923076925e-05
263,417.0,3.0048076923076925e-05
264,418.0,1.4587466448827167e-05
265,419.0,1.5497628862783995e-05
266,420.0,4.5207956600361664e-05
267,421.0,4.5207956600361664e-05
268,422.0,3.0380362133916635e-05
269,423.0,1.5760441292356184e-05
270,424.0,1.5760441292356184e-05
271,425.0,3.0959752321981425e-05
272,426.0,3.0959752321981425e-05
273,427.0,3.0959752321981425e-05
274,428.0,3.157362970447083e-05
275,429.0,1.575001575001575e-05
276,430.0,3.419972640218878e-05
277,431.0,1.5783575611218965e-05
278,432.0,1.5783575611218965e-05
279,433.0,1.6614883612740293e-05
280,434.0,1.6696720764041943e-05
281,435.0,1.6696720764041943e-05
282,436.0,1.7116253594413254e-05
283,437.0,1.6950589032968897e-05
284,438.0,1.6950589032968897e-05
285,439.0,1.6950589032968897e-05
286,440.0,1.6950589032968897e-05
287,441.0,1.6950589032968897e-05
288,442.0,1.7010852924165616e-05
289,443.0,8.178754866359146e-05
290,444.0,8.178754866359146e-05
291,445.0,8.178754866359146e-05
292,446.0,1.8228881840387912e-05
293,447.0,1.7208742040956806e-05
294,448.0,1.7208742040956806e-05
295,449.0,1.7208742040956806e-05
296,450.0,1.7208742040956806e-05
297,451.0,1.8477457501847746e-05
298,452.0,1.8477457501847746e-05
299,453.0,1.8477457501847746e-05
300,454.0,3.640732515382095e-05
301,455.0,1.8946570670708603e-05
302,456.0,1.7685342388228637e-05
303,457.0,1.7685342388228637e-05
304,458.0,1.7685342388228637e-05
305,459.0,1.7685342388228637e-05
306,460.0,1.7685342388228637e-05
307,461.0,1.88625860605489e-05
308,462.0,2.0228992191609014e-05
309,463.0,2.0228992191609014e-05
310,464.0,4.105090311986864e-05
311,465.0,4.105090311986864e-05
312,466.0,2.124675986911996e-05
313,467.0,2.124675986911996e-05
314,468.0,1.9078144078144078e-05
315,469.0,1.8868992584485913e-05
316,470.0,3.9769337840524956e-05
317,471.0,4.423213021939137e-05
318,472.0,4.423213021939137e-05
319,473.0,4.546591193252859e-05
320,474.0,2.4249478636209322e-05
321,475.0,2.4249478636209322e-05
322,476.0,7.24427702115329e-05
323,477.0,2.5258265767472406e-05
324,478.0,2.5258265767472406e-05
325,479.0,2.5258265767472406e-05
326,480.0,2.5258265767472406e-05
327,481.0,2.5258265767472406e-05
328,482.0,2.5258265767472406e-05
329,483.0,2.5258265767472406e-05
330,484.0,2.5258265767472406e-05
331,485.0,2.5258265767472406e-05
332,486.0,2.5258265767472406e-05
333,487.0,2.5258265767472406e-05
334,488.0,2.5258265767472406e-05
335,489.0,2.4938899695745423e-05
336,490.0,2.4938899695745423e-05
337,491.0,2.4837315582931796e-05
338,492.0,2.4837315582931796e-05
339,493.0,2.5041945258307666e-05
340,494.0,2.562394301235074e-05
341,495.0,2.3767082590612004e-05
342,496.0,2.724498692240628e-05
343,497.0,2.724498692240628e-05
344,498.0,2.724498692240628e-05
345,499.0,2.724498692240628e-05
346,500.0,2.8169014084507043e-05
347,501.0,2.8169014084507043e-05
348,502.0,2.805678693676e-05
349,503.0,2.805678693676e-05
350,504.0,2.9178338001867415e-05
351,505.0,2.7890112954957466e-05
352,506.0,2.94967848504513e-05
353,507.0,2.94967848504513e-05
354,508.0,2.982581722739203e-05
355,509.0,2.982581722739203e-05
356,510.0,6.535947712418301e-05
357,511.0,6.535947712418301e-05
358,512.0,6.535947712418301e-05
359,513.0,5.99790073474284e-05
360,514.0,5.99790073474284e-05
361,515.0,3.347840642785403e-05
362,516.0,3.7268932617769825e-05
363,517.0,3.7268932617769825e-05
364,518.0,4.021879021879022e-05
365,519.0,4.021879021879022e-05
366,520.0,4.021879021879022e-05
367,521.0,4.021879021879022e-05
368,522.0,4.021879021879022e-05
369,523.0,3.6076337530213934e-05
370,524.0,3.669994128009395e-05
371,525.0,4.232804232804233e-05
372,526.0,4.232804232804233e-05
373,527.0,4.4128679228630685e-05
374,528.0,4.4128679228630685e-05
375,529.0,4.4128679228630685e-05
376,530.0,4.4128679228630685e-05
377,531.0,4.4128679228630685e-05
378,532.0,4.2720437457279566e-05
379,533.0,4.2720437457279566e-05
380,534.0,4.2720437457279566e-05
381,535.0,4.2720437457279566e-05
382,536.0,4.2720437457279566e-05
383,537.0,4.2720437457279566e-05
384,538.0,4.533502584096473e-05
385,539.0,4.533502584096473e-05
386,540.0,0.00013227513227513228
387,541.0,0.0001498726082829595
388,542.0,5.951672419950006e-05
389,543.0,5.951672419950006e-05
390,544.0,5.951672419950006e-05
391,545.0,5.951672419950006e-05
392,546.0,5.087505087505087e-05
393,547.0,5.087505087505087e-05
394,548.0,5.087505087505087e-05
395,549.0,5.087505087505087e-05
396,550.0,5.087505087505087e-05
397,551.0,5.0413389796329905e-05
398,552.0,5.0413389796329905e-05
399,553.0,5.0413389796329905e-05
400,554.0,6.685385746757588e-05
401,555.0,6.685385746757588e-05
402,556.0,6.685385746757588e-05
403,557.0,6.685385746757588e-05
404,558.0,6.685385746757588e-05
405,559.0,6.685385746757588e-05
406,560.0,6.685385746757588e-05
407,561.0,5.7501006267609686e-05
408,562.0,7.41399762752076e-05
409,563.0,7.41399762752076e-05
410,564.0,7.41399762752076e-05
411,565.0,7.41399762752076e-05
412,566.0,7.41399762752076e-05
413,567.0,7.41399762752076e-05
414,568.0,7.41399762752076e-05
415,569.0,7.41399762752076e-05
416,570.0,7.41399762752076e-05
417,571.0,7.41399762752076e-05
418,572.0,8.325008325008325e-05
419,573.0,8.325008325008325e-05
420,574.0,8.325008325008325e-05
421,575.0,8.325008325008325e-05
422,576.0,8.325008325008325e-05
423,577.0,8.325008325008325e-05
424,578.0,9.611687812379854e-05
425,579.0,9.611687812379854e-05
426,580.0,9.611687812379854e-05
427,581.0,9.611687812379854e-05
428,582.0,9.611687812379854e-05
429,583.0,9.611687812379854e-05
430,584.0,9.611687812379854e-05
431,585.0,9.611687812379854e-05
432,586.0,9.611687812379854e-05
433,587.0,9.611687812379854e-05
434,588.0,9.611687812379854e-05
435,589.0,9.611687812379854e-05
436,590.0,9.611687812379854e-05
437,591.0,9.611687812379854e-05
438,592.0,9.611687812379854e-05
439,593.0,8.431703204047218e-05
440,594.0,8.431703204047218e-05
441,595.0,8.431703204047218e-05
442,596.0,8.431703204047218e-05
443,597.0,8.431703204047218e-05
444,598.0,8.431703204047218e-05
445,599.0,0.00010434056761268782
446,600.0,0.00010434056761268782
447,601.0,0.00010434056761268782
448,602.0,0.00010434056761268782
449,603.0,0.00010434056761268782
450,604.0,0.00010434056761268782
451,605.0,0.00010434056761268782
452,606.0,0.00019413706076490002
453,607.0,0.00019413706076490002
454,608.0,0.0002990430622009569
455,609.0,0.0002990430622009569
456,610.0,0.0002990430622009569
457,611.0,0.0002990430622009569
458,612.0,0.0002990430622009569
459,613.0,0.00013594344752582924
460,614.0,0.00013594344752582924
461,615.0,0.00013594344752582924
462,616.0,0.00018037518037518038
463,617.0,0.00018037518037518038
464,618.0,0.00018037518037518038
465,619.0,0.00018037518037518038
466,620.0,0.00018037518037518038
467,621.0,0.00018037518037518038
468,622.0,0.00018037518037518038
469,623.0,0.00022930520522815867
470,624.0,0.00022930520522815867
471,625.0,0.00022930520522815867
472,626.0,0.00022930520522815867
473,627.0,0.00022930520522815867
474,628.0,0.00022930520522815867
475,629.0,0.00022930520522815867
476,630.0,0.00022930520522815867
477,631.0,0.00022930520522815867
478,632.0,0.00022930520522815867
479,633.0,0.0002632964718272775
480,634.0,0.0002632964718272775
481,635.0,0.0002632964718272775
482,636.0,0.0002632964718272775
483,637.0,0.0002632964718272775
484,638.0,0.0002632964718272775
485,639.0,0.0002632964718272775
486,640.0,0.0002632964718272775
487,641.0,0.0002632964718272775
488,642.0,0.0002632964718272775
489,643.0,0.00031104199066874026
490,644.0,0.00031104199066874026
491,645.0,0.00031104199066874026
492,646.0,0.00031104199066874026
493,647.0,0.00031104199066874026
494,648.0,0.00031104199066874026
495,649.0,0.00031104199066874026
496,650.0,0.00031104199066874026
497,651.0,0.00031104199066874026
498,652.0,0.00031104199066874026
499,653.0,0.00031104199066874026
500,654.0,0.00031104199066874026
501,655.0,0.00031104199066874026
502,656.0,0.00031104199066874026
503,657.0,0.00031104199066874026
504,658.0,0.00031104199066874026
505,659.0,0.00031104199066874026
506,660.0,0.00031104199066874026
507,661.0,0.00031104199066874026
508,662.0,0.00031104199066874026
509,663.0,0.00031104199066874026
510,664.0,0.00031104199066874026
511,665.0,0.00031104199066874026
512,666.0,0.00031104199066874026
513,667.0,0.00031104199066874026
514,668.0,0.00031104199066874026
515,669.0,0.00031104199066874026
516,670.0,0.00031104199066874026
517,671.0,0.00031104199066874026
518,672.0,0.00031104199066874026
519,673.0,0.00031104199066874026
520,674.0,0.00031104199066874026
521,675.0,0.00031104199066874026
522,676.0,0.00031104199066874026
523,677.0,0.00031104199066874026
524,678.0,0.00031104199066874026
525,679.0,0.00031104199066874026
526,680.0,0.00031104199066874026
527,681.0,0.00031104199066874026
528,682.0,0.00031104199066874026
529,683.0,0.00031104199066874026
530,684.0,0.00031104199066874026
531,685.0,0.00031104199066874026
532,686.0,0.00031104199066874026
533,687.0,0.00031104199066874026
534,688.0,0.00031104199066874026
535,689.0,0.00031104199066874026
536,690.0,0.00031104199066874026
537,691.0,0.00031104199066874026
538,692.0,0.00031104199066874026
539,693.0,0.00031104199066874026
540,694.0,0.00031104199066874026
541,695.0,0.00031104199066874026
542,696.0,0.00031104199066874026
543,697.0,0.00031104199066874026
544,698.0,0.00031104199066874026
545,699.0,0.00031104199066874026
546,700.0,0.00031104199066874026
547,701.0,0.00031104199066874026
548,702.0,0.00031104199066874026
549,703.0,0.00031104199066874026
550,704.0,0.00031104199066874026
551,705.0,0.00031104199066874026
552,706.0,0.00031104199066874026
553,707.0,0.00031104199066874026
554,708.0,0.00031104199066874026
555,709.0,0.00031104199066874026
556,710.0,0.00031104199066874026
557,711.0,0.00031104199066874026
558,712.0,0.00031104199066874026
559,713.0,0.00031104199066874026
560,714.0,0.00031104199066874026
561,715.0,0.00031104199066874026
562,716.0,0.00031104199066874026
563,717.0,0.00031104199066874026
564,718.0,0.0002785515320334262
565,719.0,0.0002785515320334262
566,720.0,0.0002785515320334262
567,721.0,0.0002785515320334262
568,722.0,0.00034626038781163435
569,723.0,0.00034626038781163435
570,724.0,0.00034626038781163435
571,725.0,0.00034626038781163435
572,726.0,0.00034626038781163435
573,727.0,0.00034626038781163435
574,728.0,0.00034626038781163435
575,729.0,0.00034626038781163435
576,730.0,0.00034626038781163435
577,731.0,0.00034626038781163435
578,732.0,0.00034626038781163435
579,733.0,0.00034626038781163435
580,734.0,0.00034626038781163435
581,735.0,0.00034626038781163435
582,736.0,0.00034626038781163435
583,737.0,0.00034626038781163435
584,738.0,0.00034626038781163435
585,739.0,0.00034626038781163435
586,740.0,0.00034626038781163435
587,741.0,0.00034626038781163435
588,742.0,0.00034626038781163435
589,743.0,0.00034626038781163435
590,744.0,0.00034626038781163435
591,745.0,0.00034626038781163435
592,746.0,0.00034626038781163435
593,747.0,0.00034626038781163435
594,748.0,0.00034626038781163435
595,749.0,0.00034626038781163435
596,750.0,0.00034626038781163435
597,751.0,0.00034626038781163435
598,752.0,0.00034626038781163435
599,753.0,0.00033200531208499334
600,754.0,0.00033200531208499334
601,755.0,0.00033200531208499334
602,756.0,0.00033200531208499334
603,757.0,0.00033200531208499334
604,758.0,0.00033200531208499334
605,759.0,0.00033200531208499334
606,760.0,0.00033200531208499334
607,761.0,0.00033200531208499334
608,762.0,0.00033200531208499334
609,763.0,0.00033200531208499334
610,764.0,0.00033200531208499334
611,765.0,0.00033200531208499334
612,766.0,0.00033200531208499334
613,767.0,0.00033200531208499334
614,768.0,0.00033200531208499334
615,769.0,0.00033200531208499334
616,770.0,0.00033200531208499334
617,771.0,0.0006485084306095979
618,772.0,0.0006485084306095979
619,773.0,0.0006485084306095979
620,774.0,0.0006485084306095979
621,775.0,0.0006485084306095979
622,776.0,0.0006485084306095979
623,777.0,0.0006485084306095979
624,778.0,0.0006485084306095979
625,779.0,0.0006485084306095979
626,780.0,0.0006485084306095979
627,781.0,0.0006485084306095979
628,782.0,0.0006485084306095979
629,783.0,0.0006485084306095979
630,784.0,0.0006485084306095979
631,785.0,0.0006485084306095979
632,786.0,0.0006485084306095979
633,787.0,0.0006485084306095979
634,788.0,0.0006485084306095979
635,789.0,0.0006485084306095979
636,790.0,0.0006485084306095979
637,791.0,0.0006485084306095979
638,792.0,0.0006485084306095979
639,793.0,0.0006485084306095979
640,794.0,0.0006485084306095979
641,795.0,0.0006485084306095979
642,796.0,0.0006485084306095979
