,cwnd,p
0,80.0,0.0005681818181818182
1,81.0,0.0005681818181818182
2,82.0,0.0005681818181818182
3,83.0,0.0005681818181818182
4,84.0,0.0005681818181818182
5,85.0,0.0005681818181818182
6,86.0,0.0005681818181818182
7,87.0,0.0005681818181818182
8,88.0,0.0005681818181818182
9,89.0,0.0005681818181818182
10,90.0,0.0005681818181818182
11,91.0,0.0005681818181818182
12,92.0,0.0005681818181818182
13,93.0,0.0005681818181818182
14,94.0,0.0005681818181818182
15,95.0,0.0005681818181818182
16,96.0,0.0005681818181818182
17,97.0,0.0005681818181818182
18,98.0,0.0005681818181818182
19,99.0,0.0005681818181818182
20,100.0,0.0005681818181818182
21,101.0,0.0005681818181818182
22,102.0,0.0005681818181818182
23,103.0,0.0005681818181818182
24,104.0,0.0005681818181818182
25,105.0,0.0005681818181818182
26,106.0,0.0005681818181818182
27,107.0,0.0005681818181818182
28,108.0,0.0005681818181818182
29,109.0,0.0005681818181818182
30,110.0,0.0005681818181818182
31,111.0,0.0005681818181818182
32,112.0,0.0005681818181818182
33,113.0,0.0005681818181818182
34,114.0,0.0005681818181818182
35,115.0,0.00036231884057971015
36,116.0,0.00036231884057971015
37,117.0,0.00036231884057971015
38,118.0,0.00036231884057971015
39,119.0,0.0001448855404230658
40,120.0,0.0001448855404230658
41,121.0,0.0001448855404230658
42,122.0,0.0001448855404230658
43,123.0,0.0001448855404230658
44,124.0,0.0001448855404230658
45,125.0,0.0001448855404230658
46,126.0,0.00012597631645250694
47,127.0,0.00012597631645250694
48,128.0,0.00012597631645250694
49,129.0,0.00012597631645250694
50,130.0,0.00012597631645250694
51,131.0,0.00012597631645250694
52,132.0,0.00012597631645250694
53,133.0,0.00012597631645250694
54,134.0,0.00012597631645250694
55,135.0,0.00012597631645250694
56,136.0,0.00012597631645250694
57,137.0,0.00012597631645250694
58,138.0,0.00010206164523372117
59,139.0,0.00010206164523372117
60,140.0,0.00010206164523372117
61,141.0,0.00010206164523372117
62,142.0,0.00010206164523372117
63,143.0,0.00010206164523372117
64,144.0,0.00010206164523372117
65,145.0,0.00010206164523372117
66,146.0,8.35282325425994e-05
67,147.0,8.35282325425994e-05
68,148.0,8.35282325425994e-05
69,149.0,8.35282325425994e-05
70,150.0,8.35282325425994e-05
71,151.0,7.045230379033395e-05
72,152.0,7.045230379033395e-05
73,153.0,7.045230379033395e-05
74,154.0,7.045230379033395e-05
75,155.0,7.045230379033395e-05
76,156.0,7.045230379033395e-05
77,157.0,7.045230379033395e-05
78,158.0,7.045230379033395e-05
79,159.0,7.045230379033395e-05
80,160.0,7.045230379033395e-05
81,161.0,7.045230379033395e-05
82,162.0,7.045230379033395e-05
83,163.0,5.0286633812732576e-05
84,164.0,5.0286633812732576e-05
85,165.0,4.81000481000481e-05
86,166.0,4.81000481000481e-05
87,167.0,4.99001996007984e-05
88,168.0,4.99001996007984e-05
89,169.0,4.930966469428008e-05
90,170.0,4.930966469428008e-05
91,171.0,4.8732943469785574e-05
92,172.0,4.8732943469785574e-05
93,173.0,4.8732943469785574e-05
94,174.0,4.8732943469785574e-05
95,175.0,4.464285714285714e-05
96,176.0,4.464285714285714e-05
97,177.0,4.464285714285714e-05
98,178.0,4.3215211754537596e-05
99,179.0,4.3215211754537596e-05
100,180.0,4.3215211754537596e-05
101,181.0,4.3215211754537596e-05
102,182.0,4.07000407000407e-05
103,183.0,4.07000407000407e-05
104,184.0,4.07000407000407e-05
105,185.0,4.07000407000407e-05
106,186.0,4.07000407000407e-05
107,187.0,4.07000407000407e-05
108,188.0,4.07000407000407e-05
109,189.0,4.07000407000407e-05
110,190.0,4.07000407000407e-05
111,191.0,3.537568982595161e-05
112,192.0,3.537568982595161e-05
113,193.0,3.537568982595161e-05
114,194.0,3.537568982595161e-05
115,195.0,3.537568982595161e-05
116,196.0,3.537568982595161e-05
117,197.0,3.537568982595161e-05
118,198.0,3.537568982595161e-05
119,199.0,3.064100992768722e-05
120,200.0,3.08641975308642e-05
121,201.0,3.08641975308642e-05
122,202.0,3.08641975308642e-05
123,203.0,2.8474614880833738e-05
124,204.0,8.500510030601836e-05
125,205.0,8.500510030601836e-05
126,206.0,2.838812240958383e-05
127,207.0,2.858531286624932e-05
128,208.0,2.858531286624932e-05
129,209.0,2.858531286624932e-05
130,210.0,2.858531286624932e-05
131,211.0,2.6928048255062473e-05
132,212.0,2.6928048255062473e-05
133,213.0,5.075498033244512e-05
134,214.0,5.075498033244512e-05
135,215.0,5.075498033244512e-05
136,216.0,5.075498033244512e-05
137,217.0,2.464328840040415e-05
138,218.0,2.464328840040415e-05
139,219.0,2.464328840040415e-05
140,220.0,2.464328840040415e-05
141,221.0,2.464328840040415e-05
142,222.0,2.464328840040415e-05
143,223.0,2.464328840040415e-05
144,224.0,2.464328840040415e-05
145,225.0,2.464328840040415e-05
146,226.0,2.464328840040415e-05
147,227.0,2.1916847480658382e-05
148,228.0,2.1916847480658382e-05
149,229.0,2.1916847480658382e-05
150,230.0,2.0903010033444815e-05
151,231.0,2.1117094287825995e-05
152,232.0,4.246645150331238e-05
153,233.0,4.246645150331238e-05
154,234.0,4.246645150331238e-05
155,235.0,1.9609765663300324e-05
156,236.0,1.9609765663300324e-05
157,237.0,1.9609765663300324e-05
158,238.0,6.002400960384154e-05
159,239.0,2.0019619226842307e-05
160,240.0,1.9936204146730462e-05
161,241.0,1.9936204146730462e-05
162,242.0,1.9936204146730462e-05
163,243.0,1.9936204146730462e-05
164,244.0,1.8461084034854526e-05
165,245.0,1.872308556450103e-05
166,246.0,1.872308556450103e-05
167,247.0,1.872308556450103e-05
168,248.0,1.872308556450103e-05
169,249.0,1.872308556450103e-05
170,250.0,1.872308556450103e-05
171,251.0,1.872308556450103e-05
172,252.0,1.77948608441882e-05
173,253.0,1.77948608441882e-05
174,254.0,1.77948608441882e-05
175,255.0,1.77948608441882e-05
176,256.0,3.3530042918454936e-05
177,257.0,3.3530042918454936e-05
178,258.0,3.3530042918454936e-05
179,259.0,3.3530042918454936e-05
180,260.0,3.3530042918454936e-05
181,261.0,1.5638439283759482e-05
182,262.0,3.220923116565207e-05
183,263.0,3.220923116565207e-05
184,264.0,3.220923116565207e-05
185,265.0,3.220923116565207e-05
186,266.0,3.220923116565207e-05
187,267.0,1.5803031021349895e-05
