,cwnd,p
0,142.0,0.00010834236186348862
1,143.0,0.00010834236186348862
2,144.0,0.00010834236186348862
3,145.0,0.00010834236186348862
4,146.0,0.00010834236186348862
5,147.0,0.00010834236186348862
6,148.0,0.00010834236186348862
7,149.0,0.00010834236186348862
8,150.0,0.00010834236186348862
9,151.0,0.00010834236186348862
10,152.0,0.00010834236186348862
11,153.0,0.00010834236186348862
12,154.0,0.00010834236186348862
13,155.0,0.00010834236186348862
14,156.0,0.00010834236186348862
15,157.0,0.00010834236186348862
16,158.0,0.00010834236186348862
17,159.0,0.00010834236186348862
18,160.0,0.00010834236186348862
19,161.0,0.00010834236186348862
20,162.0,4.785146904009953e-05
21,163.0,4.830684507994783e-05
22,164.0,4.830684507994783e-05
23,165.0,4.830684507994783e-05
24,166.0,4.830684507994783e-05
25,167.0,4.830684507994783e-05
26,168.0,4.830684507994783e-05
27,169.0,4.830684507994783e-05
28,170.0,4.830684507994783e-05
29,171.0,4.830684507994783e-05
30,172.0,4.830684507994783e-05
31,173.0,4.830684507994783e-05
32,174.0,4.830684507994783e-05
33,175.0,4.830684507994783e-05
34,176.0,4.830684507994783e-05
35,177.0,4.830684507994783e-05
36,178.0,4.830684507994783e-05
37,179.0,4.830684507994783e-05
38,180.0,4.830684507994783e-05
39,181.0,4.830684507994783e-05
40,182.0,2.9540352120997282e-05
41,183.0,2.9540352120997282e-05
42,184.0,2.9540352120997282e-05
43,185.0,2.9540352120997282e-05
44,186.0,2.9540352120997282e-05
45,187.0,2.9540352120997282e-05
46,188.0,2.9540352120997282e-05
47,189.0,2.9540352120997282e-05
48,190.0,2.9540352120997282e-05
49,191.0,2.9540352120997282e-05
50,192.0,2.5656814449917897e-05
51,193.0,2.5656814449917897e-05
52,194.0,2.5656814449917897e-05
53,195.0,2.4189646831156265e-05
54,196.0,2.4189646831156265e-05
55,197.0,2.4189646831156265e-05
56,198.0,2.4189646831156265e-05
57,199.0,2.4189646831156265e-05
58,200.0,2.4189646831156265e-05
59,201.0,2.4189646831156265e-05
60,202.0,2.4189646831156265e-05
61,203.0,2.4189646831156265e-05
62,204.0,2.4189646831156265e-05
63,205.0,2.0935831675913327e-05
64,206.0,2.0935831675913327e-05
65,207.0,2.0045302383386453e-05
66,208.0,2.0045302383386453e-05
67,209.0,1.9936204146730462e-05
68,210.0,1.9936204146730462e-05
69,211.0,1.9936204146730462e-05
70,212.0,1.9936204146730462e-05
71,213.0,1.9007431905875196e-05
72,214.0,1.9007431905875196e-05
73,215.0,1.9007431905875196e-05
74,216.0,1.9007431905875196e-05
75,217.0,1.9007431905875196e-05
76,218.0,1.9007431905875196e-05
77,219.0,1.9007431905875196e-05
78,220.0,1.9007431905875196e-05
79,221.0,3.415008964398531e-05
80,222.0,3.415008964398531e-05
81,223.0,3.415008964398531e-05
82,224.0,3.415008964398531e-05
83,225.0,3.415008964398531e-05
84,226.0,3.415008964398531e-05
85,227.0,3.415008964398531e-05
86,228.0,3.415008964398531e-05
87,229.0,3.415008964398531e-05
88,230.0,3.415008964398531e-05
89,231.0,3.415008964398531e-05
90,232.0,1.476145488899386e-05
91,233.0,1.476145488899386e-05
92,234.0,1.4388903277792167e-05
93,235.0,1.4279594459517349e-05
94,236.0,1.4077369221239934e-05
95,237.0,1.4111736731439538e-05
96,238.0,1.3466925231631114e-05
97,239.0,1.3466925231631114e-05
98,240.0,1.3751375137513751e-05
99,241.0,5.388802069299995e-05
100,242.0,5.388802069299995e-05
101,243.0,2.7073857483214208e-05
102,244.0,1.3135771332492644e-05
103,245.0,1.3135771332492644e-05
104,246.0,3.921261077562544e-05
105,247.0,3.921261077562544e-05
106,248.0,1.2923904052936311e-05
107,249.0,1.2923904052936311e-05
108,250.0,1.3029315960912051e-05
109,251.0,1.3029315960912051e-05
110,252.0,1.3029315960912051e-05
111,253.0,1.3029315960912051e-05
112,254.0,1.2419583198787849e-05
113,255.0,1.2419583198787849e-05
114,256.0,1.2245297805642633e-05
115,257.0,1.1899237258891704e-05
116,258.0,1.2112403100775194e-05
117,259.0,1.214152157548384e-05
118,260.0,2.4189646831156265e-05
119,261.0,2.4189646831156265e-05
120,262.0,2.4189646831156265e-05
121,263.0,2.4189646831156265e-05
122,264.0,1.1690983913206135e-05
123,265.0,3.51576233446619e-05
124,266.0,1.1155485152049262e-05
125,267.0,1.1155485152049262e-05
126,268.0,1.1155485152049262e-05
127,269.0,1.1155485152049262e-05
128,270.0,1.1646866992778942e-05
129,271.0,1.1495442057224311e-05
130,272.0,1.1417610522469857e-05
131,273.0,2.303775888681549e-05
132,274.0,1.1369579552948132e-05
133,275.0,1.1435105774728416e-05
134,276.0,1.1322463768115942e-05
135,277.0,1.1322463768115942e-05
136,278.0,2.2623410705397947e-05
137,279.0,1.1096685420065027e-05
138,280.0,1.1096685420065027e-05
139,281.0,3.37853056443984e-05
140,282.0,3.37853056443984e-05
141,283.0,3.37853056443984e-05
142,284.0,3.37853056443984e-05
143,285.0,2.1998570092943957e-05
144,286.0,1.1315545296127821e-05
145,287.0,1.1203603078750126e-05
146,288.0,1.1203603078750126e-05
147,289.0,1.1203603078750126e-05
148,290.0,1.1305822498586772e-05
149,291.0,4.492060283449004e-05
150,292.0,1.1228385358185493e-05
151,293.0,2.2090416072986733e-05
152,294.0,4.4462229336178915e-05
153,295.0,2.298190175237001e-05
154,296.0,1.1186683372113836e-05
155,297.0,1.1186683372113836e-05
156,298.0,2.252150804017837e-05
157,299.0,2.2597848684805206e-05
158,300.0,1.1415525114155251e-05
159,301.0,4.646516274423251e-05
160,302.0,4.646516274423251e-05
161,303.0,1.145947928126146e-05
162,304.0,2.2923161562442692e-05
163,305.0,2.2923161562442692e-05
164,306.0,2.2923161562442692e-05
165,307.0,3.4775754344071316e-05
166,308.0,1.1352284079556807e-05
167,309.0,1.1811116622965534e-05
168,310.0,1.1811116622965534e-05
169,311.0,5.9107244183847176e-05
170,312.0,1.1655011655011655e-05
171,313.0,5.605066980550417e-05
172,314.0,3.564977659473334e-05
173,315.0,1.1934598400763814e-05
174,316.0,1.1986958189489835e-05
175,317.0,2.398915690108071e-05
176,318.0,2.398915690108071e-05
177,319.0,1.2010713556492392e-05
178,320.0,2.376425855513308e-05
179,321.0,1.2074669757782124e-05
180,322.0,1.2074669757782124e-05
181,323.0,1.2074669757782124e-05
182,324.0,3.6028246144977665e-05
183,325.0,1.2161751292186075e-05
184,326.0,1.2161751292186075e-05
185,327.0,2.407955886248164e-05
186,328.0,2.4293071615975123e-05
187,329.0,2.4914046539438934e-05
188,330.0,1.2218963831867058e-05
189,331.0,1.2231368567829055e-05
190,332.0,1.2231368567829055e-05
191,333.0,1.2108883076625011e-05
192,334.0,3.636451792770734e-05
193,335.0,1.2489851995253857e-05
194,336.0,1.2489851995253857e-05
195,337.0,1.284571017508703e-05
196,338.0,1.2807705115397424e-05
197,339.0,1.2394338266279964e-05
198,340.0,3.6310820624546116e-05
199,341.0,2.454017840709702e-05
200,342.0,1.2603347449082476e-05
201,343.0,1.2603347449082476e-05
202,344.0,3.742888511827528e-05
203,345.0,3.742888511827528e-05
204,346.0,6.202088863529236e-05
205,347.0,6.202088863529236e-05
206,348.0,3.9910600255427844e-05
207,349.0,1.3265414411546216e-05
208,350.0,2.6333113890717576e-05
209,351.0,1.3009145429236753e-05
210,352.0,1.3009145429236753e-05
211,353.0,1.2994776100007797e-05
212,354.0,1.2994776100007797e-05
213,355.0,1.2746160219233955e-05
214,356.0,3.919519205644108e-05
215,357.0,1.3275452361039202e-05
216,358.0,1.3238370091874289e-05
217,359.0,1.3201494409167118e-05
218,360.0,1.3958682300390843e-05
219,361.0,4.113984805682784e-05
220,362.0,4.113984805682784e-05
221,363.0,1.3774104683195593e-05
222,364.0,4.1415870561599204e-05
223,365.0,2.712600027126e-05
224,366.0,4.160772239327619e-05
225,367.0,2.9457250165697032e-05
226,368.0,2.8014343343792023e-05
227,369.0,2.8014343343792023e-05
228,370.0,2.8014343343792023e-05
229,371.0,2.8982986986638843e-05
230,372.0,2.8982986986638843e-05
231,373.0,1.3678393609454505e-05
232,374.0,4.177807486631016e-05
233,375.0,2.8828828828828828e-05
234,376.0,2.8828828828828828e-05
235,377.0,2.8828828828828828e-05
236,378.0,2.8828828828828828e-05
237,379.0,1.5163921996785248e-05
238,380.0,1.4459224985540775e-05
239,381.0,1.4459224985540775e-05
240,382.0,1.4789836424409147e-05
241,383.0,2.9839612085042895e-05
242,384.0,4.222972972972973e-05
243,385.0,1.4674590945777386e-05
244,386.0,1.4674590945777386e-05
245,387.0,1.4674590945777386e-05
246,388.0,3.05008235222351e-05
247,389.0,3.097221792052529e-05
248,390.0,2.9815146094215862e-05
249,391.0,1.5133400929190816e-05
250,392.0,1.5133400929190816e-05
251,393.0,1.5421389467190994e-05
252,394.0,1.5421389467190994e-05
253,395.0,1.5343306482546988e-05
254,396.0,3.136959658698789e-05
255,397.0,1.5174046311189342e-05
256,398.0,1.5174046311189342e-05
257,399.0,1.537586297030921e-05
258,400.0,3.184713375796178e-05
259,401.0,3.059835074889464e-05
260,402.0,6.378364587319811e-05
261,403.0,3.2866087127996976e-05
262,404.0,3.2866087127996976e-05
263,405.0,1.646090534979424e-05
264,406.0,1.6986580601324952e-05
265,407.0,1.6601367952719304e-05
266,408.0,1.6601367952719304e-05
267,409.0,1.6601367952719304e-05
268,410.0,1.6937669376693767e-05
269,411.0,1.6937669376693767e-05
270,412.0,3.3710895361380795e-05
271,413.0,1.717239365995226e-05
272,414.0,1.717239365995226e-05
273,415.0,5.0551857780773445e-05
274,416.0,5.0551857780773445e-05
275,417.0,5.0551857780773445e-05
276,418.0,1.73358296928091e-05
277,419.0,1.73358296928091e-05
278,420.0,5.0658561296859166e-05
279,421.0,1.799467357662132e-05
280,422.0,1.895734597156398e-05
281,423.0,1.8185124568103292e-05
282,424.0,1.8003744778914014e-05
283,425.0,3.5650623885918004e-05
284,426.0,3.639407504458274e-05
285,427.0,3.602954422626554e-05
286,428.0,3.602954422626554e-05
287,429.0,1.9106576483625664e-05
288,430.0,1.9106576483625664e-05
