,cwnd,p
0,89.0,0.00022471910112359551
1,90.0,0.00022471910112359551
2,91.0,0.00022471910112359551
3,92.0,0.00022471910112359551
4,93.0,0.00022471910112359551
5,94.0,0.00022471910112359551
6,95.0,0.00018467220683287164
7,96.0,0.00018467220683287164
8,97.0,0.00018467220683287164
9,98.0,0.00018467220683287164
10,99.0,0.00018467220683287164
11,100.0,0.00014705882352941175
12,101.0,0.00014705882352941175
13,102.0,0.00013071895424836603
14,103.0,0.00013071895424836603
15,104.0,0.00013071895424836603
16,105.0,0.00022408963585434174
17,106.0,0.00011230907457322552
18,107.0,0.00010867202782003912
19,108.0,0.00010867202782003912
20,109.0,0.00010867202782003912
21,110.0,0.00010867202782003912
22,111.0,0.00010867202782003912
23,112.0,8.043758043758043e-05
24,113.0,8.043758043758043e-05
25,114.0,8.043758043758043e-05
26,115.0,8.043758043758043e-05
27,116.0,8.043758043758043e-05
28,117.0,8.043758043758043e-05
29,118.0,8.043758043758043e-05
30,119.0,8.043758043758043e-05
31,120.0,8.043758043758043e-05
32,121.0,8.043758043758043e-05
33,122.0,5.538325210456358e-05
34,123.0,5.538325210456358e-05
35,124.0,5.538325210456358e-05
36,125.0,5.538325210456358e-05
37,126.0,5.538325210456358e-05
38,127.0,4.890693011199687e-05
39,128.0,4.890693011199687e-05
40,129.0,4.890693011199687e-05
41,130.0,4.890693011199687e-05
42,131.0,4.890693011199687e-05
43,132.0,4.890693011199687e-05
44,133.0,7.87308585600126e-05
45,134.0,7.87308585600126e-05
46,135.0,7.87308585600126e-05
47,136.0,3.586800573888092e-05
48,137.0,3.586800573888092e-05
49,138.0,3.586800573888092e-05
50,139.0,3.586800573888092e-05
51,140.0,3.1605562579013905e-05
52,141.0,3.0308540946838818e-05
53,142.0,3.0308540946838818e-05
54,143.0,5.8275058275058275e-05
55,144.0,2.9178338001867415e-05
56,145.0,2.8735632183908045e-05
57,146.0,2.8735632183908045e-05
58,147.0,2.8735632183908045e-05
59,148.0,2.8735632183908045e-05
60,149.0,2.8735632183908045e-05
61,150.0,2.8735632183908045e-05
62,151.0,2.8735632183908045e-05
63,152.0,2.8735632183908045e-05
64,153.0,4.602780079167817e-05
65,154.0,4.602780079167817e-05
66,155.0,2.2797218739313804e-05
67,156.0,2.2797218739313804e-05
68,157.0,2.2797218739313804e-05
69,158.0,2.2797218739313804e-05
70,159.0,2.1034475505353275e-05
71,160.0,4.111842105263158e-05
72,161.0,4.111842105263158e-05
73,162.0,4.11522633744856e-05
74,163.0,4.11522633744856e-05
75,164.0,1.9992003198720512e-05
76,165.0,1.9741387819563714e-05
77,166.0,1.9741387819563714e-05
78,167.0,1.9741387819563714e-05
79,168.0,1.9741387819563714e-05
80,169.0,3.7098180334254605e-05
81,170.0,3.7098180334254605e-05
82,171.0,3.7098180334254605e-05
83,172.0,1.811200463667319e-05
84,173.0,1.730642760721332e-05
85,174.0,1.730642760721332e-05
86,175.0,1.769128704113224e-05
87,176.0,3.371998920960345e-05
88,177.0,1.691532189857573e-05
89,178.0,4.98637058706203e-05
90,179.0,3.210685160213189e-05
91,180.0,1.6485328058028356e-05
92,181.0,1.6154566896061518e-05
93,182.0,1.5565171372536812e-05
94,183.0,1.5436386650612826e-05
95,184.0,1.5436386650612826e-05
96,185.0,1.5436386650612826e-05
97,186.0,1.5436386650612826e-05
98,187.0,1.5436386650612826e-05
99,188.0,1.5436386650612826e-05
100,189.0,1.4377731769036117e-05
101,190.0,2.8839221341023793e-05
102,191.0,2.8839221341023793e-05
103,192.0,1.4269406392694063e-05
104,193.0,1.4118112126046504e-05
105,194.0,1.3893906132770167e-05
106,195.0,1.3675213675213676e-05
107,196.0,1.3715163484748739e-05
108,197.0,5.329283078193906e-05
109,198.0,5.329283078193906e-05
110,199.0,5.329283078193906e-05
111,200.0,5.329283078193906e-05
112,201.0,3.990741479766941e-05
113,202.0,1.3379716350013379e-05
114,203.0,1.289557166069172e-05
115,204.0,5.146415521589213e-05
116,205.0,5.146415521589213e-05
117,206.0,5.233820950985267e-05
118,207.0,5.233820950985267e-05
119,208.0,1.245516141889199e-05
120,209.0,2.6003744539213646e-05
121,210.0,3.8925652004671076e-05
122,211.0,3.8925652004671076e-05
123,212.0,5.0180650341228424e-05
124,213.0,5.0180650341228424e-05
125,214.0,2.4594195769798327e-05
126,215.0,1.2673468094544072e-05
127,216.0,5.032206119162641e-05
128,217.0,2.539005471556791e-05
129,218.0,2.562656962738968e-05
130,219.0,2.5227679810287846e-05
131,220.0,2.5393600812595227e-05
132,221.0,6.337376579591112e-05
133,222.0,3.764209892343597e-05
134,223.0,1.2849011268582882e-05
135,224.0,3.772635814889336e-05
136,225.0,1.2380068090374496e-05
137,226.0,3.803534751629181e-05
138,227.0,1.2843400418694853e-05
139,228.0,3.770170411702609e-05
140,229.0,3.8644355991807394e-05
141,230.0,1.2712941774726671e-05
142,231.0,2.438875678312298e-05
143,232.0,3.8144644491913335e-05
144,233.0,3.721253318117542e-05
145,234.0,3.721253318117542e-05
146,235.0,1.2894906511927788e-05
147,236.0,2.5221953188054882e-05
148,237.0,1.2903392301836153e-05
149,238.0,2.6425664605464827e-05
150,239.0,2.6425664605464827e-05
151,240.0,1.2588116817724068e-05
152,241.0,1.261208994942552e-05
153,242.0,1.2409103318194228e-05
154,243.0,1.258479002277847e-05
155,244.0,1.258479002277847e-05
156,245.0,3.655193420651843e-05
157,246.0,2.434156078087727e-05
158,247.0,2.49912530614285e-05
159,248.0,2.568317238545305e-05
160,249.0,2.568317238545305e-05
161,250.0,1.25e-05
162,251.0,1.2036446359576799e-05
163,252.0,3.7436358191075174e-05
164,253.0,3.7763399712998165e-05
165,254.0,1.2113870381586917e-05
166,255.0,3.665017408832692e-05
167,256.0,3.665017408832692e-05
168,257.0,1.259239671086598e-05
169,258.0,1.259239671086598e-05
170,259.0,2.4990316252452174e-05
171,260.0,2.5056376847907794e-05
172,261.0,5.1256423070516024e-05
173,262.0,6.447286981638126e-05
174,263.0,7.479897774730413e-05
175,264.0,1.2338367387227322e-05
176,265.0,1.3057387216817914e-05
177,266.0,3.836120914531226e-05
178,267.0,3.887873721861514e-05
179,268.0,1.2563445399266295e-05
180,269.0,1.2563445399266295e-05
181,270.0,1.2563445399266295e-05
182,271.0,1.2768293772903128e-05
183,272.0,7.767191383595692e-05
184,273.0,3.8024259477546675e-05
185,274.0,3.8024259477546675e-05
186,275.0,4.0554241297735724e-05
187,276.0,2.6739397828760897e-05
188,277.0,2.6351155498168594e-05
189,278.0,5.3688392569526465e-05
190,279.0,0.0001069919221098807
191,280.0,7.936507936507937e-05
192,281.0,5.6712651174660785e-05
193,282.0,2.9550827423167847e-05
194,283.0,4.3624307464119006e-05
195,284.0,1.4430847379358116e-05
196,285.0,2.8998115122517038e-05
197,286.0,4.4073573485338194e-05
198,287.0,1.4701774504182654e-05
199,288.0,1.4701774504182654e-05
200,289.0,2.9448575425163807e-05
201,290.0,2.9448575425163807e-05
202,291.0,2.9448575425163807e-05
203,292.0,4.409430301605033e-05
204,293.0,6.0406535987193814e-05
205,294.0,4.495190146543199e-05
206,295.0,1.520103367028958e-05
207,296.0,4.6491445574014384e-05
208,297.0,6.264192310703939e-05
209,298.0,6.264192310703939e-05
210,299.0,6.264192310703939e-05
211,300.0,4.694835680751174e-05
212,301.0,1.652865241896828e-05
213,302.0,6.792324673119375e-05
214,303.0,1.6838418535731125e-05
215,304.0,3.1629554655870446e-05
216,305.0,1.6475821731608865e-05
217,306.0,5.053567818880129e-05
218,307.0,3.393051031487514e-05
219,308.0,6.83526999316473e-05
220,309.0,3.517658646404953e-05
221,310.0,7.012622720897616e-05
222,311.0,7.012622720897616e-05
223,312.0,1.6958350291683625e-05
224,313.0,5.3545611937101756e-05
225,314.0,5.490885130683066e-05
226,315.0,5.320563979781857e-05
227,316.0,5.320563979781857e-05
228,317.0,3.646906511551576e-05
229,318.0,1.7969451931716083e-05
230,319.0,1.877123495954799e-05
231,320.0,1.877123495954799e-05
232,321.0,3.869894158394768e-05
233,322.0,1.89365247689744e-05
234,323.0,1.8763486255746317e-05
235,324.0,1.8763486255746317e-05
236,325.0,1.899335232668566e-05
237,326.0,1.9292356368406838e-05
238,327.0,1.9292356368406838e-05
239,328.0,5.716463414634147e-05
240,329.0,5.716463414634147e-05
241,330.0,1.9425019425019425e-05
242,331.0,1.9121190102872004e-05
243,332.0,1.9121190102872004e-05
244,333.0,7.460877026094418e-05
245,334.0,5.988023952095808e-05
246,335.0,1.95102916788606e-05
247,336.0,1.95102916788606e-05
248,337.0,1.95102916788606e-05
249,338.0,4.052849152954527e-05
250,339.0,1.9406924390622574e-05
251,340.0,1.9406924390622574e-05
252,341.0,1.9406924390622574e-05
253,342.0,3.951319740793425e-05
254,343.0,3.951319740793425e-05
255,344.0,2.0913501756734148e-05
256,345.0,3.864734299516908e-05
257,346.0,6.193228736581337e-05
258,347.0,2.1035360440901157e-05
259,348.0,2.1935597086952708e-05
260,349.0,4.408199250606127e-05
261,350.0,4.3956043956043955e-05
262,351.0,4.5222267444489665e-05
263,352.0,4.5093795093795094e-05
264,353.0,9.288069474759671e-05
265,354.0,2.3540489642184557e-05
266,355.0,2.4076080414108584e-05
267,356.0,4.928050463236744e-05
268,357.0,7.307270734380708e-05
269,358.0,7.307270734380708e-05
270,359.0,9.860231222422166e-05
271,360.0,9.860231222422166e-05
272,361.0,4.902801951315177e-05
273,362.0,2.606066923798603e-05
