,cwnd,p
0,102.0,0.0032679738562091504
1,103.0,0.0032679738562091504
2,104.0,0.0032679738562091504
3,105.0,0.0032679738562091504
4,106.0,0.0032679738562091504
5,107.0,0.0032679738562091504
6,108.0,0.0032679738562091504
7,109.0,0.0032679738562091504
8,110.0,0.0032679738562091504
9,111.0,0.0032679738562091504
10,112.0,0.0032679738562091504
11,113.0,0.0032679738562091504
12,114.0,0.0032679738562091504
13,115.0,0.0032679738562091504
14,116.0,0.0032679738562091504
15,117.0,0.0032679738562091504
16,118.0,0.0032679738562091504
17,119.0,0.0032679738562091504
18,120.0,0.0032679738562091504
19,121.0,0.0032679738562091504
20,122.0,0.0032679738562091504
21,123.0,0.0032679738562091504
22,124.0,0.0032679738562091504
23,125.0,0.0032679738562091504
24,126.0,0.0032679738562091504
25,127.0,0.0032679738562091504
26,128.0,0.0032679738562091504
27,129.0,0.0032679738562091504
28,130.0,0.0032679738562091504
29,131.0,0.0032679738562091504
30,132.0,0.0032679738562091504
31,133.0,0.0032679738562091504
32,134.0,0.0032679738562091504
33,135.0,0.0032679738562091504
34,136.0,0.0032679738562091504
35,137.0,0.0032679738562091504
36,138.0,0.0032679738562091504
37,139.0,0.0032679738562091504
38,140.0,0.0032679738562091504
39,141.0,0.0032679738562091504
40,142.0,0.0032679738562091504
41,143.0,0.0032679738562091504
42,144.0,0.0032679738562091504
43,145.0,0.0032679738562091504
44,146.0,0.0032679738562091504
45,147.0,0.0032679738562091504
46,148.0,0.0032679738562091504
47,149.0,0.0032679738562091504
48,150.0,0.0032679738562091504
49,151.0,0.0032679738562091504
50,152.0,0.0032679738562091504
51,153.0,0.0032679738562091504
52,154.0,0.0032679738562091504
53,155.0,0.0032679738562091504
54,156.0,0.0032679738562091504
55,157.0,0.0032679738562091504
56,158.0,0.0032679738562091504
57,159.0,0.0032679738562091504
58,160.0,0.0032679738562091504
59,161.0,0.0032679738562091504
60,162.0,0.0032679738562091504
61,163.0,0.0032679738562091504
62,164.0,0.0032679738562091504
63,165.0,0.0032679738562091504
64,166.0,0.0032679738562091504
65,167.0,0.0032679738562091504
66,168.0,0.0032679738562091504
67,169.0,0.0032679738562091504
68,170.0,0.0032679738562091504
69,171.0,0.0032679738562091504
70,172.0,0.0032679738562091504
71,173.0,0.0032679738562091504
72,174.0,0.0032679738562091504
73,175.0,0.0032679738562091504
74,176.0,0.0032679738562091504
75,177.0,0.0032679738562091504
76,178.0,0.0032679738562091504
77,179.0,0.0032679738562091504
78,180.0,0.0032679738562091504
79,181.0,0.0032679738562091504
80,182.0,0.0032679738562091504
81,183.0,0.0032679738562091504
82,184.0,0.0032679738562091504
83,185.0,0.0032679738562091504
84,186.0,7.680491551459293e-05
85,187.0,7.680491551459293e-05
86,188.0,7.680491551459293e-05
87,189.0,7.680491551459293e-05
88,190.0,7.680491551459293e-05
89,191.0,7.680491551459293e-05
90,192.0,7.680491551459293e-05
91,193.0,7.680491551459293e-05
92,194.0,7.680491551459293e-05
93,195.0,7.680491551459293e-05
94,196.0,7.680491551459293e-05
95,197.0,7.680491551459293e-05
96,198.0,7.680491551459293e-05
97,199.0,7.680491551459293e-05
98,200.0,7.680491551459293e-05
99,201.0,7.680491551459293e-05
100,202.0,7.680491551459293e-05
101,203.0,7.680491551459293e-05
102,204.0,7.680491551459293e-05
103,205.0,7.680491551459293e-05
104,206.0,7.680491551459293e-05
105,207.0,7.680491551459293e-05
106,208.0,7.680491551459293e-05
107,209.0,7.680491551459293e-05
108,210.0,7.680491551459293e-05
109,211.0,7.680491551459293e-05
110,212.0,7.680491551459293e-05
111,213.0,7.680491551459293e-05
112,214.0,7.680491551459293e-05
113,215.0,7.680491551459293e-05
114,216.0,7.680491551459293e-05
115,217.0,4.114549045424621e-05
116,218.0,4.114549045424621e-05
117,219.0,4.114549045424621e-05
118,220.0,4.114549045424621e-05
119,221.0,3.507664246378337e-05
120,222.0,3.507664246378337e-05
121,223.0,3.507664246378337e-05
122,224.0,3.507664246378337e-05
123,225.0,3.507664246378337e-05
124,226.0,3.2776138970829235e-05
125,227.0,3.2776138970829235e-05
126,228.0,3.2776138970829235e-05
127,229.0,3.2776138970829235e-05
128,230.0,3.2776138970829235e-05
129,231.0,3.2776138970829235e-05
130,232.0,3.2776138970829235e-05
131,233.0,3.2776138970829235e-05
132,234.0,3.2776138970829235e-05
133,235.0,3.2776138970829235e-05
134,236.0,3.2776138970829235e-05
135,237.0,3.2776138970829235e-05
136,238.0,3.2776138970829235e-05
137,239.0,3.2776138970829235e-05
138,240.0,2.7412280701754386e-05
139,241.0,2.7412280701754386e-05
140,242.0,2.7412280701754386e-05
141,243.0,2.637965600928564e-05
142,244.0,2.637965600928564e-05
143,245.0,2.637965600928564e-05
144,246.0,2.637965600928564e-05
145,247.0,2.637965600928564e-05
146,248.0,2.637965600928564e-05
147,249.0,2.637965600928564e-05
148,250.0,2.637965600928564e-05
149,251.0,2.637965600928564e-05
150,252.0,2.637965600928564e-05
151,253.0,2.637965600928564e-05
152,254.0,2.637965600928564e-05
153,255.0,4.5075501464953795e-05
154,256.0,4.5075501464953795e-05
155,257.0,4.5075501464953795e-05
156,258.0,4.5075501464953795e-05
157,259.0,4.5075501464953795e-05
158,260.0,4.5075501464953795e-05
159,261.0,4.5075501464953795e-05
160,262.0,4.5075501464953795e-05
161,263.0,4.5075501464953795e-05
162,264.0,4.5075501464953795e-05
163,265.0,4.5075501464953795e-05
164,266.0,2.03210729526519e-05
165,267.0,2.03210729526519e-05
166,268.0,2.03210729526519e-05
167,269.0,2.03210729526519e-05
168,270.0,2.03210729526519e-05
169,271.0,2.03210729526519e-05
170,272.0,2.03210729526519e-05
171,273.0,2.03210729526519e-05
172,274.0,2.03210729526519e-05
173,275.0,2.03210729526519e-05
174,276.0,2.03210729526519e-05
175,277.0,2.03210729526519e-05
176,278.0,2.03210729526519e-05
177,279.0,2.03210729526519e-05
178,280.0,2.03210729526519e-05
179,281.0,2.03210729526519e-05
180,282.0,2.03210729526519e-05
181,283.0,1.658952537367906e-05
182,284.0,1.658952537367906e-05
183,285.0,1.658952537367906e-05
184,286.0,1.658952537367906e-05
185,287.0,1.667139022723105e-05
186,288.0,3.306878306878307e-05
187,289.0,3.306878306878307e-05
