,cwnd,p
0,98.0,0.00031887755102040814
1,99.0,0.00031887755102040814
2,100.0,0.00031887755102040814
3,101.0,0.00031887755102040814
4,102.0,0.00031887755102040814
5,103.0,0.00031887755102040814
6,104.0,0.00031887755102040814
7,105.0,0.00031887755102040814
8,106.0,0.00031887755102040814
9,107.0,0.00031887755102040814
10,108.0,0.00031887755102040814
11,109.0,0.00031887755102040814
12,110.0,0.00031887755102040814
13,111.0,0.00031887755102040814
14,112.0,0.00031887755102040814
15,113.0,0.00031887755102040814
16,114.0,0.00031887755102040814
17,115.0,0.00031887755102040814
18,116.0,0.00031887755102040814
19,117.0,0.00031887755102040814
20,118.0,0.00031887755102040814
21,119.0,0.00031887755102040814
22,120.0,0.00031887755102040814
23,121.0,0.00031887755102040814
24,122.0,0.00031887755102040814
25,123.0,0.00031887755102040814
26,124.0,0.00031887755102040814
27,125.0,0.00031887755102040814
28,126.0,0.00031887755102040814
29,127.0,0.00031887755102040814
30,128.0,0.00031887755102040814
31,129.0,0.00031887755102040814
32,130.0,0.00031887755102040814
33,131.0,0.00031887755102040814
34,132.0,0.00031887755102040814
35,133.0,0.00031887755102040814
36,134.0,0.00031887755102040814
37,135.0,0.00031887755102040814
38,136.0,0.00031887755102040814
39,137.0,0.00031887755102040814
40,138.0,0.00031887755102040814
41,139.0,0.00031887755102040814
42,140.0,0.00031887755102040814
43,141.0,0.00031887755102040814
44,142.0,0.00031887755102040814
45,143.0,0.00031887755102040814
46,144.0,3.7335722819593785e-05
47,145.0,3.7335722819593785e-05
48,146.0,3.7335722819593785e-05
49,147.0,3.7335722819593785e-05
50,148.0,3.7335722819593785e-05
51,149.0,3.7335722819593785e-05
52,150.0,3.7335722819593785e-05
53,151.0,3.7335722819593785e-05
54,152.0,3.147821707378494e-05
55,153.0,3.147821707378494e-05
56,154.0,3.147821707378494e-05
57,155.0,3.147821707378494e-05
58,156.0,3.147821707378494e-05
59,157.0,3.147821707378494e-05
60,158.0,3.147821707378494e-05
61,159.0,3.147821707378494e-05
62,160.0,3.147821707378494e-05
63,161.0,5.112082406768397e-05
64,162.0,5.112082406768397e-05
65,163.0,5.112082406768397e-05
66,164.0,2.4101031524149233e-05
67,165.0,2.3582124749439923e-05
68,166.0,2.3623907394283014e-05
69,167.0,2.3623907394283014e-05
70,168.0,2.3623907394283014e-05
71,169.0,2.3623907394283014e-05
72,170.0,2.3623907394283014e-05
73,171.0,2.3623907394283014e-05
74,172.0,2.3623907394283014e-05
75,173.0,4.0850507567556524e-05
76,174.0,4.0850507567556524e-05
77,175.0,2.0191822311963656e-05
78,176.0,1.9525148391127772e-05
79,177.0,1.9525148391127772e-05
80,178.0,1.9525148391127772e-05
81,179.0,1.9525148391127772e-05
82,180.0,3.716090672612412e-05
83,181.0,1.8602228546979928e-05
84,182.0,1.85000185000185e-05
85,183.0,1.85000185000185e-05
86,184.0,1.836075205640423e-05
87,185.0,1.836075205640423e-05
88,186.0,1.836075205640423e-05
89,187.0,1.7533093714385905e-05
90,188.0,1.7533093714385905e-05
91,189.0,3.435717721432007e-05
92,190.0,1.7088174982911824e-05
93,191.0,1.7088174982911824e-05
94,192.0,1.6587048832271762e-05
95,193.0,1.6091140218195862e-05
96,194.0,1.6091140218195862e-05
97,195.0,1.5876796062554575e-05
98,196.0,1.579579200101093e-05
99,197.0,1.579579200101093e-05
100,198.0,1.5587978550941515e-05
101,199.0,1.5587978550941515e-05
102,200.0,1.524390243902439e-05
103,201.0,1.4940313447776135e-05
104,202.0,1.4940313447776135e-05
105,203.0,1.4704801117564885e-05
106,204.0,2.92654375182909e-05
107,205.0,2.92654375182909e-05
108,206.0,1.4447526583448913e-05
109,207.0,4.3005203629639184e-05
110,208.0,4.156506317889603e-05
111,209.0,4.156506317889603e-05
112,210.0,4.156506317889603e-05
113,211.0,1.369750431471386e-05
114,212.0,1.2923235978288964e-05
115,213.0,1.3931263147629596e-05
116,214.0,2.7010966452379667e-05
117,215.0,1.3599891200870393e-05
118,216.0,1.3616557734204793e-05
119,217.0,4.054218414260038e-05
120,218.0,4.0835216290528956e-05
121,219.0,4.0835216290528956e-05
122,220.0,2.6198585276395076e-05
123,221.0,1.3153740923918762e-05
124,222.0,3.883193538365952e-05
125,223.0,1.3547749041496755e-05
126,224.0,1.2791649611133852e-05
127,225.0,5.183025591188857e-05
128,226.0,5.183025591188857e-05
129,227.0,2.630021697679006e-05
130,228.0,1.2937949593748382e-05
131,229.0,1.3035260379326076e-05
132,230.0,1.3035260379326076e-05
133,231.0,1.2228825788147822e-05
134,232.0,1.275249948990002e-05
135,233.0,3.8665274716776864e-05
136,234.0,3.8665274716776864e-05
137,235.0,2.540489044140997e-05
138,236.0,2.5297242600556538e-05
139,237.0,2.588594651963449e-05
140,238.0,2.588594651963449e-05
141,239.0,5.041084841457882e-05
142,240.0,3.765060240963856e-05
143,241.0,2.4772403542453708e-05
144,242.0,2.4772403542453708e-05
145,243.0,3.685277317118113e-05
146,244.0,3.60559588481323e-05
147,245.0,1.2406178276781837e-05
148,246.0,5.0031269543464665e-05
149,247.0,3.819417920708884e-05
150,248.0,3.819417920708884e-05
151,249.0,1.2709064104519342e-05
152,250.0,1.2709064104519342e-05
153,251.0,3.758550702848981e-05
154,252.0,2.6455026455026456e-05
155,253.0,3.8127676880647665e-05
156,254.0,2.5986850653569294e-05
157,255.0,1.2410027302060064e-05
158,256.0,1.2682629870129871e-05
159,257.0,5.3120144486793006e-05
160,258.0,1.2584314909896305e-05
161,259.0,5.2000052000052e-05
162,260.0,1.2651821862348178e-05
163,261.0,1.2814105767629006e-05
164,262.0,3.80411351474728e-05
165,263.0,3.8278000357261335e-05
166,264.0,2.6213694033763238e-05
167,265.0,2.6213694033763238e-05
168,266.0,2.6213694033763238e-05
169,267.0,2.4721573280923597e-05
170,268.0,1.2691643821707787e-05
171,269.0,1.2691643821707787e-05
172,270.0,5.1262334999359224e-05
173,271.0,1.3085237235351077e-05
174,272.0,3.883595691797846e-05
175,273.0,1.2631047113805734e-05
176,274.0,1.2631047113805734e-05
177,275.0,1.2849341471249599e-05
178,276.0,2.5972676744065244e-05
179,277.0,3.9526733247252894e-05
180,278.0,3.9526733247252894e-05
181,279.0,1.3033561420658195e-05
182,280.0,2.541942043721403e-05
183,281.0,3.85420815293498e-05
184,282.0,5.12072099751645e-05
185,283.0,1.3234340466642845e-05
186,284.0,1.2993087677355647e-05
187,285.0,1.299545159194282e-05
188,286.0,1.314474998685525e-05
189,287.0,1.314474998685525e-05
190,288.0,1.3616557734204793e-05
191,289.0,5.26267317483916e-05
192,290.0,2.544853034737244e-05
193,291.0,1.3268054505167907e-05
194,292.0,2.6547732823616865e-05
195,293.0,1.3543528901890677e-05
196,294.0,5.508276184967914e-05
197,295.0,1.3398539559188049e-05
198,296.0,1.3398539559188049e-05
199,297.0,2.7374011113848512e-05
200,298.0,2.695345138945042e-05
201,299.0,2.695345138945042e-05
202,300.0,4.098360655737705e-05
203,301.0,1.3560241372296427e-05
204,302.0,1.3739660905168861e-05
205,303.0,1.3637727409104547e-05
206,304.0,4.027926960257787e-05
207,305.0,1.4317417137948314e-05
208,306.0,2.7233115468409585e-05
209,307.0,4.1058768784386716e-05
210,308.0,4.1058768784386716e-05
211,309.0,1.4447526583448913e-05
212,310.0,4.359197907585005e-05
213,311.0,1.4483937313519308e-05
214,312.0,1.4483937313519308e-05
215,313.0,1.4929384013615598e-05
216,314.0,1.4608776953193478e-05
217,315.0,2.86000286000286e-05
218,316.0,4.257251518419708e-05
219,317.0,4.257251518419708e-05
220,318.0,5.590496156533892e-05
221,319.0,1.4648580552544458e-05
222,320.0,4.340277777777778e-05
223,321.0,7.673066003713764e-05
224,322.0,1.4930721452460582e-05
225,323.0,3.0204636411689194e-05
226,324.0,3.071064430931761e-05
227,325.0,3.071064430931761e-05
228,326.0,3.098469356138068e-05
229,327.0,2.998141152485459e-05
230,328.0,3.09520861706079e-05
231,329.0,3.268294277216721e-05
232,330.0,3.268294277216721e-05
233,331.0,9.540467482906662e-05
234,332.0,3.2214419174022295e-05
235,333.0,3.2214419174022295e-05
236,334.0,3.2193677161805424e-05
237,335.0,1.658374792703151e-05
238,336.0,5.1610239471511145e-05
239,337.0,3.3154849725643616e-05
240,338.0,3.3154849725643616e-05
241,339.0,5.1153511688577424e-05
242,340.0,3.380662609871535e-05
243,341.0,3.380662609871535e-05
244,342.0,1.782912565967765e-05
245,343.0,1.756296322315501e-05
246,344.0,1.7407046372371537e-05
247,345.0,3.513394817742644e-05
248,346.0,3.6127167630057806e-05
249,347.0,1.8239521394958596e-05
250,348.0,5.3544656243306916e-05
251,349.0,5.3544656243306916e-05
252,350.0,3.616636528028933e-05
253,351.0,1.826283877565929e-05
254,352.0,1.826283877565929e-05
255,353.0,1.826283877565929e-05
256,354.0,5.432420686657975e-05
257,355.0,1.841112031667127e-05
258,356.0,1.8726591760299626e-05
259,357.0,3.7598932190325794e-05
260,358.0,3.7598932190325794e-05
261,359.0,3.764209892343597e-05
262,360.0,3.9123630672926444e-05
263,361.0,3.9123630672926444e-05
264,362.0,3.9123630672926444e-05
265,363.0,3.992494111071186e-05
266,364.0,4.1625041625041625e-05
267,365.0,2.123818625889349e-05
268,366.0,3.848225967828831e-05
269,367.0,2.0959966464053657e-05
270,368.0,2.0128824476650564e-05
271,369.0,2.100796201760467e-05
272,370.0,4.256224728665674e-05
273,371.0,4.256224728665674e-05
274,372.0,4.301075268817204e-05
275,373.0,4.3950248318903e-05
276,374.0,2.2659294842744493e-05
277,375.0,2.2598870056497175e-05
278,376.0,2.2598870056497175e-05
279,377.0,2.2104332449160036e-05
280,378.0,4.372731645458918e-05
281,379.0,2.255147373880883e-05
282,380.0,4.699248120300752e-05
283,381.0,2.2823234052265207e-05
284,382.0,2.2823234052265207e-05
285,383.0,2.3736055067647756e-05
286,384.0,4.5687134502923974e-05
287,385.0,4.5687134502923974e-05
288,386.0,4.5687134502923974e-05
289,387.0,2.3925734520049766e-05
290,388.0,4.643819076808767e-05
291,389.0,2.570694087403599e-05
292,390.0,2.3741690408357073e-05
293,391.0,2.3741690408357073e-05
294,392.0,5.0020008003201284e-05
295,393.0,5.0020008003201284e-05
296,394.0,5.343307507347048e-05
297,395.0,5.343307507347048e-05
298,396.0,2.658160552897395e-05
299,397.0,2.570297640466766e-05
300,398.0,2.570297640466766e-05
301,399.0,2.6106934001670842e-05
302,400.0,2.6595744680851064e-05
303,401.0,5.480803485791017e-05
304,402.0,5.349596105494035e-05
305,403.0,5.279552293965472e-05
306,404.0,5.279552293965472e-05
307,405.0,2.71333604666938e-05
308,406.0,2.7367268746579092e-05
309,407.0,2.7367268746579092e-05
310,408.0,2.8172188415596124e-05
311,409.0,5.821399464431249e-05
312,410.0,5.6069526212503504e-05
313,411.0,9.479571523367143e-05
314,412.0,2.9599810561212407e-05
315,413.0,2.9599810561212407e-05
316,414.0,0.00010064412238325282
317,415.0,0.00010064412238325282
318,416.0,0.00010064412238325282
319,417.0,0.00010064412238325282
320,418.0,6.056568348373811e-05
321,419.0,6.280618012812461e-05
322,420.0,6.280618012812461e-05
323,421.0,3.493083694285315e-05
324,422.0,7.40521327014218e-05
325,423.0,3.813009990086174e-05
326,424.0,3.813009990086174e-05
327,425.0,3.6199095022624436e-05
328,426.0,3.452085059375863e-05
329,427.0,3.452085059375863e-05
330,428.0,3.452085059375863e-05
331,429.0,3.452085059375863e-05
332,430.0,3.452085059375863e-05
333,431.0,3.452085059375863e-05
334,432.0,3.4041394335511986e-05
335,433.0,3.553028957186001e-05
336,434.0,3.553028957186001e-05
337,435.0,3.553028957186001e-05
338,436.0,0.0001042535446205171
339,437.0,0.0001042535446205171
340,438.0,3.805175038051751e-05
341,439.0,4.141644232760406e-05
342,440.0,4.141644232760406e-05
343,441.0,4.360718646432932e-05
344,442.0,8.537522410996328e-05
345,443.0,8.537522410996328e-05
346,444.0,8.537522410996328e-05
347,445.0,8.537522410996328e-05
348,446.0,8.537522410996328e-05
349,447.0,4.47427293064877e-05
350,448.0,9.498480243161094e-05
351,449.0,5.179468586523023e-05
352,450.0,9.876543209876543e-05
353,451.0,0.00010078613182826043
354,452.0,0.00010078613182826043
355,453.0,0.00010078613182826043
356,454.0,0.00010244851961889151
357,455.0,0.00010244851961889151
358,456.0,0.00010244851961889151
359,457.0,5.209961446285297e-05
360,458.0,5.209961446285297e-05
361,459.0,5.8882411823588296e-05
362,460.0,5.8882411823588296e-05
363,461.0,5.8882411823588296e-05
364,462.0,5.8882411823588296e-05
365,463.0,5.8882411823588296e-05
366,464.0,0.00011052166224580017
367,465.0,0.00011052166224580017
368,466.0,0.00011052166224580017
369,467.0,0.00011052166224580017
370,468.0,6.284565108094519e-05
371,469.0,6.663113006396588e-05
372,470.0,6.663113006396588e-05
373,471.0,7.321180174244088e-05
374,472.0,7.321180174244088e-05
375,473.0,7.321180174244088e-05
376,474.0,7.321180174244088e-05
377,475.0,7.259528130671507e-05
378,476.0,6.77690431011114e-05
379,477.0,6.77690431011114e-05
380,478.0,6.77690431011114e-05
381,479.0,7.19890576632352e-05
382,480.0,7.183908045977011e-05
383,481.0,7.183908045977011e-05
384,482.0,7.183908045977011e-05
385,483.0,7.183908045977011e-05
386,484.0,8.608815426997245e-05
387,485.0,7.930214115781126e-05
388,486.0,7.930214115781126e-05
389,487.0,7.930214115781126e-05
390,488.0,8.538251366120219e-05
391,489.0,8.538251366120219e-05
392,490.0,8.538251366120219e-05
393,491.0,8.538251366120219e-05
394,492.0,8.538251366120219e-05
395,493.0,8.538251366120219e-05
396,494.0,8.538251366120219e-05
397,495.0,8.78348704435661e-05
398,496.0,8.78348704435661e-05
399,497.0,8.78348704435661e-05
400,498.0,8.78348704435661e-05
401,499.0,8.78348704435661e-05
402,500.0,8.78348704435661e-05
403,501.0,8.78348704435661e-05
404,502.0,8.78348704435661e-05
405,503.0,8.78348704435661e-05
