,cwnd,p
0,111.0,9.792401096748923e-05
1,112.0,9.792401096748923e-05
2,113.0,9.792401096748923e-05
3,114.0,9.792401096748923e-05
4,115.0,9.792401096748923e-05
5,116.0,9.792401096748923e-05
6,117.0,0.0001628001628001628
7,118.0,0.0001628001628001628
8,119.0,0.0001628001628001628
9,120.0,7.183908045977011e-05
10,121.0,7.183908045977011e-05
11,122.0,7.183908045977011e-05
12,123.0,7.183908045977011e-05
13,124.0,7.183908045977011e-05
14,125.0,7.183908045977011e-05
15,126.0,7.183908045977011e-05
16,127.0,5.7474567503879534e-05
17,128.0,5.7474567503879534e-05
18,129.0,5.7474567503879534e-05
19,130.0,5.197505197505198e-05
20,131.0,5.197505197505198e-05
21,132.0,5.0505050505050505e-05
22,133.0,4.8508367693427115e-05
23,134.0,4.8508367693427115e-05
24,135.0,4.544421722335833e-05
25,136.0,4.544421722335833e-05
26,137.0,4.4238000442380005e-05
27,138.0,4.4238000442380005e-05
28,139.0,4.4238000442380005e-05
29,140.0,4.4238000442380005e-05
30,141.0,4.4238000442380005e-05
31,142.0,4.094333442515558e-05
32,143.0,4.094333442515558e-05
33,144.0,4.094333442515558e-05
34,145.0,4.094333442515558e-05
35,146.0,3.847929813760197e-05
36,147.0,3.599323327214484e-05
37,148.0,3.599323327214484e-05
38,149.0,3.4594893793676056e-05
39,150.0,3.4594893793676056e-05
40,151.0,3.4594893793676056e-05
41,152.0,3.4594893793676056e-05
42,153.0,3.3009836931405556e-05
43,154.0,3.3009836931405556e-05
44,155.0,3.3009836931405556e-05
45,156.0,3.3009836931405556e-05
46,157.0,3.3009836931405556e-05
47,158.0,3.3009836931405556e-05
48,159.0,3.3009836931405556e-05
49,160.0,2.9205607476635515e-05
50,161.0,5.832094013355495e-05
51,162.0,2.7680894646514975e-05
52,163.0,8.179959100204499e-05
53,164.0,8.179959100204499e-05
54,165.0,8.179959100204499e-05
55,166.0,8.179959100204499e-05
56,167.0,5.206977349648529e-05
57,168.0,5.198585984612185e-05
58,169.0,5.057401507105649e-05
59,170.0,5.057401507105649e-05
60,171.0,2.4779462781246902e-05
61,172.0,2.4779462781246902e-05
62,173.0,2.4779462781246902e-05
63,174.0,2.4249478636209322e-05
64,175.0,2.380952380952381e-05
65,176.0,2.2727272727272726e-05
66,177.0,4.6499732626537395e-05
67,178.0,2.293052052281587e-05
68,179.0,2.293052052281587e-05
69,180.0,2.293052052281587e-05
70,181.0,2.293052052281587e-05
71,182.0,2.293052052281587e-05
72,183.0,4.285867352405443e-05
73,184.0,4.1017227235438884e-05
74,185.0,4.1017227235438884e-05
75,186.0,6.0182956186807895e-05
76,187.0,2.0103735274013913e-05
77,188.0,7.939028262940616e-05
78,189.0,7.939028262940616e-05
79,190.0,7.939028262940616e-05
80,191.0,7.939028262940616e-05
81,192.0,3.9160401002506263e-05
82,193.0,3.866676977805274e-05
83,194.0,1.9599388499078827e-05
84,195.0,1.9135093761959435e-05
85,196.0,1.8352664806929965e-05
86,197.0,1.8352664806929965e-05
87,198.0,3.6730945821854914e-05
88,199.0,1.840705358293298e-05
89,200.0,3.745318352059925e-05
90,201.0,1.8633424637114055e-05
91,202.0,1.7871823283411373e-05
92,203.0,3.5826242722794445e-05
93,204.0,3.5826242722794445e-05
94,205.0,1.786831055123738e-05
95,206.0,1.709284835224942e-05
96,207.0,1.8161345392466673e-05
97,208.0,1.8161345392466673e-05
98,209.0,1.8161345392466673e-05
99,210.0,3.475842891901286e-05
100,211.0,6.843807209950895e-05
101,212.0,1.721525960611486e-05
102,213.0,3.439440059158369e-05
103,214.0,3.4108738658844396e-05
104,215.0,3.4108738658844396e-05
105,216.0,3.3306687982946975e-05
106,217.0,1.628372767093843e-05
107,218.0,1.7116253594413254e-05
108,219.0,1.7116253594413254e-05
109,220.0,1.6350555918901242e-05
110,221.0,1.6350555918901242e-05
111,222.0,3.064288778574493e-05
112,223.0,1.5357208673751458e-05
113,224.0,1.5288649706457925e-05
114,225.0,1.5816528272044286e-05
115,226.0,3.149308726734482e-05
116,227.0,3.149308726734482e-05
117,228.0,4.4603033006244425e-05
118,229.0,5.9819345576359396e-05
119,230.0,3.17359568390987e-05
120,231.0,1.5799285872278573e-05
121,232.0,1.5799285872278573e-05
122,233.0,1.5799285872278573e-05
123,234.0,3.1193461850396155e-05
124,235.0,3.1193461850396155e-05
125,236.0,1.497274959573576e-05
126,237.0,4.290924694271615e-05
127,238.0,1.4899576852017402e-05
128,239.0,4.4198243856444104e-05
129,240.0,4.4198243856444104e-05
130,241.0,7.056764614559516e-05
131,242.0,3.005259203606311e-05
132,243.0,1.4541435821373002e-05
133,244.0,1.4541435821373002e-05
134,245.0,2.925901543413064e-05
135,246.0,1.4518002322880372e-05
136,247.0,1.49947518368571e-05
137,248.0,7.41223908918406e-05
138,249.0,1.5270206300487118e-05
139,250.0,1.5270206300487118e-05
140,251.0,1.5270206300487118e-05
141,252.0,1.4535728821443106e-05
142,253.0,1.4535728821443106e-05
143,254.0,2.8948587308939323e-05
144,255.0,2.9375045898509215e-05
145,256.0,2.9375045898509215e-05
146,257.0,5.4420287883322904e-05
147,258.0,1.4355440712029859e-05
148,259.0,4.2428613857185285e-05
149,260.0,1.4792899408284024e-05
150,261.0,1.496647509578544e-05
151,262.0,1.496647509578544e-05
152,263.0,2.8696463160915417e-05
153,264.0,3.018230109863576e-05
154,265.0,2.774694783573807e-05
155,266.0,2.774694783573807e-05
156,267.0,4.288532464190754e-05
157,268.0,1.4865909496342986e-05
158,269.0,2.88176133252644e-05
159,270.0,1.5055706112616681e-05
160,271.0,1.5055706112616681e-05
161,272.0,1.4194867136043607e-05
162,273.0,1.4194867136043607e-05
163,274.0,1.4657168821270484e-05
164,275.0,4.3636363636363636e-05
165,276.0,2.9337557941676933e-05
166,277.0,2.9337557941676933e-05
167,278.0,2.9337557941676933e-05
168,279.0,4.3710114520500044e-05
169,280.0,1.457725947521866e-05
170,281.0,2.9289867170452382e-05
171,282.0,2.9550827423167847e-05
172,283.0,1.478480713219096e-05
173,284.0,1.478480713219096e-05
174,285.0,1.478480713219096e-05
175,286.0,1.4753179310141336e-05
176,287.0,1.4280002284800366e-05
177,288.0,2.9301453352086265e-05
178,289.0,2.9448575425163807e-05
179,290.0,1.5603058199407085e-05
180,291.0,1.5603058199407085e-05
181,292.0,1.5603058199407085e-05
182,293.0,1.5603058199407085e-05
183,294.0,3.0100535789537052e-05
184,295.0,4.402377283733216e-05
185,296.0,1.5786814852235414e-05
186,297.0,6.094123741182565e-05
187,298.0,6.0192012519938607e-05
188,299.0,6.0192012519938607e-05
189,300.0,1.5873015873015872e-05
190,301.0,1.5873015873015872e-05
191,302.0,1.5873015873015872e-05
192,303.0,1.5422102957959347e-05
193,304.0,1.5422102957959347e-05
194,305.0,1.56128024980484e-05
195,306.0,1.56128024980484e-05
196,307.0,1.56128024980484e-05
197,308.0,1.56128024980484e-05
198,309.0,1.56128024980484e-05
199,310.0,3.0289262456459185e-05
200,311.0,3.0289262456459185e-05
201,312.0,3.0095100517635728e-05
202,313.0,3.0720078643401325e-05
203,314.0,1.5093428321308903e-05
204,315.0,4.668534080298786e-05
205,316.0,3.133224714876551e-05
206,317.0,3.062693332516615e-05
207,318.0,3.1604563698998135e-05
208,319.0,1.559600118529609e-05
209,320.0,1.594387755102041e-05
210,321.0,1.594387755102041e-05
211,322.0,1.594387755102041e-05
212,323.0,3.159158400202186e-05
213,324.0,1.5587978550941515e-05
214,325.0,1.7189514396218306e-05
215,326.0,3.2807322594403074e-05
216,327.0,1.5290519877675842e-05
217,328.0,3.1430726678400805e-05
218,329.0,1.6519096075062774e-05
219,330.0,1.665001665001665e-05
220,331.0,1.697274177670661e-05
221,332.0,4.832162876103344e-05
222,333.0,4.832162876103344e-05
223,334.0,3.168266641320533e-05
224,335.0,3.411513859275053e-05
225,336.0,1.7104542966611933e-05
226,337.0,3.640931350239391e-05
227,338.0,1.6810112963959116e-05
228,339.0,3.5973811065544285e-05
229,340.0,1.838235294117647e-05
230,341.0,8.72783130847647e-05
231,342.0,3.56582513193553e-05
232,343.0,3.56582513193553e-05
233,344.0,1.8282872604943688e-05
234,345.0,1.8462106526354656e-05
235,346.0,1.926782273603083e-05
236,347.0,1.926782273603083e-05
237,348.0,1.8072724643967325e-05
238,349.0,1.836749687752553e-05
239,350.0,1.836749687752553e-05
240,351.0,1.836749687752553e-05
241,352.0,1.844746162927981e-05
242,353.0,1.8515432613083006e-05
243,354.0,3.766478342749529e-05
244,355.0,3.766478342749529e-05
245,356.0,1.8979653811114487e-05
246,357.0,1.8979653811114487e-05
247,358.0,1.8979653811114487e-05
248,359.0,1.8325758686409617e-05
249,360.0,1.839587932303164e-05
250,361.0,3.8473376423514926e-05
251,362.0,5.877512636652169e-05
252,363.0,5.877512636652169e-05
253,364.0,5.929322476085066e-05
254,365.0,4.058853373921867e-05
255,366.0,6.209637357178341e-05
256,367.0,6.336734047272036e-05
257,368.0,6.336734047272036e-05
258,369.0,2.117208672086721e-05
259,370.0,2.079002079002079e-05
260,371.0,4.2447524248148224e-05
261,372.0,4.2447524248148224e-05
262,373.0,4.2447524248148224e-05
263,374.0,2.191636714298238e-05
