,cwnd,p
0,83.0,0.00032562683165092806
1,84.0,0.00032562683165092806
2,85.0,0.00032562683165092806
3,86.0,0.00032562683165092806
4,87.0,0.00032562683165092806
5,88.0,0.00032562683165092806
6,89.0,0.00032562683165092806
7,90.0,0.00032562683165092806
8,91.0,0.00032562683165092806
9,92.0,0.00032562683165092806
10,93.0,0.00032562683165092806
11,94.0,0.00032562683165092806
12,95.0,0.00032562683165092806
13,96.0,0.00032562683165092806
14,97.0,0.00032562683165092806
15,98.0,0.0001342642320085929
16,99.0,0.0001342642320085929
17,100.0,0.0001342642320085929
18,101.0,0.0001342642320085929
19,102.0,0.0001342642320085929
20,103.0,0.0001342642320085929
21,104.0,0.0001342642320085929
22,105.0,0.0001342642320085929
23,106.0,0.0001342642320085929
24,107.0,0.0001342642320085929
25,108.0,0.0001342642320085929
26,109.0,0.0001342642320085929
27,110.0,0.0001342642320085929
28,111.0,7.207207207207208e-05
29,112.0,7.207207207207208e-05
30,113.0,6.968155529231412e-05
31,114.0,6.799945600435197e-05
32,115.0,6.799945600435197e-05
33,116.0,6.799945600435197e-05
34,117.0,6.799945600435197e-05
35,118.0,6.799945600435197e-05
36,119.0,6.799945600435197e-05
37,120.0,6.799945600435197e-05
38,121.0,6.799945600435197e-05
39,122.0,4.553734061930783e-05
40,123.0,4.553734061930783e-05
41,124.0,4.553734061930783e-05
42,125.0,4.145077720207254e-05
43,126.0,4.145077720207254e-05
44,127.0,4.145077720207254e-05
45,128.0,3.7924757281553395e-05
46,129.0,3.7924757281553395e-05
47,130.0,3.7924757281553395e-05
48,131.0,3.7924757281553395e-05
49,132.0,3.7924757281553395e-05
50,133.0,3.7924757281553395e-05
51,134.0,3.7924757281553395e-05
52,135.0,3.7924757281553395e-05
53,136.0,3.038405444822557e-05
54,137.0,3.038405444822557e-05
55,138.0,3.038405444822557e-05
56,139.0,2.767017155506364e-05
57,140.0,2.767017155506364e-05
58,141.0,2.767017155506364e-05
59,142.0,2.767017155506364e-05
60,143.0,2.515470141369422e-05
61,144.0,2.515470141369422e-05
62,145.0,2.515470141369422e-05
63,146.0,2.260500022605e-05
64,147.0,2.260500022605e-05
65,148.0,2.200897966370279e-05
66,149.0,2.1861268390792033e-05
67,150.0,2.1030494216614092e-05
68,151.0,2.1030494216614092e-05
69,152.0,2.0753777187448115e-05
70,153.0,4.1897100720630135e-05
71,154.0,1.9857818022955637e-05
72,155.0,2.0352091177368475e-05
73,156.0,2.0352091177368475e-05
74,157.0,2.0352091177368475e-05
75,158.0,2.0352091177368475e-05
76,159.0,1.8774054257016804e-05
77,160.0,1.8774054257016804e-05
78,161.0,1.8540836191712246e-05
79,162.0,1.8819632640770853e-05
80,163.0,1.8819632640770853e-05
