,cwnd,p
0,107.0,9.16254352208173e-05
1,108.0,9.077705156136529e-05
2,109.0,9.077705156136529e-05
3,110.0,9.077705156136529e-05
4,111.0,9.077705156136529e-05
5,112.0,9.077705156136529e-05
6,113.0,9.077705156136529e-05
7,114.0,9.077705156136529e-05
8,115.0,9.077705156136529e-05
9,116.0,9.077705156136529e-05
10,117.0,9.077705156136529e-05
11,118.0,9.077705156136529e-05
12,119.0,9.077705156136529e-05
13,120.0,9.077705156136529e-05
14,121.0,9.077705156136529e-05
15,122.0,9.077705156136529e-05
16,123.0,9.077705156136529e-05
17,124.0,9.077705156136529e-05
18,125.0,9.077705156136529e-05
19,126.0,9.077705156136529e-05
20,127.0,9.077705156136529e-05
21,128.0,9.077705156136529e-05
22,129.0,9.077705156136529e-05
23,130.0,9.077705156136529e-05
24,131.0,9.077705156136529e-05
25,132.0,9.077705156136529e-05
26,133.0,9.077705156136529e-05
27,134.0,9.077705156136529e-05
28,135.0,9.077705156136529e-05
29,136.0,9.077705156136529e-05
30,137.0,7.724095315336191e-05
31,138.0,7.724095315336191e-05
32,139.0,3.7275878778842214e-05
33,140.0,3.7275878778842214e-05
34,141.0,3.7275878778842214e-05
35,142.0,6.972528238739367e-05
36,143.0,6.972528238739367e-05
37,144.0,6.972528238739367e-05
38,145.0,6.972528238739367e-05
39,146.0,6.972528238739367e-05
40,147.0,3.134894510799712e-05
41,148.0,3.134894510799712e-05
42,149.0,2.9961649089165866e-05
43,150.0,2.936857562408223e-05
44,151.0,2.8301352804664063e-05
45,152.0,2.8301352804664063e-05
46,153.0,2.8301352804664063e-05
47,154.0,2.8301352804664063e-05
48,155.0,2.8301352804664063e-05
49,156.0,2.4560369387955596e-05
50,157.0,2.4560369387955596e-05
51,158.0,2.4560369387955596e-05
52,159.0,2.3380327792195646e-05
53,160.0,2.3380327792195646e-05
54,161.0,6.952813571892093e-05
55,162.0,6.952813571892093e-05
56,163.0,6.952813571892093e-05
57,164.0,2.1622556651098426e-05
58,165.0,2.1190930281839374e-05
59,166.0,2.0917001338688085e-05
60,167.0,2.0917001338688085e-05
61,168.0,2.0454917362133855e-05
62,169.0,2.0454917362133855e-05
63,170.0,1.934984520123839e-05
64,171.0,3.834723420573291e-05
65,172.0,1.9062142584826536e-05
66,173.0,1.9728146146106652e-05
67,174.0,1.9728146146106652e-05
68,175.0,1.8552875695732837e-05
69,176.0,1.8552875695732837e-05
70,177.0,1.8552875695732837e-05
71,178.0,1.7778409899018633e-05
72,179.0,1.767908917332579e-05
73,180.0,1.7146776406035666e-05
74,181.0,3.368818218568926e-05
75,182.0,3.38123415046492e-05
76,183.0,6.583711896767397e-05
77,184.0,1.65694591728526e-05
78,185.0,3.3678538351435545e-05
79,186.0,6.741497286547342e-05
80,187.0,3.2807322594403074e-05
81,188.0,3.2807322594403074e-05
82,189.0,1.6380821334381707e-05
83,190.0,1.585288522511097e-05
84,191.0,1.615926572296555e-05
85,192.0,3.1565656565656566e-05
86,193.0,3.2182280436391724e-05
87,194.0,6.629760997116054e-05
88,195.0,3.1951433820592696e-05
89,196.0,1.5844847255672456e-05
90,197.0,3.1528833117886304e-05
91,198.0,3.0062530062530064e-05
92,199.0,3.027184113337773e-05
93,200.0,1.524390243902439e-05
94,201.0,1.5355322154658806e-05
95,202.0,4.486853519188777e-05
96,203.0,3.031451307313376e-05
97,204.0,4.4294826364280654e-05
98,205.0,1.5196413646379454e-05
99,206.0,1.4799905280606204e-05
100,207.0,1.5096618357487922e-05
101,208.0,1.4702422959303694e-05
102,209.0,1.4702422959303694e-05
103,210.0,4.342162396873643e-05
104,211.0,4.342162396873643e-05
105,212.0,2.9298019453884917e-05
106,213.0,2.9298019453884917e-05
107,214.0,4.394574165763337e-05
108,215.0,1.4180374361883154e-05
109,216.0,2.8058361391694725e-05
110,217.0,2.8058361391694725e-05
111,218.0,1.385847723052191e-05
112,219.0,1.385847723052191e-05
113,220.0,2.6816840976133013e-05
114,221.0,2.725835468571117e-05
115,222.0,3.998080921157844e-05
116,223.0,3.998080921157844e-05
117,224.0,1.3569257490230135e-05
118,225.0,1.3188262446422684e-05
119,226.0,2.7229407760381212e-05
120,227.0,4.029225314279575e-05
121,228.0,4.029225314279575e-05
122,229.0,1.3395129530902564e-05
123,230.0,4.0760869565217395e-05
124,231.0,2.6558308766897723e-05
125,232.0,2.6558308766897723e-05
126,233.0,1.3246436708525407e-05
127,234.0,1.3313097425246958e-05
128,235.0,2.563445270443476e-05
129,236.0,2.563445270443476e-05
130,237.0,5.161356920734461e-05
131,238.0,2.667733760170735e-05
132,239.0,2.667733760170735e-05
133,240.0,1.3144058885383806e-05
134,241.0,3.8900414937759333e-05
135,242.0,3.9479917881770806e-05
136,243.0,3.9479917881770806e-05
137,244.0,3.9156311997494e-05
138,245.0,1.3124220749393005e-05
139,246.0,1.2987350320787552e-05
140,247.0,1.2987350320787552e-05
141,248.0,1.304937884956676e-05
142,249.0,1.2749410339771786e-05
143,250.0,1.2749410339771786e-05
144,251.0,1.3105472845460265e-05
145,252.0,2.535625538820427e-05
146,253.0,3.7763399712998165e-05
147,254.0,3.7763399712998165e-05
148,255.0,1.2942470717660001e-05
149,256.0,5.425347222222222e-05
150,257.0,5.425347222222222e-05
151,258.0,1.2834334411417424e-05
152,259.0,6.371293500006372e-05
153,260.0,6.371293500006372e-05
154,261.0,6.371293500006372e-05
155,262.0,3.907980095354714e-05
156,263.0,3.907980095354714e-05
157,264.0,6.50838279704259e-05
158,265.0,2.5411346166063148e-05
159,266.0,2.5411346166063148e-05
160,267.0,1.3187740676267341e-05
161,268.0,1.3187740676267341e-05
162,269.0,1.3182525244535843e-05
163,270.0,6.49772579597141e-05
164,271.0,1.3369698914380448e-05
165,272.0,2.654491399447866e-05
166,273.0,2.607120044842465e-05
167,274.0,2.607120044842465e-05
168,275.0,2.607120044842465e-05
169,276.0,1.3175230566534915e-05
170,277.0,1.327245699723933e-05
171,278.0,1.327245699723933e-05
172,279.0,5.2709255745308875e-05
173,280.0,5.2709255745308875e-05
174,281.0,1.3229438145761949e-05
175,282.0,5.253480430785395e-05
176,283.0,1.3284093626291878e-05
177,284.0,1.3284093626291878e-05
178,285.0,1.28526444315918e-05
179,286.0,2.5996308524189564e-05
180,287.0,2.5620004099200656e-05
181,288.0,5.446623093681917e-05
182,289.0,2.63133658741958e-05
183,290.0,1.321178491214163e-05
184,291.0,2.6536109010335814e-05
185,292.0,2.6547732823616865e-05
186,293.0,8.224022369340844e-05
187,294.0,1.3660082506898342e-05
188,295.0,2.7899839575922438e-05
189,296.0,2.8036335090277e-05
190,297.0,1.4029180695847363e-05
191,298.0,1.4526860164444058e-05
192,299.0,1.4526860164444058e-05
193,300.0,2.6881720430107527e-05
194,301.0,5.7034491608800424e-05
195,302.0,7.491534565940488e-05
196,303.0,7.491534565940488e-05
197,304.0,4.3473220496174354e-05
198,305.0,5.85480093676815e-05
199,306.0,1.4654591283449105e-05
200,307.0,1.41622999575131e-05
201,308.0,4.427390791027155e-05
202,309.0,4.667662434652726e-05
203,310.0,3.0007501875468866e-05
204,311.0,1.5025392914024702e-05
205,312.0,3.067108330266225e-05
206,313.0,3.0140454518054134e-05
207,314.0,1.592356687898089e-05
208,315.0,1.533624722030519e-05
209,316.0,3.057542958478566e-05
210,317.0,7.847199334557496e-05
211,318.0,1.5962711106854388e-05
212,319.0,3.0434914934412758e-05
213,320.0,3.0434914934412758e-05
214,321.0,4.8930860693839605e-05
215,322.0,6.572677380130797e-05
216,323.0,3.3651904697805894e-05
217,324.0,1.70520428347316e-05
218,325.0,5.0718512256973796e-05
219,326.0,1.8044027426921688e-05
220,327.0,5.125313925477936e-05
221,328.0,5.125313925477936e-05
222,329.0,1.756944322434422e-05
223,330.0,1.756944322434422e-05
224,331.0,3.5129628328532286e-05
225,332.0,3.5129628328532286e-05
226,333.0,3.5129628328532286e-05
227,334.0,1.771604719554973e-05
228,335.0,1.78746983644651e-05
229,336.0,3.5430839002267575e-05
230,337.0,3.5430839002267575e-05
231,338.0,7.044237813468582e-05
232,339.0,7.328826105278587e-05
233,340.0,7.328826105278587e-05
234,341.0,7.717240314863405e-05
235,342.0,6.310740880979428e-05
236,343.0,6.310740880979428e-05
237,344.0,6.310740880979428e-05
238,345.0,3.890672113607626e-05
239,346.0,3.890672113607626e-05
240,347.0,3.890672113607626e-05
241,348.0,3.9363879703983625e-05
242,349.0,1.9102196752626552e-05
243,350.0,1.998001998001998e-05
244,351.0,3.798670465337132e-05
245,352.0,3.9732994278448824e-05
246,353.0,8.036485644827517e-05
247,354.0,2.17296827466319e-05
248,355.0,2.0561324149275213e-05
249,356.0,6.48228176318064e-05
250,357.0,6.48228176318064e-05
251,358.0,6.396861273401851e-05
252,359.0,4.157485552737704e-05
253,360.0,7.002801120448179e-05
254,361.0,4.655601852929537e-05
255,362.0,2.2642876551037044e-05
256,363.0,2.203856749311295e-05
257,364.0,2.203856749311295e-05
258,365.0,2.2831050228310503e-05
259,366.0,2.3553796872055775e-05
260,367.0,2.6199958080067072e-05
261,368.0,2.4481002741872306e-05
262,369.0,2.656889313991179e-05
263,370.0,2.5258903763576662e-05
264,371.0,2.495757212738345e-05
265,372.0,2.495757212738345e-05
266,373.0,2.495757212738345e-05
267,374.0,2.495757212738345e-05
268,375.0,7.619047619047618e-05
269,376.0,2.5572831423895255e-05
270,377.0,0.00010009509033581902
271,378.0,2.699492495410863e-05
272,379.0,2.699492495410863e-05
273,380.0,7.894736842105263e-05
274,381.0,2.8222278666779554e-05
275,382.0,2.8222278666779554e-05
276,383.0,2.8074903843454337e-05
277,384.0,2.8074903843454337e-05
278,385.0,2.8074903843454337e-05
279,386.0,2.8074903843454337e-05
280,387.0,3.113228106223343e-05
281,388.0,2.771311384547168e-05
282,389.0,2.650200090106803e-05
283,390.0,2.881014116969173e-05
284,391.0,2.881014116969173e-05
285,392.0,2.881014116969173e-05
286,393.0,2.881014116969173e-05
287,394.0,2.881014116969173e-05
288,395.0,2.9099374363451186e-05
289,396.0,5.8051782189713225e-05
290,397.0,5.926803970958661e-05
291,398.0,6.28140703517588e-05
292,399.0,3.132832080200501e-05
293,400.0,3.132832080200501e-05
294,401.0,0.00013479813978567096
295,402.0,3.316749585406302e-05
296,403.0,3.316749585406302e-05
297,404.0,3.316749585406302e-05
298,405.0,3.316749585406302e-05
299,406.0,3.374046831770025e-05
300,407.0,3.374046831770025e-05
301,408.0,7.20876585928489e-05
302,409.0,7.20876585928489e-05
303,410.0,3.586800573888092e-05
304,411.0,3.586800573888092e-05
305,412.0,3.586800573888092e-05
306,413.0,3.586800573888092e-05
307,414.0,3.6597862684819206e-05
308,415.0,3.6597862684819206e-05
309,416.0,7.284382284382284e-05
310,417.0,3.6334568708669426e-05
311,418.0,3.7380382775119616e-05
312,419.0,4.0451438048622626e-05
313,420.0,4.0451438048622626e-05
314,421.0,4.0451438048622626e-05
315,422.0,3.9494470774091624e-05
316,423.0,3.9494470774091624e-05
317,424.0,3.9494470774091624e-05
318,425.0,3.9494470774091624e-05
319,426.0,3.9494470774091624e-05
320,427.0,3.717333928106762e-05
321,428.0,3.717333928106762e-05
322,429.0,3.717333928106762e-05
323,430.0,4.152823920265781e-05
324,431.0,0.00011410748925487809
325,432.0,0.00011410748925487809
326,433.0,0.00011410748925487809
327,434.0,8.694896095991653e-05
328,435.0,4.0330711837063925e-05
329,436.0,4.7782874617737003e-05
330,437.0,0.00010170353419781337
331,438.0,9.132420091324201e-05
332,439.0,4.846604953230262e-05
333,440.0,4.846604953230262e-05
334,441.0,4.846604953230262e-05
335,442.0,0.00016968325791855203
