,cwnd,p
0,88.0,0.00018037518037518038
1,89.0,0.00015605493133583021
2,90.0,0.00015605493133583021
3,91.0,0.0001485001485001485
4,92.0,0.0001485001485001485
5,93.0,0.00012955045990413266
6,94.0,0.00012955045990413266
7,95.0,0.00012955045990413266
8,96.0,0.00011200716845878136
9,97.0,0.00011200716845878136
10,98.0,0.00011200716845878136
11,99.0,0.00011200716845878136
12,100.0,0.00011200716845878136
13,101.0,0.00011200716845878136
14,102.0,0.00011200716845878136
15,103.0,0.00011200716845878136
16,104.0,0.00011200716845878136
17,105.0,0.00011200716845878136
18,106.0,0.00011200716845878136
19,107.0,0.00011200716845878136
20,108.0,6.430041152263375e-05
21,109.0,6.430041152263375e-05
22,110.0,6.430041152263375e-05
23,111.0,6.430041152263375e-05
24,112.0,6.430041152263375e-05
25,113.0,6.430041152263375e-05
26,114.0,4.846370068818455e-05
27,115.0,4.846370068818455e-05
28,116.0,4.846370068818455e-05
29,117.0,4.474873584821229e-05
30,118.0,4.474873584821229e-05
31,119.0,4.474873584821229e-05
32,120.0,4.474873584821229e-05
33,121.0,4.474873584821229e-05
34,122.0,4.474873584821229e-05
35,123.0,3.781433163168841e-05
36,124.0,3.781433163168841e-05
37,125.0,3.781433163168841e-05
38,126.0,3.362927091740651e-05
39,127.0,3.3364473508608036e-05
40,128.0,3.324468085106383e-05
41,129.0,3.243488696441893e-05
42,130.0,3.076923076923077e-05
43,131.0,3.076923076923077e-05
44,132.0,6.209637357178341e-05
45,133.0,6.209637357178341e-05
46,134.0,2.9151119402985074e-05
47,135.0,2.9278290147855364e-05
48,136.0,2.8064660978895374e-05
49,137.0,2.785980943890344e-05
50,138.0,2.724201808870001e-05
51,139.0,2.724201808870001e-05
52,140.0,2.724201808870001e-05
53,141.0,2.724201808870001e-05
54,142.0,5.0301810865191146e-05
55,143.0,5.0301810865191146e-05
56,144.0,4.9251379038613084e-05
57,145.0,4.9251379038613084e-05
58,146.0,2.3865209297885544e-05
59,147.0,2.3865209297885544e-05
60,148.0,2.3865209297885544e-05
61,149.0,2.3865209297885544e-05
62,150.0,2.3865209297885544e-05
63,151.0,2.200171613385844e-05
64,152.0,4.3140638481449525e-05
65,153.0,4.3140638481449525e-05
66,154.0,2.0228992191609014e-05
