,cwnd,p
0,148.0,0.00016891891891891893
1,149.0,0.00016891891891891893
2,150.0,0.00016891891891891893
3,151.0,0.00016891891891891893
4,152.0,0.00016891891891891893
5,153.0,0.00016891891891891893
6,154.0,0.00016891891891891893
7,155.0,0.00016891891891891893
8,156.0,0.00016891891891891893
9,157.0,0.00011580775911986103
10,158.0,0.00011580775911986103
11,159.0,0.00011580775911986103
12,160.0,0.00011580775911986103
13,161.0,0.00011580775911986103
14,162.0,0.00011580775911986103
15,163.0,0.00011580775911986103
16,164.0,0.00011580775911986103
17,165.0,0.00011580775911986103
18,166.0,0.00011580775911986103
19,167.0,0.00011580775911986103
20,168.0,0.00011580775911986103
21,169.0,0.00011580775911986103
22,170.0,7.087172218284904e-05
23,171.0,7.045726766715987e-05
24,172.0,7.045726766715987e-05
25,173.0,7.045726766715987e-05
26,174.0,7.045726766715987e-05
27,175.0,7.045726766715987e-05
28,176.0,7.045726766715987e-05
29,177.0,7.045726766715987e-05
30,178.0,7.045726766715987e-05
31,179.0,7.045726766715987e-05
32,180.0,7.045726766715987e-05
33,181.0,7.045726766715987e-05
34,182.0,7.045726766715987e-05
35,183.0,7.045726766715987e-05
36,184.0,7.045726766715987e-05
37,185.0,7.045726766715987e-05
38,186.0,7.045726766715987e-05
39,187.0,4.5318589685488985e-05
40,188.0,4.5318589685488985e-05
41,189.0,4.5318589685488985e-05
42,190.0,4.5318589685488985e-05
43,191.0,4.256587068488486e-05
44,192.0,4.256587068488486e-05
45,193.0,4.256587068488486e-05
46,194.0,4.256587068488486e-05
47,195.0,4.256587068488486e-05
48,196.0,4.256587068488486e-05
49,197.0,4.256587068488486e-05
50,198.0,4.256587068488486e-05
51,199.0,4.256587068488486e-05
52,200.0,4.256587068488486e-05
53,201.0,4.256587068488486e-05
54,202.0,4.256587068488486e-05
55,203.0,4.256587068488486e-05
56,204.0,4.256587068488486e-05
57,205.0,4.256587068488486e-05
58,206.0,4.256587068488486e-05
59,207.0,4.256587068488486e-05
60,208.0,4.256587068488486e-05
61,209.0,4.256587068488486e-05
62,210.0,4.256587068488486e-05
63,211.0,2.8043411200538435e-05
64,212.0,2.8043411200538435e-05
65,213.0,2.8043411200538435e-05
66,214.0,2.8043411200538435e-05
67,215.0,2.8043411200538435e-05
68,216.0,2.8043411200538435e-05
69,217.0,2.8043411200538435e-05
70,218.0,2.562656962738968e-05
71,219.0,2.562656962738968e-05
72,220.0,4.8355899419729206e-05
73,221.0,4.8355899419729206e-05
74,222.0,4.8355899419729206e-05
75,223.0,4.8355899419729206e-05
76,224.0,4.8355899419729206e-05
77,225.0,4.8355899419729206e-05
78,226.0,2.223506915106506e-05
79,227.0,2.223506915106506e-05
80,228.0,2.223506915106506e-05
81,229.0,2.223506915106506e-05
82,230.0,2.223506915106506e-05
83,231.0,2.223506915106506e-05
84,232.0,2.223506915106506e-05
85,233.0,2.223506915106506e-05
86,234.0,2.223506915106506e-05
87,235.0,2.223506915106506e-05
88,236.0,2.223506915106506e-05
89,237.0,2.223506915106506e-05
90,238.0,2.223506915106506e-05
91,239.0,2.223506915106506e-05
92,240.0,2.223506915106506e-05
93,241.0,2.223506915106506e-05
94,242.0,2.223506915106506e-05
95,243.0,2.223506915106506e-05
96,244.0,1.7896771422435394e-05
97,245.0,1.7896771422435394e-05
98,246.0,1.7896771422435394e-05
99,247.0,3.490157755130532e-05
100,248.0,3.490157755130532e-05
101,249.0,3.490157755130532e-05
102,250.0,1.7241379310344828e-05
103,251.0,1.6600265604249667e-05
104,252.0,1.6600265604249667e-05
105,253.0,1.6600265604249667e-05
106,254.0,1.6600265604249667e-05
107,255.0,1.5318627450980392e-05
108,256.0,1.5318627450980392e-05
109,257.0,1.5318627450980392e-05
110,258.0,1.5318627450980392e-05
111,259.0,1.5318627450980392e-05
112,260.0,1.5318627450980392e-05
113,261.0,1.4512945547428306e-05
114,262.0,1.4512945547428306e-05
115,263.0,2.8914687215371046e-05
116,264.0,2.8914687215371046e-05
117,265.0,1.485663348685188e-05
118,266.0,1.485663348685188e-05
119,267.0,1.485663348685188e-05
120,268.0,1.485663348685188e-05
121,269.0,1.485663348685188e-05
122,270.0,1.485663348685188e-05
123,271.0,1.4358120234898847e-05
124,272.0,1.4358120234898847e-05
125,273.0,1.4358120234898847e-05
126,274.0,1.4358120234898847e-05
127,275.0,1.4358120234898847e-05
128,276.0,1.4358120234898847e-05
129,277.0,1.4358120234898847e-05
130,278.0,1.3625463265751035e-05
131,279.0,1.3625463265751035e-05
132,280.0,1.3579576317218903e-05
133,281.0,1.2847360509783265e-05
134,282.0,1.2847360509783265e-05
135,283.0,1.2665121521841003e-05
136,284.0,1.2665121521841003e-05
137,285.0,1.2665121521841003e-05
138,286.0,1.2665121521841003e-05
139,287.0,1.2533527185220464e-05
140,288.0,1.2533527185220464e-05
141,289.0,1.2402177822425619e-05
142,290.0,1.2402177822425619e-05
143,291.0,1.2402177822425619e-05
144,292.0,1.2402177822425619e-05
145,293.0,1.2456092274731571e-05
146,294.0,1.2456092274731571e-05
147,295.0,1.2281994595922379e-05
148,296.0,1.2375012375012376e-05
149,297.0,1.2753800632588511e-05
150,298.0,1.2428535918468805e-05
151,299.0,1.2428535918468805e-05
152,300.0,1.2428535918468805e-05
153,301.0,1.2169447385394229e-05
154,302.0,1.2084884226809107e-05
155,303.0,1.2084884226809107e-05
156,304.0,2.4098708309234624e-05
157,305.0,2.4098708309234624e-05
158,306.0,2.4098708309234624e-05
159,307.0,2.386321604562647e-05
160,308.0,3.6755697133055625e-05
161,309.0,1.1599447866281566e-05
162,310.0,1.1599447866281566e-05
163,311.0,1.1608065283759155e-05
164,312.0,1.1608065283759155e-05
165,313.0,1.219422969051045e-05
166,314.0,2.3855530904840287e-05
167,315.0,3.527336860670194e-05
168,316.0,3.527336860670194e-05
169,317.0,2.408071856864209e-05
170,318.0,3.71415837171297e-05
171,319.0,3.71415837171297e-05
172,320.0,3.71415837171297e-05
173,321.0,1.2121652908590616e-05
174,322.0,1.2121652908590616e-05
175,323.0,2.4093192468468034e-05
176,324.0,1.2103606874848705e-05
177,325.0,1.188001188001188e-05
178,326.0,2.4058703235895585e-05
179,327.0,2.4058703235895585e-05
180,328.0,2.4058703235895585e-05
181,329.0,1.1966589282722638e-05
182,330.0,1.1930326890956813e-05
183,331.0,1.1847639357857947e-05
184,332.0,1.1847639357857947e-05
185,333.0,1.1594606189200784e-05
186,334.0,1.1559891799412758e-05
187,335.0,2.3140113386555592e-05
188,336.0,2.4098708309234624e-05
189,337.0,2.4098708309234624e-05
190,338.0,1.2276265069115372e-05
191,339.0,2.4998750062496874e-05
192,340.0,1.2462612163509471e-05
193,341.0,1.242606491376311e-05
194,342.0,1.2082547967715432e-05
195,343.0,1.2082547967715432e-05
196,344.0,1.2163082611657099e-05
197,345.0,3.6383481899217756e-05
198,346.0,1.2404177727058473e-05
199,347.0,1.2404177727058473e-05
200,348.0,1.2124739318104661e-05
201,349.0,2.4282453499101548e-05
202,350.0,2.4282453499101548e-05
203,351.0,2.477393781741608e-05
204,352.0,1.2351778656126482e-05
205,353.0,1.2351778656126482e-05
206,354.0,3.749812509374531e-05
207,355.0,1.2519561815336464e-05
208,356.0,2.553626149131767e-05
209,357.0,2.512215648591275e-05
210,358.0,2.512215648591275e-05
211,359.0,2.4650578056055415e-05
212,360.0,1.2980269989615784e-05
213,361.0,1.2980269989615784e-05
214,362.0,1.2443382609128466e-05
215,363.0,5.1015202530354045e-05
216,364.0,1.277791975466394e-05
217,365.0,1.2802458071949814e-05
218,366.0,1.3010668748373666e-05
219,367.0,1.3010668748373666e-05
220,368.0,1.3320545609548167e-05
221,369.0,1.2966636843401926e-05
222,370.0,1.2966636843401926e-05
223,371.0,1.2966636843401926e-05
224,372.0,1.2387889599127893e-05
225,373.0,2.6544209380723594e-05
226,374.0,2.6544209380723594e-05
227,375.0,2.5157232704402517e-05
228,376.0,1.3231713771567693e-05
229,377.0,2.6525198938992044e-05
230,378.0,1.3497462477054314e-05
231,379.0,1.3600631069281615e-05
232,380.0,1.392369813422445e-05
233,381.0,1.392369813422445e-05
234,382.0,1.3634380453752182e-05
235,383.0,1.3120432449453534e-05
236,384.0,1.2891914191419142e-05
237,385.0,4.166956038613793e-05
238,386.0,1.3084209975401685e-05
239,387.0,1.3084209975401685e-05
240,388.0,1.3084209975401685e-05
241,389.0,1.3084209975401685e-05
242,390.0,1.3084209975401685e-05
243,391.0,1.3084209975401685e-05
244,392.0,4.114549045424621e-05
245,393.0,2.7069460234962914e-05
246,394.0,1.3645543365536815e-05
247,395.0,1.3645543365536815e-05
248,396.0,1.3645543365536815e-05
249,397.0,1.3645543365536815e-05
250,398.0,1.4036663765756154e-05
251,399.0,2.7693543250391172e-05
252,400.0,2.7693543250391172e-05
253,401.0,2.833824529585128e-05
254,402.0,2.7186472011527063e-05
255,403.0,2.7570995312930797e-05
256,404.0,2.9292870115413907e-05
257,405.0,4.2817383857846286e-05
258,406.0,1.440382565609426e-05
259,407.0,1.4712589562888964e-05
260,408.0,1.5414971019854484e-05
261,409.0,1.5414971019854484e-05
262,410.0,1.4692918013517484e-05
263,411.0,1.4692918013517484e-05
264,412.0,3.053062221408072e-05
265,413.0,6.129892420388022e-05
266,414.0,6.129892420388022e-05
267,415.0,6.129892420388022e-05
268,416.0,1.5118529269472665e-05
269,417.0,1.5118529269472665e-05
270,418.0,3.127247709291053e-05
271,419.0,3.127247709291053e-05
272,420.0,3.127247709291053e-05
273,421.0,1.5835312747426762e-05
274,422.0,1.612019215269046e-05
275,423.0,1.5866216066130387e-05
276,424.0,1.5866216066130387e-05
277,425.0,1.5479876160990712e-05
278,426.0,1.5479876160990712e-05
279,427.0,1.5479876160990712e-05
280,428.0,1.5479876160990712e-05
281,429.0,3.215175628968733e-05
282,430.0,1.614987080103359e-05
283,431.0,1.557171553590059e-05
284,432.0,1.6774020397208803e-05
285,433.0,1.6774020397208803e-05
286,434.0,6.400409626216078e-05
287,435.0,1.6303904785196055e-05
288,436.0,1.6303904785196055e-05
289,437.0,1.611499661585071e-05
290,438.0,1.611499661585071e-05
291,439.0,1.6999286029986742e-05
292,440.0,1.6999286029986742e-05
293,441.0,5.273427200337499e-05
294,442.0,5.273427200337499e-05
295,443.0,5.273427200337499e-05
296,444.0,1.7062517062517064e-05
297,445.0,3.404834865509023e-05
298,446.0,3.404834865509023e-05
299,447.0,1.7477628635346756e-05
300,448.0,3.460686600221484e-05
301,449.0,3.452979057682015e-05
302,450.0,1.8214936247723133e-05
303,451.0,1.9114611208808013e-05
304,452.0,1.9114611208808013e-05
305,453.0,1.7246136865342163e-05
306,454.0,1.8509606485766114e-05
307,455.0,1.8509606485766114e-05
308,456.0,3.716919417187035e-05
309,457.0,3.716919417187035e-05
310,458.0,1.80446786242737e-05
311,459.0,7.712032699018644e-05
312,460.0,6.152584085315833e-05
313,461.0,2.0659022828220224e-05
314,462.0,2.0659022828220224e-05
315,463.0,2.0659022828220224e-05
316,464.0,2.0659022828220224e-05
317,465.0,2.028809089064719e-05
318,466.0,2.028809089064719e-05
319,467.0,2.1850281868636107e-05
320,468.0,2.074516637623434e-05
321,469.0,2.074516637623434e-05
322,470.0,2.074516637623434e-05
323,471.0,2.1021210401294905e-05
324,472.0,2.1021210401294905e-05
325,473.0,6.538654344935812e-05
326,474.0,6.538654344935812e-05
327,475.0,4.576659038901602e-05
328,476.0,4.576659038901602e-05
329,477.0,6.483822861959411e-05
330,478.0,2.3245002324500234e-05
331,479.0,2.3723666729929777e-05
332,480.0,2.2401433691756272e-05
333,481.0,2.2401433691756272e-05
334,482.0,2.2798777985499978e-05
335,483.0,2.4647540175490485e-05
336,484.0,2.4647540175490485e-05
337,485.0,2.4647540175490485e-05
338,486.0,4.5724737082761774e-05
339,487.0,4.5724737082761774e-05
340,488.0,4.9377839225755484e-05
341,489.0,4.9377839225755484e-05
342,490.0,2.3191094619666047e-05
343,491.0,2.3191094619666047e-05
344,492.0,2.4786833234186e-05
345,493.0,2.6005096999011805e-05
346,494.0,2.6005096999011805e-05
347,495.0,2.6005096999011805e-05
348,496.0,7.560483870967742e-05
349,497.0,2.579580044368777e-05
350,498.0,2.579580044368777e-05
351,499.0,5.645093002907223e-05
352,500.0,5.479452054794521e-05
353,501.0,5.5444666223109334e-05
354,502.0,2.805678693676e-05
355,503.0,3.1556691596453026e-05
356,504.0,3.1556691596453026e-05
357,505.0,3.1556691596453026e-05
358,506.0,3.1556691596453026e-05
359,507.0,6.16370808678501e-05
360,508.0,3.0284675953967292e-05
361,509.0,3.0284675953967292e-05
362,510.0,3.0284675953967292e-05
363,511.0,9.032063826584374e-05
364,512.0,3.150201612903226e-05
365,513.0,3.150201612903226e-05
366,514.0,3.150201612903226e-05
367,515.0,3.150201612903226e-05
368,516.0,6.354047528275512e-05
369,517.0,7.163836951070993e-05
370,518.0,7.163836951070993e-05
371,519.0,7.163836951070993e-05
372,520.0,0.0001048951048951049
373,521.0,7.99744081893794e-05
374,522.0,7.99744081893794e-05
375,523.0,7.99744081893794e-05
376,524.0,7.99744081893794e-05
377,525.0,7.619047619047618e-05
378,526.0,7.619047619047618e-05
379,527.0,7.619047619047618e-05
380,528.0,7.619047619047618e-05
381,529.0,4.296270836913559e-05
382,530.0,4.192872117400419e-05
383,531.0,4.192872117400419e-05
384,532.0,4.192872117400419e-05
385,533.0,4.192872117400419e-05
386,534.0,4.192872117400419e-05
387,535.0,4.5589240939138365e-05
388,536.0,4.5589240939138365e-05
389,537.0,4.5589240939138365e-05
390,538.0,4.5589240939138365e-05
391,539.0,4.5589240939138365e-05
392,540.0,4.5589240939138365e-05
393,541.0,4.5589240939138365e-05
394,542.0,4.5589240939138365e-05
395,543.0,4.604051565377532e-05
396,544.0,4.604051565377532e-05
397,545.0,4.604051565377532e-05
398,546.0,4.604051565377532e-05
399,547.0,4.810930433945925e-05
400,548.0,9.124087591240875e-05
401,549.0,9.586808551433228e-05
402,550.0,9.586808551433228e-05
403,551.0,4.905086574778045e-05
404,552.0,5.489679402722881e-05
405,553.0,5.489679402722881e-05
406,554.0,5.489679402722881e-05
407,555.0,5.489679402722881e-05
408,556.0,5.489679402722881e-05
409,557.0,5.489679402722881e-05
410,558.0,5.489679402722881e-05
411,559.0,0.00011541346875180334
412,560.0,5.9523809523809524e-05
413,561.0,5.9523809523809524e-05
414,562.0,5.9523809523809524e-05
415,563.0,0.00012249647822625099
416,564.0,7.387706855791962e-05
417,565.0,6.807351940095303e-05
418,566.0,7.681671531725304e-05
419,567.0,8.01667468334135e-05
420,568.0,8.01667468334135e-05
421,569.0,8.01667468334135e-05
422,570.0,8.35421888053467e-05
423,571.0,8.35421888053467e-05
424,572.0,8.35421888053467e-05
425,573.0,7.271669575334496e-05
426,574.0,7.271669575334496e-05
427,575.0,7.561436672967863e-05
428,576.0,7.561436672967863e-05
429,577.0,7.561436672967863e-05
430,578.0,7.561436672967863e-05
431,579.0,7.561436672967863e-05
432,580.0,7.561436672967863e-05
433,581.0,7.561436672967863e-05
434,582.0,7.561436672967863e-05
435,583.0,9.52925481227368e-05
436,584.0,8.561643835616438e-05
437,585.0,8.561643835616438e-05
438,586.0,8.561643835616438e-05
439,587.0,8.561643835616438e-05
440,588.0,8.561643835616438e-05
441,589.0,8.561643835616438e-05
442,590.0,8.561643835616438e-05
443,591.0,9.953219866626854e-05
444,592.0,9.953219866626854e-05
445,593.0,9.953219866626854e-05
446,594.0,9.953219866626854e-05
447,595.0,9.953219866626854e-05
448,596.0,9.953219866626854e-05
449,597.0,9.953219866626854e-05
450,598.0,9.953219866626854e-05
