,cwnd,p
0,105.0,0.00020703933747412008
1,106.0,0.00020703933747412008
2,107.0,0.00020703933747412008
3,108.0,0.00020703933747412008
4,109.0,0.00020703933747412008
5,110.0,0.00020703933747412008
6,111.0,0.00020703933747412008
7,112.0,0.00014880952380952382
8,113.0,0.00014880952380952382
9,114.0,0.00014880952380952382
10,115.0,0.00014880952380952382
11,116.0,0.00014880952380952382
12,117.0,0.00012569130216189038
13,118.0,0.00012569130216189038
14,119.0,0.00012569130216189038
15,120.0,0.00011415525114155251
16,121.0,0.00011415525114155251
17,122.0,0.00011415525114155251
18,123.0,0.00011415525114155251
19,124.0,0.00011415525114155251
20,125.0,8.602150537634408e-05
21,126.0,8.602150537634408e-05
22,127.0,8.602150537634408e-05
23,128.0,8.602150537634408e-05
24,129.0,7.453786523553965e-05
25,130.0,7.453786523553965e-05
26,131.0,7.453786523553965e-05
27,132.0,7.453786523553965e-05
28,133.0,7.453786523553965e-05
29,134.0,7.453786523553965e-05
30,135.0,5.878894767783657e-05
31,136.0,5.878894767783657e-05
32,137.0,5.878894767783657e-05
33,138.0,5.878894767783657e-05
34,139.0,5.329070077271516e-05
35,140.0,5.329070077271516e-05
36,141.0,5.329070077271516e-05
37,142.0,5.329070077271516e-05
38,143.0,5.329070077271516e-05
39,144.0,5.329070077271516e-05
40,145.0,5.329070077271516e-05
41,146.0,5.329070077271516e-05
42,147.0,5.329070077271516e-05
43,148.0,5.329070077271516e-05
44,149.0,5.329070077271516e-05
45,150.0,5.329070077271516e-05
46,151.0,5.329070077271516e-05
47,152.0,5.329070077271516e-05
48,153.0,5.329070077271516e-05
49,154.0,5.329070077271516e-05
50,155.0,5.329070077271516e-05
51,156.0,5.329070077271516e-05
52,157.0,5.329070077271516e-05
53,158.0,5.329070077271516e-05
54,159.0,5.329070077271516e-05
55,160.0,5.329070077271516e-05
56,161.0,3.1055900621118014e-05
57,162.0,3.1055900621118014e-05
58,163.0,3.098469356138068e-05
59,164.0,3.1110004977600795e-05
60,165.0,3.0303030303030302e-05
61,166.0,2.967535165291709e-05
62,167.0,2.967535165291709e-05
63,168.0,8.544087491455913e-05
64,169.0,8.544087491455913e-05
65,170.0,8.544087491455913e-05
66,171.0,2.7584684982897496e-05
67,172.0,2.7584684982897496e-05
