,cwnd,p
0,163.0,0.00023596035865974517
1,164.0,0.00023596035865974517
2,165.0,0.00023596035865974517
3,166.0,0.00023596035865974517
4,167.0,0.00023596035865974517
5,168.0,0.00023596035865974517
6,169.0,0.00023596035865974517
7,170.0,0.00023596035865974517
8,171.0,0.00023596035865974517
9,172.0,0.00023596035865974517
10,173.0,0.00023596035865974517
11,174.0,0.00023596035865974517
12,175.0,0.00023596035865974517
13,176.0,0.00023596035865974517
14,177.0,0.00023596035865974517
15,178.0,0.00023596035865974517
16,179.0,0.00023596035865974517
17,180.0,0.00023596035865974517
18,181.0,0.00023596035865974517
19,182.0,0.00023596035865974517
20,183.0,0.00023596035865974517
21,184.0,0.00023596035865974517
22,185.0,0.00023596035865974517
23,186.0,0.00023596035865974517
24,187.0,0.00023596035865974517
25,188.0,0.00023596035865974517
26,189.0,0.00023596035865974517
27,190.0,0.00023596035865974517
28,191.0,0.00023596035865974517
29,192.0,0.00023596035865974517
30,193.0,0.00023596035865974517
31,194.0,0.00023596035865974517
32,195.0,0.00023596035865974517
33,196.0,0.00023596035865974517
34,197.0,0.00023596035865974517
35,198.0,0.00023596035865974517
36,199.0,0.00023596035865974517
37,200.0,0.00023596035865974517
38,201.0,6.546216286986122e-05
39,202.0,6.546216286986122e-05
40,203.0,6.546216286986122e-05
41,204.0,6.546216286986122e-05
42,205.0,6.546216286986122e-05
43,206.0,6.546216286986122e-05
44,207.0,6.546216286986122e-05
45,208.0,6.546216286986122e-05
46,209.0,6.546216286986122e-05
47,210.0,6.546216286986122e-05
48,211.0,6.546216286986122e-05
49,212.0,6.546216286986122e-05
50,213.0,6.546216286986122e-05
51,214.0,6.546216286986122e-05
52,215.0,6.546216286986122e-05
53,216.0,6.546216286986122e-05
54,217.0,6.546216286986122e-05
55,218.0,6.546216286986122e-05
56,219.0,6.546216286986122e-05
57,220.0,6.546216286986122e-05
58,221.0,6.546216286986122e-05
59,222.0,6.546216286986122e-05
60,223.0,6.546216286986122e-05
61,224.0,6.546216286986122e-05
62,225.0,6.546216286986122e-05
63,226.0,6.546216286986122e-05
64,227.0,6.546216286986122e-05
65,228.0,6.546216286986122e-05
66,229.0,3.438434824467902e-05
67,230.0,3.438434824467902e-05
68,231.0,3.438434824467902e-05
69,232.0,3.438434824467902e-05
70,233.0,3.438434824467902e-05
71,234.0,3.438434824467902e-05
72,235.0,3.438434824467902e-05
73,236.0,3.438434824467902e-05
74,237.0,2.8900063580139876e-05
75,238.0,2.8900063580139876e-05
76,239.0,2.8900063580139876e-05
77,240.0,2.8900063580139876e-05
78,241.0,2.8900063580139876e-05
79,242.0,2.8900063580139876e-05
80,243.0,2.8900063580139876e-05
81,244.0,2.8900063580139876e-05
82,245.0,2.8900063580139876e-05
83,246.0,2.8900063580139876e-05
84,247.0,2.8900063580139876e-05
85,248.0,2.8900063580139876e-05
86,249.0,2.8900063580139876e-05
87,250.0,2.8900063580139876e-05
88,251.0,2.8900063580139876e-05
89,252.0,2.8900063580139876e-05
90,253.0,2.8900063580139876e-05
91,254.0,2.8900063580139876e-05
92,255.0,2.8900063580139876e-05
93,256.0,2.8900063580139876e-05
94,257.0,2.8900063580139876e-05
95,258.0,2.8900063580139876e-05
96,259.0,2.8900063580139876e-05
97,260.0,2.8900063580139876e-05
98,261.0,2.8900063580139876e-05
99,262.0,2.8900063580139876e-05
100,263.0,2.8900063580139876e-05
101,264.0,2.8900063580139876e-05
102,265.0,2.8900063580139876e-05
103,266.0,2.8900063580139876e-05
104,267.0,2.8900063580139876e-05
105,268.0,2.8900063580139876e-05
106,269.0,2.8900063580139876e-05
107,270.0,2.8900063580139876e-05
108,271.0,2.8900063580139876e-05
109,272.0,2.8900063580139876e-05
110,273.0,2.8900063580139876e-05
111,274.0,1.920860545524395e-05
112,275.0,1.920860545524395e-05
113,276.0,1.920860545524395e-05
114,277.0,1.8141247755020592e-05
115,278.0,1.8141247755020592e-05
116,279.0,1.8141247755020592e-05
117,280.0,1.8141247755020592e-05
118,281.0,1.8141247755020592e-05
119,282.0,1.8141247755020592e-05
120,283.0,1.8141247755020592e-05
121,284.0,1.8141247755020592e-05
122,285.0,1.8141247755020592e-05
123,286.0,1.8141247755020592e-05
124,287.0,1.8141247755020592e-05
125,288.0,1.8141247755020592e-05
126,289.0,1.6556017284482045e-05
127,290.0,1.649892756970797e-05
128,291.0,1.649892756970797e-05
129,292.0,1.649892756970797e-05
130,293.0,1.649892756970797e-05
131,294.0,1.5894208150549938e-05
132,295.0,1.5894208150549938e-05
133,296.0,1.5894208150549938e-05
134,297.0,3.0197339614379973e-05
135,298.0,1.54640769492469e-05
136,299.0,1.54640769492469e-05
137,300.0,1.54640769492469e-05
138,301.0,1.54640769492469e-05
139,302.0,1.54640769492469e-05
140,303.0,1.4603230234527878e-05
141,304.0,1.436451390484946e-05
142,305.0,1.436451390484946e-05
143,306.0,1.4270628193053058e-05
144,307.0,1.4270628193053058e-05
145,308.0,1.4270628193053058e-05
146,309.0,1.4270628193053058e-05
147,310.0,1.4270628193053058e-05
148,311.0,1.3741171297441393e-05
149,312.0,1.3581051716644938e-05
150,313.0,1.4262893655864902e-05
151,314.0,2.653927813163482e-05
152,315.0,2.653927813163482e-05
153,316.0,2.653927813163482e-05
154,317.0,2.653927813163482e-05
155,318.0,2.653927813163482e-05
156,319.0,1.3749106308089974e-05
157,320.0,1.3749106308089974e-05
158,321.0,1.3749106308089974e-05
159,322.0,1.3749106308089974e-05
160,323.0,1.3749106308089974e-05
161,324.0,1.3749106308089974e-05
162,325.0,1.309328968903437e-05
163,326.0,1.309328968903437e-05
164,327.0,1.309328968903437e-05
165,328.0,1.309328968903437e-05
166,329.0,1.309328968903437e-05
167,330.0,2.5147742990066642e-05
168,331.0,2.5176233635448137e-05
169,332.0,2.5176233635448137e-05
170,333.0,1.2564866121351477e-05
171,334.0,1.2564866121351477e-05
172,335.0,1.2564866121351477e-05
173,336.0,1.2247697432882618e-05
174,337.0,1.2312693155373875e-05
175,338.0,1.2312693155373875e-05
176,339.0,1.2342479110354105e-05
177,340.0,1.2342479110354105e-05
178,341.0,1.2018652949377434e-05
179,342.0,1.2018652949377434e-05
180,343.0,1.2018652949377434e-05
181,344.0,1.1913839115516584e-05
182,345.0,1.1913839115516584e-05
183,346.0,1.1913839115516584e-05
184,347.0,1.1913839115516584e-05
185,348.0,1.1923498831497114e-05
186,349.0,1.1923498831497114e-05
187,350.0,1.1923498831497114e-05
188,351.0,1.1923498831497114e-05
189,352.0,1.188664891593762e-05
190,353.0,1.185297568954686e-05
191,354.0,1.185297568954686e-05
192,355.0,1.185297568954686e-05
193,356.0,1.185297568954686e-05
194,357.0,1.185297568954686e-05
195,358.0,1.185297568954686e-05
196,359.0,1.185297568954686e-05
197,360.0,1.1622501162250117e-05
198,361.0,2.3575175340366592e-05
199,362.0,2.3575175340366592e-05
200,363.0,1.1772739045466318e-05
201,364.0,1.1591783743682478e-05
202,365.0,1.1591783743682478e-05
203,366.0,1.1879306248515087e-05
204,367.0,1.1879306248515087e-05
205,368.0,1.1879306248515087e-05
206,369.0,1.1198459092028936e-05
207,370.0,1.1649580615097857e-05
208,371.0,1.137307084285828e-05
209,372.0,1.137307084285828e-05
210,373.0,1.137307084285828e-05
211,374.0,1.1625203441060218e-05
212,375.0,1.1625203441060218e-05
213,376.0,1.1625203441060218e-05
214,377.0,1.15830563052367e-05
215,378.0,1.1810279667422525e-05
216,379.0,1.1885236159642493e-05
217,380.0,1.1885236159642493e-05
218,381.0,2.2823234052265207e-05
219,382.0,2.2823234052265207e-05
220,383.0,2.2823234052265207e-05
221,384.0,2.2823234052265207e-05
222,385.0,1.0913456291607553e-05
223,386.0,1.0913456291607553e-05
224,387.0,4.5532675386174e-05
225,388.0,1.1609547692021918e-05
226,389.0,2.3055552353395507e-05
227,390.0,2.3055552353395507e-05
228,391.0,2.3055552353395507e-05
229,392.0,1.0995777621393385e-05
230,393.0,1.151370706826477e-05
231,394.0,1.1589365598127158e-05
232,395.0,2.2305247309429545e-05
233,396.0,1.1530833448641668e-05
234,397.0,1.1530833448641668e-05
235,398.0,2.273812501421133e-05
236,399.0,2.273812501421133e-05
237,400.0,2.273812501421133e-05
238,401.0,2.273812501421133e-05
239,402.0,3.3921302578019e-05
240,403.0,1.198738926649165e-05
241,404.0,1.198738926649165e-05
242,405.0,1.1757789535567314e-05
243,406.0,1.178494826407712e-05
244,407.0,1.1644561407594582e-05
245,408.0,1.1644561407594582e-05
246,409.0,1.1644561407594582e-05
247,410.0,1.1644561407594582e-05
248,411.0,2.3853823767950002e-05
249,412.0,1.1083034091412865e-05
250,413.0,1.1083034091412865e-05
251,414.0,1.1083034091412865e-05
252,415.0,3.543586109142452e-05
253,416.0,3.543586109142452e-05
254,417.0,1.164117249889409e-05
255,418.0,2.356989652815424e-05
256,419.0,2.356989652815424e-05
257,420.0,1.1284134506883322e-05
258,421.0,1.1758895604524822e-05
259,422.0,2.430428970713331e-05
260,423.0,2.2622643003382084e-05
261,424.0,1.1561228264890862e-05
262,425.0,2.4009603841536614e-05
263,426.0,2.4009603841536614e-05
264,427.0,2.4009603841536614e-05
265,428.0,2.4594195769798327e-05
266,429.0,2.4594195769798327e-05
267,430.0,2.4594195769798327e-05
268,431.0,2.4168600154679042e-05
269,432.0,2.4168600154679042e-05
270,433.0,2.4168600154679042e-05
271,434.0,1.2191256430887767e-05
272,435.0,1.2191256430887767e-05
273,436.0,2.4530245793062848e-05
274,437.0,5.0851767098906685e-05
275,438.0,2.536783358701167e-05
276,439.0,1.2515957846253974e-05
277,440.0,1.3061650992685476e-05
278,441.0,1.3061650992685476e-05
279,442.0,1.3077707739387441e-05
280,443.0,1.254075746175069e-05
281,444.0,1.254075746175069e-05
282,445.0,1.3376136971642589e-05
283,446.0,3.7789086511815385e-05
284,447.0,2.7116805640295574e-05
285,448.0,2.7116805640295574e-05
286,449.0,2.7116805640295574e-05
287,450.0,1.3550135501355014e-05
288,451.0,1.3550135501355014e-05
289,452.0,1.3550135501355014e-05
290,453.0,1.3550135501355014e-05
291,454.0,1.3430751047598582e-05
292,455.0,1.2487512487512488e-05
293,456.0,1.2487512487512488e-05
294,457.0,1.2487512487512488e-05
295,458.0,2.5992929923060926e-05
296,459.0,1.3365946242164213e-05
297,460.0,1.3419216317767042e-05
298,461.0,1.347327575753493e-05
299,462.0,1.347327575753493e-05
300,463.0,1.3250473704434933e-05
301,464.0,1.3250473704434933e-05
302,465.0,1.3357376611233553e-05
303,466.0,1.3844662882458812e-05
304,467.0,2.7991210759821416e-05
305,468.0,2.7991210759821416e-05
306,469.0,1.358086727418413e-05
307,470.0,1.358086727418413e-05
308,471.0,2.775349347099066e-05
309,472.0,2.664961091568063e-05
310,473.0,1.4189026207131404e-05
311,474.0,1.3610997686130393e-05
312,475.0,1.3610997686130393e-05
313,476.0,1.3610997686130393e-05
314,477.0,2.7404392924185746e-05
315,478.0,2.7404392924185746e-05
316,479.0,2.7404392924185746e-05
317,480.0,1.4467592592592593e-05
318,481.0,1.4467592592592593e-05
319,482.0,1.4467592592592593e-05
320,483.0,1.4580235033388738e-05
321,484.0,1.4580235033388738e-05
322,485.0,4.2659082829719164e-05
323,486.0,4.2659082829719164e-05
324,487.0,1.4359357275168364e-05
325,488.0,1.5179113539769278e-05
326,489.0,1.450347358192287e-05
327,490.0,1.450347358192287e-05
328,491.0,1.450347358192287e-05
329,492.0,1.450347358192287e-05
330,493.0,1.450347358192287e-05
331,494.0,1.4775850350187652e-05
332,495.0,1.51894888736994e-05
333,496.0,1.51894888736994e-05
334,497.0,1.4580235033388738e-05
335,498.0,1.4580235033388738e-05
336,499.0,1.5067729443850107e-05
337,500.0,1.5067729443850107e-05
338,501.0,1.5067729443850107e-05
339,502.0,1.54421075388369e-05
340,503.0,1.54421075388369e-05
341,504.0,1.4274294849834417e-05
342,505.0,1.4274294849834417e-05
343,506.0,1.4971852916516949e-05
344,507.0,1.4971852916516949e-05
345,508.0,1.4912908613696015e-05
346,509.0,1.4912908613696015e-05
347,510.0,1.5082956259426848e-05
348,511.0,2.9427776878595706e-05
349,512.0,2.9427776878595706e-05
350,513.0,2.99895036737142e-05
351,514.0,2.99895036737142e-05
352,515.0,1.5659254619480113e-05
353,516.0,4.7655356462066336e-05
354,517.0,1.7117132537957242e-05
355,518.0,1.678697330871244e-05
356,519.0,1.678697330871244e-05
357,520.0,3.178639542275906e-05
358,521.0,3.458352786567758e-05
359,522.0,3.458352786567758e-05
360,523.0,3.458352786567758e-05
361,524.0,3.458352786567758e-05
362,525.0,3.432003432003432e-05
363,526.0,3.432003432003432e-05
364,527.0,1.756975191510296e-05
365,528.0,1.756975191510296e-05
366,529.0,1.756975191510296e-05
367,530.0,1.756975191510296e-05
368,531.0,1.756975191510296e-05
369,532.0,1.756975191510296e-05
370,533.0,1.756975191510296e-05
371,534.0,1.756975191510296e-05
372,535.0,3.493754913092847e-05
373,536.0,3.493754913092847e-05
374,537.0,1.7735213265939524e-05
375,538.0,1.7735213265939524e-05
376,539.0,5.1062960630457356e-05
377,540.0,5.1062960630457356e-05
378,541.0,1.7438007881979562e-05
379,542.0,1.7438007881979562e-05
380,543.0,3.611020835590221e-05
381,544.0,3.611020835590221e-05
382,545.0,3.611020835590221e-05
383,546.0,5.4945054945054945e-05
384,547.0,1.8846943968035583e-05
385,548.0,1.8846943968035583e-05
386,549.0,1.8846943968035583e-05
387,550.0,1.8001800180018002e-05
388,551.0,1.8001800180018002e-05
389,552.0,1.8001800180018002e-05
390,553.0,3.97432585497685e-05
391,554.0,1.920270374068669e-05
392,555.0,1.920270374068669e-05
393,556.0,1.9984012789768187e-05
394,557.0,1.9984012789768187e-05
395,558.0,1.9984012789768187e-05
396,559.0,1.9984012789768187e-05
397,560.0,1.9984012789768187e-05
398,561.0,2.0488864302251725e-05
399,562.0,4.090481449666626e-05
400,563.0,4.090481449666626e-05
401,564.0,4.0759761962990134e-05
402,565.0,4.0759761962990134e-05
403,566.0,2.1033148241628808e-05
404,567.0,2.2045855379188714e-05
405,568.0,2.1735350373848025e-05
406,569.0,4.506331395610833e-05
407,570.0,4.506331395610833e-05
408,571.0,4.506331395610833e-05
409,572.0,2.1320143271362784e-05
410,573.0,2.181500872600349e-05
411,574.0,2.2625458165527853e-05
412,575.0,2.2625458165527853e-05
413,576.0,2.2625458165527853e-05
414,577.0,2.2625458165527853e-05
415,578.0,2.2625458165527853e-05
416,579.0,2.2142509189141313e-05
417,580.0,2.2142509189141313e-05
418,581.0,2.2142509189141313e-05
419,582.0,2.2608066558147947e-05
420,583.0,7.049037806339435e-05
421,584.0,2.378234398782344e-05
