,cwnd,p
0,140.0,8.305647840531562e-05
1,141.0,8.305647840531562e-05
2,142.0,8.305647840531562e-05
3,143.0,8.305647840531562e-05
4,144.0,8.305647840531562e-05
5,145.0,8.305647840531562e-05
6,146.0,8.305647840531562e-05
7,147.0,8.305647840531562e-05
8,148.0,8.305647840531562e-05
9,149.0,8.305647840531562e-05
10,150.0,5.698005698005698e-05
11,151.0,5.698005698005698e-05
12,152.0,5.698005698005698e-05
13,153.0,5.698005698005698e-05
14,154.0,4.95687518588282e-05
15,155.0,4.95687518588282e-05
16,156.0,4.95687518588282e-05
17,157.0,4.95687518588282e-05
18,158.0,4.95687518588282e-05
19,159.0,4.95687518588282e-05
20,160.0,4.95687518588282e-05
21,161.0,4.95687518588282e-05
22,162.0,4.95687518588282e-05
23,163.0,4.95687518588282e-05
24,164.0,4.95687518588282e-05
25,165.0,4.95687518588282e-05
26,166.0,4.95687518588282e-05
27,167.0,4.95687518588282e-05
28,168.0,3.480924533556112e-05
29,169.0,3.480924533556112e-05
30,170.0,3.480924533556112e-05
31,171.0,3.480924533556112e-05
32,172.0,3.480924533556112e-05
33,173.0,3.3803197782510226e-05
34,174.0,3.3803197782510226e-05
35,175.0,3.1570639305445934e-05
36,176.0,3.1570639305445934e-05
37,177.0,3.1570639305445934e-05
38,178.0,2.9882859191967487e-05
39,179.0,2.9882859191967487e-05
40,180.0,2.9882859191967487e-05
41,181.0,2.9882859191967487e-05
42,182.0,2.9882859191967487e-05
43,183.0,2.9882859191967487e-05
44,184.0,2.6511134676564155e-05
45,185.0,2.6511134676564155e-05
46,186.0,2.6511134676564155e-05
47,187.0,2.6511134676564155e-05
48,188.0,2.6511134676564155e-05
49,189.0,2.6511134676564155e-05
50,190.0,2.6511134676564155e-05
51,191.0,2.4238898584448323e-05
52,192.0,2.4238898584448323e-05
53,193.0,2.4238898584448323e-05
54,194.0,2.4238898584448323e-05
55,195.0,2.4238898584448323e-05
56,196.0,2.4238898584448323e-05
57,197.0,2.2166559528295615e-05
58,198.0,2.2166559528295615e-05
59,199.0,2.2166559528295615e-05
60,200.0,2.2166559528295615e-05
61,201.0,2.2166559528295615e-05
62,202.0,2.2166559528295615e-05
63,203.0,2.2166559528295615e-05
64,204.0,1.9452225334578277e-05
65,205.0,1.9452225334578277e-05
66,206.0,3.7924757281553395e-05
67,207.0,3.7924757281553395e-05
68,208.0,1.8349970640046975e-05
69,209.0,1.8349970640046975e-05
70,210.0,1.8349970640046975e-05
71,211.0,1.8349970640046975e-05
72,212.0,1.8349970640046975e-05
73,213.0,1.8349970640046975e-05
74,214.0,1.7767669947763052e-05
75,215.0,3.5370059244849236e-05
76,216.0,1.760315448528376e-05
77,217.0,1.760315448528376e-05
78,218.0,1.760315448528376e-05
79,219.0,1.760315448528376e-05
80,220.0,1.760315448528376e-05
81,221.0,1.760315448528376e-05
82,222.0,3.36157052574963e-05
83,223.0,3.36157052574963e-05
84,224.0,3.36157052574963e-05
85,225.0,3.36157052574963e-05
86,226.0,3.36157052574963e-05
87,227.0,3.36157052574963e-05
88,228.0,1.577685220244857e-05
89,229.0,1.577685220244857e-05
90,230.0,1.5149219815179519e-05
91,231.0,1.5242972989451862e-05
92,232.0,1.5504837509302902e-05
93,233.0,1.5112132019585323e-05
94,234.0,1.4838556505223173e-05
95,235.0,1.4838556505223173e-05
96,236.0,1.5079317208516799e-05
97,237.0,1.4450031790069938e-05
98,238.0,2.9382382323558796e-05
99,239.0,2.808121086181236e-05
100,240.0,1.43184421534937e-05
101,241.0,2.8036335090277e-05
102,242.0,1.4348025711662075e-05
103,243.0,1.4348025711662075e-05
104,244.0,2.8362357479153667e-05
105,245.0,1.3836042891732964e-05
106,246.0,1.3873858875107522e-05
107,247.0,1.3960631020522127e-05
108,248.0,1.37619729164373e-05
109,249.0,1.37619729164373e-05
110,250.0,1.3513513513513513e-05
111,251.0,1.3551237227958912e-05
112,252.0,1.3636611574755905e-05
113,253.0,1.3636611574755905e-05
114,254.0,1.4161898827394777e-05
115,255.0,1.3906271728549575e-05
116,256.0,2.800179211469534e-05
117,257.0,2.800179211469534e-05
118,258.0,2.7392007012353796e-05
119,259.0,1.35473819684346e-05
120,260.0,2.737476047084588e-05
121,261.0,1.3538578178519693e-05
122,262.0,4.017677782241864e-05
123,263.0,2.6966534530647466e-05
124,264.0,2.7548209366391185e-05
125,265.0,4.2399830400678394e-05
126,266.0,1.392369813422445e-05
127,267.0,2.733809016102135e-05
128,268.0,2.733809016102135e-05
129,269.0,2.7536830510808205e-05
130,270.0,2.7536830510808205e-05
131,271.0,1.3225938711000014e-05
132,272.0,1.3417775869471877e-05
133,273.0,1.3417775869471877e-05
134,274.0,1.3319835899621716e-05
135,275.0,2.664002664002664e-05
136,276.0,1.3569994029202627e-05
137,277.0,4.181592629246059e-05
138,278.0,1.2939288856684436e-05
139,279.0,1.3628248633768075e-05
140,280.0,1.3477088948787062e-05
141,281.0,5.4960909053435747e-05
142,282.0,1.3744570894496674e-05
143,283.0,1.343562321138266e-05
144,284.0,1.343562321138266e-05
145,285.0,1.35473819684346e-05
146,286.0,2.8084365433763024e-05
147,287.0,2.8084365433763024e-05
148,288.0,1.2445240939864596e-05
149,289.0,2.735341986131816e-05
150,290.0,2.735341986131816e-05
151,291.0,2.6536109010335814e-05
152,292.0,5.2284847851092756e-05
153,293.0,1.3597487184368328e-05
154,294.0,1.3597487184368328e-05
155,295.0,1.3597487184368328e-05
156,296.0,5.320280910832092e-05
157,297.0,2.7374011113848512e-05
158,298.0,2.7618968707708455e-05
159,299.0,1.3595453680289311e-05
160,300.0,2.777777777777778e-05
161,301.0,1.4077369221239934e-05
162,302.0,1.3971553916226562e-05
163,303.0,1.34707348285849e-05
164,304.0,1.3105472845460265e-05
165,305.0,3.918751224609758e-05
166,306.0,1.3847346848343857e-05
167,307.0,1.3847346848343857e-05
168,308.0,1.3815971262779773e-05
169,309.0,4.166840285011876e-05
170,310.0,1.4210601108426887e-05
171,311.0,5.616478748648535e-05
172,312.0,1.4372772220305852e-05
173,313.0,1.4372772220305852e-05
174,314.0,1.4372772220305852e-05
175,315.0,1.3862895958965827e-05
176,316.0,2.8900063580139876e-05
177,317.0,1.4209793389604115e-05
178,318.0,1.4209793389604115e-05
179,319.0,4.353883664228492e-05
180,320.0,2.94811320754717e-05
181,321.0,1.4224953413277571e-05
182,322.0,4.313319530710835e-05
183,323.0,1.453509498684574e-05
184,324.0,2.95351172544155e-05
185,325.0,2.95351172544155e-05
186,326.0,2.95351172544155e-05
187,327.0,1.4092645048549161e-05
188,328.0,1.4945002391200383e-05
189,329.0,1.4945002391200383e-05
190,330.0,1.4927601134497687e-05
191,331.0,1.4927601134497687e-05
192,332.0,2.9529884242853768e-05
193,333.0,1.4940313447776135e-05
194,334.0,1.497005988023952e-05
195,335.0,1.538698261270965e-05
196,336.0,1.4447526583448913e-05
197,337.0,4.428894105141946e-05
198,338.0,3.05008235222351e-05
199,339.0,1.4898244986740562e-05
200,340.0,1.5006002400960385e-05
201,341.0,1.5682092618439004e-05
202,342.0,1.5682092618439004e-05
203,343.0,1.5682092618439004e-05
204,344.0,3.0761658668635414e-05
205,345.0,3.0761658668635414e-05
206,346.0,3.0761658668635414e-05
207,347.0,3.166861956487317e-05
208,348.0,3.0089667208280676e-05
209,349.0,1.6188302332734367e-05
210,350.0,3.228410008071025e-05
211,351.0,1.6005633983162074e-05
212,352.0,1.6141528925619835e-05
213,353.0,1.637492017226416e-05
214,354.0,1.569365976145637e-05
215,355.0,3.095496053242532e-05
216,356.0,4.95703899537343e-05
217,357.0,4.95703899537343e-05
218,358.0,3.3858134416793634e-05
219,359.0,1.6984849514233304e-05
220,360.0,1.614987080103359e-05
221,361.0,3.419855682090216e-05
222,362.0,3.419855682090216e-05
223,363.0,1.6797688638043404e-05
224,364.0,3.290123050602092e-05
225,365.0,1.7562346329469618e-05
226,366.0,1.79752660339373e-05
227,367.0,1.724554202738592e-05
228,368.0,1.7645398080180688e-05
229,369.0,1.7645398080180688e-05
230,370.0,1.7645398080180688e-05
231,371.0,1.6741725402219952e-05
232,372.0,1.745566261695294e-05
233,373.0,3.415242226054883e-05
234,374.0,3.495159204501765e-05
235,375.0,3.495159204501765e-05
236,376.0,3.495159204501765e-05
237,377.0,3.495159204501765e-05
238,378.0,1.799661663607242e-05
239,379.0,1.669950903443439e-05
240,380.0,1.6869095816464237e-05
241,381.0,1.6869095816464237e-05
242,382.0,1.7687844912975805e-05
243,383.0,1.729116594331956e-05
244,384.0,1.7477628635346756e-05
245,385.0,1.8291567587342237e-05
246,386.0,1.7866714311238165e-05
247,387.0,1.7866714311238165e-05
248,388.0,1.7898052691867126e-05
249,389.0,1.7898052691867126e-05
250,390.0,3.798670465337132e-05
251,391.0,5.291471911103272e-05
252,392.0,5.291471911103272e-05
253,393.0,5.291471911103272e-05
254,394.0,3.788165770134101e-05
255,395.0,1.9325538699391246e-05
256,396.0,3.6334568708669426e-05
257,397.0,7.575614098217836e-05
258,398.0,7.575614098217836e-05
259,399.0,3.9160401002506263e-05
260,400.0,7.936507936507937e-05
261,401.0,4.191202665604895e-05
262,402.0,4.191202665604895e-05
263,403.0,2.1766575247050628e-05
264,404.0,2.1766575247050628e-05
265,405.0,2.1285653469561517e-05
266,406.0,6.539081912899428e-05
267,407.0,6.539081912899428e-05
