,cwnd,p
0,149.0,5.12321327936882e-05
1,150.0,5.12321327936882e-05
2,151.0,5.12321327936882e-05
3,152.0,5.12321327936882e-05
4,153.0,5.12321327936882e-05
5,154.0,4.387504387504387e-05
6,155.0,4.387504387504387e-05
7,156.0,4.387504387504387e-05
8,157.0,4.387504387504387e-05
9,158.0,4.387504387504387e-05
10,159.0,4.387504387504387e-05
11,160.0,4.387504387504387e-05
12,161.0,4.387504387504387e-05
13,162.0,4.387504387504387e-05
14,163.0,3.408316291751875e-05
15,164.0,3.31389183457052e-05
16,165.0,3.31389183457052e-05
17,166.0,3.31389183457052e-05
18,167.0,3.31389183457052e-05
19,168.0,3.31389183457052e-05
20,169.0,3.31389183457052e-05
21,170.0,3.31389183457052e-05
22,171.0,3.31389183457052e-05
23,172.0,3.31389183457052e-05
24,173.0,3.31389183457052e-05
25,174.0,3.31389183457052e-05
26,175.0,3.31389183457052e-05
27,176.0,2.6063386155129273e-05
28,177.0,2.6063386155129273e-05
29,178.0,2.6063386155129273e-05
30,179.0,2.527869764149751e-05
31,180.0,2.527869764149751e-05
32,181.0,2.527869764149751e-05
33,182.0,2.527869764149751e-05
34,183.0,2.527869764149751e-05
35,184.0,2.227369921596579e-05
36,185.0,2.2904260192395786e-05
37,186.0,4.614887627486271e-05
38,187.0,2.165017644893806e-05
39,188.0,2.1448181194234728e-05
40,189.0,2.1448181194234728e-05
41,190.0,2.1448181194234728e-05
42,191.0,2.1448181194234728e-05
43,192.0,2.018733850129199e-05
44,193.0,3.9856516540454363e-05
45,194.0,3.9856516540454363e-05
46,195.0,3.9856516540454363e-05
47,196.0,3.9856516540454363e-05
48,197.0,3.9856516540454363e-05
49,198.0,3.9856516540454363e-05
50,199.0,3.9856516540454363e-05
51,200.0,1.9083969465648855e-05
52,201.0,1.9083969465648855e-05
53,202.0,1.7936576266322285e-05
54,203.0,1.7848218747768972e-05
55,204.0,3.5780735651925e-05
56,205.0,3.5780735651925e-05
57,206.0,1.739917179942235e-05
58,207.0,1.6950589032968897e-05
59,208.0,3.362022592791823e-05
60,209.0,3.362022592791823e-05
61,210.0,1.676727028839705e-05
62,211.0,1.676727028839705e-05
63,212.0,1.676727028839705e-05
64,213.0,6.853774716425071e-05
65,214.0,1.7054369329422198e-05
66,215.0,1.7054369329422198e-05
67,216.0,1.6653343991473487e-05
68,217.0,1.6653343991473487e-05
69,218.0,1.63826998689384e-05
70,219.0,3.2156408772268315e-05
71,220.0,3.2156408772268315e-05
72,221.0,1.5766156368738864e-05
73,222.0,1.6203253613325555e-05
74,223.0,1.6203253613325555e-05
75,224.0,4.749240121580547e-05
76,225.0,4.749240121580547e-05
77,226.0,4.749240121580547e-05
78,227.0,3.0806198207079265e-05
79,228.0,1.4918248000954767e-05
80,229.0,1.5376099391106463e-05
81,230.0,1.4838996883810654e-05
82,231.0,1.4838996883810654e-05
83,232.0,1.5284910736121302e-05
84,233.0,1.5006452774693118e-05
85,234.0,1.458533881742073e-05
86,235.0,1.4673514306676448e-05
87,236.0,1.466189666295232e-05
88,237.0,1.466189666295232e-05
