,cwnd,p
0,91.0,0.00018315018315018315
1,92.0,0.00018115942028985507
2,93.0,0.00018115942028985507
3,94.0,0.00018115942028985507
4,95.0,0.00018115942028985507
5,96.0,0.00015782828282828284
6,97.0,0.00015782828282828284
7,98.0,0.00015782828282828284
8,99.0,0.00015782828282828284
9,100.0,0.00015782828282828284
10,101.0,0.00015782828282828284
11,102.0,0.00015782828282828284
12,103.0,0.00015782828282828284
13,104.0,0.00011180679785330948
14,105.0,0.00011180679785330948
15,106.0,0.00011180679785330948
16,107.0,0.00011180679785330948
17,108.0,0.00011180679785330948
18,109.0,8.574123295892996e-05
19,110.0,8.264462809917356e-05
20,111.0,7.97257434425576e-05
21,112.0,7.97257434425576e-05
22,113.0,7.97257434425576e-05
23,114.0,7.97257434425576e-05
24,115.0,6.538084341288002e-05
25,116.0,6.538084341288002e-05
26,117.0,6.538084341288002e-05
27,118.0,6.538084341288002e-05
28,119.0,0.00011590843233845262
29,120.0,0.00011590843233845262
30,121.0,0.00011590843233845262
31,122.0,0.00011590843233845262
32,123.0,0.00011590843233845262
33,124.0,0.00011590843233845262
34,125.0,0.00011590843233845262
35,126.0,0.00011590843233845262
36,127.0,0.00011590843233845262
37,128.0,0.00011590843233845262
38,129.0,0.00011590843233845262
39,130.0,0.00011590843233845262
40,131.0,0.00011590843233845262
41,132.0,0.00011590843233845262
42,133.0,3.685684800235884e-05
43,134.0,3.570663429265157e-05
44,135.0,3.570663429265157e-05
45,136.0,6.654245408570669e-05
46,137.0,3.363718927646406e-05
47,138.0,3.363718927646406e-05
48,139.0,3.127932436659368e-05
49,140.0,6.053268765133172e-05
50,141.0,3.0970299482796e-05
51,142.0,2.958930050893597e-05
52,143.0,2.925944348538491e-05
53,144.0,2.925944348538491e-05
54,145.0,2.8977108084613156e-05
55,146.0,2.8977108084613156e-05
56,147.0,2.8977108084613156e-05
57,148.0,2.6393581081081083e-05
58,149.0,2.6393581081081083e-05
59,150.0,2.574002574002574e-05
60,151.0,2.4081878386514148e-05
61,152.0,2.366527830367285e-05
62,153.0,2.3853823767950002e-05
63,154.0,6.787637449658355e-05
64,155.0,6.787637449658355e-05
65,156.0,4.628343978524484e-05
66,157.0,2.2666999115987036e-05
67,158.0,2.2666999115987036e-05
68,159.0,2.2666999115987036e-05
69,160.0,2.2666999115987036e-05
70,161.0,4.254232961796988e-05
71,162.0,4.254232961796988e-05
72,163.0,4.254232961796988e-05
73,164.0,4.254232961796988e-05
74,165.0,5.980861244019139e-05
75,166.0,3.899091511677779e-05
76,167.0,3.899091511677779e-05
77,168.0,3.840245775729647e-05
78,169.0,3.840245775729647e-05
79,170.0,3.840245775729647e-05
80,171.0,3.840245775729647e-05
81,172.0,1.7564814164266143e-05
82,173.0,1.7564814164266143e-05
83,174.0,1.7564814164266143e-05
84,175.0,3.401360544217687e-05
85,176.0,5.118755118755119e-05
86,177.0,3.444949703734326e-05
87,178.0,3.444949703734326e-05
88,179.0,1.6827084875816113e-05
89,180.0,1.6827084875816113e-05
90,181.0,1.6827084875816113e-05
91,182.0,1.6827084875816113e-05
92,183.0,3.233420635690497e-05
93,184.0,3.233420635690497e-05
94,185.0,3.233420635690497e-05
95,186.0,3.233420635690497e-05
96,187.0,1.4937412242703074e-05
97,188.0,1.4613046527940145e-05
98,189.0,1.4613046527940145e-05
99,190.0,1.4613046527940145e-05
100,191.0,1.4613046527940145e-05
101,192.0,1.4269406392694063e-05
102,193.0,4.223924307276413e-05
103,194.0,1.3600631069281615e-05
104,195.0,1.3600631069281615e-05
105,196.0,1.3600631069281615e-05
106,197.0,2.758772897815052e-05
107,198.0,2.7448397013614406e-05
108,199.0,1.3767467474358091e-05
109,200.0,2.6315789473684212e-05
110,201.0,1.3092432573972244e-05
111,202.0,1.3092432573972244e-05
112,203.0,1.3092432573972244e-05
113,204.0,1.3092432573972244e-05
114,205.0,1.3219644391565867e-05
115,206.0,3.914813654870028e-05
116,207.0,1.2780206016920992e-05
117,208.0,3.8156288156288156e-05
118,209.0,1.3001872269606823e-05
119,210.0,1.2465719272001995e-05
120,211.0,1.3201494409167118e-05
121,212.0,3.804017041996348e-05
122,213.0,3.806623524933384e-05
123,214.0,1.2595410232511273e-05
124,215.0,2.4544394673866357e-05
125,216.0,1.2580515297906602e-05
126,217.0,2.4775779198255786e-05
127,218.0,6.515846538782318e-05
128,219.0,3.662735330745e-05
129,220.0,2.59000259000259e-05
130,221.0,2.4930506213928675e-05
131,222.0,2.596256198561674e-05
132,223.0,3.7265691961790245e-05
133,224.0,2.4732884843688168e-05
134,225.0,1.2449424214130097e-05
135,226.0,2.5140788415124697e-05
136,227.0,3.8870173620108835e-05
137,228.0,3.8870173620108835e-05
138,229.0,3.8870173620108835e-05
139,230.0,3.6845983787767136e-05
140,231.0,1.26579073947495e-05
141,232.0,1.2350558245232684e-05
142,233.0,1.2350558245232684e-05
143,234.0,1.2350558245232684e-05
144,235.0,2.410945693448255e-05
145,236.0,6.194865695311726e-05
146,237.0,3.616636528028933e-05
147,238.0,3.54074213955245e-05
148,239.0,2.4326165223314197e-05
149,240.0,2.4366471734892787e-05
150,241.0,2.4846572415335305e-05
151,242.0,3.8499050356757865e-05
152,243.0,2.3925734520049766e-05
153,244.0,5.075369233111709e-05
154,245.0,1.2755102040816327e-05
155,246.0,1.2755102040816327e-05
156,247.0,2.4315813789498e-05
157,248.0,1.2561551602853985e-05
158,249.0,2.4867270941350543e-05
159,250.0,2.4867270941350543e-05
160,251.0,2.4145840878908608e-05
161,252.0,3.82789771857296e-05
162,253.0,2.5666033571171912e-05
163,254.0,2.54000508001016e-05
164,255.0,3.699593044765076e-05
165,256.0,2.5365259740259742e-05
166,257.0,2.5365259740259742e-05
167,258.0,1.2265724659012854e-05
168,259.0,4.934190237704615e-05
169,260.0,1.2651821862348178e-05
170,261.0,6.538255331947224e-05
171,262.0,6.538255331947224e-05
172,263.0,1.2759333452420445e-05
173,264.0,4.903402961655389e-05
174,265.0,2.4583615020588776e-05
175,266.0,6.393534857552043e-05
176,267.0,2.6657070121422953e-05
177,268.0,4.070556309362279e-05
178,269.0,6.476432262994962e-05
179,270.0,1.3274923669188902e-05
180,271.0,1.3321432853317703e-05
181,272.0,1.3037129745515227e-05
182,273.0,1.3037129745515227e-05
183,274.0,3.762510346903454e-05
184,275.0,6.379585326953749e-05
185,276.0,6.379585326953749e-05
186,277.0,2.625533311453889e-05
187,278.0,2.625533311453889e-05
188,279.0,2.7570995312930797e-05
189,280.0,1.3178703215603585e-05
190,281.0,2.6458876291523898e-05
191,282.0,2.6365050489071687e-05
192,283.0,4.046071264801877e-05
193,284.0,2.7295556283437058e-05
194,285.0,1.381406271584473e-05
195,286.0,6.698282560351526e-05
196,287.0,1.4764070158861395e-05
197,288.0,1.4764070158861395e-05
198,289.0,1.4239537499822005e-05
199,290.0,1.3904338153503894e-05
200,291.0,5.656668505083931e-05
201,292.0,5.955926146515783e-05
202,293.0,1.44617342511714e-05
203,294.0,4.475474400286431e-05
204,295.0,5.895357406042741e-05
