,cwnd,p
0,5.0,0.022222222222222223
1,6.0,0.022222222222222223
2,7.0,0.022222222222222223
3,8.0,0.022222222222222223
4,9.0,0.0044444444444444444
5,10.0,0.004347826086956522
6,11.0,0.004347826086956522
7,12.0,0.004347826086956522
8,13.0,0.004347826086956522
9,14.0,0.0013227513227513227
10,15.0,0.0013227513227513227
11,16.0,0.0029296875
12,17.0,0.0009191176470588235
13,18.0,0.0007716049382716049
14,19.0,0.0007716049382716049
15,20.0,0.0006172839506172839
16,21.0,0.0017421602787456446
17,22.0,0.0010695187165775401
18,23.0,0.0010695187165775401
19,24.0,0.0004385964912280702
20,25.0,0.00040816326530612246
21,26.0,0.0007396449704142012
22,27.0,0.0017146776406035665
23,28.0,0.0006435006435006435
24,29.0,0.0024412572474824534
25,30.0,0.0012232415902140672
26,31.0,0.000576036866359447
27,32.0,0.0010504201680672268
28,33.0,0.0007639419404125286
29,34.0,0.0009722897423432182
30,35.0,0.0013937282229965157
31,36.0,0.0008888888888888889
32,37.0,0.0006006006006006006
33,38.0,0.000996810207336523
34,39.0,0.000963948332369385
35,40.0,0.0005434782608695652
36,41.0,0.0003781433163168841
37,42.0,0.0012531328320802004
38,43.0,0.0016351744186046512
39,44.0,0.000946969696969697
40,45.0,0.00018832391713747646
41,46.0,0.0005389867049946101
42,47.0,0.0008791981712678037
43,48.0,0.00017959770114942528
44,49.0,0.0009874917709019092
45,50.0,0.00016260162601626016
46,51.0,0.0006646726487205051
47,52.0,0.0008012820512820513
48,53.0,0.0010825858335910918
49,54.0,0.00031928480204342275
50,55.0,0.0001554001554001554
51,56.0,0.00014060742407199101
52,57.0,0.0005525625086337892
53,58.0,0.0005430355688297583
54,59.0,0.0005430355688297583
55,60.0,0.00036231884057971015
56,61.0,0.0007395538025391348
57,62.0,0.0007395538025391348
58,63.0,0.00023004370830457787
59,64.0,0.0002248201438848921
60,65.0,0.00032967032967032967
61,66.0,0.0004329004329004329
62,67.0,0.00031311971610479075
63,68.0,0.0005328218243819267
64,69.0,0.00021312872975277067
65,70.0,0.0007246376811594203
66,71.0,0.00021179709837975219
67,72.0,0.00020275750202757503
68,73.0,9.784735812133073e-05
69,74.0,0.0003727865796831314
70,75.0,0.0002797202797202797
71,76.0,0.00046992481203007516
72,77.0,0.0007583657218693715
73,78.0,0.00019876764062810574
74,79.0,0.00028768699654775604
75,80.0,0.0003787878787878788
76,81.0,0.00029163021289005544
77,82.0,0.00019054878048780488
78,83.0,9.058791557206268e-05
79,84.0,0.0004221546774738264
80,85.0,0.0002633889376646181
81,86.0,0.0001722652885443583
82,87.0,0.0005070993914807302
83,88.0,0.00016960651289009497
84,89.0,0.0004957038995373431
85,90.0,0.0002564102564102564
86,91.0,0.0001703722633955192
87,92.0,0.0003450655624568668
88,93.0,0.0001734304543877905
89,94.0,0.0004948045522018803
90,95.0,8.771929824561403e-05
91,96.0,0.00025406504065040653
92,97.0,0.00017040129504984237
93,98.0,8.296001327360213e-05
94,99.0,0.0001590710252127575
95,100.0,7.936507936507937e-05
96,101.0,0.00023762376237623762
97,102.0,0.00030637254901960784
98,103.0,0.00031318509238960227
99,104.0,0.0003232062055591467
100,105.0,0.000312256049960968
101,106.0,0.00023783098144918344
102,107.0,0.0002376049421827974
103,108.0,0.0002376049421827974
104,109.0,7.774840615767377e-05
105,110.0,7.575757575757576e-05
106,111.0,0.000231000231000231
107,112.0,7.318501170960187e-05
108,113.0,0.00014389524426217714
109,114.0,0.00014389524426217714
110,115.0,0.00034782608695652176
111,116.0,6.682705159048383e-05
112,117.0,6.625588020936858e-05
113,118.0,0.00026277755879647877
114,119.0,0.0002585649644473174
115,120.0,0.0003255208333333333
116,121.0,0.00013438150910434723
117,122.0,0.00019830777366472766
118,123.0,6.66400106624017e-05
119,124.0,0.00013220518244315177
120,125.0,0.00025806451612903227
121,126.0,0.00013118194936376755
122,127.0,0.00012803277639075603
123,128.0,0.00019211065573770491
124,129.0,0.00019542700801250732
125,130.0,0.00019542700801250732
126,131.0,0.00012829559304637885
127,132.0,0.00012829559304637885
128,133.0,0.00012531328320802005
129,134.0,0.00012531328320802005
130,135.0,5.832604257801108e-05
131,136.0,0.00011488970588235294
132,137.0,0.00011494913500775907
133,138.0,0.0001168770453482936
134,139.0,0.00017266187050359714
135,140.0,0.0001687289088863892
136,141.0,0.00017439832577607255
137,142.0,0.00011737089201877934
138,143.0,5.731972945087699e-05
139,144.0,5.600358422939068e-05
140,145.0,0.00011034482758620689
141,146.0,5.3931614712544494e-05
142,147.0,0.00016458196181698485
143,148.0,0.0001583614864864865
144,149.0,5.3265153936294876e-05
145,150.0,0.00020833333333333335
146,151.0,0.00015894039735099338
147,152.0,0.00015789473684210527
148,153.0,0.0001045751633986928
149,154.0,0.00010473397570171764
150,155.0,0.00010473397570171764
151,156.0,5.0080128205128203e-05
152,157.0,9.87508023502691e-05
153,158.0,0.00014494154024543435
154,159.0,0.00014494154024543435
155,160.0,0.0001838235294117647
156,161.0,0.0002844815324071879
157,162.0,0.0002844815324071879
158,163.0,0.00014378834355828222
159,164.0,0.00014634146341463414
160,165.0,9.54426151276545e-05
161,166.0,0.00024096385542168674
162,167.0,9.736624312350908e-05
163,168.0,9.838646202282565e-05
164,169.0,9.780429360848941e-05
165,170.0,0.0002941176470588235
166,171.0,5.175179837499353e-05
167,172.0,5.175179837499353e-05
168,173.0,5.175179837499353e-05
169,174.0,0.00014367816091954023
170,175.0,4.926108374384237e-05
