,cwnd,p
0,12.0,0.0036231884057971015
1,13.0,0.0036231884057971015
2,14.0,0.0036231884057971015
3,15.0,0.0022988505747126436
4,16.0,0.0022988505747126436
5,17.0,0.001336898395721925
6,18.0,0.001336898395721925
7,19.0,0.0011441647597254005
8,20.0,0.0011441647597254005
9,21.0,0.000992063492063492
10,22.0,0.00089126559714795
11,23.0,0.0016406890894175555
12,24.0,0.0008169934640522876
13,25.0,0.0008169934640522876
14,26.0,0.0006747638326585695
15,27.0,0.0005973715651135006
16,28.0,0.0015527950310559005
17,29.0,0.0004789272030651341
18,30.0,0.0009132420091324201
19,31.0,0.00045433893684688776
20,32.0,0.00044014084507042255
21,33.0,0.0008417508417508417
22,34.0,0.0016339869281045752
23,35.0,0.0007233273056057866
24,36.0,0.0010162601626016261
25,37.0,0.00031426775612822125
26,38.0,0.0009074410163339383
27,39.0,0.0013935340022296545
28,40.0,0.0014705882352941176
29,41.0,0.0011614401858304297
30,42.0,0.0018083182640144665
31,43.0,0.0018083182640144665
32,44.0,0.0011363636363636363
33,45.0,0.00028129395218002813
34,46.0,0.00026838432635534085
35,47.0,0.00025329280648429586
36,48.0,0.0007530120481927711
37,49.0,0.0007376444553725104
38,50.0,0.0002469135802469136
39,51.0,0.000676132521974307
40,52.0,0.0009157509157509158
41,53.0,0.000681973175721755
42,54.0,0.0015250544662309367
43,55.0,0.00022172949002217295
44,56.0,0.0004302925989672978
45,57.0,0.0006341154090044388
46,58.0,0.0006341154090044388
47,59.0,0.00039880358923230307
48,60.0,0.00018315018315018315
49,61.0,0.0003683919690550746
50,62.0,0.0003683919690550746
51,63.0,0.0003683919690550746
52,64.0,0.0008311170212765958
53,65.0,0.000676246830092984
54,66.0,0.0004995004995004995
55,67.0,0.0004995004995004995
56,68.0,0.00015984654731457802
57,69.0,0.0006441223832528181
58,70.0,0.00015360983102918587
59,71.0,0.0002965159377316531
60,72.0,0.0001417233560090703
61,73.0,0.0001383700013837
62,74.0,0.000397456279809221
63,75.0,0.00040404040404040404
64,76.0,0.00025799793601651185
65,77.0,0.00012251899044351874
66,78.0,0.00034965034965034965
67,79.0,0.0005753739930955121
68,80.0,0.00034403669724770644
69,81.0,0.00011326311020500623
70,82.0,0.00021208907741251324
71,83.0,0.0003143006809848088
72,84.0,0.00030525030525030525
73,85.0,0.00020460358056265986
74,86.0,0.0008088978766430738
75,87.0,0.0004257130693912303
76,88.0,0.0001042535446205171
77,89.0,0.00010214504596527068
78,90.0,0.0001001001001001001
79,91.0,9.63948332369385e-05
80,92.0,0.0001890359168241966
81,93.0,0.0004443259575224385
82,94.0,0.00036683785766691124
83,95.0,0.0002722323049001815
84,96.0,9.137426900584795e-05
85,97.0,9.137426900584795e-05
86,98.0,0.00033456005352960856
87,99.0,0.0001697648756472286
88,100.0,0.0003252032520325203
89,101.0,0.00024547909336388184
90,102.0,0.0005671690163668773
91,103.0,8.298066550493735e-05
92,104.0,0.00016722408026755852
93,105.0,0.0002361275088547816
94,106.0,0.0002358490566037736
95,107.0,7.92016473942658e-05
96,108.0,0.0001556178026766262
97,109.0,0.00038226299694189603
98,110.0,0.0003081664098613251
99,111.0,0.0002271178741766977
100,112.0,0.00021955503512880562
101,113.0,0.0002901494269548818
102,114.0,0.0002901494269548818
103,115.0,0.00014372978799856272
104,116.0,0.00014367816091954023
105,117.0,0.0001436472024707319
106,118.0,0.000434593654932638
107,119.0,0.0002848597065945022
108,120.0,0.00014245014245014244
109,121.0,6.944926731022988e-05
110,122.0,0.00021382751247327157
111,123.0,0.0001426330052774212
112,124.0,0.0001426330052774212
113,125.0,0.00013675213675213676
114,126.0,0.00020177562550443906
115,127.0,0.00013345789403443215
116,128.0,0.00013130252100840336
117,129.0,6.569438969911969e-05
118,130.0,0.00012610340479192938
119,131.0,0.00019083969465648855
120,132.0,0.0001893939393939394
121,133.0,0.00018954950401213117
122,134.0,0.00018656716417910448
123,135.0,0.00018365472910927456
124,136.0,0.00011956001912960307
125,137.0,0.00011956001912960307
126,138.0,0.00011502185415228893
127,139.0,0.00029009050823857043
128,140.0,0.00017857142857142857
129,141.0,0.00017879492222420883
130,142.0,6.0190201035271456e-05
131,143.0,0.0001777883133815337
132,144.0,0.00011384335154826958
133,145.0,0.00011494252873563218
134,146.0,5.7077625570776254e-05
135,147.0,0.00016592002654720425
136,148.0,5.584096493187402e-05
137,149.0,5.584096493187402e-05
138,150.0,0.00016260162601626016
139,151.0,0.0002714146129627619
140,152.0,0.00011057054400707652
141,153.0,5.401609679684546e-05
142,154.0,0.00010913456291607552
143,155.0,0.00011028398125172319
144,156.0,0.00016160310277957336
145,157.0,0.00010887908977080952
146,158.0,0.00010727311735679038
147,159.0,0.0003762833951513197
148,160.0,0.00016891891891891893
149,161.0,5.4010261949770455e-05
150,162.0,0.00010735373054213633
151,163.0,0.00010057326762546515
152,164.0,5.0393065914130216e-05
153,165.0,4.9677098857426726e-05
154,166.0,4.8976393378391615e-05
155,167.0,9.658103148541626e-05
156,168.0,9.658103148541626e-05
157,169.0,9.658103148541626e-05
158,170.0,8.98069151324652e-05
159,171.0,0.00013290802764486976
160,172.0,0.00017889087656529517
161,173.0,9.175153683824204e-05
162,174.0,9.175153683824204e-05
163,175.0,9.175153683824204e-05
164,176.0,4.304407713498623e-05
165,177.0,4.379625979941313e-05
166,178.0,8.577064928381508e-05
167,179.0,0.00012601335741588607
168,180.0,4.240882103477523e-05
169,181.0,8.499787505312367e-05
170,182.0,8.200754469411185e-05
171,183.0,4.171359446043466e-05
172,184.0,8.172605426610003e-05
173,185.0,4.1902367483762834e-05
174,186.0,0.00012312238364934746
175,187.0,4.113533525298231e-05
176,188.0,8.246742536698004e-05
177,189.0,8.14000814000814e-05
178,190.0,8.097165991902834e-05
179,191.0,8.054772452678212e-05
180,192.0,0.00011837121212121212
181,193.0,0.00011956954962136309
182,194.0,7.751337105650724e-05
183,195.0,8.012820512820513e-05
184,196.0,3.8946876460507865e-05
185,197.0,0.00011449944658600817
186,198.0,0.00011449944658600817
187,199.0,3.7500937523438084e-05
188,200.0,7.194244604316547e-05
189,201.0,7.194244604316547e-05
190,202.0,3.461884650003462e-05
191,203.0,3.3510941322341746e-05
192,204.0,3.312135665076842e-05
193,205.0,3.341129301703976e-05
194,206.0,0.00019949461364543157
195,207.0,6.75652849565893e-05
