,cwnd,p
103,114.0,0.00027936082243826125
104,115.0,5.955926146515783e-05
105,116.0,5.634437683119225e-05
106,117.0,0.0003988603988603989
107,118.0,0.00011609008590666357
108,119.0,0.00022260559853080306
109,120.0,0.00010893246187363834
110,121.0,0.00016528925619834712
111,122.0,0.0001617773943054357
112,123.0,0.0003897984185321305
113,124.0,0.0001728110599078341
114,125.0,5.755395683453237e-05
115,126.0,0.00016534391534391533
116,127.0,0.00016534391534391533
117,128.0,0.00015943877551020407
118,129.0,0.00026367136001687497
119,130.0,0.00010911074740861975
120,131.0,0.00010751532093323298
121,132.0,0.00021190930281839374
122,133.0,5.332480136511492e-05
123,134.0,0.00026844196284763237
124,135.0,0.000257201646090535
125,136.0,0.00031739314430808297
126,137.0,0.00016101331043366253
127,138.0,0.00010979358805445762
128,139.0,5.3688392569526465e-05
129,140.0,5.252100840336135e-05
130,141.0,0.00010353574571620853
131,142.0,0.00020712510356255177
132,143.0,0.0001589319771137953
133,144.0,0.00010521885521885521
134,145.0,0.00015915119363395225
135,146.0,0.00015915119363395225
136,147.0,4.929508035098097e-05
137,148.0,4.826254826254826e-05
138,149.0,0.00014590020426028595
139,150.0,0.00019464720194647202
140,151.0,9.667907381447286e-05
141,152.0,0.0001440645409143296
142,153.0,4.9142464003145115e-05
143,154.0,0.0002369892880841786
144,155.0,9.775171065493646e-05
145,156.0,9.63948332369385e-05
146,157.0,4.718093890068412e-05
147,158.0,4.58631443771785e-05
148,159.0,0.00013672409078479628
149,160.0,9.191176470588235e-05
150,161.0,0.00013601124359613728
151,162.0,9.077705156136529e-05
152,163.0,0.00027066041140382533
153,164.0,4.6193643754619364e-05
154,165.0,9.252833680314597e-05
155,166.0,9.197093718384991e-05
156,167.0,0.0001403443113772455
157,168.0,4.650297619047619e-05
158,169.0,9.173891105912573e-05
159,170.0,0.00013895321908290875
160,171.0,0.0001414827391058291
161,172.0,0.0001406601650412603
162,173.0,9.714868606402098e-05
163,174.0,4.6724605177086255e-05
164,175.0,4.761904761904762e-05
165,176.0,4.761904761904762e-05
166,177.0,4.761904761904762e-05
167,178.0,8.778089887640449e-05
168,179.0,0.00012323365100230037
169,180.0,0.00012919896640826872
170,181.0,8.983515249517137e-05
171,182.0,4.3956043956043955e-05
172,183.0,0.0001343724805159903
173,184.0,0.0001325556733828208
174,185.0,0.00013513513513513514
175,186.0,4.5562238017131404e-05
176,187.0,4.493776120073698e-05
177,188.0,8.64902266043937e-05
178,189.0,8.818342151675486e-05
179,190.0,4.3859649122807014e-05
180,191.0,8.582954252853832e-05
181,192.0,8.468834688346883e-05
182,193.0,0.00012741017582604264
183,194.0,0.00021658147795200553
184,195.0,0.00021658147795200553
185,196.0,4.360718646432932e-05
186,197.0,8.677166037572128e-05
187,198.0,4.208754208754209e-05
188,199.0,8.517162081594413e-05
189,200.0,4.2735042735042735e-05
190,201.0,8.504486116426415e-05
191,202.0,4.304778303917348e-05
192,203.0,4.2835724994645534e-05
193,204.0,8.525149190110827e-05
194,205.0,8.525149190110827e-05
195,206.0,8.668515950069348e-05
196,207.0,8.668515950069348e-05
197,208.0,4.074315514993481e-05
198,209.0,0.0001216446354715757
199,210.0,0.00012004801920768308
200,211.0,0.00011947907124935283
201,212.0,0.0002033181522446324
202,213.0,0.0002033181522446324
203,214.0,0.0002033181522446324
204,215.0,4.0799673602611176e-05
205,216.0,4.1335978835978834e-05
206,217.0,7.810669374365383e-05
207,218.0,7.810669374365383e-05
208,219.0,7.67430259775143e-05
209,220.0,0.00015026296018031557
210,221.0,0.00015026296018031557
211,222.0,7.445461990916536e-05
212,223.0,3.736920777279522e-05
213,224.0,7.503001200480192e-05
214,225.0,0.00011396011396011396
215,226.0,7.436602959767977e-05
216,227.0,0.00011592858798979828
217,228.0,0.00011592858798979828
218,229.0,0.0001159330679754222
219,230.0,0.0001159330679754222
220,231.0,0.00011492931846914148
221,232.0,3.9544447959506484e-05
222,233.0,7.733054943355373e-05
223,234.0,3.85000385000385e-05
224,235.0,3.8336208548974504e-05
225,236.0,3.8336208548974504e-05
226,237.0,3.767329716696805e-05
227,238.0,7.371369600471768e-05
228,239.0,3.803727653100038e-05
229,240.0,3.803727653100038e-05
230,241.0,3.806768434276143e-05
231,242.0,3.756574004507889e-05
232,243.0,3.775437006833541e-05
233,244.0,3.830243603493182e-05
234,245.0,3.830243603493182e-05
235,246.0,0.00011086474501108647
236,247.0,0.00011086474501108647
237,248.0,0.00011086474501108647
238,249.0,7.368925242253417e-05
239,250.0,3.6697247706422016e-05
240,251.0,3.6697247706422016e-05
241,252.0,3.6697247706422016e-05
242,253.0,0.00017185083347654237
243,254.0,0.00013936311058462825
244,255.0,0.00013936311058462825
245,256.0,3.5511363636363635e-05
246,257.0,0.00010709313533002534
247,258.0,0.00010709313533002534
248,259.0,0.00010709313533002534
249,260.0,0.00010709313533002534
250,261.0,0.00010709313533002534
251,262.0,3.4078516902944385e-05
252,263.0,3.4078516902944385e-05
253,264.0,6.587615283267457e-05
254,265.0,6.587615283267457e-05
255,266.0,6.538084341288002e-05
256,267.0,6.628882039044115e-05
257,268.0,6.628882039044115e-05
258,269.0,9.869395006086127e-05
259,270.0,9.869395006086127e-05
260,271.0,3.127149915566952e-05
261,272.0,3.169371196754564e-05
262,273.0,9.473285335354301e-05
263,274.0,3.17359568390987e-05
264,275.0,3.2180209171359616e-05
265,276.0,6.356470887363335e-05
266,277.0,6.356470887363335e-05
267,278.0,3.1832940727064365e-05
268,279.0,6.343768833063724e-05
269,280.0,3.1605562579013905e-05
270,281.0,3.2351989647363315e-05
271,282.0,3.2351989647363315e-05
272,283.0,6.366790819087638e-05
273,284.0,6.34437254155564e-05
274,285.0,6.34437254155564e-05
275,286.0,3.15000315000315e-05
276,287.0,3.15000315000315e-05
277,288.0,3.15000315000315e-05
278,289.0,3.145643284051588e-05
279,290.0,3.134796238244514e-05
280,291.0,3.134796238244514e-05
281,292.0,3.134796238244514e-05
282,293.0,3.134796238244514e-05
283,294.0,2.9836496001909535e-05
284,295.0,2.9836496001909535e-05
285,296.0,5.9794307581918205e-05
286,297.0,0.0001191859598939245
287,298.0,5.992329817833173e-05
288,299.0,3.013046491307361e-05
289,300.0,2.9498525073746314e-05
290,301.0,6.040471156750227e-05
291,302.0,6.040471156750227e-05
292,303.0,6.055651436703303e-05
293,304.0,3.074274471224791e-05
294,305.0,3.074274471224791e-05
295,306.0,9.24898261191269e-05
296,307.0,3.193459794341189e-05
297,308.0,3.0921459492888065e-05
298,309.0,3.0921459492888065e-05
299,310.0,9.305210918114144e-05
300,311.0,9.186954524575104e-05
301,312.0,6.346788525006347e-05
302,313.0,6.346788525006347e-05
303,314.0,6.346788525006347e-05
304,315.0,0.0001295756397797214
305,316.0,3.2964135021097044e-05
306,317.0,6.711859856366199e-05
307,318.0,3.345376689415228e-05
308,319.0,3.370748643273671e-05
309,320.0,3.370748643273671e-05
310,321.0,3.370748643273671e-05
311,322.0,3.370748643273671e-05
312,323.0,3.224974200206398e-05
313,324.0,9.545628102329134e-05
314,325.0,9.545628102329134e-05
315,326.0,3.263281555932646e-05
316,327.0,3.219056816352809e-05
317,328.0,3.219056816352809e-05
318,329.0,3.219056816352809e-05
319,330.0,3.189792663476874e-05
320,331.0,3.189792663476874e-05
321,332.0,3.170577045022194e-05
322,333.0,3.170577045022194e-05
323,334.0,3.170577045022194e-05
324,335.0,0.00012839030653185685
325,336.0,3.344034242910647e-05
326,337.0,3.297065611605671e-05
327,338.0,3.297065611605671e-05
328,339.0,3.297065611605671e-05
329,340.0,3.297065611605671e-05
330,341.0,3.297065611605671e-05
331,342.0,3.297065611605671e-05
332,343.0,3.239390994493035e-05
333,344.0,3.239390994493035e-05
334,345.0,3.239390994493035e-05
335,346.0,6.568575932737782e-05
336,347.0,6.568575932737782e-05
337,348.0,6.568575932737782e-05
338,349.0,6.568575932737782e-05
339,350.0,6.568575932737782e-05
340,351.0,3.09674222717701e-05
341,352.0,3.09674222717701e-05
342,353.0,3.09674222717701e-05
343,354.0,2.9735355337496283e-05
344,355.0,6.057852491291837e-05
345,356.0,6.057852491291837e-05
346,357.0,6.057852491291837e-05
347,358.0,5.880623346074684e-05
348,359.0,9.183017539563501e-05
349,360.0,3.121098626716604e-05
350,361.0,3.147821707378494e-05
351,362.0,6.278252134605726e-05
352,363.0,6.278252134605726e-05
353,364.0,0.00012631047113805733
354,365.0,0.00012631047113805733
355,366.0,0.00012631047113805733
356,367.0,0.00012631047113805733
357,368.0,0.00012631047113805733
358,369.0,0.00012631047113805733
359,370.0,0.00012631047113805733
360,371.0,0.00012631047113805733
361,372.0,3.0547409579667644e-05
362,373.0,5.957700327673518e-05
363,374.0,3.073329645337759e-05
364,375.0,6.130268199233716e-05
365,376.0,6.257822277847309e-05
366,377.0,3.120611639881417e-05
367,378.0,3.120611639881417e-05
368,379.0,6.357885367326827e-05
369,380.0,6.357885367326827e-05
370,381.0,3.162255320494577e-05
371,382.0,3.153977165205324e-05
372,383.0,3.153977165205324e-05
373,384.0,3.153977165205324e-05
374,385.0,3.129400719762166e-05
375,386.0,3.159358018450651e-05
376,387.0,3.229974160206718e-05
377,388.0,0.0001288659793814433
378,389.0,3.427592116538132e-05
379,390.0,3.427592116538132e-05
380,391.0,6.820119352088662e-05
381,392.0,6.820119352088662e-05
382,393.0,6.820119352088662e-05
383,394.0,3.4298257648511456e-05
384,395.0,3.4211426616489905e-05
385,396.0,3.4211426616489905e-05
386,397.0,3.403907686023555e-05
387,398.0,3.441866868589523e-05
388,399.0,3.441866868589523e-05
389,400.0,3.5211267605633805e-05
390,401.0,3.463563313937379e-05
391,402.0,3.463563313937379e-05
392,403.0,3.463563313937379e-05
393,404.0,3.463563313937379e-05
394,405.0,6.858710562414266e-05
395,406.0,6.938180808991882e-05
396,407.0,6.938180808991882e-05
397,408.0,6.938180808991882e-05
398,409.0,3.5955702574428306e-05
399,410.0,3.5955702574428306e-05
400,411.0,3.5955702574428306e-05
401,412.0,3.5955702574428306e-05
402,413.0,3.5955702574428306e-05
403,414.0,3.5955702574428306e-05
404,415.0,3.442340791738382e-05
405,416.0,3.535067873303168e-05
406,417.0,3.5265904923120326e-05
407,418.0,3.570663429265157e-05
408,419.0,3.570663429265157e-05
409,420.0,3.570663429265157e-05
410,421.0,3.545219271811962e-05
411,422.0,3.545219271811962e-05
412,423.0,3.545219271811962e-05
413,424.0,3.545219271811962e-05
414,425.0,3.511852502194908e-05
415,426.0,0.00010834236186348862
416,427.0,3.7772909269471935e-05
417,428.0,3.7684654808561954e-05
418,429.0,3.7684654808561954e-05
419,430.0,3.812428516965307e-05
420,431.0,3.812428516965307e-05
421,432.0,3.812428516965307e-05
422,433.0,3.812428516965307e-05
423,434.0,3.840245775729647e-05
424,435.0,3.840245775729647e-05
425,436.0,3.840245775729647e-05
426,437.0,3.840245775729647e-05
427,438.0,3.840245775729647e-05
428,439.0,3.840245775729647e-05
429,440.0,3.840245775729647e-05
430,441.0,0.00011337868480725624
431,442.0,0.00011337868480725624
432,443.0,0.00011337868480725624
433,444.0,0.00011337868480725624
434,445.0,4.012841091492777e-05
435,446.0,4.076640847941296e-05
436,447.0,4.076640847941296e-05
437,448.0,4.0584415584415584e-05
438,449.0,4.0584415584415584e-05
439,450.0,4.0584415584415584e-05
440,451.0,4.0584415584415584e-05
441,452.0,3.9506953223767386e-05
442,453.0,3.9506953223767386e-05
443,454.0,3.9506953223767386e-05
444,455.0,7.849293563579278e-05
445,456.0,7.849293563579278e-05
446,457.0,3.9785160135269546e-05
447,458.0,3.969829297340214e-05
448,459.0,3.969829297340214e-05
449,460.0,3.9525691699604744e-05
450,461.0,3.9525691699604744e-05
451,462.0,3.9525691699604744e-05
452,463.0,3.999680025597952e-05
453,464.0,3.9910600255427844e-05
454,465.0,4.1356492969396195e-05
455,466.0,4.1356492969396195e-05
456,467.0,4.1356492969396195e-05
457,468.0,4.1897100720630135e-05
458,469.0,4.1897100720630135e-05
459,470.0,4.1897100720630135e-05
460,471.0,4.1897100720630135e-05
461,472.0,4.154204054503157e-05
462,473.0,4.154204054503157e-05
463,474.0,4.154204054503157e-05
464,475.0,4.12796697626419e-05
465,476.0,4.12796697626419e-05
466,477.0,4.12796697626419e-05
467,478.0,4.12796697626419e-05
468,479.0,4.12796697626419e-05
469,480.0,4.12796697626419e-05
470,481.0,4.12796697626419e-05
471,482.0,4.12796697626419e-05
472,483.0,4.12796697626419e-05
473,484.0,4.12796697626419e-05
474,485.0,4.12796697626419e-05
475,486.0,4.12796697626419e-05
476,487.0,4.12796697626419e-05
477,488.0,4.12796697626419e-05
478,489.0,4.12796697626419e-05
479,490.0,4.001600640256102e-05
480,491.0,8.146639511201629e-05
481,492.0,8.146639511201629e-05
482,493.0,8.146639511201629e-05
483,494.0,8.146639511201629e-05
484,495.0,8.146639511201629e-05
485,496.0,3.953194180898166e-05
486,497.0,4.024144869215292e-05
487,498.0,7.874635798094339e-05
488,499.0,7.874635798094339e-05
489,500.0,7.874635798094339e-05
490,501.0,3.9920159680638724e-05
491,502.0,8.300132802124833e-05
492,503.0,8.643789437289307e-05
493,504.0,8.643789437289307e-05
494,505.0,4.4004400440044006e-05
495,506.0,4.4004400440044006e-05
496,507.0,4.4004400440044006e-05
497,508.0,4.4004400440044006e-05
498,509.0,4.4004400440044006e-05
499,510.0,8.343763037129746e-05
500,511.0,8.343763037129746e-05
501,512.0,8.343763037129746e-05
502,513.0,8.343763037129746e-05
503,514.0,8.343763037129746e-05
504,515.0,4.2211903756859436e-05
505,516.0,4.2211903756859436e-05
506,517.0,4.2211903756859436e-05
507,518.0,4.387504387504387e-05
508,519.0,4.387504387504387e-05
509,520.0,4.578754578754579e-05
510,521.0,4.578754578754579e-05
511,522.0,4.578754578754579e-05
512,523.0,4.663526558783752e-05
513,524.0,9.541984732824427e-05
514,525.0,9.541984732824427e-05
515,526.0,9.541984732824427e-05
516,527.0,4.8654697611054344e-05
517,528.0,4.8654697611054344e-05
518,529.0,4.8654697611054344e-05
519,530.0,4.8654697611054344e-05
520,531.0,5.089835598310175e-05
521,532.0,5.089835598310175e-05
522,533.0,5.0707367780538514e-05
523,534.0,5.0707367780538514e-05
524,535.0,5.0707367780538514e-05
525,536.0,5.0707367780538514e-05
526,537.0,5.032965926820676e-05
527,538.0,5.032965926820676e-05
528,539.0,5.1535765821480104e-05
529,540.0,5.1440329218106995e-05
530,541.0,5.1440329218106995e-05
531,542.0,5.1440329218106995e-05
532,543.0,5.416531253385332e-05
533,544.0,5.570409982174688e-05
534,545.0,5.570409982174688e-05
535,546.0,5.570409982174688e-05
536,547.0,5.570409982174688e-05
537,548.0,5.570409982174688e-05
538,549.0,5.570409982174688e-05
539,550.0,5.570409982174688e-05
540,551.0,5.337888331376107e-05
541,552.0,5.337888331376107e-05
542,553.0,5.337888331376107e-05
543,554.0,5.337888331376107e-05
544,555.0,5.337888331376107e-05
545,556.0,5.337888331376107e-05
546,557.0,5.337888331376107e-05
547,558.0,5.337888331376107e-05
548,559.0,5.337888331376107e-05
549,560.0,5.337888331376107e-05
550,561.0,5.337888331376107e-05
551,562.0,5.337888331376107e-05
552,563.0,5.3824210129716346e-05
553,564.0,5.3824210129716346e-05
554,565.0,5.3824210129716346e-05
555,566.0,5.3824210129716346e-05
556,567.0,5.3824210129716346e-05
557,568.0,5.335040546308152e-05
558,569.0,5.335040546308152e-05
559,570.0,5.335040546308152e-05
560,571.0,5.335040546308152e-05
561,572.0,5.463286713286713e-05
562,573.0,5.463286713286713e-05
563,574.0,5.8072009291521487e-05
564,575.0,5.8072009291521487e-05
565,576.0,5.8072009291521487e-05
566,577.0,5.8072009291521487e-05
567,578.0,5.8072009291521487e-05
568,579.0,5.757052389176742e-05
569,580.0,5.757052389176742e-05
570,581.0,5.757052389176742e-05
571,582.0,5.757052389176742e-05
572,583.0,5.9147098834802153e-05
573,584.0,5.9147098834802153e-05
574,585.0,5.9147098834802153e-05
575,586.0,5.9147098834802153e-05
576,587.0,5.9147098834802153e-05
577,588.0,5.9147098834802153e-05
578,589.0,5.854458169896376e-05
579,590.0,5.854458169896376e-05
580,591.0,5.854458169896376e-05
581,592.0,5.854458169896376e-05
582,593.0,5.854458169896376e-05
583,594.0,5.854458169896376e-05
584,595.0,6.002400960384154e-05
585,596.0,6.002400960384154e-05
586,597.0,6.002400960384154e-05
587,598.0,5.972288580984233e-05
588,599.0,6.420958006934635e-05
589,600.0,6.420958006934635e-05
590,601.0,6.420958006934635e-05
591,602.0,6.420958006934635e-05
592,603.0,6.420958006934635e-05
593,604.0,6.420958006934635e-05
594,605.0,6.420958006934635e-05
595,606.0,6.420958006934635e-05
596,607.0,6.420958006934635e-05
597,608.0,6.420958006934635e-05
598,609.0,6.420958006934635e-05
599,610.0,6.420958006934635e-05
600,611.0,6.420958006934635e-05
601,612.0,6.420958006934635e-05
602,613.0,6.420958006934635e-05
603,614.0,6.420958006934635e-05
604,615.0,6.420958006934635e-05
605,616.0,6.420958006934635e-05
606,617.0,6.420958006934635e-05
607,618.0,5.779010633379565e-05
608,619.0,5.779010633379565e-05
609,620.0,5.779010633379565e-05
610,621.0,5.779010633379565e-05
611,622.0,5.779010633379565e-05
612,623.0,5.779010633379565e-05
613,624.0,5.779010633379565e-05
614,625.0,5.779010633379565e-05
615,626.0,5.779010633379565e-05
616,627.0,5.779010633379565e-05
617,628.0,5.779010633379565e-05
618,629.0,5.779010633379565e-05
619,630.0,5.779010633379565e-05
620,631.0,5.779010633379565e-05
621,632.0,5.779010633379565e-05
622,633.0,5.779010633379565e-05
623,634.0,5.779010633379565e-05
624,635.0,5.779010633379565e-05
625,636.0,5.779010633379565e-05
626,637.0,5.779010633379565e-05
627,638.0,5.779010633379565e-05
628,639.0,5.779010633379565e-05
629,640.0,5.779010633379565e-05
630,641.0,5.571651437486071e-05
631,642.0,0.00011538017768547363
632,643.0,0.00011538017768547363
633,644.0,0.00011538017768547363
634,645.0,0.00011538017768547363
635,646.0,0.00011538017768547363
636,647.0,5.9445963619070264e-05
637,648.0,5.9445963619070264e-05
638,649.0,5.9445963619070264e-05
639,650.0,5.9445963619070264e-05
640,651.0,5.9445963619070264e-05
641,652.0,5.9445963619070264e-05
642,653.0,5.9445963619070264e-05
643,654.0,6.116207951070337e-05
644,655.0,6.361323155216285e-05
645,656.0,6.361323155216285e-05
646,657.0,6.341958396752917e-05
647,658.0,6.341958396752917e-05
648,659.0,6.341958396752917e-05
649,660.0,6.341958396752917e-05
650,661.0,6.341958396752917e-05
651,662.0,6.341958396752917e-05
652,663.0,6.341958396752917e-05
653,664.0,6.341958396752917e-05
654,665.0,6.341958396752917e-05
655,666.0,6.341958396752917e-05
656,667.0,6.341958396752917e-05
657,668.0,6.341958396752917e-05
658,669.0,6.341958396752917e-05
659,670.0,6.341958396752917e-05
660,671.0,6.341958396752917e-05
661,672.0,6.341958396752917e-05
662,673.0,5.943536404160475e-05
663,674.0,5.943536404160475e-05
664,675.0,5.943536404160475e-05
665,676.0,5.943536404160475e-05
666,677.0,5.943536404160475e-05
667,678.0,6.145526057030482e-05
668,679.0,6.145526057030482e-05
669,680.0,6.145526057030482e-05
670,681.0,6.145526057030482e-05
671,682.0,6.145526057030482e-05
672,683.0,6.145526057030482e-05
673,684.0,6.145526057030482e-05
674,685.0,6.145526057030482e-05
675,686.0,6.145526057030482e-05
676,687.0,6.145526057030482e-05
677,688.0,6.145526057030482e-05
678,689.0,6.145526057030482e-05
679,690.0,6.30119722747322e-05
680,691.0,6.30119722747322e-05
681,692.0,6.30119722747322e-05
682,693.0,6.30119722747322e-05
683,694.0,6.30119722747322e-05
684,695.0,6.30119722747322e-05
685,696.0,6.30119722747322e-05
686,697.0,6.30119722747322e-05
687,698.0,6.30119722747322e-05
688,699.0,6.30119722747322e-05
689,700.0,6.30119722747322e-05
690,701.0,6.30119722747322e-05
691,702.0,6.30119722747322e-05
692,703.0,6.30119722747322e-05
693,704.0,6.30119722747322e-05
694,705.0,6.167129201356769e-05
695,706.0,6.167129201356769e-05
696,707.0,6.167129201356769e-05
697,708.0,6.167129201356769e-05
698,709.0,6.167129201356769e-05
699,710.0,6.167129201356769e-05
700,711.0,6.697475051905432e-05
701,712.0,7.02247191011236e-05
702,713.0,7.02247191011236e-05
703,714.0,7.02247191011236e-05
704,715.0,7.02247191011236e-05
705,716.0,7.350779182593354e-05
706,717.0,7.350779182593354e-05
707,718.0,7.350779182593354e-05
708,719.0,7.350779182593354e-05
709,720.0,7.350779182593354e-05
710,721.0,7.350779182593354e-05
711,722.0,7.694675284702985e-05
712,723.0,7.694675284702985e-05
713,724.0,7.694675284702985e-05
714,725.0,7.694675284702985e-05
715,726.0,7.694675284702985e-05
716,727.0,8.091269520187717e-05
717,728.0,8.091269520187717e-05
718,729.0,8.091269520187717e-05
719,730.0,8.561643835616438e-05
720,731.0,8.561643835616438e-05
721,732.0,8.561643835616438e-05
722,733.0,8.561643835616438e-05
723,734.0,8.561643835616438e-05
724,735.0,8.561643835616438e-05
725,736.0,8.561643835616438e-05
726,737.0,8.561643835616438e-05
727,738.0,8.561643835616438e-05
728,739.0,8.561643835616438e-05
729,740.0,8.561643835616438e-05
730,741.0,8.561643835616438e-05
731,742.0,8.561643835616438e-05
732,743.0,8.561643835616438e-05
733,744.0,8.561643835616438e-05
734,745.0,8.561643835616438e-05
735,746.0,8.561643835616438e-05
736,747.0,8.561643835616438e-05
737,748.0,8.561643835616438e-05
738,749.0,8.561643835616438e-05
739,750.0,8.561643835616438e-05
740,751.0,8.561643835616438e-05
741,752.0,8.561643835616438e-05
742,753.0,8.561643835616438e-05
743,754.0,8.561643835616438e-05
744,755.0,8.561643835616438e-05
745,756.0,8.561643835616438e-05
746,757.0,8.806693086745927e-05
747,758.0,8.806693086745927e-05
748,759.0,8.806693086745927e-05
749,760.0,9.398496240601504e-05
750,761.0,9.398496240601504e-05
751,762.0,9.398496240601504e-05
752,763.0,9.398496240601504e-05
753,764.0,9.398496240601504e-05
754,765.0,9.398496240601504e-05
755,766.0,0.0001004217714400482
756,767.0,0.0001004217714400482
757,768.0,0.0001004217714400482
758,769.0,0.0001004217714400482
759,770.0,0.0001004217714400482
760,771.0,0.0001004217714400482
761,772.0,0.0001004217714400482
762,773.0,0.0001004217714400482
763,774.0,0.0001004217714400482
764,775.0,0.0001004217714400482
765,776.0,0.0001004217714400482
766,777.0,0.0001004217714400482
767,778.0,0.0001004217714400482
768,779.0,0.0001004217714400482
769,780.0,0.0001004217714400482
770,781.0,0.0001004217714400482
771,782.0,0.0001004217714400482
772,783.0,0.0001004217714400482
773,784.0,0.0001004217714400482
774,785.0,0.0001004217714400482
775,786.0,0.0001004217714400482
776,787.0,0.0001004217714400482
777,788.0,0.0001004217714400482
778,789.0,0.0001004217714400482
779,790.0,0.0001004217714400482
780,791.0,0.00010535187526337969
781,792.0,0.00010535187526337969
782,793.0,0.00010535187526337969
783,794.0,0.00010535187526337969
784,795.0,0.00010535187526337969
785,796.0,0.00010535187526337969
786,797.0,0.00010535187526337969
787,798.0,0.00010535187526337969
788,799.0,0.00011377858686995108
789,800.0,0.00011377858686995108
790,801.0,0.00011377858686995108
791,802.0,0.00011377858686995108
792,803.0,0.00011377858686995108
793,804.0,0.00011377858686995108
794,805.0,0.00011377858686995108
795,806.0,0.00011377858686995108
796,807.0,0.00011377858686995108
797,808.0,0.00011377858686995108
798,809.0,0.00011377858686995108
799,810.0,0.00011377858686995108
800,811.0,0.00011377858686995108
801,812.0,0.00011377858686995108
802,813.0,0.00011377858686995108
803,814.0,0.00011377858686995108
804,815.0,0.00011377858686995108
805,816.0,0.00011377858686995108
806,817.0,0.00011377858686995108
807,818.0,0.00011377858686995108
808,819.0,0.00011377858686995108
809,820.0,0.00011377858686995108
810,821.0,0.00011377858686995108
811,822.0,0.00012165450121654502
812,823.0,0.00012165450121654502
813,824.0,0.00012165450121654502
814,825.0,0.00012165450121654502
815,826.0,0.00012165450121654502
816,827.0,0.00012165450121654502
817,828.0,0.00012165450121654502
818,829.0,0.00012165450121654502
819,830.0,0.00012165450121654502
820,831.0,0.00012165450121654502
821,832.0,0.00012165450121654502
822,833.0,0.00012165450121654502
823,834.0,0.00012165450121654502
824,835.0,0.00012165450121654502
825,836.0,0.00012165450121654502
826,837.0,0.00012165450121654502
827,838.0,0.00012165450121654502
828,839.0,0.00012165450121654502
829,840.0,0.00012165450121654502
830,841.0,0.00012165450121654502
831,842.0,0.00012165450121654502
